TIMESTAMP;ACTIVITY;ANOMALY
12-16-2009 23:51;2214;1
12-16-2009 23:52;500;0
12-16-2009 23:53;948;0
12-16-2009 23:54;454;0
12-16-2009 23:55;550;0
12-16-2009 23:56;759;0
12-16-2009 23:57;759;0
12-16-2009 23:58;317;0
12-16-2009 23:59;411;0
12-17-2009 00:00;948;0
12-17-2009 00:01;517;0
12-17-2009 00:02;1076;0
12-17-2009 00:03;1076;0
12-17-2009 00:04;1042;0
12-17-2009 00:05;1111;0
12-17-2009 00:06;978;0
12-17-2009 00:07;1010;0
12-17-2009 00:08;948;0
12-17-2009 00:09;1146;0
12-17-2009 00:10;1076;0
12-17-2009 00:11;1300;1
12-17-2009 00:12;1672;1
12-17-2009 00:13;667;0
12-17-2009 00:14;1725;1
12-17-2009 00:15;1300;1
12-17-2009 00:16;689;0
12-17-2009 00:17;646;0
12-17-2009 00:18;1146;0
12-17-2009 00:19;1474;1
12-17-2009 00:20;2016;1
12-17-2009 00:21;1570;1
12-17-2009 00:22;1341;1
12-17-2009 00:23;1474;1
12-17-2009 00:24;783;0
12-17-2009 00:25;1111;0
12-17-2009 00:26;1042;0
12-17-2009 00:27;1182;0
12-17-2009 00:28;1111;0
12-17-2009 00:29;1182;0
12-17-2009 00:30;1182;0
12-17-2009 00:31;1260;1
12-17-2009 00:32;835;0
12-17-2009 00:33;454;0
12-17-2009 00:34;454;0
12-17-2009 00:35;386;0
12-17-2009 00:36;919;0
12-17-2009 00:37;759;0
12-17-2009 00:38;550;0
12-17-2009 00:39;835;0
12-17-2009 00:40;835;0
12-17-2009 00:41;890;0
12-17-2009 00:42;1672;1
12-17-2009 00:43;1221;0
12-17-2009 00:44;1672;1
12-17-2009 00:45;606;0
12-17-2009 00:46;386;0
12-17-2009 00:47;1182;0
12-17-2009 00:48;1146;0
12-17-2009 00:49;919;0
12-17-2009 00:50;425;0
12-17-2009 00:51;143;0
12-17-2009 00:52;6;0
12-17-2009 00:53;0;0
12-17-2009 00:54;0;0
12-17-2009 00:55;0;0
12-17-2009 00:56;0;0
12-17-2009 00:57;0;0
12-17-2009 00:58;0;0
12-17-2009 00:59;0;0
12-17-2009 01:00;0;0
12-17-2009 01:01;0;0
12-17-2009 01:02;0;0
12-17-2009 01:03;0;0
12-17-2009 01:04;0;0
12-17-2009 01:05;0;0
12-17-2009 01:06;0;0
12-17-2009 01:07;0;0
12-17-2009 01:08;0;0
12-17-2009 01:09;76;0
12-17-2009 01:10;386;0
12-17-2009 01:11;0;0
12-17-2009 01:12;1182;0
12-17-2009 01:13;41;0
12-17-2009 01:14;38;0
12-17-2009 01:15;0;0
12-17-2009 01:16;0;0
12-17-2009 01:17;0;0
12-17-2009 01:18;0;0
12-17-2009 01:19;0;0
12-17-2009 01:20;0;0
12-17-2009 01:21;0;0
12-17-2009 01:22;0;0
12-17-2009 01:23;0;0
12-17-2009 01:24;0;0
12-17-2009 01:25;0;0
12-17-2009 01:26;0;0
12-17-2009 01:27;0;0
12-17-2009 01:28;0;0
12-17-2009 01:29;0;0
12-17-2009 01:30;0;0
12-17-2009 01:31;0;0
12-17-2009 01:32;0;0
12-17-2009 01:33;0;0
12-17-2009 01:34;338;0
12-17-2009 01:35;0;0
12-17-2009 01:36;0;0
12-17-2009 01:37;24;0
12-17-2009 01:38;0;0
12-17-2009 01:39;0;0
12-17-2009 01:40;0;0
12-17-2009 01:41;0;0
12-17-2009 01:42;0;0
12-17-2009 01:43;0;0
12-17-2009 01:44;0;0
12-17-2009 01:45;38;0
12-17-2009 01:46;0;0
12-17-2009 01:47;0;0
12-17-2009 01:48;0;0
12-17-2009 01:49;411;0
12-17-2009 01:50;184;0
12-17-2009 01:51;120;0
12-17-2009 01:52;154;0
12-17-2009 01:53;398;0
12-17-2009 01:54;0;0
12-17-2009 01:55;49;0
12-17-2009 01:56;85;0
12-17-2009 01:57;0;0
12-17-2009 01:58;58;0
12-17-2009 01:59;3;0
12-17-2009 02:00;242;0
12-17-2009 02:01;143;0
12-17-2009 02:02;23;0
12-17-2009 02:03;0;0
12-17-2009 02:04;219;0
12-17-2009 02:05;454;0
12-17-2009 02:06;533;0
12-17-2009 02:07;626;0
12-17-2009 02:08;88;0
12-17-2009 02:09;0;0
12-17-2009 02:10;55;0
12-17-2009 02:11;61;0
12-17-2009 02:12;0;0
12-17-2009 02:13;184;0
12-17-2009 02:14;125;0
12-17-2009 02:15;130;0
12-17-2009 02:16;64;0
12-17-2009 02:17;107;0
12-17-2009 02:18;286;0
12-17-2009 02:19;0;0
12-17-2009 02:20;0;0
12-17-2009 02:21;0;0
12-17-2009 02:22;0;0
12-17-2009 02:23;8;0
12-17-2009 02:24;0;0
12-17-2009 02:25;0;0
12-17-2009 02:26;0;0
12-17-2009 02:27;587;0
12-17-2009 02:28;41;0
12-17-2009 02:29;0;0
12-17-2009 02:30;0;0
12-17-2009 02:31;0;0
12-17-2009 02:32;0;0
12-17-2009 02:33;0;0
12-17-2009 02:34;0;0
12-17-2009 02:35;0;0
12-17-2009 02:36;0;0
12-17-2009 02:37;0;0
12-17-2009 02:38;0;0
12-17-2009 02:39;0;0
12-17-2009 02:40;0;0
12-17-2009 02:41;0;0
12-17-2009 02:42;0;0
12-17-2009 02:43;0;0
12-17-2009 02:44;0;0
12-17-2009 02:45;0;0
12-17-2009 02:46;0;0
12-17-2009 02:47;0;0
12-17-2009 02:48;0;0
12-17-2009 02:49;0;0
12-17-2009 02:50;0;0
12-17-2009 02:51;0;0
12-17-2009 02:52;0;0
12-17-2009 02:53;0;0
12-17-2009 02:54;5;0
12-17-2009 02:55;296;0
12-17-2009 02:56;111;0
12-17-2009 02:57;30;0
12-17-2009 02:58;0;0
12-17-2009 02:59;0;0
12-17-2009 03:00;0;0
12-17-2009 03:01;0;0
12-17-2009 03:02;0;0
12-17-2009 03:03;0;0
12-17-2009 03:04;0;0
12-17-2009 03:05;0;0
12-17-2009 03:06;0;0
12-17-2009 03:07;0;0
12-17-2009 03:08;29;0
12-17-2009 03:09;0;0
12-17-2009 03:10;0;0
12-17-2009 03:11;0;0
12-17-2009 03:12;0;0
12-17-2009 03:13;0;0
12-17-2009 03:14;0;0
12-17-2009 03:15;0;0
12-17-2009 03:16;0;0
12-17-2009 03:17;0;0
12-17-2009 03:18;0;0
12-17-2009 03:19;0;0
12-17-2009 03:20;0;0
12-17-2009 03:21;0;0
12-17-2009 03:22;0;0
12-17-2009 03:23;0;0
12-17-2009 03:24;0;0
12-17-2009 03:25;0;0
12-17-2009 03:26;0;0
12-17-2009 03:27;0;0
12-17-2009 03:28;0;0
12-17-2009 03:29;0;0
12-17-2009 03:30;0;0
12-17-2009 03:31;0;0
12-17-2009 03:32;0;0
12-17-2009 03:33;0;0
12-17-2009 03:34;0;0
12-17-2009 03:35;0;0
12-17-2009 03:36;235;0
12-17-2009 03:37;24;0
12-17-2009 03:38;219;0
12-17-2009 03:39;111;0
12-17-2009 03:40;0;0
12-17-2009 03:41;0;0
12-17-2009 03:42;70;0
12-17-2009 03:43;26;0
12-17-2009 03:44;0;0
12-17-2009 03:45;0;0
12-17-2009 03:46;73;0
12-17-2009 03:47;35;0
12-17-2009 03:48;0;0
12-17-2009 03:49;0;0
12-17-2009 03:50;67;0
12-17-2009 03:51;0;0
12-17-2009 03:52;0;0
12-17-2009 03:53;0;0
12-17-2009 03:54;0;0
12-17-2009 03:55;0;0
12-17-2009 03:56;0;0
12-17-2009 03:57;0;0
12-17-2009 03:58;0;0
12-17-2009 03:59;0;0
12-17-2009 04:00;0;0
12-17-2009 04:01;0;0
12-17-2009 04:02;0;0
12-17-2009 04:03;0;0
12-17-2009 04:04;0;0
12-17-2009 04:05;0;0
12-17-2009 04:06;0;0
12-17-2009 04:07;0;0
12-17-2009 04:08;0;0
12-17-2009 04:09;0;0
12-17-2009 04:10;0;0
12-17-2009 04:11;18;0
12-17-2009 04:12;1076;0
12-17-2009 04:13;70;0
12-17-2009 04:14;125;0
12-17-2009 04:15;0;0
12-17-2009 04:16;0;0
12-17-2009 04:17;154;0
12-17-2009 04:18;0;0
12-17-2009 04:19;0;0
12-17-2009 04:20;52;0
12-17-2009 04:21;46;0
12-17-2009 04:22;0;0
12-17-2009 04:23;197;0
12-17-2009 04:24;0;0
12-17-2009 04:25;0;0
12-17-2009 04:26;0;0
12-17-2009 04:27;55;0
12-17-2009 04:28;0;0
12-17-2009 04:29;0;0
12-17-2009 04:30;0;0
12-17-2009 04:31;0;0
12-17-2009 04:32;0;0
12-17-2009 04:33;0;0
12-17-2009 04:34;0;0
12-17-2009 04:35;0;0
12-17-2009 04:36;0;0
12-17-2009 04:37;0;0
12-17-2009 04:38;3;0
12-17-2009 04:39;485;0
12-17-2009 04:40;70;0
12-17-2009 04:41;0;0
12-17-2009 04:42;0;0
12-17-2009 04:43;43;0
12-17-2009 04:44;373;0
12-17-2009 04:45;0;0
12-17-2009 04:46;0;0
12-17-2009 04:47;0;0
12-17-2009 04:48;0;0
12-17-2009 04:49;0;0
12-17-2009 04:50;0;0
12-17-2009 04:51;0;0
12-17-2009 04:52;0;0
12-17-2009 04:53;626;0
12-17-2009 04:54;0;0
12-17-2009 04:55;0;0
12-17-2009 04:56;0;0
12-17-2009 04:57;0;0
12-17-2009 04:58;0;0
12-17-2009 04:59;0;0
12-17-2009 05:00;0;0
12-17-2009 05:01;15;0
12-17-2009 05:02;0;0
12-17-2009 05:03;0;0
12-17-2009 05:04;0;0
12-17-2009 05:05;0;0
12-17-2009 05:06;0;0
12-17-2009 05:07;0;0
12-17-2009 05:08;0;0
12-17-2009 05:09;0;0
12-17-2009 05:10;70;0
12-17-2009 05:11;0;0
12-17-2009 05:12;0;0
12-17-2009 05:13;0;0
12-17-2009 05:14;0;0
12-17-2009 05:15;0;0
12-17-2009 05:16;0;0
12-17-2009 05:17;0;0
12-17-2009 05:18;0;0
12-17-2009 05:19;0;0
12-17-2009 05:20;0;0
12-17-2009 05:21;0;0
12-17-2009 05:22;0;0
12-17-2009 05:23;172;0
12-17-2009 05:24;0;0
12-17-2009 05:25;85;0
12-17-2009 05:26;23;0
12-17-2009 05:27;0;0
12-17-2009 05:28;0;0
12-17-2009 05:29;0;0
12-17-2009 05:30;0;0
12-17-2009 05:31;0;0
12-17-2009 05:32;0;0
12-17-2009 05:33;0;0
12-17-2009 05:34;0;0
12-17-2009 05:35;0;0
12-17-2009 05:36;0;0
12-17-2009 05:37;0;0
12-17-2009 05:38;0;0
12-17-2009 05:39;0;0
12-17-2009 05:40;0;0
12-17-2009 05:41;0;0
12-17-2009 05:42;0;0
12-17-2009 05:43;0;0
12-17-2009 05:44;0;0
12-17-2009 05:45;98;0
12-17-2009 05:46;268;0
12-17-2009 05:47;0;0
12-17-2009 05:48;154;0
12-17-2009 05:49;0;0
12-17-2009 05:50;6;0
12-17-2009 05:51;58;0
12-17-2009 05:52;0;0
12-17-2009 05:53;24;0
12-17-2009 05:54;139;0
12-17-2009 05:55;0;0
12-17-2009 05:56;0;0
12-17-2009 05:57;102;0
12-17-2009 05:58;0;0
12-17-2009 05:59;0;0
12-17-2009 06:00;0;0
12-17-2009 06:01;0;0
12-17-2009 06:02;0;0
12-17-2009 06:03;0;0
12-17-2009 06:04;0;0
12-17-2009 06:05;0;0
12-17-2009 06:06;0;0
12-17-2009 06:07;0;0
12-17-2009 06:08;0;0
12-17-2009 06:09;0;0
12-17-2009 06:10;0;0
12-17-2009 06:11;890;0
12-17-2009 06:12;0;0
12-17-2009 06:13;0;0
12-17-2009 06:14;0;0
12-17-2009 06:15;0;0
12-17-2009 06:16;0;0
12-17-2009 06:17;0;0
12-17-2009 06:18;0;0
12-17-2009 06:19;0;0
12-17-2009 06:20;0;0
12-17-2009 06:21;0;0
12-17-2009 06:22;0;0
12-17-2009 06:23;0;0
12-17-2009 06:24;0;0
12-17-2009 06:25;0;0
12-17-2009 06:26;0;0
12-17-2009 06:27;0;0
12-17-2009 06:28;0;0
12-17-2009 06:29;219;0
12-17-2009 06:30;425;0
12-17-2009 06:31;38;0
12-17-2009 06:32;0;0
12-17-2009 06:33;0;0
12-17-2009 06:34;517;0
12-17-2009 06:35;21;0
12-17-2009 06:36;3;0
12-17-2009 06:37;0;0
12-17-2009 06:38;0;0
12-17-2009 06:39;0;0
12-17-2009 06:40;148;0
12-17-2009 06:41;0;0
12-17-2009 06:42;0;0
12-17-2009 06:43;0;0
12-17-2009 06:44;0;0
12-17-2009 06:45;0;0
12-17-2009 06:46;0;0
12-17-2009 06:47;0;0
12-17-2009 06:48;0;0
12-17-2009 06:49;0;0
12-17-2009 06:50;0;0
12-17-2009 06:51;0;0
12-17-2009 06:52;0;0
12-17-2009 06:53;0;0
12-17-2009 06:54;328;0
12-17-2009 06:55;134;0
12-17-2009 06:56;485;0
12-17-2009 06:57;0;0
12-17-2009 06:58;0;0
12-17-2009 06:59;0;0
12-17-2009 07:00;0;0
12-17-2009 07:01;0;0
12-17-2009 07:02;0;0
12-17-2009 07:03;0;0
12-17-2009 07:04;0;0
12-17-2009 07:05;0;0
12-17-2009 07:06;0;0
12-17-2009 07:07;0;0
12-17-2009 07:08;0;0
12-17-2009 07:09;0;0
12-17-2009 07:10;3;0
12-17-2009 07:11;242;0
12-17-2009 07:12;204;0
12-17-2009 07:13;0;0
12-17-2009 07:14;0;0
12-17-2009 07:15;0;0
12-17-2009 07:16;0;0
12-17-2009 07:17;47;0
12-17-2009 07:18;0;0
12-17-2009 07:19;0;0
12-17-2009 07:20;0;0
12-17-2009 07:21;0;0
12-17-2009 07:22;0;0
12-17-2009 07:23;0;0
12-17-2009 07:24;439;0
12-17-2009 07:25;0;0
12-17-2009 07:26;0;0
12-17-2009 07:27;306;0
12-17-2009 07:28;204;0
12-17-2009 07:29;0;0
12-17-2009 07:30;0;0
12-17-2009 07:31;0;0
12-17-2009 07:32;212;0
12-17-2009 07:33;0;0
12-17-2009 07:34;0;0
12-17-2009 07:35;0;0
12-17-2009 07:36;550;0
12-17-2009 07:37;373;0
12-17-2009 07:38;190;0
12-17-2009 07:39;306;0
12-17-2009 07:40;116;0
12-17-2009 07:41;143;0
12-17-2009 07:42;85;0
12-17-2009 07:43;0;0
12-17-2009 07:44;0;0
12-17-2009 07:45;0;0
12-17-2009 07:46;0;0
12-17-2009 07:47;160;0
12-17-2009 07:48;0;0
12-17-2009 07:49;533;0
12-17-2009 07:50;0;0
12-17-2009 07:51;0;0
12-17-2009 07:52;0;0
12-17-2009 07:53;0;0
12-17-2009 07:54;0;0
12-17-2009 07:55;0;0
12-17-2009 07:56;0;0
12-17-2009 07:57;82;0
12-17-2009 07:58;73;0
12-17-2009 07:59;0;0
12-17-2009 08:00;98;0
12-17-2009 08:01;0;0
12-17-2009 08:02;0;0
12-17-2009 08:03;0;0
12-17-2009 08:04;61;0
12-17-2009 08:05;37;0
12-17-2009 08:06;0;0
12-17-2009 08:07;439;0
12-17-2009 08:08;425;0
12-17-2009 08:09;23;0
12-17-2009 08:10;0;0
12-17-2009 08:11;73;0
12-17-2009 08:12;23;0
12-17-2009 08:13;47;0
12-17-2009 08:14;0;0
12-17-2009 08:15;550;0
12-17-2009 08:16;485;0
12-17-2009 08:17;712;0
12-17-2009 08:18;809;0
12-17-2009 08:19;550;0
12-17-2009 08:20;454;0
12-17-2009 08:21;533;0
12-17-2009 08:22;500;0
12-17-2009 08:23;411;0
12-17-2009 08:24;235;0
12-17-2009 08:25;328;0
12-17-2009 08:26;219;0
12-17-2009 08:27;587;0
12-17-2009 08:28;550;0
12-17-2009 08:29;469;0
12-17-2009 08:30;425;0
12-17-2009 08:31;439;0
12-17-2009 08:32;568;0
12-17-2009 08:33;259;0
12-17-2009 08:34;783;0
12-17-2009 08:35;317;0
12-17-2009 08:36;485;0
12-17-2009 08:37;328;0
12-17-2009 08:38;373;0
12-17-2009 08:39;373;0
12-17-2009 08:40;1076;0
12-17-2009 08:41;0;0
12-17-2009 08:42;0;0
12-17-2009 08:43;0;0
12-17-2009 08:44;0;0
12-17-2009 08:45;0;0
12-17-2009 08:46;0;0
12-17-2009 08:47;0;0
12-17-2009 08:48;0;0
12-17-2009 08:49;0;0
12-17-2009 08:50;0;0
12-17-2009 08:51;0;0
12-17-2009 08:52;0;0
12-17-2009 08:53;0;0
12-17-2009 08:54;0;0
12-17-2009 08:55;0;0
12-17-2009 08:56;0;0
12-17-2009 08:57;469;0
12-17-2009 08:58;1076;0
12-17-2009 08:59;862;0
12-17-2009 09:00;1182;0
12-17-2009 09:01;734;0
12-17-2009 09:02;1341;1
12-17-2009 09:03;1182;0
12-17-2009 09:04;1182;0
12-17-2009 09:05;978;0
12-17-2009 09:06;1146;0
12-17-2009 09:07;1146;0
12-17-2009 09:08;978;0
12-17-2009 09:09;1260;1
12-17-2009 09:10;1300;1
12-17-2009 09:11;1780;1
12-17-2009 09:12;712;0
12-17-2009 09:13;386;0
12-17-2009 09:14;1182;0
12-17-2009 09:15;1010;0
12-17-2009 09:16;1221;0
12-17-2009 09:17;2080;1
12-17-2009 09:18;835;0
12-17-2009 09:19;978;0
12-17-2009 09:20;862;0
12-17-2009 09:21;1221;0
12-17-2009 09:22;1076;0
12-17-2009 09:23;783;0
12-17-2009 09:24;1182;0
12-17-2009 09:25;587;0
12-17-2009 09:26;517;0
12-17-2009 09:27;35;0
12-17-2009 09:28;8;0
12-17-2009 09:29;978;0
12-17-2009 09:30;1146;0
12-17-2009 09:31;250;0
12-17-2009 09:32;712;0
12-17-2009 09:33;835;0
12-17-2009 09:34;386;0
12-17-2009 09:35;1521;1
12-17-2009 09:36;809;0
12-17-2009 09:37;1221;0
12-17-2009 09:38;1182;0
12-17-2009 09:39;712;0
12-17-2009 09:40;734;0
12-17-2009 09:41;361;0
12-17-2009 09:42;500;0
12-17-2009 09:43;212;0
12-17-2009 09:44;178;0
12-17-2009 09:45;107;0
12-17-2009 09:46;143;0
12-17-2009 09:47;197;0
12-17-2009 09:48;328;0
12-17-2009 09:49;219;0
12-17-2009 09:50;667;0
12-17-2009 09:51;1042;0
12-17-2009 09:52;1300;1
12-17-2009 09:53;1182;0
12-17-2009 09:54;1260;1
12-17-2009 09:55;1111;0
12-17-2009 09:56;373;0
12-17-2009 09:57;76;0
12-17-2009 09:58;606;0
12-17-2009 09:59;1111;0
12-17-2009 10:00;1076;0
12-17-2009 10:01;568;0
12-17-2009 10:02;667;0
12-17-2009 10:03;349;0
12-17-2009 10:04;454;0
12-17-2009 10:05;349;0
12-17-2009 10:06;439;0
12-17-2009 10:07;411;0
12-17-2009 10:08;587;0
12-17-2009 10:09;712;0
12-17-2009 10:10;439;0
12-17-2009 10:11;469;0
12-17-2009 10:12;398;0
12-17-2009 10:13;783;0
12-17-2009 10:14;689;0
12-17-2009 10:15;219;0
12-17-2009 10:16;125;0
12-17-2009 10:17;111;0
12-17-2009 10:18;550;0
12-17-2009 10:19;783;0
12-17-2009 10:20;587;0
12-17-2009 10:21;306;0
12-17-2009 10:22;102;0
12-17-2009 10:23;67;0
12-17-2009 10:24;0;0
12-17-2009 10:25;190;0
12-17-2009 10:26;166;0
12-17-2009 10:27;0;0
12-17-2009 10:28;120;0
12-17-2009 10:29;82;0
12-17-2009 10:30;8;0
12-17-2009 10:31;35;0
12-17-2009 10:32;172;0
12-17-2009 10:33;148;0
12-17-2009 10:34;73;0
12-17-2009 10:35;125;0
12-17-2009 10:36;277;0
12-17-2009 10:37;349;0
12-17-2009 10:38;250;0
12-17-2009 10:39;890;0
12-17-2009 10:40;1260;1
12-17-2009 10:41;712;0
12-17-2009 10:42;107;0
12-17-2009 10:43;9;0
12-17-2009 10:44;3;0
12-17-2009 10:45;3;0
12-17-2009 10:46;67;0
12-17-2009 10:47;197;0
12-17-2009 10:48;0;0
12-17-2009 10:49;43;0
12-17-2009 10:50;154;0
12-17-2009 10:51;250;0
12-17-2009 10:52;166;0
12-17-2009 10:53;76;0
12-17-2009 10:54;55;0
12-17-2009 10:55;70;0
12-17-2009 10:56;184;0
12-17-2009 10:57;172;0
12-17-2009 10:58;67;0
12-17-2009 10:59;235;0
12-17-2009 11:00;411;0
12-17-2009 11:01;219;0
12-17-2009 11:02;23;0
12-17-2009 11:03;125;0
12-17-2009 11:04;328;0
12-17-2009 11:05;38;0
12-17-2009 11:06;79;0
12-17-2009 11:07;689;0
12-17-2009 11:08;204;0
12-17-2009 11:09;250;0
12-17-2009 11:10;91;0
12-17-2009 11:11;0;0
12-17-2009 11:12;76;0
12-17-2009 11:13;139;0
12-17-2009 11:14;47;0
12-17-2009 11:15;23;0
12-17-2009 11:16;40;0
12-17-2009 11:17;29;0
12-17-2009 11:18;0;0
12-17-2009 11:19;219;0
12-17-2009 11:20;64;0
12-17-2009 11:21;890;0
12-17-2009 11:22;734;0
12-17-2009 11:23;862;0
12-17-2009 11:24;533;0
12-17-2009 11:25;361;0
12-17-2009 11:26;411;0
12-17-2009 11:27;439;0
12-17-2009 11:28;862;0
12-17-2009 11:29;1260;1
12-17-2009 11:30;783;0
12-17-2009 11:31;411;0
12-17-2009 11:32;250;0
12-17-2009 11:33;712;0
12-17-2009 11:34;1182;0
12-17-2009 11:35;568;0
12-17-2009 11:36;734;0
12-17-2009 11:37;568;0
12-17-2009 11:38;1076;0
12-17-2009 11:39;1042;0
12-17-2009 11:40;689;0
12-17-2009 11:41;107;0
12-17-2009 11:42;197;0
12-17-2009 11:43;197;0
12-17-2009 11:44;0;0
12-17-2009 11:45;120;0
12-17-2009 11:46;154;0
12-17-2009 11:47;30;0
12-17-2009 11:48;172;0
12-17-2009 11:49;148;0
12-17-2009 11:50;178;0
12-17-2009 11:51;139;0
12-17-2009 11:52;107;0
12-17-2009 11:53;219;0
12-17-2009 11:54;154;0
12-17-2009 11:55;154;0
12-17-2009 11:56;166;0
12-17-2009 11:57;227;0
12-17-2009 11:58;160;0
12-17-2009 11:59;125;0
12-17-2009 12:00;190;0
12-17-2009 12:01;948;0
12-17-2009 12:02;55;0
12-17-2009 12:03;0;0
12-17-2009 12:04;107;0
12-17-2009 12:05;212;0
12-17-2009 12:06;212;0
12-17-2009 12:07;111;0
12-17-2009 12:08;178;0
12-17-2009 12:09;0;0
12-17-2009 12:10;116;0
12-17-2009 12:11;154;0
12-17-2009 12:12;386;0
12-17-2009 12:13;259;0
12-17-2009 12:14;386;0
12-17-2009 12:15;242;0
12-17-2009 12:16;317;0
12-17-2009 12:17;227;0
12-17-2009 12:18;227;0
12-17-2009 12:19;277;0
12-17-2009 12:20;125;0
12-17-2009 12:21;235;0
12-17-2009 12:22;148;0
12-17-2009 12:23;30;0
12-17-2009 12:24;58;0
12-17-2009 12:25;277;0
12-17-2009 12:26;184;0
12-17-2009 12:27;646;0
12-17-2009 12:28;361;0
12-17-2009 12:29;204;0
12-17-2009 12:30;587;0
12-17-2009 12:31;454;0
12-17-2009 12:32;268;0
12-17-2009 12:33;296;0
12-17-2009 12:34;296;0
12-17-2009 12:35;328;0
12-17-2009 12:36;277;0
12-17-2009 12:37;197;0
12-17-2009 12:38;227;0
12-17-2009 12:39;107;0
12-17-2009 12:40;102;0
12-17-2009 12:41;55;0
12-17-2009 12:42;15;0
12-17-2009 12:43;76;0
12-17-2009 12:44;85;0
12-17-2009 12:45;30;0
12-17-2009 12:46;172;0
12-17-2009 12:47;14;0
12-17-2009 12:48;58;0
12-17-2009 12:49;172;0
12-17-2009 12:50;32;0
12-17-2009 12:51;88;0
12-17-2009 12:52;94;0
12-17-2009 12:53;154;0
12-17-2009 12:54;178;0
12-17-2009 12:55;70;0
12-17-2009 12:56;411;0
12-17-2009 12:57;373;0
12-17-2009 12:58;41;0
12-17-2009 12:59;469;0
12-17-2009 13:00;116;0
12-17-2009 13:01;166;0
12-17-2009 13:02;120;0
12-17-2009 13:03;64;0
12-17-2009 13:04;67;0
12-17-2009 13:05;67;0
12-17-2009 13:06;58;0
12-17-2009 13:07;79;0
12-17-2009 13:08;125;0
12-17-2009 13:09;242;0
12-17-2009 13:10;55;0
12-17-2009 13:11;250;0
12-17-2009 13:12;277;0
12-17-2009 13:13;646;0
12-17-2009 13:14;259;0
12-17-2009 13:15;38;0
12-17-2009 13:16;259;0
12-17-2009 13:17;30;0
12-17-2009 13:18;212;0
12-17-2009 13:19;184;0
12-17-2009 13:20;11;0
12-17-2009 13:21;166;0
12-17-2009 13:22;148;0
12-17-2009 13:23;58;0
12-17-2009 13:24;172;0
12-17-2009 13:25;250;0
12-17-2009 13:26;94;0
12-17-2009 13:27;139;0
12-17-2009 13:28;250;0
12-17-2009 13:29;204;0
12-17-2009 13:30;361;0
12-17-2009 13:31;219;0
12-17-2009 13:32;102;0
12-17-2009 13:33;67;0
12-17-2009 13:34;568;0
12-17-2009 13:35;296;0
12-17-2009 13:36;411;0
12-17-2009 13:37;134;0
12-17-2009 13:38;219;0
12-17-2009 13:39;64;0
12-17-2009 13:40;0;0
12-17-2009 13:41;70;0
12-17-2009 13:42;1474;1
12-17-2009 13:43;1521;1
12-17-2009 13:44;835;0
12-17-2009 13:45;1428;1
12-17-2009 13:46;2016;1
12-17-2009 13:47;783;0
12-17-2009 13:48;890;0
12-17-2009 13:49;734;0
12-17-2009 13:50;1146;0
12-17-2009 13:51;533;0
12-17-2009 13:52;11;0
12-17-2009 13:53;11;0
12-17-2009 13:54;373;0
12-17-2009 13:55;1042;0
12-17-2009 13:56;890;0
12-17-2009 13:57;1384;1
12-17-2009 13:58;1182;0
12-17-2009 13:59;1111;0
12-17-2009 14:00;1042;0
12-17-2009 14:01;1010;0
12-17-2009 14:02;890;0
12-17-2009 14:03;1076;0
12-17-2009 14:04;568;0
12-17-2009 14:05;469;0
12-17-2009 14:06;328;0
12-17-2009 14:07;1111;0
12-17-2009 14:08;517;0
12-17-2009 14:09;500;0
12-17-2009 14:10;667;0
12-17-2009 14:11;948;0
12-17-2009 14:12;835;0
12-17-2009 14:13;242;0
12-17-2009 14:14;373;0
12-17-2009 14:15;568;0
12-17-2009 14:16;349;0
12-17-2009 14:17;411;0
12-17-2009 14:18;76;0
12-17-2009 14:19;30;0
12-17-2009 14:20;85;0
12-17-2009 14:21;98;0
12-17-2009 14:22;26;0
12-17-2009 14:23;212;0
12-17-2009 14:24;116;0
12-17-2009 14:25;204;0
12-17-2009 14:26;1146;0
12-17-2009 14:27;919;0
12-17-2009 14:28;689;0
12-17-2009 14:29;606;0
12-17-2009 14:30;712;0
12-17-2009 14:31;689;0
12-17-2009 14:32;862;0
12-17-2009 14:33;1076;0
12-17-2009 14:34;890;0
12-17-2009 14:35;485;0
12-17-2009 14:36;783;0
12-17-2009 14:37;667;0
12-17-2009 14:38;835;0
12-17-2009 14:39;783;0
12-17-2009 14:40;454;0
12-17-2009 14:41;1672;1
12-17-2009 14:42;1954;1
12-17-2009 14:43;1428;1
12-17-2009 14:44;809;0
12-17-2009 14:45;1010;0
12-17-2009 14:46;734;0
12-17-2009 14:47;1428;1
12-17-2009 14:48;1300;1
12-17-2009 14:49;1780;1
12-17-2009 14:50;1570;1
12-17-2009 14:51;1384;1
12-17-2009 14:52;862;0
12-17-2009 14:53;1341;1
12-17-2009 14:54;1111;0
12-17-2009 14:55;1221;0
12-17-2009 14:56;1260;1
12-17-2009 14:57;1620;1
12-17-2009 14:58;1428;1
12-17-2009 14:59;1725;1
12-17-2009 15:00;978;0
12-17-2009 15:01;425;0
12-17-2009 15:02;500;0
12-17-2009 15:03;689;0
12-17-2009 15:04;533;0
12-17-2009 15:05;667;0
12-17-2009 15:06;809;0
12-17-2009 15:07;948;0
12-17-2009 15:08;606;0
12-17-2009 15:09;1182;0
12-17-2009 15:10;386;0
12-17-2009 15:11;1146;0
12-17-2009 15:12;978;0
12-17-2009 15:13;250;0
12-17-2009 15:14;517;0
12-17-2009 15:15;361;0
