TIMESTAMP;ACTIVITY;ANOMALY
11-15-2009 18:57;398;0
11-15-2009 18:58;306;0
11-15-2009 18:59;277;0
11-15-2009 19:00;134;0
11-15-2009 19:01;3;0
11-15-2009 19:02;3;0
11-15-2009 19:03;0;0
11-15-2009 19:04;0;0
11-15-2009 19:05;5;0
11-15-2009 19:06;0;0
11-15-2009 19:07;8;0
11-15-2009 19:08;5;0
11-15-2009 19:09;0;0
11-15-2009 19:10;0;0
11-15-2009 19:11;111;0
11-15-2009 19:12;411;0
11-15-2009 19:13;61;0
11-15-2009 19:14;190;0
11-15-2009 19:15;8;0
11-15-2009 19:16;0;0
11-15-2009 19:17;139;0
11-15-2009 19:18;0;0
11-15-2009 19:19;160;0
11-15-2009 19:20;398;0
11-15-2009 19:21;227;0
11-15-2009 19:22;500;0
11-15-2009 19:23;439;0
11-15-2009 19:24;317;0
11-15-2009 19:25;386;0
11-15-2009 19:26;58;0
11-15-2009 19:27;37;0
11-15-2009 19:28;242;0
11-15-2009 19:29;139;0
11-15-2009 19:30;439;0
11-15-2009 19:31;17;0
11-15-2009 19:32;0;0
11-15-2009 19:33;3;0
11-15-2009 19:34;0;0
11-15-2009 19:35;259;0
11-15-2009 19:36;130;0
11-15-2009 19:37;0;0
11-15-2009 19:38;47;0
11-15-2009 19:39;0;0
11-15-2009 19:40;125;0
11-15-2009 19:41;0;0
11-15-2009 19:42;190;0
11-15-2009 19:43;0;0
11-15-2009 19:44;0;0
11-15-2009 19:45;219;0
11-15-2009 19:46;139;0
11-15-2009 19:47;160;0
11-15-2009 19:48;8;0
11-15-2009 19:49;55;0
11-15-2009 19:50;102;0
11-15-2009 19:51;37;0
11-15-2009 19:52;82;0
11-15-2009 19:53;242;0
11-15-2009 19:54;178;0
11-15-2009 19:55;17;0
11-15-2009 19:56;3;0
11-15-2009 19:57;0;0
11-15-2009 19:58;3;0
11-15-2009 19:59;0;0
11-15-2009 20:00;0;0
11-15-2009 20:01;73;0
11-15-2009 20:02;0;0
11-15-2009 20:03;125;0
11-15-2009 20:04;349;0
11-15-2009 20:05;35;0
11-15-2009 20:06;107;0
11-15-2009 20:07;134;0
11-15-2009 20:08;1010;0
11-15-2009 20:09;44;0
11-15-2009 20:10;0;0
11-15-2009 20:11;0;0
11-15-2009 20:12;0;0
11-15-2009 20:13;0;0
11-15-2009 20:14;91;0
11-15-2009 20:15;47;0
11-15-2009 20:16;0;0
11-15-2009 20:17;12;0
11-15-2009 20:18;38;0
11-15-2009 20:19;338;0
11-15-2009 20:20;835;0
11-15-2009 20:21;667;0
11-15-2009 20:22;469;0
11-15-2009 20:23;190;0
11-15-2009 20:24;0;0
11-15-2009 20:25;0;0
11-15-2009 20:26;0;0
11-15-2009 20:27;148;0
11-15-2009 20:28;386;0
11-15-2009 20:29;55;0
11-15-2009 20:30;0;0
11-15-2009 20:31;0;0
11-15-2009 20:32;0;0
11-15-2009 20:33;259;0
11-15-2009 20:34;250;0
11-15-2009 20:35;8;0
11-15-2009 20:36;111;0
11-15-2009 20:37;55;0
11-15-2009 20:38;328;0
11-15-2009 20:39;24;0
11-15-2009 20:40;0;0
11-15-2009 20:41;0;0
11-15-2009 20:42;148;0
11-15-2009 20:43;250;0
11-15-2009 20:44;184;0
11-15-2009 20:45;79;0
11-15-2009 20:46;227;0
11-15-2009 20:47;139;0
11-15-2009 20:48;23;0
11-15-2009 20:49;0;0
11-15-2009 20:50;8;0
11-15-2009 20:51;55;0
11-15-2009 20:52;148;0
11-15-2009 20:53;3;0
11-15-2009 20:54;349;0
11-15-2009 20:55;107;0
11-15-2009 20:56;85;0
11-15-2009 20:57;425;0
11-15-2009 20:58;64;0
11-15-2009 20:59;317;0
11-15-2009 21:00;469;0
11-15-2009 21:01;978;0
11-15-2009 21:02;919;0
11-15-2009 21:03;667;0
11-15-2009 21:04;809;0
11-15-2009 21:05;1182;0
11-15-2009 21:06;1146;0
11-15-2009 21:07;1954;1
11-15-2009 21:08;626;0
11-15-2009 21:09;712;0
11-15-2009 21:10;712;0
11-15-2009 21:11;1042;0
11-15-2009 21:12;587;0
11-15-2009 21:13;398;0
11-15-2009 21:14;587;0
11-15-2009 21:15;948;0
11-15-2009 21:16;606;0
11-15-2009 21:17;783;0
11-15-2009 21:18;79;0
11-15-2009 21:19;49;0
11-15-2009 21:20;268;0
11-15-2009 21:21;227;0
11-15-2009 21:22;18;0
11-15-2009 21:23;587;0
11-15-2009 21:24;98;0
11-15-2009 21:25;82;0
11-15-2009 21:26;1111;0
11-15-2009 21:27;29;0
11-15-2009 21:28;27;0
11-15-2009 21:29;15;0
11-15-2009 21:30;0;0
11-15-2009 21:31;154;0
11-15-2009 21:32;94;0
11-15-2009 21:33;120;0
11-15-2009 21:34;134;0
11-15-2009 21:35;190;0
11-15-2009 21:36;11;0
11-15-2009 21:37;0;0
11-15-2009 21:38;134;0
11-15-2009 21:39;61;0
11-15-2009 21:40;227;0
11-15-2009 21:41;242;0
11-15-2009 21:42;227;0
11-15-2009 21:43;286;0
11-15-2009 21:44;64;0
11-15-2009 21:45;5;0
11-15-2009 21:46;3;0
11-15-2009 21:47;219;0
11-15-2009 21:48;204;0
11-15-2009 21:49;568;0
11-15-2009 21:50;533;0
11-15-2009 21:51;373;0
11-15-2009 21:52;328;0
11-15-2009 21:53;862;0
11-15-2009 21:54;759;0
11-15-2009 21:55;606;0
11-15-2009 21:56;79;0
11-15-2009 21:57;242;0
11-15-2009 21:58;139;0
11-15-2009 21:59;18;0
11-15-2009 22:00;111;0
11-15-2009 22:01;29;0
11-15-2009 22:02;76;0
11-15-2009 22:03;148;0
11-15-2009 22:04;76;0
11-15-2009 22:05;0;0
11-15-2009 22:06;23;0
11-15-2009 22:07;30;0
11-15-2009 22:08;116;0
11-15-2009 22:09;70;0
11-15-2009 22:10;35;0
11-15-2009 22:11;242;0
11-15-2009 22:12;143;0
11-15-2009 22:13;3;0
11-15-2009 22:14;0;0
11-15-2009 22:15;184;0
11-15-2009 22:16;125;0
11-15-2009 22:17;0;0
11-15-2009 22:18;0;0
11-15-2009 22:19;24;0
11-15-2009 22:20;250;0
11-15-2009 22:21;125;0
11-15-2009 22:22;166;0
11-15-2009 22:23;242;0
11-15-2009 22:24;759;0
11-15-2009 22:25;469;0
11-15-2009 22:26;606;0
11-15-2009 22:27;550;0
11-15-2009 22:28;469;0
11-15-2009 22:29;734;0
11-15-2009 22:30;606;0
11-15-2009 22:31;550;0
11-15-2009 22:32;533;0
11-15-2009 22:33;568;0
11-15-2009 22:34;517;0
11-15-2009 22:35;759;0
11-15-2009 22:36;646;0
11-15-2009 22:37;890;0
11-15-2009 22:38;550;0
11-15-2009 22:39;667;0
11-15-2009 22:40;411;0
11-15-2009 22:41;338;0
11-15-2009 22:42;154;0
11-15-2009 22:43;43;0
11-15-2009 22:44;23;0
11-15-2009 22:45;0;0
11-15-2009 22:46;49;0
11-15-2009 22:47;12;0
11-15-2009 22:48;67;0
11-15-2009 22:49;178;0
11-15-2009 22:50;30;0
11-15-2009 22:51;259;0
11-15-2009 22:52;235;0
11-15-2009 22:53;190;0
11-15-2009 22:54;626;0
11-15-2009 22:55;1146;0
11-15-2009 22:56;550;0
11-15-2009 22:57;469;0
11-15-2009 22:58;259;0
11-15-2009 22:59;783;0
11-15-2009 23:00;373;0
11-15-2009 23:01;130;0
11-15-2009 23:02;166;0
11-15-2009 23:03;67;0
11-15-2009 23:04;3;0
11-15-2009 23:05;0;0
11-15-2009 23:06;328;0
11-15-2009 23:07;386;0
11-15-2009 23:08;0;0
11-15-2009 23:09;0;0
11-15-2009 23:10;0;0
11-15-2009 23:11;0;0
11-15-2009 23:12;0;0
11-15-2009 23:13;0;0
11-15-2009 23:14;0;0
11-15-2009 23:15;386;0
11-15-2009 23:16;568;0
11-15-2009 23:17;235;0
11-15-2009 23:18;111;0
11-15-2009 23:19;0;0
11-15-2009 23:20;0;0
11-15-2009 23:21;0;0
11-15-2009 23:22;44;0
11-15-2009 23:23;82;0
11-15-2009 23:24;0;0
11-15-2009 23:25;0;0
11-15-2009 23:26;3;0
11-15-2009 23:27;3;0
11-15-2009 23:28;0;0
11-15-2009 23:29;0;0
11-15-2009 23:30;0;0
11-15-2009 23:31;0;0
11-15-2009 23:32;0;0
11-15-2009 23:33;0;0
11-15-2009 23:34;0;0
11-15-2009 23:35;0;0
11-15-2009 23:36;0;0
11-15-2009 23:37;0;0
11-15-2009 23:38;0;0
11-15-2009 23:39;0;0
11-15-2009 23:40;0;0
11-15-2009 23:41;0;0
11-15-2009 23:42;0;0
11-15-2009 23:43;0;0
11-15-2009 23:44;0;0
11-15-2009 23:45;0;0
11-15-2009 23:46;0;0
11-15-2009 23:47;0;0
11-15-2009 23:48;0;0
11-15-2009 23:49;0;0
11-15-2009 23:50;0;0
11-15-2009 23:51;0;0
11-15-2009 23:52;0;0
11-15-2009 23:53;0;0
11-15-2009 23:54;0;0
11-15-2009 23:55;0;0
11-15-2009 23:56;0;0
11-15-2009 23:57;0;0
11-15-2009 23:58;0;0
11-15-2009 23:59;46;0
11-16-2009 00:00;172;0
11-16-2009 00:01;0;0
11-16-2009 00:02;0;0
11-16-2009 00:03;0;0
11-16-2009 00:04;0;0
11-16-2009 00:05;0;0
11-16-2009 00:06;0;0
11-16-2009 00:07;0;0
11-16-2009 00:08;0;0
11-16-2009 00:09;0;0
11-16-2009 00:10;0;0
11-16-2009 00:11;0;0
11-16-2009 00:12;0;0
11-16-2009 00:13;0;0
11-16-2009 00:14;0;0
11-16-2009 00:15;0;0
11-16-2009 00:16;0;0
11-16-2009 00:17;0;0
11-16-2009 00:18;0;0
11-16-2009 00:19;120;0
11-16-2009 00:20;0;0
11-16-2009 00:21;0;0
11-16-2009 00:22;0;0
11-16-2009 00:23;0;0
11-16-2009 00:24;0;0
11-16-2009 00:25;0;0
11-16-2009 00:26;0;0
11-16-2009 00:27;0;0
11-16-2009 00:28;0;0
11-16-2009 00:29;0;0
11-16-2009 00:30;70;0
11-16-2009 00:31;0;0
11-16-2009 00:32;0;0
11-16-2009 00:33;0;0
11-16-2009 00:34;0;0
11-16-2009 00:35;0;0
11-16-2009 00:36;0;0
11-16-2009 00:37;0;0
11-16-2009 00:38;0;0
11-16-2009 00:39;0;0
11-16-2009 00:40;0;0
11-16-2009 00:41;0;0
11-16-2009 00:42;116;0
11-16-2009 00:43;0;0
11-16-2009 00:44;70;0
11-16-2009 00:45;0;0
11-16-2009 00:46;0;0
11-16-2009 00:47;0;0
11-16-2009 00:48;0;0
11-16-2009 00:49;52;0
11-16-2009 00:50;0;0
11-16-2009 00:51;0;0
11-16-2009 00:52;0;0
11-16-2009 00:53;0;0
11-16-2009 00:54;0;0
11-16-2009 00:55;0;0
11-16-2009 00:56;0;0
11-16-2009 00:57;107;0
11-16-2009 00:58;0;0
11-16-2009 00:59;0;0
11-16-2009 01:00;49;0
11-16-2009 01:01;0;0
11-16-2009 01:02;49;0
11-16-2009 01:03;0;0
11-16-2009 01:04;0;0
11-16-2009 01:05;67;0
11-16-2009 01:06;0;0
11-16-2009 01:07;0;0
11-16-2009 01:08;306;0
11-16-2009 01:09;0;0
11-16-2009 01:10;0;0
11-16-2009 01:11;76;0
11-16-2009 01:12;0;0
11-16-2009 01:13;0;0
11-16-2009 01:14;0;0
11-16-2009 01:15;0;0
11-16-2009 01:16;0;0
11-16-2009 01:17;35;0
11-16-2009 01:18;0;0
11-16-2009 01:19;0;0
11-16-2009 01:20;0;0
11-16-2009 01:21;0;0
11-16-2009 01:22;0;0
11-16-2009 01:23;0;0
11-16-2009 01:24;0;0
11-16-2009 01:25;0;0
11-16-2009 01:26;0;0
11-16-2009 01:27;0;0
11-16-2009 01:28;0;0
11-16-2009 01:29;0;0
11-16-2009 01:30;0;0
11-16-2009 01:31;0;0
11-16-2009 01:32;0;0
11-16-2009 01:33;0;0
11-16-2009 01:34;0;0
11-16-2009 01:35;0;0
11-16-2009 01:36;0;0
11-16-2009 01:37;0;0
11-16-2009 01:38;0;0
11-16-2009 01:39;0;0
11-16-2009 01:40;0;0
11-16-2009 01:41;0;0
11-16-2009 01:42;0;0
11-16-2009 01:43;0;0
11-16-2009 01:44;0;0
11-16-2009 01:45;0;0
11-16-2009 01:46;0;0
11-16-2009 01:47;0;0
11-16-2009 01:48;0;0
11-16-2009 01:49;0;0
11-16-2009 01:50;0;0
11-16-2009 01:51;0;0
11-16-2009 01:52;0;0
11-16-2009 01:53;0;0
11-16-2009 01:54;0;0
11-16-2009 01:55;0;0
11-16-2009 01:56;0;0
11-16-2009 01:57;0;0
11-16-2009 01:58;0;0
11-16-2009 01:59;0;0
11-16-2009 02:00;0;0
11-16-2009 02:01;0;0
11-16-2009 02:02;0;0
11-16-2009 02:03;0;0
11-16-2009 02:04;0;0
11-16-2009 02:05;70;0
11-16-2009 02:06;250;0
11-16-2009 02:07;0;0
11-16-2009 02:08;0;0
11-16-2009 02:09;70;0
11-16-2009 02:10;0;0
11-16-2009 02:11;0;0
11-16-2009 02:12;0;0
11-16-2009 02:13;0;0
11-16-2009 02:14;0;0
11-16-2009 02:15;0;0
11-16-2009 02:16;0;0
11-16-2009 02:17;0;0
11-16-2009 02:18;0;0
11-16-2009 02:19;0;0
11-16-2009 02:20;0;0
11-16-2009 02:21;0;0
11-16-2009 02:22;0;0
11-16-2009 02:23;0;0
11-16-2009 02:24;0;0
11-16-2009 02:25;0;0
11-16-2009 02:26;0;0
11-16-2009 02:27;0;0
11-16-2009 02:28;0;0
11-16-2009 02:29;0;0
11-16-2009 02:30;88;0
11-16-2009 02:31;568;0
11-16-2009 02:32;0;0
11-16-2009 02:33;0;0
11-16-2009 02:34;0;0
11-16-2009 02:35;0;0
11-16-2009 02:36;0;0
11-16-2009 02:37;0;0
11-16-2009 02:38;0;0
11-16-2009 02:39;0;0
11-16-2009 02:40;0;0
11-16-2009 02:41;0;0
11-16-2009 02:42;0;0
11-16-2009 02:43;0;0
11-16-2009 02:44;0;0
11-16-2009 02:45;0;0
11-16-2009 02:46;0;0
11-16-2009 02:47;0;0
11-16-2009 02:48;0;0
11-16-2009 02:49;0;0
11-16-2009 02:50;0;0
11-16-2009 02:51;0;0
11-16-2009 02:52;0;0
11-16-2009 02:53;0;0
11-16-2009 02:54;0;0
11-16-2009 02:55;0;0
11-16-2009 02:56;0;0
11-16-2009 02:57;0;0
11-16-2009 02:58;0;0
11-16-2009 02:59;0;0
11-16-2009 03:00;0;0
11-16-2009 03:01;0;0
11-16-2009 03:02;0;0
11-16-2009 03:03;0;0
11-16-2009 03:04;0;0
11-16-2009 03:05;0;0
11-16-2009 03:06;0;0
11-16-2009 03:07;0;0
11-16-2009 03:08;0;0
11-16-2009 03:09;0;0
11-16-2009 03:10;0;0
11-16-2009 03:11;85;0
11-16-2009 03:12;0;0
11-16-2009 03:13;0;0
11-16-2009 03:14;0;0
11-16-2009 03:15;296;0
11-16-2009 03:16;0;0
11-16-2009 03:17;0;0
11-16-2009 03:18;0;0
11-16-2009 03:19;0;0
11-16-2009 03:20;0;0
11-16-2009 03:21;46;0
11-16-2009 03:22;0;0
11-16-2009 03:23;0;0
11-16-2009 03:24;0;0
11-16-2009 03:25;0;0
11-16-2009 03:26;0;0
11-16-2009 03:27;0;0
11-16-2009 03:28;0;0
11-16-2009 03:29;0;0
11-16-2009 03:30;67;0
11-16-2009 03:31;0;0
11-16-2009 03:32;61;0
11-16-2009 03:33;0;0
11-16-2009 03:34;0;0
11-16-2009 03:35;0;0
11-16-2009 03:36;0;0
11-16-2009 03:37;0;0
11-16-2009 03:38;0;0
11-16-2009 03:39;0;0
11-16-2009 03:40;0;0
11-16-2009 03:41;0;0
11-16-2009 03:42;0;0
11-16-2009 03:43;0;0
11-16-2009 03:44;0;0
11-16-2009 03:45;0;0
11-16-2009 03:46;0;0
11-16-2009 03:47;0;0
11-16-2009 03:48;0;0
11-16-2009 03:49;17;0
11-16-2009 03:50;0;0
11-16-2009 03:51;0;0
11-16-2009 03:52;0;0
11-16-2009 03:53;0;0
11-16-2009 03:54;0;0
11-16-2009 03:55;0;0
11-16-2009 03:56;0;0
11-16-2009 03:57;0;0
11-16-2009 03:58;0;0
11-16-2009 03:59;0;0
11-16-2009 04:00;0;0
11-16-2009 04:01;154;0
11-16-2009 04:02;296;0
11-16-2009 04:03;0;0
11-16-2009 04:04;0;0
11-16-2009 04:05;0;0
11-16-2009 04:06;0;0
11-16-2009 04:07;0;0
11-16-2009 04:08;0;0
11-16-2009 04:09;0;0
11-16-2009 04:10;0;0
11-16-2009 04:11;0;0
11-16-2009 04:12;0;0
11-16-2009 04:13;0;0
11-16-2009 04:14;0;0
11-16-2009 04:15;0;0
11-16-2009 04:16;0;0
11-16-2009 04:17;0;0
11-16-2009 04:18;0;0
11-16-2009 04:19;0;0
11-16-2009 04:20;0;0
11-16-2009 04:21;0;0
11-16-2009 04:22;0;0
11-16-2009 04:23;0;0
11-16-2009 04:24;0;0
11-16-2009 04:25;0;0
11-16-2009 04:26;0;0
11-16-2009 04:27;0;0
11-16-2009 04:28;0;0
11-16-2009 04:29;172;0
11-16-2009 04:30;0;0
11-16-2009 04:31;0;0
11-16-2009 04:32;0;0
11-16-2009 04:33;0;0
11-16-2009 04:34;0;0
11-16-2009 04:35;0;0
11-16-2009 04:36;76;0
11-16-2009 04:37;0;0
11-16-2009 04:38;0;0
11-16-2009 04:39;0;0
11-16-2009 04:40;0;0
11-16-2009 04:41;0;0
11-16-2009 04:42;0;0
11-16-2009 04:43;0;0
11-16-2009 04:44;0;0
11-16-2009 04:45;0;0
11-16-2009 04:46;0;0
11-16-2009 04:47;0;0
11-16-2009 04:48;0;0
11-16-2009 04:49;58;0
11-16-2009 04:50;0;0
11-16-2009 04:51;0;0
11-16-2009 04:52;0;0
11-16-2009 04:53;0;0
11-16-2009 04:54;94;0
11-16-2009 04:55;0;0
11-16-2009 04:56;0;0
11-16-2009 04:57;0;0
11-16-2009 04:58;0;0
11-16-2009 04:59;130;0
11-16-2009 05:00;0;0
11-16-2009 05:01;0;0
11-16-2009 05:02;0;0
11-16-2009 05:03;0;0
11-16-2009 05:04;3;0
11-16-2009 05:05;0;0
11-16-2009 05:06;0;0
11-16-2009 05:07;0;0
11-16-2009 05:08;0;0
11-16-2009 05:09;0;0
11-16-2009 05:10;0;0
11-16-2009 05:11;0;0
11-16-2009 05:12;11;0
11-16-2009 05:13;0;0
11-16-2009 05:14;0;0
11-16-2009 05:15;0;0
11-16-2009 05:16;0;0
11-16-2009 05:17;0;0
11-16-2009 05:18;0;0
11-16-2009 05:19;0;0
11-16-2009 05:20;0;0
11-16-2009 05:21;0;0
11-16-2009 05:22;0;0
11-16-2009 05:23;0;0
11-16-2009 05:24;0;0
11-16-2009 05:25;0;0
11-16-2009 05:26;0;0
11-16-2009 05:27;0;0
11-16-2009 05:28;0;0
11-16-2009 05:29;0;0
11-16-2009 05:30;0;0
11-16-2009 05:31;0;0
11-16-2009 05:32;0;0
11-16-2009 05:33;0;0
11-16-2009 05:34;0;0
11-16-2009 05:35;70;0
11-16-2009 05:36;0;0
11-16-2009 05:37;0;0
11-16-2009 05:38;0;0
11-16-2009 05:39;0;0
11-16-2009 05:40;0;0
11-16-2009 05:41;76;0
11-16-2009 05:42;0;0
11-16-2009 05:43;0;0
11-16-2009 05:44;0;0
11-16-2009 05:45;17;0
11-16-2009 05:46;296;0
11-16-2009 05:47;0;0
11-16-2009 05:48;0;0
11-16-2009 05:49;0;0
11-16-2009 05:50;148;0
11-16-2009 05:51;0;0
11-16-2009 05:52;0;0
11-16-2009 05:53;0;0
11-16-2009 05:54;0;0
11-16-2009 05:55;0;0
11-16-2009 05:56;0;0
11-16-2009 05:57;0;0
11-16-2009 05:58;0;0
11-16-2009 05:59;0;0
11-16-2009 06:00;0;0
11-16-2009 06:01;49;0
11-16-2009 06:02;0;0
11-16-2009 06:03;0;0
11-16-2009 06:04;0;0
11-16-2009 06:05;386;0
11-16-2009 06:06;0;0
11-16-2009 06:07;0;0
11-16-2009 06:08;154;0
11-16-2009 06:09;0;0
11-16-2009 06:10;0;0
11-16-2009 06:11;0;0
11-16-2009 06:12;0;0
11-16-2009 06:13;0;0
11-16-2009 06:14;0;0
11-16-2009 06:15;12;0
11-16-2009 06:16;373;0
11-16-2009 06:17;0;0
11-16-2009 06:18;0;0
11-16-2009 06:19;0;0
11-16-2009 06:20;0;0
11-16-2009 06:21;98;0
11-16-2009 06:22;0;0
11-16-2009 06:23;0;0
11-16-2009 06:24;30;0
11-16-2009 06:25;125;0
11-16-2009 06:26;166;0
11-16-2009 06:27;0;0
11-16-2009 06:28;12;0
11-16-2009 06:29;166;0
11-16-2009 06:30;5;0
11-16-2009 06:31;18;0
11-16-2009 06:32;43;0
11-16-2009 06:33;0;0
11-16-2009 06:34;23;0
11-16-2009 06:35;0;0
11-16-2009 06:36;6;0
11-16-2009 06:37;425;0
11-16-2009 06:38;94;0
11-16-2009 06:39;626;0
11-16-2009 06:40;978;0
11-16-2009 06:41;759;0
11-16-2009 06:42;0;0
11-16-2009 06:43;0;0
11-16-2009 06:44;0;0
11-16-2009 06:45;0;0
11-16-2009 06:46;0;0
11-16-2009 06:47;0;0
11-16-2009 06:48;0;0
11-16-2009 06:49;0;0
11-16-2009 06:50;0;0
11-16-2009 06:51;79;0
11-16-2009 06:52;102;0
11-16-2009 06:53;44;0
11-16-2009 06:54;0;0
11-16-2009 06:55;0;0
11-16-2009 06:56;306;0
11-16-2009 06:57;0;0
11-16-2009 06:58;0;0
11-16-2009 06:59;0;0
11-16-2009 07:00;0;0
11-16-2009 07:01;197;0
11-16-2009 07:02;143;0
11-16-2009 07:03;47;0
11-16-2009 07:04;58;0
11-16-2009 07:05;8;0
11-16-2009 07:06;3;0
11-16-2009 07:07;5;0
11-16-2009 07:08;0;0
11-16-2009 07:09;0;0
11-16-2009 07:10;148;0
11-16-2009 07:11;143;0
11-16-2009 07:12;43;0
11-16-2009 07:13;38;0
11-16-2009 07:14;52;0
11-16-2009 07:15;154;0
11-16-2009 07:16;0;0
11-16-2009 07:17;34;0
11-16-2009 07:18;3;0
11-16-2009 07:19;44;0
11-16-2009 07:20;26;0
11-16-2009 07:21;190;0
11-16-2009 07:22;835;0
11-16-2009 07:23;1341;1
11-16-2009 07:24;734;0
11-16-2009 07:25;919;0
11-16-2009 07:26;919;0
11-16-2009 07:27;809;0
11-16-2009 07:28;587;0
11-16-2009 07:29;517;0
11-16-2009 07:30;809;0
11-16-2009 07:31;439;0
11-16-2009 07:32;568;0
11-16-2009 07:33;667;0
11-16-2009 07:34;646;0
11-16-2009 07:35;667;0
11-16-2009 07:36;606;0
11-16-2009 07:37;809;0
11-16-2009 07:38;485;0
11-16-2009 07:39;550;0
11-16-2009 07:40;361;0
11-16-2009 07:41;361;0
11-16-2009 07:42;712;0
11-16-2009 07:43;809;0
11-16-2009 07:44;411;0
11-16-2009 07:45;568;0
11-16-2009 07:46;517;0
11-16-2009 07:47;338;0
11-16-2009 07:48;568;0
11-16-2009 07:49;386;0
11-16-2009 07:50;268;0
11-16-2009 07:51;533;0
11-16-2009 07:52;606;0
11-16-2009 07:53;517;0
11-16-2009 07:54;835;0
11-16-2009 07:55;1010;0
11-16-2009 07:56;439;0
11-16-2009 07:57;759;0
11-16-2009 07:58;606;0
11-16-2009 07:59;550;0
11-16-2009 08:00;689;0
11-16-2009 08:01;500;0
11-16-2009 08:02;517;0
11-16-2009 08:03;469;0
11-16-2009 08:04;425;0
11-16-2009 08:05;533;0
11-16-2009 08:06;454;0
11-16-2009 08:07;500;0
11-16-2009 08:08;734;0
11-16-2009 08:09;568;0
11-16-2009 08:10;783;0
11-16-2009 08:11;517;0
11-16-2009 08:12;533;0
11-16-2009 08:13;734;0
11-16-2009 08:14;606;0
11-16-2009 08:15;469;0
11-16-2009 08:16;568;0
11-16-2009 08:17;361;0
11-16-2009 08:18;500;0
11-16-2009 08:19;568;0
11-16-2009 08:20;835;0
11-16-2009 08:21;862;0
11-16-2009 08:22;712;0
11-16-2009 08:23;1341;1
11-16-2009 08:24;1570;1
11-16-2009 08:25;1341;1
11-16-2009 08:26;1300;1
11-16-2009 08:27;919;0
11-16-2009 08:28;978;0
11-16-2009 08:29;1146;0
11-16-2009 08:30;978;0
11-16-2009 08:31;835;0
11-16-2009 08:32;626;0
11-16-2009 08:33;689;0
11-16-2009 08:34;550;0
11-16-2009 08:35;783;0
11-16-2009 08:36;948;0
11-16-2009 08:37;1010;0
11-16-2009 08:38;978;0
11-16-2009 08:39;978;0
11-16-2009 08:40;1474;1
11-16-2009 08:41;809;0
11-16-2009 08:42;1341;1
11-16-2009 08:43;890;0
11-16-2009 08:44;425;0
11-16-2009 08:45;485;0
11-16-2009 08:46;1042;0
11-16-2009 08:47;120;0
11-16-2009 08:48;286;0
11-16-2009 08:49;411;0
11-16-2009 08:50;517;0
11-16-2009 08:51;550;0
11-16-2009 08:52;948;0
11-16-2009 08:53;1010;0
11-16-2009 08:54;533;0
11-16-2009 08:55;204;0
11-16-2009 08:56;783;0
11-16-2009 08:57;1010;0
11-16-2009 08:58;317;0
11-16-2009 08:59;259;0
11-16-2009 09:00;125;0
11-16-2009 09:01;204;0
11-16-2009 09:02;172;0
11-16-2009 09:03;259;0
11-16-2009 09:04;143;0
11-16-2009 09:05;98;0
11-16-2009 09:06;317;0
11-16-2009 09:07;5;0
11-16-2009 09:08;667;0
11-16-2009 09:09;978;0
11-16-2009 09:10;550;0
11-16-2009 09:11;646;0
11-16-2009 09:12;734;0
11-16-2009 09:13;517;0
11-16-2009 09:14;759;0
11-16-2009 09:15;689;0
11-16-2009 09:16;469;0
11-16-2009 09:17;219;0
11-16-2009 09:18;373;0
11-16-2009 09:19;286;0
11-16-2009 09:20;317;0
11-16-2009 09:21;55;0
11-16-2009 09:22;373;0
11-16-2009 09:23;73;0
11-16-2009 09:24;41;0
11-16-2009 09:25;485;0
11-16-2009 09:26;469;0
11-16-2009 09:27;328;0
11-16-2009 09:28;835;0
11-16-2009 09:29;890;0
11-16-2009 09:30;783;0
11-16-2009 09:31;533;0
11-16-2009 09:32;734;0
11-16-2009 09:33;667;0
11-16-2009 09:34;978;0
11-16-2009 09:35;500;0
11-16-2009 09:36;667;0
11-16-2009 09:37;587;0
11-16-2009 09:38;809;0
11-16-2009 09:39;500;0
11-16-2009 09:40;533;0
11-16-2009 09:41;809;0
11-16-2009 09:42;500;0
11-16-2009 09:43;626;0
11-16-2009 09:44;1042;0
11-16-2009 09:45;1221;0
11-16-2009 09:46;1146;0
11-16-2009 09:47;919;0
11-16-2009 09:48;919;0
11-16-2009 09:49;835;0
11-16-2009 09:50;862;0
11-16-2009 09:51;835;0
11-16-2009 09:52;948;0
11-16-2009 09:53;689;0
11-16-2009 09:54;689;0
11-16-2009 09:55;809;0
11-16-2009 09:56;606;0
11-16-2009 09:57;783;0
11-16-2009 09:58;1076;0
11-16-2009 09:59;197;0
11-16-2009 10:00;148;0
11-16-2009 10:01;500;0
11-16-2009 10:02;809;0
11-16-2009 10:03;533;0
11-16-2009 10:04;978;0
11-16-2009 10:05;277;0
11-16-2009 10:06;268;0
11-16-2009 10:07;70;0
11-16-2009 10:08;286;0
11-16-2009 10:09;317;0
11-16-2009 10:10;286;0
11-16-2009 10:11;286;0
11-16-2009 10:12;517;0
11-16-2009 10:13;204;0
11-16-2009 10:14;154;0
11-16-2009 10:15;235;0
11-16-2009 10:16;454;0
11-16-2009 10:17;454;0
11-16-2009 10:18;76;0
11-16-2009 10:19;296;0
11-16-2009 10:20;568;0
11-16-2009 10:21;667;0
11-16-2009 10:22;361;0
11-16-2009 10:23;296;0
11-16-2009 10:24;485;0
11-16-2009 10:25;500;0
11-16-2009 10:26;439;0
