TIMESTAMP;ACTIVITY;ANOMALY
02-27-2009 20:20;0;0
02-27-2009 20:21;0;0
02-27-2009 20:22;0;0
02-27-2009 20:23;0;0
02-27-2009 20:24;0;0
02-27-2009 20:25;0;0
02-27-2009 20:26;0;0
02-27-2009 20:27;0;0
02-27-2009 20:28;0;0
02-27-2009 20:29;0;0
02-27-2009 20:30;0;0
02-27-2009 20:31;0;0
02-27-2009 20:32;0;0
02-27-2009 20:33;0;0
02-27-2009 20:34;0;0
02-27-2009 20:35;0;0
02-27-2009 20:36;0;0
02-27-2009 20:37;6;0
02-27-2009 20:38;0;0
02-27-2009 20:39;0;0
02-27-2009 20:40;0;0
02-27-2009 20:41;0;0
02-27-2009 20:42;0;0
02-27-2009 20:43;0;0
02-27-2009 20:44;0;0
02-27-2009 20:45;0;0
02-27-2009 20:46;58;0
02-27-2009 20:47;85;0
02-27-2009 20:48;76;0
02-27-2009 20:49;52;0
02-27-2009 20:50;8;0
02-27-2009 20:51;0;0
02-27-2009 20:52;0;0
02-27-2009 20:53;0;0
02-27-2009 20:54;0;0
02-27-2009 20:55;0;0
02-27-2009 20:56;0;0
02-27-2009 20:57;0;0
02-27-2009 20:58;0;0
02-27-2009 20:59;0;0
02-27-2009 21:00;26;0
02-27-2009 21:01;0;0
02-27-2009 21:02;0;0
02-27-2009 21:03;0;0
02-27-2009 21:04;0;0
02-27-2009 21:05;0;0
02-27-2009 21:06;49;0
02-27-2009 21:07;0;0
02-27-2009 21:08;18;0
02-27-2009 21:09;0;0
02-27-2009 21:10;0;0
02-27-2009 21:11;14;0
02-27-2009 21:12;0;0
02-27-2009 21:13;349;0
02-27-2009 21:14;130;0
02-27-2009 21:15;116;0
02-27-2009 21:16;0;0
02-27-2009 21:17;0;0
02-27-2009 21:18;0;0
02-27-2009 21:19;5;0
02-27-2009 21:20;0;0
02-27-2009 21:21;0;0
02-27-2009 21:22;0;0
02-27-2009 21:23;0;0
02-27-2009 21:24;0;0
02-27-2009 21:25;88;0
02-27-2009 21:26;79;0
02-27-2009 21:27;0;0
02-27-2009 21:28;0;0
02-27-2009 21:29;0;0
02-27-2009 21:30;0;0
02-27-2009 21:31;0;0
02-27-2009 21:32;0;0
02-27-2009 21:33;0;0
02-27-2009 21:34;0;0
02-27-2009 21:35;14;0
02-27-2009 21:36;0;0
02-27-2009 21:37;0;0
02-27-2009 21:38;0;0
02-27-2009 21:39;38;0
02-27-2009 21:40;102;0
02-27-2009 21:41;21;0
02-27-2009 21:42;0;0
02-27-2009 21:43;0;0
02-27-2009 21:44;17;0
02-27-2009 21:45;0;0
02-27-2009 21:46;0;0
02-27-2009 21:47;0;0
02-27-2009 21:48;3;0
02-27-2009 21:49;0;0
02-27-2009 21:50;0;0
02-27-2009 21:51;0;0
02-27-2009 21:52;0;0
02-27-2009 21:53;0;0
02-27-2009 21:54;0;0
02-27-2009 21:55;0;0
02-27-2009 21:56;0;0
02-27-2009 21:57;0;0
02-27-2009 21:58;0;0
02-27-2009 21:59;0;0
02-27-2009 22:00;0;0
02-27-2009 22:01;0;0
02-27-2009 22:02;0;0
02-27-2009 22:03;0;0
02-27-2009 22:04;0;0
02-27-2009 22:05;0;0
02-27-2009 22:06;0;0
02-27-2009 22:07;0;0
02-27-2009 22:08;0;0
02-27-2009 22:09;0;0
02-27-2009 22:10;0;0
02-27-2009 22:11;0;0
02-27-2009 22:12;0;0
02-27-2009 22:13;0;0
02-27-2009 22:14;0;0
02-27-2009 22:15;0;0
02-27-2009 22:16;0;0
02-27-2009 22:17;0;0
02-27-2009 22:18;116;0
02-27-2009 22:19;0;0
02-27-2009 22:20;49;0
02-27-2009 22:21;0;0
02-27-2009 22:22;107;0
02-27-2009 22:23;0;0
02-27-2009 22:24;0;0
02-27-2009 22:25;0;0
02-27-2009 22:26;6;0
02-27-2009 22:27;52;0
02-27-2009 22:28;0;0
02-27-2009 22:29;0;0
02-27-2009 22:30;0;0
02-27-2009 22:31;0;0
02-27-2009 22:32;58;0
02-27-2009 22:33;0;0
02-27-2009 22:34;0;0
02-27-2009 22:35;47;0
02-27-2009 22:36;0;0
02-27-2009 22:37;0;0
02-27-2009 22:38;0;0
02-27-2009 22:39;0;0
02-27-2009 22:40;0;0
02-27-2009 22:41;0;0
02-27-2009 22:42;0;0
02-27-2009 22:43;0;0
02-27-2009 22:44;0;0
02-27-2009 22:45;0;0
02-27-2009 22:46;0;0
02-27-2009 22:47;0;0
02-27-2009 22:48;0;0
02-27-2009 22:49;0;0
02-27-2009 22:50;0;0
02-27-2009 22:51;0;0
02-27-2009 22:52;0;0
02-27-2009 22:53;0;0
02-27-2009 22:54;0;0
02-27-2009 22:55;0;0
02-27-2009 22:56;0;0
02-27-2009 22:57;0;0
02-27-2009 22:58;0;0
02-27-2009 22:59;0;0
02-27-2009 23:00;61;0
02-27-2009 23:01;0;0
02-27-2009 23:02;0;0
02-27-2009 23:03;0;0
02-27-2009 23:04;0;0
02-27-2009 23:05;0;0
02-27-2009 23:06;0;0
02-27-2009 23:07;0;0
02-27-2009 23:08;0;0
02-27-2009 23:09;0;0
02-27-2009 23:10;0;0
02-27-2009 23:11;0;0
02-27-2009 23:12;0;0
02-27-2009 23:13;14;0
02-27-2009 23:14;49;0
02-27-2009 23:15;94;0
02-27-2009 23:16;3;0
02-27-2009 23:17;0;0
02-27-2009 23:18;0;0
02-27-2009 23:19;148;0
02-27-2009 23:20;0;0
02-27-2009 23:21;0;0
02-27-2009 23:22;0;0
02-27-2009 23:23;0;0
02-27-2009 23:24;58;0
02-27-2009 23:25;0;0
02-27-2009 23:26;0;0
02-27-2009 23:27;0;0
02-27-2009 23:28;0;0
02-27-2009 23:29;0;0
02-27-2009 23:30;0;0
02-27-2009 23:31;0;0
02-27-2009 23:32;0;0
02-27-2009 23:33;38;0
02-27-2009 23:34;0;0
02-27-2009 23:35;20;0
02-27-2009 23:36;43;0
02-27-2009 23:37;0;0
02-27-2009 23:38;0;0
02-27-2009 23:39;52;0
02-27-2009 23:40;0;0
02-27-2009 23:41;0;0
02-27-2009 23:42;0;0
02-27-2009 23:43;0;0
02-27-2009 23:44;0;0
02-27-2009 23:45;0;0
02-27-2009 23:46;0;0
02-27-2009 23:47;0;0
02-27-2009 23:48;0;0
02-27-2009 23:49;0;0
02-27-2009 23:50;0;0
02-27-2009 23:51;0;0
02-27-2009 23:52;0;0
02-27-2009 23:53;0;0
02-27-2009 23:54;70;0
02-27-2009 23:55;23;0
02-27-2009 23:56;35;0
02-27-2009 23:57;116;0
02-27-2009 23:58;0;0
02-27-2009 23:59;0;0
02-28-2009 00:00;20;0
02-28-2009 00:01;0;0
02-28-2009 00:02;0;0
02-28-2009 00:03;0;0
02-28-2009 00:04;0;0
02-28-2009 00:05;0;0
02-28-2009 00:06;0;0
02-28-2009 00:07;0;0
02-28-2009 00:08;0;0
02-28-2009 00:09;0;0
02-28-2009 00:10;0;0
02-28-2009 00:11;0;0
02-28-2009 00:12;0;0
02-28-2009 00:13;0;0
02-28-2009 00:14;0;0
02-28-2009 00:15;317;0
02-28-2009 00:16;3;0
02-28-2009 00:17;11;0
02-28-2009 00:18;17;0
02-28-2009 00:19;0;0
02-28-2009 00:20;5;0
02-28-2009 00:21;0;0
02-28-2009 00:22;0;0
02-28-2009 00:23;0;0
02-28-2009 00:24;0;0
02-28-2009 00:25;0;0
02-28-2009 00:26;0;0
02-28-2009 00:27;0;0
02-28-2009 00:28;0;0
02-28-2009 00:29;0;0
02-28-2009 00:30;0;0
02-28-2009 00:31;0;0
02-28-2009 00:32;67;0
02-28-2009 00:33;0;0
02-28-2009 00:34;0;0
02-28-2009 00:35;3;0
02-28-2009 00:36;76;0
02-28-2009 00:37;41;0
02-28-2009 00:38;0;0
02-28-2009 00:39;0;0
02-28-2009 00:40;23;0
02-28-2009 00:41;0;0
02-28-2009 00:42;0;0
02-28-2009 00:43;0;0
02-28-2009 00:44;0;0
02-28-2009 00:45;0;0
02-28-2009 00:46;5;0
02-28-2009 00:47;0;0
02-28-2009 00:48;0;0
02-28-2009 00:49;26;0
02-28-2009 00:50;0;0
02-28-2009 00:51;0;0
02-28-2009 00:52;55;0
02-28-2009 00:53;0;0
02-28-2009 00:54;0;0
02-28-2009 00:55;0;0
02-28-2009 00:56;0;0
02-28-2009 00:57;0;0
02-28-2009 00:58;35;0
02-28-2009 00:59;0;0
02-28-2009 01:00;0;0
02-28-2009 01:01;0;0
02-28-2009 01:02;0;0
02-28-2009 01:03;0;0
02-28-2009 01:04;76;0
02-28-2009 01:05;0;0
02-28-2009 01:06;0;0
02-28-2009 01:07;0;0
02-28-2009 01:08;0;0
02-28-2009 01:09;0;0
02-28-2009 01:10;0;0
02-28-2009 01:11;0;0
02-28-2009 01:12;94;0
02-28-2009 01:13;12;0
02-28-2009 01:14;0;0
02-28-2009 01:15;120;0
02-28-2009 01:16;373;0
02-28-2009 01:17;606;0
02-28-2009 01:18;349;0
02-28-2009 01:19;0;0
02-28-2009 01:20;43;0
02-28-2009 01:21;8;0
02-28-2009 01:22;76;0
02-28-2009 01:23;212;0
02-28-2009 01:24;24;0
02-28-2009 01:25;0;0
02-28-2009 01:26;0;0
02-28-2009 01:27;35;0
02-28-2009 01:28;82;0
02-28-2009 01:29;0;0
02-28-2009 01:30;18;0
02-28-2009 01:31;17;0
02-28-2009 01:32;46;0
02-28-2009 01:33;0;0
02-28-2009 01:34;0;0
02-28-2009 01:35;0;0
02-28-2009 01:36;517;0
02-28-2009 01:37;454;0
02-28-2009 01:38;948;1
02-28-2009 01:39;134;0
02-28-2009 01:40;73;0
02-28-2009 01:41;0;0
02-28-2009 01:42;20;0
02-28-2009 01:43;0;0
02-28-2009 01:44;190;0
02-28-2009 01:45;130;0
02-28-2009 01:46;0;0
02-28-2009 01:47;3;0
02-28-2009 01:48;0;0
02-28-2009 01:49;0;0
02-28-2009 01:50;0;0
02-28-2009 01:51;0;0
02-28-2009 01:52;0;0
02-28-2009 01:53;0;0
02-28-2009 01:54;0;0
02-28-2009 01:55;286;0
02-28-2009 01:56;79;0
02-28-2009 01:57;204;0
02-28-2009 01:58;317;0
02-28-2009 01:59;88;0
02-28-2009 02:00;0;0
02-28-2009 02:01;0;0
02-28-2009 02:02;0;0
02-28-2009 02:03;0;0
02-28-2009 02:04;130;0
02-28-2009 02:05;0;0
02-28-2009 02:06;52;0
02-28-2009 02:07;0;0
02-28-2009 02:08;0;0
02-28-2009 02:09;82;0
02-28-2009 02:10;587;0
02-28-2009 02:11;88;0
02-28-2009 02:12;0;0
02-28-2009 02:13;38;0
02-28-2009 02:14;85;0
02-28-2009 02:15;219;0
02-28-2009 02:16;139;0
02-28-2009 02:17;20;0
02-28-2009 02:18;0;0
02-28-2009 02:19;160;0
02-28-2009 02:20;82;0
02-28-2009 02:21;204;0
02-28-2009 02:22;166;0
02-28-2009 02:23;70;0
02-28-2009 02:24;386;0
02-28-2009 02:25;102;0
02-28-2009 02:26;0;0
02-28-2009 02:27;47;0
02-28-2009 02:28;130;0
02-28-2009 02:29;296;0
02-28-2009 02:30;154;0
02-28-2009 02:31;0;0
02-28-2009 02:32;30;0
02-28-2009 02:33;43;0
02-28-2009 02:34;46;0
02-28-2009 02:35;0;0
02-28-2009 02:36;27;0
02-28-2009 02:37;12;0
02-28-2009 02:38;0;0
02-28-2009 02:39;85;0
02-28-2009 02:40;0;0
02-28-2009 02:41;18;0
02-28-2009 02:42;52;0
02-28-2009 02:43;286;0
02-28-2009 02:44;107;0
02-28-2009 02:45;0;0
02-28-2009 02:46;204;0
02-28-2009 02:47;29;0
02-28-2009 02:48;130;0
02-28-2009 02:49;18;0
02-28-2009 02:50;0;0
02-28-2009 02:51;44;0
02-28-2009 02:52;0;0
02-28-2009 02:53;0;0
02-28-2009 02:54;6;0
02-28-2009 02:55;94;0
02-28-2009 02:56;6;0
02-28-2009 02:57;204;0
02-28-2009 02:58;73;0
02-28-2009 02:59;130;0
02-28-2009 03:00;29;0
02-28-2009 03:01;268;0
02-28-2009 03:02;154;0
02-28-2009 03:03;143;0
02-28-2009 03:04;94;0
02-28-2009 03:05;44;0
02-28-2009 03:06;76;0
02-28-2009 03:07;12;0
02-28-2009 03:08;111;0
02-28-2009 03:09;23;0
02-28-2009 03:10;0;0
02-28-2009 03:11;0;0
02-28-2009 03:12;0;0
02-28-2009 03:13;0;0
02-28-2009 03:14;0;0
02-28-2009 03:15;212;0
02-28-2009 03:16;425;0
02-28-2009 03:17;469;0
02-28-2009 03:18;98;0
02-28-2009 03:19;107;0
02-28-2009 03:20;58;0
02-28-2009 03:21;82;0
02-28-2009 03:22;172;0
02-28-2009 03:23;3;0
02-28-2009 03:24;178;0
02-28-2009 03:25;306;0
02-28-2009 03:26;154;0
02-28-2009 03:27;277;0
02-28-2009 03:28;178;0
02-28-2009 03:29;55;0
02-28-2009 03:30;0;0
02-28-2009 03:31;52;0
02-28-2009 03:32;172;0
02-28-2009 03:33;166;0
02-28-2009 03:34;20;0
02-28-2009 03:35;0;0
02-28-2009 03:36;0;0
02-28-2009 03:37;79;0
02-28-2009 03:38;469;0
02-28-2009 03:39;143;0
02-28-2009 03:40;277;0
02-28-2009 03:41;70;0
02-28-2009 03:42;8;0
02-28-2009 03:43;32;0
02-28-2009 03:44;5;0
02-28-2009 03:45;44;0
02-28-2009 03:46;24;0
02-28-2009 03:47;296;0
02-28-2009 03:48;0;0
02-28-2009 03:49;3;0
02-28-2009 03:50;6;0
02-28-2009 03:51;6;0
02-28-2009 03:52;143;0
02-28-2009 03:53;34;0
02-28-2009 03:54;0;0
02-28-2009 03:55;0;0
02-28-2009 03:56;0;0
02-28-2009 03:57;29;0
02-28-2009 03:58;26;0
02-28-2009 03:59;0;0
02-28-2009 04:00;0;0
02-28-2009 04:01;0;0
02-28-2009 04:02;0;0
02-28-2009 04:03;0;0
02-28-2009 04:04;9;0
02-28-2009 04:05;8;0
02-28-2009 04:06;32;0
02-28-2009 04:07;0;0
02-28-2009 04:08;0;0
02-28-2009 04:09;0;0
02-28-2009 04:10;0;0
02-28-2009 04:11;0;0
02-28-2009 04:12;0;0
02-28-2009 04:13;0;0
02-28-2009 04:14;0;0
02-28-2009 04:15;20;0
02-28-2009 04:16;0;0
02-28-2009 04:17;0;0
02-28-2009 04:18;0;0
02-28-2009 04:19;0;0
02-28-2009 04:20;0;0
02-28-2009 04:21;17;0
02-28-2009 04:22;0;0
02-28-2009 04:23;34;0
02-28-2009 04:24;0;0
02-28-2009 04:25;18;0
02-28-2009 04:26;0;0
02-28-2009 04:27;0;0
02-28-2009 04:28;0;0
02-28-2009 04:29;0;0
02-28-2009 04:30;15;0
02-28-2009 04:31;11;0
02-28-2009 04:32;0;0
02-28-2009 04:33;0;0
02-28-2009 04:34;0;0
02-28-2009 04:35;0;0
02-28-2009 04:36;0;0
02-28-2009 04:37;0;0
02-28-2009 04:38;0;0
02-28-2009 04:39;0;0
02-28-2009 04:40;286;0
02-28-2009 04:41;32;0
02-28-2009 04:42;41;0
02-28-2009 04:43;0;0
02-28-2009 04:44;0;0
02-28-2009 04:45;0;0
02-28-2009 04:46;0;0
02-28-2009 04:47;0;0
02-28-2009 04:48;70;0
02-28-2009 04:49;0;0
02-28-2009 04:50;0;0
02-28-2009 04:51;0;0
02-28-2009 04:52;0;0
02-28-2009 04:53;0;0
02-28-2009 04:54;0;0
02-28-2009 04:55;0;0
02-28-2009 04:56;0;0
02-28-2009 04:57;0;0
02-28-2009 04:58;32;0
02-28-2009 04:59;61;0
02-28-2009 05:00;0;0
02-28-2009 05:01;0;0
02-28-2009 05:02;58;0
02-28-2009 05:03;94;0
02-28-2009 05:04;37;0
02-28-2009 05:05;317;0
02-28-2009 05:06;0;0
02-28-2009 05:07;0;0
02-28-2009 05:08;0;0
02-28-2009 05:09;0;0
02-28-2009 05:10;0;0
02-28-2009 05:11;0;0
02-28-2009 05:12;0;0
02-28-2009 05:13;0;0
02-28-2009 05:14;0;0
02-28-2009 05:15;0;0
02-28-2009 05:16;0;0
02-28-2009 05:17;0;0
02-28-2009 05:18;0;0
02-28-2009 05:19;0;0
02-28-2009 05:20;76;0
02-28-2009 05:21;0;0
02-28-2009 05:22;0;0
02-28-2009 05:23;0;0
02-28-2009 05:24;0;0
02-28-2009 05:25;0;0
02-28-2009 05:26;0;0
02-28-2009 05:27;0;0
02-28-2009 05:28;0;0
02-28-2009 05:29;0;0
02-28-2009 05:30;0;0
02-28-2009 05:31;0;0
02-28-2009 05:32;0;0
02-28-2009 05:33;0;0
02-28-2009 05:34;0;0
02-28-2009 05:35;0;0
02-28-2009 05:36;0;0
02-28-2009 05:37;0;0
02-28-2009 05:38;0;0
02-28-2009 05:39;0;0
02-28-2009 05:40;0;0
02-28-2009 05:41;0;0
02-28-2009 05:42;0;0
02-28-2009 05:43;20;0
02-28-2009 05:44;0;0
02-28-2009 05:45;0;0
02-28-2009 05:46;0;0
02-28-2009 05:47;0;0
02-28-2009 05:48;0;0
02-28-2009 05:49;0;0
02-28-2009 05:50;0;0
02-28-2009 05:51;0;0
02-28-2009 05:52;143;0
02-28-2009 05:53;0;0
02-28-2009 05:54;0;0
02-28-2009 05:55;0;0
02-28-2009 05:56;0;0
02-28-2009 05:57;0;0
02-28-2009 05:58;0;0
02-28-2009 05:59;0;0
02-28-2009 06:00;0;0
02-28-2009 06:01;0;0
02-28-2009 06:02;0;0
02-28-2009 06:03;0;0
02-28-2009 06:04;0;0
02-28-2009 06:05;0;0
02-28-2009 06:06;120;0
02-28-2009 06:07;125;0
02-28-2009 06:08;0;0
02-28-2009 06:09;0;0
02-28-2009 06:10;0;0
02-28-2009 06:11;0;0
02-28-2009 06:12;0;0
02-28-2009 06:13;32;0
02-28-2009 06:14;67;0
02-28-2009 06:15;0;0
02-28-2009 06:16;61;0
02-28-2009 06:17;0;0
02-28-2009 06:18;0;0
02-28-2009 06:19;0;0
02-28-2009 06:20;0;0
02-28-2009 06:21;0;0
02-28-2009 06:22;0;0
02-28-2009 06:23;58;0
02-28-2009 06:24;0;0
02-28-2009 06:25;0;0
02-28-2009 06:26;0;0
02-28-2009 06:27;0;0
02-28-2009 06:28;0;0
02-28-2009 06:29;0;0
02-28-2009 06:30;0;0
02-28-2009 06:31;0;0
02-28-2009 06:32;6;0
02-28-2009 06:33;0;0
02-28-2009 06:34;0;0
02-28-2009 06:35;0;0
02-28-2009 06:36;79;0
02-28-2009 06:37;0;0
02-28-2009 06:38;67;0
02-28-2009 06:39;18;0
02-28-2009 06:40;64;0
02-28-2009 06:41;178;0
02-28-2009 06:42;0;0
02-28-2009 06:43;0;0
02-28-2009 06:44;0;0
02-28-2009 06:45;0;0
02-28-2009 06:46;0;0
02-28-2009 06:47;0;0
02-28-2009 06:48;0;0
02-28-2009 06:49;0;0
02-28-2009 06:50;0;0
02-28-2009 06:51;0;0
02-28-2009 06:52;190;0
02-28-2009 06:53;24;0
02-28-2009 06:54;0;0
02-28-2009 06:55;0;0
02-28-2009 06:56;0;0
02-28-2009 06:57;0;0
02-28-2009 06:58;0;0
02-28-2009 06:59;0;0
02-28-2009 07:00;0;0
02-28-2009 07:01;0;0
02-28-2009 07:02;0;0
02-28-2009 07:03;0;0
02-28-2009 07:04;0;0
02-28-2009 07:05;0;0
02-28-2009 07:06;0;0
02-28-2009 07:07;0;0
02-28-2009 07:08;0;0
02-28-2009 07:09;373;0
02-28-2009 07:10;0;0
02-28-2009 07:11;0;0
02-28-2009 07:12;37;0
02-28-2009 07:13;85;0
02-28-2009 07:14;61;0
02-28-2009 07:15;0;0
02-28-2009 07:16;0;0
02-28-2009 07:17;0;0
02-28-2009 07:18;0;0
02-28-2009 07:19;0;0
02-28-2009 07:20;0;0
02-28-2009 07:21;0;0
02-28-2009 07:22;0;0
02-28-2009 07:23;0;0
02-28-2009 07:24;0;0
02-28-2009 07:25;5;0
02-28-2009 07:26;0;0
02-28-2009 07:27;0;0
02-28-2009 07:28;0;0
02-28-2009 07:29;0;0
02-28-2009 07:30;0;0
02-28-2009 07:31;0;0
02-28-2009 07:32;0;0
02-28-2009 07:33;0;0
02-28-2009 07:34;0;0
02-28-2009 07:35;0;0
02-28-2009 07:36;0;0
02-28-2009 07:37;0;0
02-28-2009 07:38;0;0
02-28-2009 07:39;0;0
02-28-2009 07:40;0;0
02-28-2009 07:41;0;0
02-28-2009 07:42;5;0
02-28-2009 07:43;0;0
02-28-2009 07:44;3;0
02-28-2009 07:45;0;0
02-28-2009 07:46;0;0
02-28-2009 07:47;0;0
02-28-2009 07:48;46;0
02-28-2009 07:49;17;0
02-28-2009 07:50;0;0
02-28-2009 07:51;0;0
02-28-2009 07:52;37;0
02-28-2009 07:53;0;0
02-28-2009 07:54;0;0
02-28-2009 07:55;0;0
02-28-2009 07:56;0;0
02-28-2009 07:57;0;0
02-28-2009 07:58;0;0
02-28-2009 07:59;0;0
02-28-2009 08:00;0;0
02-28-2009 08:01;0;0
02-28-2009 08:02;34;0
02-28-2009 08:03;0;0
02-28-2009 08:04;8;0
02-28-2009 08:05;0;0
02-28-2009 08:06;0;0
02-28-2009 08:07;0;0
02-28-2009 08:08;0;0
02-28-2009 08:09;0;0
02-28-2009 08:10;0;0
02-28-2009 08:11;0;0
02-28-2009 08:12;88;0
02-28-2009 08:13;0;0
02-28-2009 08:14;0;0
02-28-2009 08:15;111;0
02-28-2009 08:16;3;0
02-28-2009 08:17;0;0
02-28-2009 08:18;0;0
02-28-2009 08:19;0;0
02-28-2009 08:20;0;0
02-28-2009 08:21;0;0
02-28-2009 08:22;3;0
02-28-2009 08:23;759;0
02-28-2009 08:24;0;0
02-28-2009 08:25;0;0
02-28-2009 08:26;6;0
02-28-2009 08:27;0;0
02-28-2009 08:28;35;0
02-28-2009 08:29;0;0
02-28-2009 08:30;0;0
02-28-2009 08:31;0;0
02-28-2009 08:32;3;0
02-28-2009 08:33;88;0
02-28-2009 08:34;0;0
02-28-2009 08:35;0;0
02-28-2009 08:36;0;0
02-28-2009 08:37;0;0
02-28-2009 08:38;0;0
02-28-2009 08:39;3;0
02-28-2009 08:40;44;0
02-28-2009 08:41;55;0
02-28-2009 08:42;0;0
02-28-2009 08:43;35;0
02-28-2009 08:44;18;0
02-28-2009 08:45;46;0
02-28-2009 08:46;0;0
02-28-2009 08:47;58;0
02-28-2009 08:48;12;0
02-28-2009 08:49;0;0
02-28-2009 08:50;17;0
02-28-2009 08:51;5;0
02-28-2009 08:52;49;0
02-28-2009 08:53;5;0
02-28-2009 08:54;70;0
02-28-2009 08:55;41;0
02-28-2009 08:56;550;0
02-28-2009 08:57;373;0
02-28-2009 08:58;783;1
02-28-2009 08:59;783;1
02-28-2009 09:00;35;0
02-28-2009 09:01;9;0
02-28-2009 09:02;3;0
02-28-2009 09:03;259;0
02-28-2009 09:04;49;0
02-28-2009 09:05;55;0
02-28-2009 09:06;259;0
02-28-2009 09:07;227;0
02-28-2009 09:08;317;0
02-28-2009 09:09;197;0
02-28-2009 09:10;242;0
02-28-2009 09:11;143;0
02-28-2009 09:12;73;0
02-28-2009 09:13;44;0
02-28-2009 09:14;55;0
02-28-2009 09:15;286;0
02-28-2009 09:16;143;0
02-28-2009 09:17;166;0
02-28-2009 09:18;425;0
02-28-2009 09:19;204;0
02-28-2009 09:20;102;0
02-28-2009 09:21;79;0
02-28-2009 09:22;259;0
02-28-2009 09:23;268;0
02-28-2009 09:24;296;0
02-28-2009 09:25;835;1
02-28-2009 09:26;425;0
02-28-2009 09:27;172;0
02-28-2009 09:28;18;0
02-28-2009 09:29;154;0
02-28-2009 09:30;172;0
02-28-2009 09:31;85;0
02-28-2009 09:32;102;0
02-28-2009 09:33;79;0
02-28-2009 09:34;52;0
02-28-2009 09:35;190;0
02-28-2009 09:36;26;0
02-28-2009 09:37;15;0
02-28-2009 09:38;52;0
02-28-2009 09:39;17;0
02-28-2009 09:40;259;0
02-28-2009 09:41;172;0
02-28-2009 09:42;18;0
02-28-2009 09:43;0;0
02-28-2009 09:44;0;0
02-28-2009 09:45;3;0
02-28-2009 09:46;0;0
02-28-2009 09:47;0;0
02-28-2009 09:48;102;0
02-28-2009 09:49;0;0
02-28-2009 09:50;0;0
02-28-2009 09:51;64;0
02-28-2009 09:52;550;0
02-28-2009 09:53;425;0
02-28-2009 09:54;197;0
02-28-2009 09:55;568;0
02-28-2009 09:56;533;0
02-28-2009 09:57;242;0
02-28-2009 09:58;242;0
02-28-2009 09:59;425;0
02-28-2009 10:00;734;0
02-28-2009 10:01;306;0
02-28-2009 10:02;439;0
02-28-2009 10:03;948;1
02-28-2009 10:04;606;0
02-28-2009 10:05;425;0
02-28-2009 10:06;550;0
02-28-2009 10:07;386;0
02-28-2009 10:08;328;0
02-28-2009 10:09;102;0
02-28-2009 10:10;139;0
02-28-2009 10:11;212;0
02-28-2009 10:12;550;0
02-28-2009 10:13;242;0
02-28-2009 10:14;500;0
02-28-2009 10:15;172;0
02-28-2009 10:16;139;0
02-28-2009 10:17;373;0
02-28-2009 10:18;111;0
02-28-2009 10:19;349;0
02-28-2009 10:20;125;0
02-28-2009 10:21;111;0
02-28-2009 10:22;116;0
02-28-2009 10:23;55;0
02-28-2009 10:24;139;0
02-28-2009 10:25;55;0
02-28-2009 10:26;277;0
02-28-2009 10:27;139;0
02-28-2009 10:28;212;0
02-28-2009 10:29;139;0
02-28-2009 10:30;24;0
02-28-2009 10:31;125;0
02-28-2009 10:32;0;0
02-28-2009 10:33;0;0
02-28-2009 10:34;130;0
02-28-2009 10:35;0;0
02-28-2009 10:36;111;0
02-28-2009 10:37;190;0
02-28-2009 10:38;130;0
02-28-2009 10:39;148;0
02-28-2009 10:40;52;0
02-28-2009 10:41;143;0
02-28-2009 10:42;306;0
02-28-2009 10:43;107;0
02-28-2009 10:44;268;0
02-28-2009 10:45;587;0
02-28-2009 10:46;361;0
02-28-2009 10:47;361;0
02-28-2009 10:48;398;0
02-28-2009 10:49;411;0
02-28-2009 10:50;439;0
02-28-2009 10:51;338;0
02-28-2009 10:52;646;0
02-28-2009 10:53;111;0
02-28-2009 10:54;73;0
02-28-2009 10:55;46;0
02-28-2009 10:56;9;0
02-28-2009 10:57;20;0
02-28-2009 10:58;317;0
02-28-2009 10:59;338;0
02-28-2009 11:00;398;0
02-28-2009 11:01;411;0
02-28-2009 11:02;626;0
02-28-2009 11:03;454;0
02-28-2009 11:04;219;0
02-28-2009 11:05;125;0
02-28-2009 11:06;235;0
02-28-2009 11:07;296;0
02-28-2009 11:08;425;0
02-28-2009 11:09;533;0
02-28-2009 11:10;82;0
02-28-2009 11:11;190;0
02-28-2009 11:12;783;1
02-28-2009 11:13;212;0
02-28-2009 11:14;338;0
02-28-2009 11:15;219;0
02-28-2009 11:16;454;0
02-28-2009 11:17;184;0
02-28-2009 11:18;568;0
02-28-2009 11:19;328;0
02-28-2009 11:20;286;0
02-28-2009 11:21;259;0
02-28-2009 11:22;134;0
02-28-2009 11:23;361;0
02-28-2009 11:24;259;0
02-28-2009 11:25;626;0
02-28-2009 11:26;166;0
02-28-2009 11:27;143;0
02-28-2009 11:28;568;0
02-28-2009 11:29;116;0
02-28-2009 11:30;184;0
02-28-2009 11:31;328;0
02-28-2009 11:32;317;0
02-28-2009 11:33;134;0
02-28-2009 11:34;317;0
02-28-2009 11:35;517;0
02-28-2009 11:36;978;1
02-28-2009 11:37;1182;1
02-28-2009 11:38;398;0
02-28-2009 11:39;646;0
02-28-2009 11:40;485;0
02-28-2009 11:41;338;0
02-28-2009 11:42;454;0
02-28-2009 11:43;734;0
02-28-2009 11:44;606;0
02-28-2009 11:45;277;0
02-28-2009 11:46;689;0
02-28-2009 11:47;890;1
02-28-2009 11:48;469;0
02-28-2009 11:49;286;0
02-28-2009 11:50;197;0
