TIMESTAMP;ACTIVITY;ANOMALY
11-11-2010 03:15;0;0
11-11-2010 03:16;0;0
11-11-2010 03:17;3;0
11-11-2010 03:18;0;0
11-11-2010 03:19;0;0
11-11-2010 03:20;0;0
11-11-2010 03:21;0;0
11-11-2010 03:22;0;0
11-11-2010 03:23;0;0
11-11-2010 03:24;24;0
11-11-2010 03:25;47;0
11-11-2010 03:26;0;0
11-11-2010 03:27;0;0
11-11-2010 03:28;0;0
11-11-2010 03:29;27;0
11-11-2010 03:30;0;0
11-11-2010 03:31;0;0
11-11-2010 03:32;0;0
11-11-2010 03:33;0;0
11-11-2010 03:34;0;0
11-11-2010 03:35;0;0
11-11-2010 03:36;3;0
11-11-2010 03:37;0;0
11-11-2010 03:38;0;0
11-11-2010 03:39;29;0
11-11-2010 03:40;0;0
11-11-2010 03:41;0;0
11-11-2010 03:42;0;0
11-11-2010 03:43;0;0
11-11-2010 03:44;0;0
11-11-2010 03:45;0;0
11-11-2010 03:46;0;0
11-11-2010 03:47;0;0
11-11-2010 03:48;3;0
11-11-2010 03:49;0;0
11-11-2010 03:50;0;0
11-11-2010 03:51;0;0
11-11-2010 03:52;0;0
11-11-2010 03:53;0;0
11-11-2010 03:54;0;0
11-11-2010 03:55;0;0
11-11-2010 03:56;0;0
11-11-2010 03:57;0;0
11-11-2010 03:58;0;0
11-11-2010 03:59;0;0
11-11-2010 04:00;0;0
11-11-2010 04:01;0;0
11-11-2010 04:02;5;0
11-11-2010 04:03;0;0
11-11-2010 04:04;130;0
11-11-2010 04:05;11;0
11-11-2010 04:06;139;0
11-11-2010 04:07;0;0
11-11-2010 04:08;3;0
11-11-2010 04:09;0;0
11-11-2010 04:10;0;0
11-11-2010 04:11;18;0
11-11-2010 04:12;0;0
11-11-2010 04:13;439;0
11-11-2010 04:14;148;0
11-11-2010 04:15;0;0
11-11-2010 04:16;0;0
11-11-2010 04:17;0;0
11-11-2010 04:18;0;0
11-11-2010 04:19;0;0
11-11-2010 04:20;0;0
11-11-2010 04:21;0;0
11-11-2010 04:22;27;0
11-11-2010 04:23;0;0
11-11-2010 04:24;0;0
11-11-2010 04:25;0;0
11-11-2010 04:26;0;0
11-11-2010 04:27;0;0
11-11-2010 04:28;0;0
11-11-2010 04:29;0;0
11-11-2010 04:30;0;0
11-11-2010 04:31;160;0
11-11-2010 04:32;98;0
11-11-2010 04:33;0;0
11-11-2010 04:34;0;0
11-11-2010 04:35;0;0
11-11-2010 04:36;67;0
11-11-2010 04:37;0;0
11-11-2010 04:38;5;0
11-11-2010 04:39;3;0
11-11-2010 04:40;0;0
11-11-2010 04:41;0;0
11-11-2010 04:42;70;0
11-11-2010 04:43;0;0
11-11-2010 04:44;0;0
11-11-2010 04:45;0;0
11-11-2010 04:46;134;0
11-11-2010 04:47;27;0
11-11-2010 04:48;111;0
11-11-2010 04:49;0;0
11-11-2010 04:50;0;0
11-11-2010 04:51;52;0
11-11-2010 04:52;0;0
11-11-2010 04:53;0;0
11-11-2010 04:54;0;0
11-11-2010 04:55;0;0
11-11-2010 04:56;0;0
11-11-2010 04:57;0;0
11-11-2010 04:58;0;0
11-11-2010 04:59;0;0
11-11-2010 05:00;0;0
11-11-2010 05:01;0;0
11-11-2010 05:02;0;0
11-11-2010 05:03;0;0
11-11-2010 05:04;0;0
11-11-2010 05:05;0;0
11-11-2010 05:06;0;0
11-11-2010 05:07;0;0
11-11-2010 05:08;0;0
11-11-2010 05:09;0;0
11-11-2010 05:10;0;0
11-11-2010 05:11;0;0
11-11-2010 05:12;0;0
11-11-2010 05:13;0;0
11-11-2010 05:14;0;0
11-11-2010 05:15;0;0
11-11-2010 05:16;0;0
11-11-2010 05:17;0;0
11-11-2010 05:18;0;0
11-11-2010 05:19;0;0
11-11-2010 05:20;0;0
11-11-2010 05:21;0;0
11-11-2010 05:22;0;0
11-11-2010 05:23;0;0
11-11-2010 05:24;3;0
11-11-2010 05:25;12;0
11-11-2010 05:26;82;0
11-11-2010 05:27;242;0
11-11-2010 05:28;8;0
11-11-2010 05:29;0;0
11-11-2010 05:30;0;0
11-11-2010 05:31;0;0
11-11-2010 05:32;0;0
11-11-2010 05:33;0;0
11-11-2010 05:34;0;0
11-11-2010 05:35;0;0
11-11-2010 05:36;0;0
11-11-2010 05:37;9;0
11-11-2010 05:38;0;0
11-11-2010 05:39;0;0
11-11-2010 05:40;0;0
11-11-2010 05:41;73;0
11-11-2010 05:42;76;0
11-11-2010 05:43;29;0
11-11-2010 05:44;70;0
11-11-2010 05:45;29;0
11-11-2010 05:46;82;0
11-11-2010 05:47;0;0
11-11-2010 05:48;0;0
11-11-2010 05:49;0;0
11-11-2010 05:50;0;0
11-11-2010 05:51;0;0
11-11-2010 05:52;0;0
11-11-2010 05:53;0;0
11-11-2010 05:54;0;0
11-11-2010 05:55;0;0
11-11-2010 05:56;52;0
11-11-2010 05:57;6;0
11-11-2010 05:58;0;0
11-11-2010 05:59;0;0
11-11-2010 06:00;52;0
11-11-2010 06:01;0;0
11-11-2010 06:02;0;0
11-11-2010 06:03;0;0
11-11-2010 06:04;0;0
11-11-2010 06:05;0;0
11-11-2010 06:06;0;0
11-11-2010 06:07;0;0
11-11-2010 06:08;14;0
11-11-2010 06:09;134;0
11-11-2010 06:10;0;0
11-11-2010 06:11;0;0
11-11-2010 06:12;0;0
11-11-2010 06:13;23;0
11-11-2010 06:14;40;0
11-11-2010 06:15;0;0
11-11-2010 06:16;40;0
11-11-2010 06:17;0;0
11-11-2010 06:18;0;0
11-11-2010 06:19;47;0
11-11-2010 06:20;29;0
11-11-2010 06:21;0;0
11-11-2010 06:22;250;0
11-11-2010 06:23;0;0
11-11-2010 06:24;0;0
11-11-2010 06:25;0;0
11-11-2010 06:26;0;0
11-11-2010 06:27;0;0
11-11-2010 06:28;0;0
11-11-2010 06:29;0;0
11-11-2010 06:30;23;0
11-11-2010 06:31;0;0
11-11-2010 06:32;0;0
11-11-2010 06:33;0;0
11-11-2010 06:34;0;0
11-11-2010 06:35;0;0
11-11-2010 06:36;73;0
11-11-2010 06:37;0;0
11-11-2010 06:38;0;0
11-11-2010 06:39;0;0
11-11-2010 06:40;0;0
11-11-2010 06:41;0;0
11-11-2010 06:42;328;0
11-11-2010 06:43;0;0
11-11-2010 06:44;0;0
11-11-2010 06:45;0;0
11-11-2010 06:46;0;0
11-11-2010 06:47;0;0
11-11-2010 06:48;40;0
11-11-2010 06:49;0;0
11-11-2010 06:50;0;0
11-11-2010 06:51;0;0
11-11-2010 06:52;0;0
11-11-2010 06:53;67;0
11-11-2010 06:54;166;0
11-11-2010 06:55;0;0
11-11-2010 06:56;98;0
11-11-2010 06:57;88;0
11-11-2010 06:58;0;0
11-11-2010 06:59;26;0
11-11-2010 07:00;0;0
11-11-2010 07:01;0;0
11-11-2010 07:02;0;0
11-11-2010 07:03;3;0
11-11-2010 07:04;0;0
11-11-2010 07:05;35;0
11-11-2010 07:06;0;0
11-11-2010 07:07;8;0
11-11-2010 07:08;317;0
11-11-2010 07:09;0;0
11-11-2010 07:10;0;0
11-11-2010 07:11;0;0
11-11-2010 07:12;0;0
11-11-2010 07:13;3;0
11-11-2010 07:14;0;0
11-11-2010 07:15;67;0
11-11-2010 07:16;0;0
11-11-2010 07:17;0;0
11-11-2010 07:18;0;0
11-11-2010 07:19;0;0
11-11-2010 07:20;0;0
11-11-2010 07:21;3;0
11-11-2010 07:22;0;0
11-11-2010 07:23;0;0
11-11-2010 07:24;3;0
11-11-2010 07:25;20;0
11-11-2010 07:26;0;0
11-11-2010 07:27;0;0
11-11-2010 07:28;0;0
11-11-2010 07:29;67;0
11-11-2010 07:30;0;0
11-11-2010 07:31;0;0
11-11-2010 07:32;0;0
11-11-2010 07:33;0;0
11-11-2010 07:34;0;0
11-11-2010 07:35;0;0
11-11-2010 07:36;0;0
11-11-2010 07:37;91;0
11-11-2010 07:38;0;0
11-11-2010 07:39;0;0
11-11-2010 07:40;0;0
11-11-2010 07:41;0;0
11-11-2010 07:42;0;0
11-11-2010 07:43;0;0
11-11-2010 07:44;0;0
11-11-2010 07:45;0;0
11-11-2010 07:46;0;0
11-11-2010 07:47;0;0
11-11-2010 07:48;0;0
11-11-2010 07:49;0;0
11-11-2010 07:50;116;0
11-11-2010 07:51;0;0
11-11-2010 07:52;29;0
11-11-2010 07:53;55;0
11-11-2010 07:54;40;0
11-11-2010 07:55;0;0
11-11-2010 07:56;15;0
11-11-2010 07:57;107;0
11-11-2010 07:58;0;0
11-11-2010 07:59;0;0
11-11-2010 08:00;0;0
11-11-2010 08:01;20;0
11-11-2010 08:02;0;0
11-11-2010 08:03;26;0
11-11-2010 08:04;0;0
11-11-2010 08:05;27;0
11-11-2010 08:06;0;0
11-11-2010 08:07;17;0
11-11-2010 08:08;0;0
11-11-2010 08:09;125;0
11-11-2010 08:10;154;0
11-11-2010 08:11;3;0
11-11-2010 08:12;49;0
11-11-2010 08:13;11;0
11-11-2010 08:14;0;0
11-11-2010 08:15;15;0
11-11-2010 08:16;0;0
11-11-2010 08:17;0;0
11-11-2010 08:18;0;0
11-11-2010 08:19;0;0
11-11-2010 08:20;5;0
11-11-2010 08:21;0;0
11-11-2010 08:22;3;0
11-11-2010 08:23;17;0
11-11-2010 08:24;0;0
11-11-2010 08:25;94;0
11-11-2010 08:26;0;0
11-11-2010 08:27;40;0
11-11-2010 08:28;0;0
11-11-2010 08:29;29;0
11-11-2010 08:30;0;0
11-11-2010 08:31;227;0
11-11-2010 08:32;0;0
11-11-2010 08:33;0;0
11-11-2010 08:34;6;0
11-11-2010 08:35;148;0
11-11-2010 08:36;70;0
11-11-2010 08:37;0;0
11-11-2010 08:38;0;0
11-11-2010 08:39;0;0
11-11-2010 08:40;3;0
11-11-2010 08:41;0;0
11-11-2010 08:42;0;0
11-11-2010 08:43;0;0
11-11-2010 08:44;102;0
11-11-2010 08:45;0;0
11-11-2010 08:46;0;0
11-11-2010 08:47;3;0
11-11-2010 08:48;64;0
11-11-2010 08:49;0;0
11-11-2010 08:50;0;0
11-11-2010 08:51;0;0
11-11-2010 08:52;0;0
11-11-2010 08:53;0;0
11-11-2010 08:54;0;0
11-11-2010 08:55;0;0
11-11-2010 08:56;0;0
11-11-2010 08:57;88;0
11-11-2010 08:58;9;0
11-11-2010 08:59;0;0
11-11-2010 09:00;0;0
11-11-2010 09:01;3;0
11-11-2010 09:02;0;0
11-11-2010 09:03;9;0
11-11-2010 09:04;29;0
11-11-2010 09:05;5;0
11-11-2010 09:06;3;0
11-11-2010 09:07;166;0
11-11-2010 09:08;259;0
11-11-2010 09:09;102;0
11-11-2010 09:10;0;0
11-11-2010 09:11;15;0
11-11-2010 09:12;0;0
11-11-2010 09:13;32;0
11-11-2010 09:14;0;0
11-11-2010 09:15;8;0
11-11-2010 09:16;0;0
11-11-2010 09:17;0;0
11-11-2010 09:18;0;0
11-11-2010 09:19;23;0
11-11-2010 09:20;0;0
11-11-2010 09:21;0;0
11-11-2010 09:22;8;0
11-11-2010 09:23;0;0
11-11-2010 09:24;0;0
11-11-2010 09:25;24;0
11-11-2010 09:26;0;0
11-11-2010 09:27;0;0
11-11-2010 09:28;0;0
11-11-2010 09:29;0;0
11-11-2010 09:30;154;0
11-11-2010 09:31;0;0
11-11-2010 09:32;0;0
11-11-2010 09:33;0;0
11-11-2010 09:34;0;0
11-11-2010 09:35;0;0
11-11-2010 09:36;0;0
11-11-2010 09:37;0;0
11-11-2010 09:38;0;0
11-11-2010 09:39;0;0
11-11-2010 09:40;0;0
11-11-2010 09:41;0;0
11-11-2010 09:42;0;0
11-11-2010 09:43;0;0
11-11-2010 09:44;0;0
11-11-2010 09:45;0;0
11-11-2010 09:46;0;0
11-11-2010 09:47;0;0
11-11-2010 09:48;0;0
11-11-2010 09:49;0;0
11-11-2010 09:50;0;0
11-11-2010 09:51;0;0
11-11-2010 09:52;0;0
11-11-2010 09:53;0;0
11-11-2010 09:54;0;0
11-11-2010 09:55;0;0
11-11-2010 09:56;0;0
11-11-2010 09:57;0;0
11-11-2010 09:58;0;0
11-11-2010 09:59;130;0
11-11-2010 10:00;8;0
11-11-2010 10:01;0;0
11-11-2010 10:02;0;0
11-11-2010 10:03;0;0
11-11-2010 10:04;0;0
11-11-2010 10:05;0;0
11-11-2010 10:06;24;0
11-11-2010 10:07;0;0
11-11-2010 10:08;0;0
11-11-2010 10:09;29;0
11-11-2010 10:10;6;0
11-11-2010 10:11;3;0
11-11-2010 10:12;3;0
11-11-2010 10:13;27;0
11-11-2010 10:14;0;0
11-11-2010 10:15;6;0
11-11-2010 10:16;3;0
11-11-2010 10:17;64;0
11-11-2010 10:18;30;0
11-11-2010 10:19;0;0
11-11-2010 10:20;12;0
11-11-2010 10:21;23;0
11-11-2010 10:22;0;0
11-11-2010 10:23;0;0
11-11-2010 10:24;0;0
11-11-2010 10:25;0;0
11-11-2010 10:26;3;0
11-11-2010 10:27;0;0
11-11-2010 10:28;0;0
11-11-2010 10:29;242;0
11-11-2010 10:30;0;0
11-11-2010 10:31;0;0
11-11-2010 10:32;11;0
11-11-2010 10:33;0;0
11-11-2010 10:34;0;0
11-11-2010 10:35;0;0
11-11-2010 10:36;0;0
11-11-2010 10:37;29;0
11-11-2010 10:38;64;0
11-11-2010 10:39;0;0
11-11-2010 10:40;0;0
11-11-2010 10:41;0;0
11-11-2010 10:42;116;0
11-11-2010 10:43;0;0
11-11-2010 10:44;0;0
11-11-2010 10:45;21;0
11-11-2010 10:46;0;0
11-11-2010 10:47;0;0
11-11-2010 10:48;0;0
11-11-2010 10:49;0;0
11-11-2010 10:50;0;0
11-11-2010 10:51;0;0
11-11-2010 10:52;0;0
11-11-2010 10:53;20;0
11-11-2010 10:54;58;0
11-11-2010 10:55;0;0
11-11-2010 10:56;9;0
11-11-2010 10:57;17;0
11-11-2010 10:58;0;0
11-11-2010 10:59;0;0
11-11-2010 11:00;32;0
11-11-2010 11:01;0;0
11-11-2010 11:02;34;0
11-11-2010 11:03;0;0
11-11-2010 11:04;0;0
11-11-2010 11:05;0;0
11-11-2010 11:06;35;0
11-11-2010 11:07;0;0
11-11-2010 11:08;0;0
11-11-2010 11:09;0;0
11-11-2010 11:10;0;0
11-11-2010 11:11;0;0
11-11-2010 11:12;0;0
11-11-2010 11:13;20;0
11-11-2010 11:14;0;0
11-11-2010 11:15;0;0
11-11-2010 11:16;12;0
11-11-2010 11:17;0;0
11-11-2010 11:18;0;0
11-11-2010 11:19;0;0
11-11-2010 11:20;0;0
11-11-2010 11:21;67;0
11-11-2010 11:22;0;0
11-11-2010 11:23;15;0
11-11-2010 11:24;0;0
11-11-2010 11:25;0;0
11-11-2010 11:26;0;0
11-11-2010 11:27;5;0
11-11-2010 11:28;0;0
11-11-2010 11:29;0;0
11-11-2010 11:30;0;0
11-11-2010 11:31;0;0
11-11-2010 11:32;0;0
11-11-2010 11:33;12;0
11-11-2010 11:34;0;0
11-11-2010 11:35;18;0
11-11-2010 11:36;0;0
11-11-2010 11:37;0;0
11-11-2010 11:38;0;0
11-11-2010 11:39;0;0
11-11-2010 11:40;0;0
11-11-2010 11:41;0;0
11-11-2010 11:42;0;0
11-11-2010 11:43;23;0
11-11-2010 11:44;0;0
11-11-2010 11:45;0;0
11-11-2010 11:46;0;0
11-11-2010 11:47;0;0
11-11-2010 11:48;0;0
11-11-2010 11:49;148;0
11-11-2010 11:50;0;0
11-11-2010 11:51;0;0
11-11-2010 11:52;116;0
11-11-2010 11:53;0;0
11-11-2010 11:54;0;0
11-11-2010 11:55;0;0
11-11-2010 11:56;0;0
11-11-2010 11:57;0;0
11-11-2010 11:58;41;0
11-11-2010 11:59;0;0
11-11-2010 12:00;0;0
11-11-2010 12:01;0;0
11-11-2010 12:02;0;0
11-11-2010 12:03;0;0
11-11-2010 12:04;5;0
11-11-2010 12:05;0;0
11-11-2010 12:06;0;0
11-11-2010 12:07;0;0
11-11-2010 12:08;0;0
11-11-2010 12:09;0;0
11-11-2010 12:10;0;0
11-11-2010 12:11;0;0
11-11-2010 12:12;5;0
11-11-2010 12:13;0;0
11-11-2010 12:14;0;0
11-11-2010 12:15;0;0
11-11-2010 12:16;0;0
11-11-2010 12:17;0;0
11-11-2010 12:18;0;0
11-11-2010 12:19;0;0
11-11-2010 12:20;0;0
11-11-2010 12:21;21;0
11-11-2010 12:22;0;0
11-11-2010 12:23;0;0
11-11-2010 12:24;0;0
11-11-2010 12:25;0;0
11-11-2010 12:26;0;0
11-11-2010 12:27;0;0
11-11-2010 12:28;0;0
11-11-2010 12:29;6;0
11-11-2010 12:30;0;0
11-11-2010 12:31;0;0
11-11-2010 12:32;0;0
11-11-2010 12:33;0;0
11-11-2010 12:34;0;0
11-11-2010 12:35;0;0
11-11-2010 12:36;20;0
11-11-2010 12:37;0;0
11-11-2010 12:38;0;0
11-11-2010 12:39;102;0
11-11-2010 12:40;14;0
11-11-2010 12:41;212;0
11-11-2010 12:42;0;0
11-11-2010 12:43;94;0
11-11-2010 12:44;160;0
11-11-2010 12:45;43;0
11-11-2010 12:46;172;0
11-11-2010 12:47;317;0
11-11-2010 12:48;533;0
11-11-2010 12:49;1341;1
11-11-2010 12:50;626;0
11-11-2010 12:51;454;0
11-11-2010 12:52;759;0
11-11-2010 12:53;712;0
11-11-2010 12:54;689;0
11-11-2010 12:55;568;0
11-11-2010 12:56;517;0
11-11-2010 12:57;398;0
11-11-2010 12:58;296;0
11-11-2010 12:59;111;0
11-11-2010 13:00;646;0
11-11-2010 13:01;361;0
11-11-2010 13:02;835;0
11-11-2010 13:03;1111;1
11-11-2010 13:04;154;0
11-11-2010 13:05;533;0
11-11-2010 13:06;783;0
11-11-2010 13:07;712;0
11-11-2010 13:08;948;1
11-11-2010 13:09;1042;1
11-11-2010 13:10;485;0
11-11-2010 13:11;667;0
11-11-2010 13:12;34;0
11-11-2010 13:13;11;0
11-11-2010 13:14;38;0
11-11-2010 13:15;17;0
11-11-2010 13:16;0;0
11-11-2010 13:17;12;0
11-11-2010 13:18;125;0
11-11-2010 13:19;8;0
11-11-2010 13:20;0;0
11-11-2010 13:21;29;0
11-11-2010 13:22;12;0
11-11-2010 13:23;0;0
11-11-2010 13:24;3;0
11-11-2010 13:25;0;0
11-11-2010 13:26;3;0
11-11-2010 13:27;3;0
11-11-2010 13:28;3;0
11-11-2010 13:29;3;0
11-11-2010 13:30;0;0
11-11-2010 13:31;0;0
11-11-2010 13:32;0;0
11-11-2010 13:33;52;0
11-11-2010 13:34;296;0
11-11-2010 13:35;79;0
11-11-2010 13:36;116;0
11-11-2010 13:37;70;0
11-11-2010 13:38;646;0
11-11-2010 13:39;386;0
11-11-2010 13:40;125;0
11-11-2010 13:41;587;0
11-11-2010 13:42;178;0
11-11-2010 13:43;517;0
11-11-2010 13:44;242;0
11-11-2010 13:45;0;0
11-11-2010 13:46;24;0
11-11-2010 13:47;0;0
11-11-2010 13:48;61;0
11-11-2010 13:49;130;0
11-11-2010 13:50;227;0
11-11-2010 13:51;0;0
11-11-2010 13:52;27;0
11-11-2010 13:53;15;0
11-11-2010 13:54;0;0
11-11-2010 13:55;98;0
11-11-2010 13:56;606;0
11-11-2010 13:57;328;0
11-11-2010 13:58;29;0
11-11-2010 13:59;533;0
11-11-2010 14:00;34;0
11-11-2010 14:01;70;0
11-11-2010 14:02;1111;1
11-11-2010 14:03;500;0
11-11-2010 14:04;166;0
11-11-2010 14:05;646;0
11-11-2010 14:06;1182;1
11-11-2010 14:07;439;0
11-11-2010 14:08;361;0
11-11-2010 14:09;0;0
11-11-2010 14:10;0;0
11-11-2010 14:11;0;0
11-11-2010 14:12;0;0
11-11-2010 14:13;0;0
11-11-2010 14:14;0;0
11-11-2010 14:15;3;0
11-11-2010 14:16;0;0
11-11-2010 14:17;3;0
11-11-2010 14:18;3;0
11-11-2010 14:19;0;0
11-11-2010 14:20;0;0
11-11-2010 14:21;46;0
11-11-2010 14:22;0;0
11-11-2010 14:23;0;0
11-11-2010 14:24;0;0
11-11-2010 14:25;0;0
11-11-2010 14:26;0;0
11-11-2010 14:27;0;0
11-11-2010 14:28;0;0
11-11-2010 14:29;0;0
11-11-2010 14:30;0;0
11-11-2010 14:31;0;0
11-11-2010 14:32;0;0
11-11-2010 14:33;0;0
11-11-2010 14:34;0;0
11-11-2010 14:35;0;0
11-11-2010 14:36;0;0
11-11-2010 14:37;0;0
11-11-2010 14:38;0;0
11-11-2010 14:39;0;0
11-11-2010 14:40;0;0
11-11-2010 14:41;0;0
11-11-2010 14:42;0;0
11-11-2010 14:43;0;0
11-11-2010 14:44;0;0
11-11-2010 14:45;0;0
11-11-2010 14:46;0;0
11-11-2010 14:47;3;0
11-11-2010 14:48;0;0
11-11-2010 14:49;0;0
11-11-2010 14:50;0;0
11-11-2010 14:51;0;0
11-11-2010 14:52;0;0
11-11-2010 14:53;0;0
11-11-2010 14:54;469;0
11-11-2010 14:55;184;0
11-11-2010 14:56;34;0
11-11-2010 14:57;3;0
11-11-2010 14:58;26;0
11-11-2010 14:59;24;0
11-11-2010 15:00;47;0
11-11-2010 15:01;88;0
11-11-2010 15:02;102;0
11-11-2010 15:03;82;0
11-11-2010 15:04;835;0
11-11-2010 15:05;626;0
11-11-2010 15:06;235;0
11-11-2010 15:07;12;0
11-11-2010 15:08;9;0
11-11-2010 15:09;0;0
11-11-2010 15:10;184;0
11-11-2010 15:11;58;0
11-11-2010 15:12;38;0
11-11-2010 15:13;30;0
11-11-2010 15:14;76;0
11-11-2010 15:15;79;0
11-11-2010 15:16;568;0
11-11-2010 15:17;38;0
11-11-2010 15:18;411;0
11-11-2010 15:19;178;0
11-11-2010 15:20;0;0
11-11-2010 15:21;40;0
11-11-2010 15:22;9;0
11-11-2010 15:23;52;0
11-11-2010 15:24;317;0
11-11-2010 15:25;386;0
11-11-2010 15:26;9;0
11-11-2010 15:27;0;0
11-11-2010 15:28;0;0
11-11-2010 15:29;0;0
11-11-2010 15:30;3;0
11-11-2010 15:31;0;0
11-11-2010 15:32;0;0
11-11-2010 15:33;0;0
11-11-2010 15:34;0;0
11-11-2010 15:35;0;0
11-11-2010 15:36;0;0
11-11-2010 15:37;0;0
11-11-2010 15:38;107;0
11-11-2010 15:39;0;0
11-11-2010 15:40;0;0
11-11-2010 15:41;0;0
11-11-2010 15:42;0;0
11-11-2010 15:43;0;0
11-11-2010 15:44;0;0
11-11-2010 15:45;0;0
11-11-2010 15:46;0;0
11-11-2010 15:47;0;0
11-11-2010 15:48;0;0
11-11-2010 15:49;0;0
11-11-2010 15:50;0;0
11-11-2010 15:51;0;0
11-11-2010 15:52;5;0
11-11-2010 15:53;0;0
11-11-2010 15:54;0;0
11-11-2010 15:55;0;0
11-11-2010 15:56;0;0
11-11-2010 15:57;0;0
11-11-2010 15:58;0;0
11-11-2010 15:59;1146;1
11-11-2010 16:00;485;0
11-11-2010 16:01;948;1
11-11-2010 16:02;1111;1
11-11-2010 16:03;398;0
11-11-2010 16:04;82;0
11-11-2010 16:05;64;0
11-11-2010 16:06;29;0
11-11-2010 16:07;190;0
11-11-2010 16:08;862;1
11-11-2010 16:09;328;0
11-11-2010 16:10;361;0
11-11-2010 16:11;235;0
11-11-2010 16:12;349;0
11-11-2010 16:13;439;0
11-11-2010 16:14;439;0
11-11-2010 16:15;349;0
11-11-2010 16:16;533;0
11-11-2010 16:17;328;0
11-11-2010 16:18;454;0
11-11-2010 16:19;361;0
11-11-2010 16:20;533;0
11-11-2010 16:21;373;0
11-11-2010 16:22;425;0
11-11-2010 16:23;23;0
11-11-2010 16:24;125;0
11-11-2010 16:25;485;0
11-11-2010 16:26;0;0
11-11-2010 16:27;3;0
11-11-2010 16:28;3;0
11-11-2010 16:29;0;0
11-11-2010 16:30;3;0
11-11-2010 16:31;0;0
11-11-2010 16:32;0;0
11-11-2010 16:33;3;0
11-11-2010 16:34;3;0
11-11-2010 16:35;3;0
11-11-2010 16:36;3;0
11-11-2010 16:37;0;0
11-11-2010 16:38;0;0
11-11-2010 16:39;3;0
11-11-2010 16:40;0;0
11-11-2010 16:41;3;0
11-11-2010 16:42;3;0
11-11-2010 16:43;3;0
11-11-2010 16:44;3;0
11-11-2010 16:45;3;0
11-11-2010 16:46;3;0
11-11-2010 16:47;3;0
11-11-2010 16:48;3;0
11-11-2010 16:49;0;0
11-11-2010 16:50;0;0
11-11-2010 16:51;0;0
11-11-2010 16:52;0;0
11-11-2010 16:53;0;0
11-11-2010 16:54;0;0
11-11-2010 16:55;0;0
11-11-2010 16:56;0;0
11-11-2010 16:57;0;0
11-11-2010 16:58;0;0
11-11-2010 16:59;0;0
11-11-2010 17:00;0;0
11-11-2010 17:01;0;0
11-11-2010 17:02;0;0
11-11-2010 17:03;0;0
11-11-2010 17:04;0;0
11-11-2010 17:05;0;0
11-11-2010 17:06;0;0
11-11-2010 17:07;0;0
11-11-2010 17:08;0;0
11-11-2010 17:09;0;0
11-11-2010 17:10;0;0
11-11-2010 17:11;0;0
11-11-2010 17:12;0;0
11-11-2010 17:13;0;0
11-11-2010 17:14;0;0
11-11-2010 17:15;0;0
11-11-2010 17:16;0;0
11-11-2010 17:17;0;0
11-11-2010 17:18;0;0
11-11-2010 17:19;0;0
11-11-2010 17:20;0;0
11-11-2010 17:21;0;0
11-11-2010 17:22;0;0
11-11-2010 17:23;0;0
11-11-2010 17:24;0;0
11-11-2010 17:25;0;0
11-11-2010 17:26;0;0
11-11-2010 17:27;0;0
11-11-2010 17:28;0;0
11-11-2010 17:29;0;0
11-11-2010 17:30;0;0
11-11-2010 17:31;0;0
11-11-2010 17:32;0;0
11-11-2010 17:33;0;0
11-11-2010 17:34;0;0
11-11-2010 17:35;0;0
11-11-2010 17:36;0;0
11-11-2010 17:37;0;0
11-11-2010 17:38;0;0
11-11-2010 17:39;0;0
11-11-2010 17:40;0;0
11-11-2010 17:41;0;0
11-11-2010 17:42;0;0
11-11-2010 17:43;0;0
11-11-2010 17:44;0;0
11-11-2010 17:45;0;0
11-11-2010 17:46;0;0
11-11-2010 17:47;0;0
11-11-2010 17:48;0;0
11-11-2010 17:49;0;0
11-11-2010 17:50;0;0
11-11-2010 17:51;0;0
11-11-2010 17:52;0;0
11-11-2010 17:53;0;0
11-11-2010 17:54;0;0
11-11-2010 17:55;0;0
11-11-2010 17:56;0;0
11-11-2010 17:57;0;0
11-11-2010 17:58;0;0
11-11-2010 17:59;0;0
11-11-2010 18:00;0;0
11-11-2010 18:01;0;0
11-11-2010 18:02;0;0
11-11-2010 18:03;0;0
11-11-2010 18:04;0;0
11-11-2010 18:05;0;0
11-11-2010 18:06;0;0
11-11-2010 18:07;0;0
11-11-2010 18:08;0;0
11-11-2010 18:09;0;0
11-11-2010 18:10;0;0
11-11-2010 18:11;0;0
11-11-2010 18:12;0;0
11-11-2010 18:13;0;0
11-11-2010 18:14;0;0
11-11-2010 18:15;0;0
11-11-2010 18:16;0;0
11-11-2010 18:17;0;0
11-11-2010 18:18;0;0
11-11-2010 18:19;3;0
11-11-2010 18:20;0;0
11-11-2010 18:21;0;0
11-11-2010 18:22;0;0
11-11-2010 18:23;0;0
11-11-2010 18:24;0;0
11-11-2010 18:25;0;0
11-11-2010 18:26;0;0
11-11-2010 18:27;0;0
11-11-2010 18:28;0;0
11-11-2010 18:29;0;0
11-11-2010 18:30;0;0
11-11-2010 18:31;0;0
11-11-2010 18:32;0;0
11-11-2010 18:33;0;0
11-11-2010 18:34;0;0
11-11-2010 18:35;0;0
11-11-2010 18:36;0;0
11-11-2010 18:37;0;0
11-11-2010 18:38;0;0
11-11-2010 18:39;0;0
11-11-2010 18:40;0;0
11-11-2010 18:41;0;0
11-11-2010 18:42;0;0
11-11-2010 18:43;0;0
11-11-2010 18:44;0;0
11-11-2010 18:45;0;0
