TIMESTAMP;ACTIVITY;ANOMALY
05-17-2010 23:09;283;0
05-17-2010 23:10;191;0
05-17-2010 23:11;11;0
05-17-2010 23:12;173;0
05-17-2010 23:13;72;0
05-17-2010 23:14;321;0
05-17-2010 23:15;40;0
05-17-2010 23:16;240;0
05-17-2010 23:17;247;0
05-17-2010 23:18;402;0
05-17-2010 23:19;503;0
05-17-2010 23:20;332;0
05-17-2010 23:21;256;0
05-17-2010 23:22;503;0
05-17-2010 23:23;75;0
05-17-2010 23:24;184;0
05-17-2010 23:25;273;0
05-17-2010 23:26;103;0
05-17-2010 23:27;151;0
05-17-2010 23:28;210;0
05-17-2010 23:29;23;0
05-17-2010 23:30;34;0
05-17-2010 23:31;38;0
05-17-2010 23:32;0;0
05-17-2010 23:33;332;0
05-17-2010 23:34;415;0
05-17-2010 23:35;115;0
05-17-2010 23:36;55;0
05-17-2010 23:37;47;0
05-17-2010 23:38;75;0
05-17-2010 23:39;609;0
05-17-2010 23:40;503;0
05-17-2010 23:41;0;0
05-17-2010 23:42;0;0
05-17-2010 23:43;0;0
05-17-2010 23:44;0;0
05-17-2010 23:45;0;0
05-17-2010 23:46;66;0
05-17-2010 23:47;184;0
05-17-2010 23:48;0;0
05-17-2010 23:49;0;0
05-17-2010 23:50;0;0
05-17-2010 23:51;0;0
05-17-2010 23:52;0;0
05-17-2010 23:53;0;0
05-17-2010 23:54;0;0
05-17-2010 23:55;0;0
05-17-2010 23:56;0;0
05-17-2010 23:57;0;0
05-17-2010 23:58;0;0
05-17-2010 23:59;0;0
05-18-2010 00:00;0;0
05-18-2010 00:01;0;0
05-18-2010 00:02;0;0
05-18-2010 00:03;0;0
05-18-2010 00:04;0;0
05-18-2010 00:05;0;0
05-18-2010 00:06;0;0
05-18-2010 00:07;0;0
05-18-2010 00:08;0;0
05-18-2010 00:09;0;0
05-18-2010 00:10;0;0
05-18-2010 00:11;0;0
05-18-2010 00:12;0;0
05-18-2010 00:13;0;0
05-18-2010 00:14;0;0
05-18-2010 00:15;0;0
05-18-2010 00:16;0;0
05-18-2010 00:17;0;0
05-18-2010 00:18;0;0
05-18-2010 00:19;0;0
05-18-2010 00:20;0;0
05-18-2010 00:21;0;0
05-18-2010 00:22;0;0
05-18-2010 00:23;0;0
05-18-2010 00:24;0;0
05-18-2010 00:25;0;0
05-18-2010 00:26;0;0
05-18-2010 00:27;0;0
05-18-2010 00:28;0;0
05-18-2010 00:29;0;0
05-18-2010 00:30;0;0
05-18-2010 00:31;0;0
05-18-2010 00:32;0;0
05-18-2010 00:33;0;0
05-18-2010 00:34;0;0
05-18-2010 00:35;0;0
05-18-2010 00:36;0;0
05-18-2010 00:37;0;0
05-18-2010 00:38;0;0
05-18-2010 00:39;0;0
05-18-2010 00:40;0;0
05-18-2010 00:41;0;0
05-18-2010 00:42;0;0
05-18-2010 00:43;0;0
05-18-2010 00:44;0;0
05-18-2010 00:45;0;0
05-18-2010 00:46;0;0
05-18-2010 00:47;0;0
05-18-2010 00:48;0;0
05-18-2010 00:49;0;0
05-18-2010 00:50;0;0
05-18-2010 00:51;0;0
05-18-2010 00:52;0;0
05-18-2010 00:53;0;0
05-18-2010 00:54;0;0
05-18-2010 00:55;0;0
05-18-2010 00:56;0;0
05-18-2010 00:57;0;0
05-18-2010 00:58;0;0
05-18-2010 00:59;0;0
05-18-2010 01:00;0;0
05-18-2010 01:01;0;0
05-18-2010 01:02;0;0
05-18-2010 01:03;0;0
05-18-2010 01:04;0;0
05-18-2010 01:05;0;0
05-18-2010 01:06;0;0
05-18-2010 01:07;0;0
05-18-2010 01:08;0;0
05-18-2010 01:09;0;0
05-18-2010 01:10;0;0
05-18-2010 01:11;0;0
05-18-2010 01:12;0;0
05-18-2010 01:13;0;0
05-18-2010 01:14;0;0
05-18-2010 01:15;0;0
05-18-2010 01:16;0;0
05-18-2010 01:17;0;0
05-18-2010 01:18;0;0
05-18-2010 01:19;0;0
05-18-2010 01:20;0;0
05-18-2010 01:21;0;0
05-18-2010 01:22;0;0
05-18-2010 01:23;0;0
05-18-2010 01:24;0;0
05-18-2010 01:25;0;0
05-18-2010 01:26;0;0
05-18-2010 01:27;0;0
05-18-2010 01:28;0;0
05-18-2010 01:29;0;0
05-18-2010 01:30;0;0
05-18-2010 01:31;0;0
05-18-2010 01:32;0;0
05-18-2010 01:33;0;0
05-18-2010 01:34;0;0
05-18-2010 01:35;0;0
05-18-2010 01:36;0;0
05-18-2010 01:37;0;0
05-18-2010 01:38;0;0
05-18-2010 01:39;0;0
05-18-2010 01:40;0;0
05-18-2010 01:41;0;0
05-18-2010 01:42;0;0
05-18-2010 01:43;0;0
05-18-2010 01:44;0;0
05-18-2010 01:45;0;0
05-18-2010 01:46;0;0
05-18-2010 01:47;0;0
05-18-2010 01:48;0;0
05-18-2010 01:49;0;0
05-18-2010 01:50;0;0
05-18-2010 01:51;0;0
05-18-2010 01:52;0;0
05-18-2010 01:53;0;0
05-18-2010 01:54;0;0
05-18-2010 01:55;0;0
05-18-2010 01:56;0;0
05-18-2010 01:57;0;0
05-18-2010 01:58;0;0
05-18-2010 01:59;0;0
05-18-2010 02:00;0;0
05-18-2010 02:01;0;0
05-18-2010 02:02;0;0
05-18-2010 02:03;0;0
05-18-2010 02:04;0;0
05-18-2010 02:05;0;0
05-18-2010 02:06;0;0
05-18-2010 02:07;0;0
05-18-2010 02:08;0;0
05-18-2010 02:09;0;0
05-18-2010 02:10;0;0
05-18-2010 02:11;0;0
05-18-2010 02:12;0;0
05-18-2010 02:13;0;0
05-18-2010 02:14;0;0
05-18-2010 02:15;0;0
05-18-2010 02:16;0;0
05-18-2010 02:17;0;0
05-18-2010 02:18;0;0
05-18-2010 02:19;0;0
05-18-2010 02:20;0;0
05-18-2010 02:21;0;0
05-18-2010 02:22;0;0
05-18-2010 02:23;0;0
05-18-2010 02:24;0;0
05-18-2010 02:25;0;0
05-18-2010 02:26;0;0
05-18-2010 02:27;0;0
05-18-2010 02:28;0;0
05-18-2010 02:29;0;0
05-18-2010 02:30;0;0
05-18-2010 02:31;0;0
05-18-2010 02:32;0;0
05-18-2010 02:33;0;0
05-18-2010 02:34;0;0
05-18-2010 02:35;0;0
05-18-2010 02:36;0;0
05-18-2010 02:37;0;0
05-18-2010 02:38;0;0
05-18-2010 02:39;0;0
05-18-2010 02:40;0;0
05-18-2010 02:41;0;0
05-18-2010 02:42;0;0
05-18-2010 02:43;0;0
05-18-2010 02:44;0;0
05-18-2010 02:45;0;0
05-18-2010 02:46;0;0
05-18-2010 02:47;0;0
05-18-2010 02:48;0;0
05-18-2010 02:49;0;0
05-18-2010 02:50;0;0
05-18-2010 02:51;0;0
05-18-2010 02:52;0;0
05-18-2010 02:53;0;0
05-18-2010 02:54;0;0
05-18-2010 02:55;0;0
05-18-2010 02:56;0;0
05-18-2010 02:57;0;0
05-18-2010 02:58;0;0
05-18-2010 02:59;0;0
05-18-2010 03:00;0;0
05-18-2010 03:01;0;0
05-18-2010 03:02;0;0
05-18-2010 03:03;0;0
05-18-2010 03:04;0;0
05-18-2010 03:05;0;0
05-18-2010 03:06;0;0
05-18-2010 03:07;0;0
05-18-2010 03:08;0;0
05-18-2010 03:09;0;0
05-18-2010 03:10;0;0
05-18-2010 03:11;0;0
05-18-2010 03:12;0;0
05-18-2010 03:13;0;0
05-18-2010 03:14;0;0
05-18-2010 03:15;0;0
05-18-2010 03:16;0;0
05-18-2010 03:17;0;0
05-18-2010 03:18;0;0
05-18-2010 03:19;0;0
05-18-2010 03:20;0;0
05-18-2010 03:21;0;0
05-18-2010 03:22;0;0
05-18-2010 03:23;0;0
05-18-2010 03:24;0;0
05-18-2010 03:25;0;0
05-18-2010 03:26;0;0
05-18-2010 03:27;0;0
05-18-2010 03:28;0;0
05-18-2010 03:29;0;0
05-18-2010 03:30;0;0
05-18-2010 03:31;0;0
05-18-2010 03:32;0;0
05-18-2010 03:33;0;0
05-18-2010 03:34;0;0
05-18-2010 03:35;0;0
05-18-2010 03:36;0;0
05-18-2010 03:37;0;0
05-18-2010 03:38;0;0
05-18-2010 03:39;0;0
05-18-2010 03:40;0;0
05-18-2010 03:41;0;0
05-18-2010 03:42;0;0
05-18-2010 03:43;0;0
05-18-2010 03:44;0;0
05-18-2010 03:45;0;0
05-18-2010 03:46;0;0
05-18-2010 03:47;0;0
05-18-2010 03:48;0;0
05-18-2010 03:49;0;0
05-18-2010 03:50;0;0
05-18-2010 03:51;0;0
05-18-2010 03:52;0;0
05-18-2010 03:53;0;0
05-18-2010 03:54;0;0
05-18-2010 03:55;0;0
05-18-2010 03:56;0;0
05-18-2010 03:57;0;0
05-18-2010 03:58;0;0
05-18-2010 03:59;0;0
05-18-2010 04:00;0;0
05-18-2010 04:01;0;0
05-18-2010 04:02;0;0
05-18-2010 04:03;0;0
05-18-2010 04:04;0;0
05-18-2010 04:05;0;0
05-18-2010 04:06;0;0
05-18-2010 04:07;0;0
05-18-2010 04:08;0;0
05-18-2010 04:09;0;0
05-18-2010 04:10;0;0
05-18-2010 04:11;0;0
05-18-2010 04:12;0;0
05-18-2010 04:13;0;0
05-18-2010 04:14;0;0
05-18-2010 04:15;0;0
05-18-2010 04:16;0;0
05-18-2010 04:17;0;0
05-18-2010 04:18;0;0
05-18-2010 04:19;0;0
05-18-2010 04:20;0;0
05-18-2010 04:21;0;0
05-18-2010 04:22;0;0
05-18-2010 04:23;0;0
05-18-2010 04:24;0;0
05-18-2010 04:25;0;0
05-18-2010 04:26;0;0
05-18-2010 04:27;0;0
05-18-2010 04:28;0;0
05-18-2010 04:29;0;0
05-18-2010 04:30;0;0
05-18-2010 04:31;0;0
05-18-2010 04:32;0;0
05-18-2010 04:33;0;0
05-18-2010 04:34;0;0
05-18-2010 04:35;0;0
05-18-2010 04:36;0;0
05-18-2010 04:37;0;0
05-18-2010 04:38;0;0
05-18-2010 04:39;0;0
05-18-2010 04:40;0;0
05-18-2010 04:41;0;0
05-18-2010 04:42;0;0
05-18-2010 04:43;0;0
05-18-2010 04:44;0;0
05-18-2010 04:45;0;0
05-18-2010 04:46;0;0
05-18-2010 04:47;0;0
05-18-2010 04:48;0;0
05-18-2010 04:49;0;0
05-18-2010 04:50;0;0
05-18-2010 04:51;0;0
05-18-2010 04:52;0;0
05-18-2010 04:53;0;0
05-18-2010 04:54;0;0
05-18-2010 04:55;0;0
05-18-2010 04:56;0;0
05-18-2010 04:57;0;0
05-18-2010 04:58;0;0
05-18-2010 04:59;0;0
05-18-2010 05:00;0;0
05-18-2010 05:01;0;0
05-18-2010 05:02;0;0
05-18-2010 05:03;0;0
05-18-2010 05:04;0;0
05-18-2010 05:05;0;0
05-18-2010 05:06;0;0
05-18-2010 05:07;0;0
05-18-2010 05:08;0;0
05-18-2010 05:09;0;0
05-18-2010 05:10;0;0
05-18-2010 05:11;0;0
05-18-2010 05:12;0;0
05-18-2010 05:13;0;0
05-18-2010 05:14;0;0
05-18-2010 05:15;0;0
05-18-2010 05:16;0;0
05-18-2010 05:17;0;0
05-18-2010 05:18;0;0
05-18-2010 05:19;0;0
05-18-2010 05:20;0;0
05-18-2010 05:21;0;0
05-18-2010 05:22;0;0
05-18-2010 05:23;0;0
05-18-2010 05:24;0;0
05-18-2010 05:25;0;0
05-18-2010 05:26;0;0
05-18-2010 05:27;0;0
05-18-2010 05:28;0;0
05-18-2010 05:29;0;0
05-18-2010 05:30;0;0
05-18-2010 05:31;0;0
05-18-2010 05:32;0;0
05-18-2010 05:33;0;0
05-18-2010 05:34;0;0
05-18-2010 05:35;0;0
05-18-2010 05:36;0;0
05-18-2010 05:37;0;0
05-18-2010 05:38;0;0
05-18-2010 05:39;0;0
05-18-2010 05:40;0;0
05-18-2010 05:41;0;0
05-18-2010 05:42;0;0
05-18-2010 05:43;0;0
05-18-2010 05:44;0;0
05-18-2010 05:45;0;0
05-18-2010 05:46;0;0
05-18-2010 05:47;0;0
05-18-2010 05:48;0;0
05-18-2010 05:49;0;0
05-18-2010 05:50;0;0
05-18-2010 05:51;0;0
05-18-2010 05:52;0;0
05-18-2010 05:53;0;0
05-18-2010 05:54;0;0
05-18-2010 05:55;0;0
05-18-2010 05:56;0;0
05-18-2010 05:57;0;0
05-18-2010 05:58;0;0
05-18-2010 05:59;0;0
05-18-2010 06:00;0;0
05-18-2010 06:01;0;0
05-18-2010 06:02;0;0
05-18-2010 06:03;0;0
05-18-2010 06:04;0;0
05-18-2010 06:05;0;0
05-18-2010 06:06;0;0
05-18-2010 06:07;0;0
05-18-2010 06:08;0;0
05-18-2010 06:09;0;0
05-18-2010 06:10;0;0
05-18-2010 06:11;0;0
05-18-2010 06:12;0;0
05-18-2010 06:13;0;0
05-18-2010 06:14;0;0
05-18-2010 06:15;0;0
05-18-2010 06:16;0;0
05-18-2010 06:17;0;0
05-18-2010 06:18;0;0
05-18-2010 06:19;0;0
05-18-2010 06:20;0;0
05-18-2010 06:21;0;0
05-18-2010 06:22;0;0
05-18-2010 06:23;0;0
05-18-2010 06:24;0;0
05-18-2010 06:25;0;0
05-18-2010 06:26;0;0
05-18-2010 06:27;0;0
05-18-2010 06:28;0;0
05-18-2010 06:29;0;0
05-18-2010 06:30;0;0
05-18-2010 06:31;0;0
05-18-2010 06:32;0;0
05-18-2010 06:33;0;0
05-18-2010 06:34;0;0
05-18-2010 06:35;0;0
05-18-2010 06:36;0;0
05-18-2010 06:37;0;0
05-18-2010 06:38;0;0
05-18-2010 06:39;0;0
05-18-2010 06:40;0;0
05-18-2010 06:41;0;0
05-18-2010 06:42;0;0
05-18-2010 06:43;0;0
05-18-2010 06:44;0;0
05-18-2010 06:45;0;0
05-18-2010 06:46;0;0
05-18-2010 06:47;0;0
05-18-2010 06:48;0;0
05-18-2010 06:49;0;0
05-18-2010 06:50;0;0
05-18-2010 06:51;0;0
05-18-2010 06:52;0;0
05-18-2010 06:53;0;0
05-18-2010 06:54;0;0
05-18-2010 06:55;0;0
05-18-2010 06:56;0;0
05-18-2010 06:57;0;0
05-18-2010 06:58;0;0
05-18-2010 06:59;0;0
05-18-2010 07:00;0;0
05-18-2010 07:01;0;0
05-18-2010 07:02;0;0
05-18-2010 07:03;0;0
05-18-2010 07:04;0;0
05-18-2010 07:05;0;0
05-18-2010 07:06;0;0
05-18-2010 07:07;0;0
05-18-2010 07:08;0;0
05-18-2010 07:09;0;0
05-18-2010 07:10;0;0
05-18-2010 07:11;0;0
05-18-2010 07:12;0;0
05-18-2010 07:13;0;0
05-18-2010 07:14;0;0
05-18-2010 07:15;0;0
05-18-2010 07:16;0;0
05-18-2010 07:17;0;0
05-18-2010 07:18;0;0
05-18-2010 07:19;0;0
05-18-2010 07:20;0;0
05-18-2010 07:21;0;0
05-18-2010 07:22;0;0
05-18-2010 07:23;0;0
05-18-2010 07:24;0;0
05-18-2010 07:25;0;0
05-18-2010 07:26;0;0
05-18-2010 07:27;0;0
05-18-2010 07:28;0;0
05-18-2010 07:29;0;0
05-18-2010 07:30;0;0
05-18-2010 07:31;0;0
05-18-2010 07:32;0;0
05-18-2010 07:33;0;0
05-18-2010 07:34;0;0
05-18-2010 07:35;0;0
05-18-2010 07:36;0;0
05-18-2010 07:37;0;0
05-18-2010 07:38;0;0
05-18-2010 07:39;0;0
05-18-2010 07:40;0;0
05-18-2010 07:41;0;0
05-18-2010 07:42;0;0
05-18-2010 07:43;0;0
05-18-2010 07:44;0;0
05-18-2010 07:45;0;0
05-18-2010 07:46;0;0
05-18-2010 07:47;0;0
05-18-2010 07:48;0;0
05-18-2010 07:49;0;0
05-18-2010 07:50;0;0
05-18-2010 07:51;0;0
05-18-2010 07:52;0;0
05-18-2010 07:53;311;0
05-18-2010 07:54;713;0
05-18-2010 07:55;784;0
05-18-2010 07:56;736;0
05-18-2010 07:57;1378;1
05-18-2010 07:58;784;0
05-18-2010 07:59;809;0
05-18-2010 08:00;472;0
05-18-2010 08:01;759;0
05-18-2010 08:02;311;0
05-18-2010 08:03;1040;0
05-18-2010 08:04;1008;0
05-18-2010 08:05;332;0
05-18-2010 08:06;1107;1
05-18-2010 08:07;1107;1
05-18-2010 08:08;1040;0
05-18-2010 08:09;1466;1
05-18-2010 08:10;1378;1
05-18-2010 08:11;1107;1
05-18-2010 08:12;2263;1
05-18-2010 08:13;1040;0
05-18-2010 08:14;946;0
05-18-2010 08:15;1040;0
05-18-2010 08:16;1216;1
05-18-2010 08:17;1335;1
05-18-2010 08:18;917;0
05-18-2010 08:19;1143;1
05-18-2010 08:20;888;0
05-18-2010 08:21;554;0
05-18-2010 08:22;834;0
05-18-2010 08:23;1040;0
05-18-2010 08:24;713;0
05-18-2010 08:25;472;0
05-18-2010 08:26;217;0
05-18-2010 08:27;247;0
05-18-2010 08:28;572;0
05-18-2010 08:29;691;0
05-18-2010 08:30;342;0
05-18-2010 08:31;184;0
05-18-2010 08:32;537;0
05-18-2010 08:33;629;0
05-18-2010 08:34;155;0
05-18-2010 08:35;83;0
05-18-2010 08:36;7;0
05-18-2010 08:37;0;0
05-18-2010 08:38;0;0
05-18-2010 08:39;0;0
05-18-2010 08:40;4;0
05-18-2010 08:41;0;0
05-18-2010 08:42;0;0
05-18-2010 08:43;0;0
05-18-2010 08:44;0;0
05-18-2010 08:45;4;0
05-18-2010 08:46;111;0
05-18-2010 08:47;107;0
05-18-2010 08:48;197;0
05-18-2010 08:49;86;0
05-18-2010 08:50;78;0
05-18-2010 08:51;78;0
05-18-2010 08:52;61;0
05-18-2010 08:53;30;0
05-18-2010 08:54;44;0
05-18-2010 08:55;27;0
05-18-2010 08:56;78;0
05-18-2010 08:57;42;0
05-18-2010 08:58;81;0
05-18-2010 08:59;42;0
05-18-2010 09:00;9;0
05-18-2010 09:01;151;0
05-18-2010 09:02;669;0
05-18-2010 09:03;537;0
05-18-2010 09:04;247;0
05-18-2010 09:05;27;0
05-18-2010 09:06;204;0
05-18-2010 09:07;283;0
05-18-2010 09:08;78;0
05-18-2010 09:09;155;0
05-18-2010 09:10;247;0
05-18-2010 09:11;61;0
05-18-2010 09:12;184;0
05-18-2010 09:13;232;0
05-18-2010 09:14;155;0
05-18-2010 09:15;111;0
05-18-2010 09:16;38;0
05-18-2010 09:17;49;0
05-18-2010 09:18;47;0
05-18-2010 09:19;146;0
05-18-2010 09:20;332;0
05-18-2010 09:21;51;0
05-18-2010 09:22;217;0
05-18-2010 09:23;100;0
05-18-2010 09:24;151;0
05-18-2010 09:25;0;0
05-18-2010 09:26;64;0
05-18-2010 09:27;2;0
05-18-2010 09:28;72;0
05-18-2010 09:29;232;0
05-18-2010 09:30;96;0
05-18-2010 09:31;36;0
05-18-2010 09:32;321;0
05-18-2010 09:33;107;0
05-18-2010 09:34;111;0
05-18-2010 09:35;107;0
05-18-2010 09:36;178;0
05-18-2010 09:37;3;0
05-18-2010 09:38;265;0
05-18-2010 09:39;100;0
05-18-2010 09:40;146;0
05-18-2010 09:41;122;0
05-18-2010 09:42;115;0
05-18-2010 09:43;103;0
05-18-2010 09:44;0;0
05-18-2010 09:45;17;0
05-18-2010 09:46;191;0
05-18-2010 09:47;321;0
05-18-2010 09:48;232;0
05-18-2010 09:49;26;0
05-18-2010 09:50;141;0
05-18-2010 09:51;81;0
05-18-2010 09:52;111;0
05-18-2010 09:53;107;0
05-18-2010 09:54;232;0
05-18-2010 09:55;16;0
05-18-2010 09:56;292;0
05-18-2010 09:57;146;0
05-18-2010 09:58;47;0
05-18-2010 09:59;0;0
05-18-2010 10:00;0;0
05-18-2010 10:01;0;0
05-18-2010 10:02;9;0
05-18-2010 10:03;217;0
05-18-2010 10:04;146;0
05-18-2010 10:05;197;0
05-18-2010 10:06;0;0
05-18-2010 10:07;44;0
05-18-2010 10:08;161;0
05-18-2010 10:09;256;0
05-18-2010 10:10;191;0
05-18-2010 10:11;122;0
05-18-2010 10:12;184;0
05-18-2010 10:13;137;0
05-18-2010 10:14;127;0
05-18-2010 10:15;122;0
05-18-2010 10:16;204;0
05-18-2010 10:17;759;0
05-18-2010 10:18;256;0
05-18-2010 10:19;283;0
05-18-2010 10:20;151;0
05-18-2010 10:21;217;0
05-18-2010 10:22;520;0
05-18-2010 10:23;365;0
05-18-2010 10:24;225;0
05-18-2010 10:25;609;0
05-18-2010 10:26;0;0
05-18-2010 10:27;64;0
05-18-2010 10:28;429;0
05-18-2010 10:29;321;0
05-18-2010 10:30;292;0
05-18-2010 10:31;415;0
05-18-2010 10:32;247;0
05-18-2010 10:33;119;0
05-18-2010 10:34;210;0
05-18-2010 10:35;81;0
05-18-2010 10:36;32;0
05-18-2010 10:37;365;0
05-18-2010 10:38;81;0
05-18-2010 10:39;2;0
05-18-2010 10:40;83;0
05-18-2010 10:41;554;0
05-18-2010 10:42;443;0
05-18-2010 10:43;167;0
05-18-2010 10:44;184;0
05-18-2010 10:45;57;0
05-18-2010 10:46;75;0
05-18-2010 10:47;30;0
05-18-2010 10:48;184;0
05-18-2010 10:49;122;0
05-18-2010 10:50;146;0
05-18-2010 10:51;240;0
05-18-2010 10:52;92;0
05-18-2010 10:53;977;0
05-18-2010 10:54;1294;1
05-18-2010 10:55;759;0
05-18-2010 10:56;487;0
05-18-2010 10:57;609;0
05-18-2010 10:58;834;0
05-18-2010 10:59;292;0
05-18-2010 11:00;946;0
05-18-2010 11:01;390;0
05-18-2010 11:02;590;0
05-18-2010 11:03;119;0
05-18-2010 11:04;107;0
05-18-2010 11:05;132;0
05-18-2010 11:06;38;0
05-18-2010 11:07;49;0
05-18-2010 11:08;36;0
05-18-2010 11:09;69;0
05-18-2010 11:10;572;0
05-18-2010 11:11;669;0
05-18-2010 11:12;86;0
05-18-2010 11:13;390;0
05-18-2010 11:14;302;0
05-18-2010 11:15;457;0
05-18-2010 11:16;1073;1
05-18-2010 11:17;784;0
05-18-2010 11:18;537;0
05-18-2010 11:19;256;0
05-18-2010 11:20;713;0
05-18-2010 11:21;30;0
05-18-2010 11:22;161;0
05-18-2010 11:23;103;0
05-18-2010 11:24;0;0
05-18-2010 11:25;302;0
05-18-2010 11:26;609;0
05-18-2010 11:27;283;0
05-18-2010 11:28;256;0
05-18-2010 11:29;537;0
05-18-2010 11:30;311;0
05-18-2010 11:31;83;0
05-18-2010 11:32;59;0
05-18-2010 11:33;107;0
05-18-2010 11:34;204;0
05-18-2010 11:35;834;0
05-18-2010 11:36;184;0
05-18-2010 11:37;292;0
05-18-2010 11:38;554;0
05-18-2010 11:39;21;0
05-18-2010 11:40;429;0
05-18-2010 11:41;240;0
05-18-2010 11:42;332;0
05-18-2010 11:43;609;0
05-18-2010 11:44;107;0
05-18-2010 11:45;30;0
05-18-2010 11:46;210;0
05-18-2010 11:47;2;0
05-18-2010 11:48;2;0
05-18-2010 11:49;20;0
05-18-2010 11:50;0;0
05-18-2010 11:51;0;0
05-18-2010 11:52;0;0
05-18-2010 11:53;0;0
05-18-2010 11:54;0;0
05-18-2010 11:55;0;0
05-18-2010 11:56;92;0
05-18-2010 11:57;292;0
05-18-2010 11:58;225;0
05-18-2010 11:59;167;0
05-18-2010 12:00;141;0
05-18-2010 12:01;111;0
05-18-2010 12:02;365;0
05-18-2010 12:03;365;0
05-18-2010 12:04;155;0
05-18-2010 12:05;86;0
05-18-2010 12:06;210;0
05-18-2010 12:07;3;0
05-18-2010 12:08;2;0
05-18-2010 12:09;0;0
05-18-2010 12:10;184;0
05-18-2010 12:11;572;0
05-18-2010 12:12;273;0
05-18-2010 12:13;390;0
05-18-2010 12:14;669;0
05-18-2010 12:15;34;0
05-18-2010 12:16;572;0
05-18-2010 12:17;390;0
05-18-2010 12:18;217;0
05-18-2010 12:19;25;0
05-18-2010 12:20;9;0
05-18-2010 12:21;137;0
05-18-2010 12:22;609;0
05-18-2010 12:23;302;0
05-18-2010 12:24;292;0
05-18-2010 12:25;83;0
05-18-2010 12:26;151;0
05-18-2010 12:27;103;0
05-18-2010 12:28;256;0
05-18-2010 12:29;24;0
05-18-2010 12:30;321;0
05-18-2010 12:31;503;0
05-18-2010 12:32;204;0
05-18-2010 12:33;137;0
05-18-2010 12:34;155;0
05-18-2010 12:35;8;0
05-18-2010 12:36;487;0
05-18-2010 12:37;273;0
05-18-2010 12:38;46;0
05-18-2010 12:39;232;0
05-18-2010 12:40;265;0
05-18-2010 12:41;53;0
05-18-2010 12:42;311;0
05-18-2010 12:43;197;0
05-18-2010 12:44;415;0
05-18-2010 12:45;173;0
05-18-2010 12:46;127;0
05-18-2010 12:47;141;0
05-18-2010 12:48;42;0
05-18-2010 12:49;173;0
05-18-2010 12:50;197;0
05-18-2010 12:51;72;0
05-18-2010 12:52;609;0
05-18-2010 12:53;402;0
05-18-2010 12:54;81;0
05-18-2010 12:55;302;0
05-18-2010 12:56;141;0
05-18-2010 12:57;232;0
05-18-2010 12:58;332;0
05-18-2010 12:59;0;0
05-18-2010 13:00;0;0
05-18-2010 13:01;0;0
05-18-2010 13:02;0;0
05-18-2010 13:03;0;0
05-18-2010 13:04;0;0
05-18-2010 13:05;107;0
05-18-2010 13:06;0;0
05-18-2010 13:07;2;0
05-18-2010 13:08;0;0
05-18-2010 13:09;0;0
05-18-2010 13:10;6;0
05-18-2010 13:11;2;0
05-18-2010 13:12;111;0
05-18-2010 13:13;111;0
05-18-2010 13:14;146;0
05-18-2010 13:15;457;0
05-18-2010 13:16;0;0
05-18-2010 13:17;834;0
05-18-2010 13:18;0;0
05-18-2010 13:19;64;0
05-18-2010 13:20;26;0
05-18-2010 13:21;137;0
05-18-2010 13:22;0;0
05-18-2010 13:23;0;0
05-18-2010 13:24;0;0
05-18-2010 13:25;2;0
05-18-2010 13:26;0;0
05-18-2010 13:27;51;0
05-18-2010 13:28;2;0
05-18-2010 13:29;0;0
05-18-2010 13:30;0;0
05-18-2010 13:31;0;0
05-18-2010 13:32;0;0
05-18-2010 13:33;0;0
05-18-2010 13:34;0;0
05-18-2010 13:35;0;0
05-18-2010 13:36;0;0
05-18-2010 13:37;0;0
05-18-2010 13:38;0;0
05-18-2010 13:39;5;0
05-18-2010 13:40;0;0
05-18-2010 13:41;0;0
05-18-2010 13:42;4;0
05-18-2010 13:43;0;0
05-18-2010 13:44;3;0
05-18-2010 13:45;17;0
05-18-2010 13:46;127;0
05-18-2010 13:47;2;0
05-18-2010 13:48;0;0
05-18-2010 13:49;0;0
05-18-2010 13:50;0;0
05-18-2010 13:51;146;0
05-18-2010 13:52;0;0
05-18-2010 13:53;292;0
05-18-2010 13:54;210;0
05-18-2010 13:55;503;0
05-18-2010 13:56;669;0
05-18-2010 13:57;443;0
05-18-2010 13:58;311;0
05-18-2010 13:59;590;0
05-18-2010 14:00;669;0
05-18-2010 14:01;402;0
05-18-2010 14:02;354;0
05-18-2010 14:03;457;0
05-18-2010 14:04;520;0
05-18-2010 14:05;487;0
05-18-2010 14:06;609;0
05-18-2010 14:07;669;0
05-18-2010 14:08;443;0
05-18-2010 14:09;2;0
05-18-2010 14:10;0;0
05-18-2010 14:11;0;0
05-18-2010 14:12;0;0
05-18-2010 14:13;2;0
05-18-2010 14:14;0;0
05-18-2010 14:15;0;0
05-18-2010 14:16;72;0
05-18-2010 14:17;111;0
05-18-2010 14:18;5;0
05-18-2010 14:19;503;0
05-18-2010 14:20;0;0
05-18-2010 14:21;89;0
05-18-2010 14:22;64;0
05-18-2010 14:23;53;0
05-18-2010 14:24;137;0
05-18-2010 14:25;78;0
05-18-2010 14:26;103;0
05-18-2010 14:27;122;0
05-18-2010 14:28;2;0
05-18-2010 14:29;0;0
05-18-2010 14:30;0;0
05-18-2010 14:31;240;0
05-18-2010 14:32;365;0
05-18-2010 14:33;292;0
05-18-2010 14:34;292;0
05-18-2010 14:35;0;0
05-18-2010 14:36;415;0
05-18-2010 14:37;443;0
05-18-2010 14:38;402;0
