TIMESTAMP;ACTIVITY;ANOMALY
09-01-2010 15:32;483;0
09-01-2010 15:33;975;0
09-01-2010 15:34;1006;0
09-01-2010 15:35;268;0
09-01-2010 15:36;644;0
09-01-2010 15:37;945;0
09-01-2010 15:38;483;0
09-01-2010 15:39;709;0
09-01-2010 15:40;624;0
09-01-2010 15:41;1106;0
09-01-2010 15:42;915;0
09-01-2010 15:43;184;0
09-01-2010 15:44;806;0
09-01-2010 15:45;219;0
09-01-2010 15:46;410;0
09-01-2010 15:47;1217;0
09-01-2010 15:48;887;0
09-01-2010 15:49;424;0
09-01-2010 15:50;499;0
09-01-2010 15:51;277;0
09-01-2010 15:52;1178;0
09-01-2010 15:53;1336;1
09-01-2010 15:54;499;0
09-01-2010 15:55;945;0
09-01-2010 15:56;733;0
09-01-2010 15:57;549;0
09-01-2010 15:58;1006;0
09-01-2010 15:59;74;0
09-01-2010 16:00;1073;0
09-01-2010 16:01;644;0
09-01-2010 16:02;1255;1
09-01-2010 16:03;483;0
09-01-2010 16:04;410;0
09-01-2010 16:05;94;0
09-01-2010 16:06;227;0
09-01-2010 16:07;184;0
09-01-2010 16:08;586;0
09-01-2010 16:09;945;0
09-01-2010 16:10;549;0
09-01-2010 16:11;665;0
09-01-2010 16:12;665;0
09-01-2010 16:13;887;0
09-01-2010 16:14;833;0
09-01-2010 16:15;483;0
09-01-2010 16:16;337;0
09-01-2010 16:17;515;0
09-01-2010 16:18;384;0
09-01-2010 16:19;499;0
09-01-2010 16:20;733;0
09-01-2010 16:21;833;0
09-01-2010 16:22;1006;0
09-01-2010 16:23;1379;1
09-01-2010 16:24;1142;0
09-01-2010 16:25;733;0
09-01-2010 16:26;19;0
09-01-2010 16:27;644;0
09-01-2010 16:28;665;0
09-01-2010 16:29;1039;0
09-01-2010 16:30;1295;1
09-01-2010 16:31;781;0
09-01-2010 16:32;945;0
09-01-2010 16:33;915;0
09-01-2010 16:34;205;0
09-01-2010 16:35;887;0
09-01-2010 16:36;337;0
09-01-2010 16:37;644;0
09-01-2010 16:38;1217;0
09-01-2010 16:39;644;0
09-01-2010 16:40;499;0
09-01-2010 16:41;103;0
09-01-2010 16:42;453;0
09-01-2010 16:43;1295;1
09-01-2010 16:44;756;0
09-01-2010 16:45;586;0
09-01-2010 16:46;945;0
09-01-2010 16:47;384;0
09-01-2010 16:48;438;0
09-01-2010 16:49;219;0
09-01-2010 16:50;285;0
09-01-2010 16:51;250;0
09-01-2010 16:52;397;0
09-01-2010 16:53;1006;0
09-01-2010 16:54;733;0
09-01-2010 16:55;781;0
09-01-2010 16:56;1039;0
09-01-2010 16:57;2347;1
09-01-2010 16:58;1515;1
09-01-2010 16:59;1665;1
09-01-2010 17:00;781;0
09-01-2010 17:01;566;0
09-01-2010 17:02;833;0
09-01-2010 17:03;316;0
09-01-2010 17:04;915;0
09-01-2010 17:05;1106;0
09-01-2010 17:06;1178;0
09-01-2010 17:07;1564;1
09-01-2010 17:08;47;0
09-01-2010 17:09;1106;0
09-01-2010 17:10;1073;0
09-01-2010 17:11;1217;0
09-01-2010 17:12;566;0
09-01-2010 17:13;733;0
09-01-2010 17:14;586;0
09-01-2010 17:15;1336;1
09-01-2010 17:16;859;0
09-01-2010 17:17;1423;1
09-01-2010 17:18;1718;1
09-01-2010 17:19;665;0
09-01-2010 17:20;1423;1
09-01-2010 17:21;1073;0
09-01-2010 17:22;531;0
09-01-2010 17:23;483;0
09-01-2010 17:24;665;0
09-01-2010 17:25;296;0
09-01-2010 17:26;197;0
09-01-2010 17:27;125;0
09-01-2010 17:28;0;0
09-01-2010 17:29;453;0
09-01-2010 17:30;7;0
09-01-2010 17:31;397;0
09-01-2010 17:32;296;0
09-01-2010 17:33;197;0
09-01-2010 17:34;549;0
09-01-2010 17:35;483;0
09-01-2010 17:36;349;0
09-01-2010 17:37;205;0
09-01-2010 17:38;859;0
09-01-2010 17:39;531;0
09-01-2010 17:40;384;0
09-01-2010 17:41;833;0
09-01-2010 17:42;149;0
09-01-2010 17:43;178;0
09-01-2010 17:44;68;0
09-01-2010 17:45;624;0
09-01-2010 17:46;149;0
09-01-2010 17:47;0;0
09-01-2010 17:48;40;0
09-01-2010 17:49;172;0
09-01-2010 17:50;19;0
09-01-2010 17:51;0;0
09-01-2010 17:52;190;0
09-01-2010 17:53;112;0
09-01-2010 17:54;56;0
09-01-2010 17:55;349;0
09-01-2010 17:56;259;0
09-01-2010 17:57;44;0
09-01-2010 17:58;499;0
09-01-2010 17:59;259;0
09-01-2010 18:00;178;0
09-01-2010 18:01;71;0
09-01-2010 18:02;85;0
09-01-2010 18:03;46;0
09-01-2010 18:04;37;0
09-01-2010 18:05;1106;0
09-01-2010 18:06;47;0
09-01-2010 18:07;166;0
09-01-2010 18:08;178;0
09-01-2010 18:09;116;0
09-01-2010 18:10;410;0
09-01-2010 18:11;624;0
09-01-2010 18:12;29;0
09-01-2010 18:13;644;0
09-01-2010 18:14;549;0
09-01-2010 18:15;975;0
09-01-2010 18:16;1773;1
09-01-2010 18:17;859;0
09-01-2010 18:18;644;0
09-01-2010 18:19;234;0
09-01-2010 18:20;781;0
09-01-2010 18:21;531;0
09-01-2010 18:22;733;0
09-01-2010 18:23;624;0
09-01-2010 18:24;644;0
09-01-2010 18:25;859;0
09-01-2010 18:26;397;0
09-01-2010 18:27;453;0
09-01-2010 18:28;833;0
09-01-2010 18:29;360;0
09-01-2010 18:30;349;0
09-01-2010 18:31;586;0
09-01-2010 18:32;1336;1
09-01-2010 18:33;605;0
09-01-2010 18:34;483;0
09-01-2010 18:35;37;0
09-01-2010 18:36;143;0
09-01-2010 18:37;337;0
09-01-2010 18:38;531;0
09-01-2010 18:39;756;0
09-01-2010 18:40;624;0
09-01-2010 18:41;515;0
09-01-2010 18:42;360;0
09-01-2010 18:43;277;0
09-01-2010 18:44;499;0
09-01-2010 18:45;372;0
09-01-2010 18:46;586;0
09-01-2010 18:47;143;0
09-01-2010 18:48;197;0
09-01-2010 18:49;268;0
09-01-2010 18:50;285;0
09-01-2010 18:51;468;0
09-01-2010 18:52;605;0
09-01-2010 18:53;515;0
09-01-2010 18:54;975;0
09-01-2010 18:55;1336;1
09-01-2010 18:56;806;0
09-01-2010 18:57;665;0
09-01-2010 18:58;665;0
09-01-2010 18:59;709;0
09-01-2010 19:00;549;0
09-01-2010 19:01;644;0
09-01-2010 19:02;453;0
09-01-2010 19:03;549;0
09-01-2010 19:04;1073;0
09-01-2010 19:05;709;0
09-01-2010 19:06;410;0
09-01-2010 19:07;549;0
09-01-2010 19:08;1423;1
09-01-2010 19:09;1718;1
09-01-2010 19:10;531;0
09-01-2010 19:11;227;0
09-01-2010 19:12;1106;0
09-01-2010 19:13;945;0
09-01-2010 19:14;1295;1
09-01-2010 19:15;2008;1
09-01-2010 19:16;296;0
09-01-2010 19:17;234;0
09-01-2010 19:18;687;0
09-01-2010 19:19;178;0
09-01-2010 19:20;2138;1
09-01-2010 19:21;2138;1
09-01-2010 19:22;1073;0
09-01-2010 19:23;665;0
09-01-2010 19:24;1946;1
09-01-2010 19:25;1718;1
09-01-2010 19:26;1336;1
09-01-2010 19:27;887;0
09-01-2010 19:28;549;0
09-01-2010 19:29;1142;0
09-01-2010 19:30;665;0
09-01-2010 19:31;756;0
09-01-2010 19:32;234;0
09-01-2010 19:33;586;0
09-01-2010 19:34;531;0
09-01-2010 19:35;1468;1
09-01-2010 19:36;806;0
09-01-2010 19:37;1106;0
09-01-2010 19:38;1006;0
09-01-2010 19:39;833;0
09-01-2010 19:40;438;0
09-01-2010 19:41;296;0
09-01-2010 19:42;285;0
09-01-2010 19:43;586;0
09-01-2010 19:44;349;0
09-01-2010 19:45;154;0
09-01-2010 19:46;687;0
09-01-2010 19:47;424;0
09-01-2010 19:48;125;0
09-01-2010 19:49;47;0
09-01-2010 19:50;178;0
09-01-2010 19:51;360;0
09-01-2010 19:52;112;0
09-01-2010 19:53;68;0
09-01-2010 19:54;3;0
09-01-2010 19:55;0;0
09-01-2010 19:56;3;0
09-01-2010 19:57;21;0
09-01-2010 19:58;143;0
09-01-2010 19:59;468;0
09-01-2010 20:00;277;0
09-01-2010 20:01;53;0
09-01-2010 20:02;360;0
09-01-2010 20:03;160;0
09-01-2010 20:04;35;0
09-01-2010 20:05;7;0
09-01-2010 20:06;410;0
09-01-2010 20:07;327;0
09-01-2010 20:08;566;0
09-01-2010 20:09;887;0
09-01-2010 20:10;1006;0
09-01-2010 20:11;372;0
09-01-2010 20:12;549;0
09-01-2010 20:13;531;0
09-01-2010 20:14;349;0
09-01-2010 20:15;259;0
09-01-2010 20:16;178;0
09-01-2010 20:17;205;0
09-01-2010 20:18;644;0
09-01-2010 20:19;453;0
09-01-2010 20:20;197;0
09-01-2010 20:21;143;0
09-01-2010 20:22;296;0
09-01-2010 20:23;12;0
09-01-2010 20:24;7;0
09-01-2010 20:25;0;0
09-01-2010 20:26;0;0
09-01-2010 20:27;34;0
09-01-2010 20:28;149;0
09-01-2010 20:29;82;0
09-01-2010 20:30;0;0
09-01-2010 20:31;515;0
09-01-2010 20:32;438;0
09-01-2010 20:33;833;0
09-01-2010 20:34;410;0
09-01-2010 20:35;197;0
09-01-2010 20:36;3;0
09-01-2010 20:37;468;0
09-01-2010 20:38;586;0
09-01-2010 20:39;975;0
09-01-2010 20:40;586;0
09-01-2010 20:41;887;0
09-01-2010 20:42;887;0
09-01-2010 20:43;887;0
09-01-2010 20:44;397;0
09-01-2010 20:45;566;0
09-01-2010 20:46;483;0
09-01-2010 20:47;241;0
09-01-2010 20:48;316;0
09-01-2010 20:49;549;0
09-01-2010 20:50;190;0
09-01-2010 20:51;53;0
09-01-2010 20:52;138;0
09-01-2010 20:53;56;0
09-01-2010 20:54;103;0
09-01-2010 20:55;154;0
09-01-2010 20:56;47;0
09-01-2010 20:57;59;0
09-01-2010 20:58;112;0
09-01-2010 20:59;234;0
09-01-2010 21:00;34;0
09-01-2010 21:01;47;0
09-01-2010 21:02;28;0
09-01-2010 21:03;99;0
09-01-2010 21:04;26;0
09-01-2010 21:05;190;0
09-01-2010 21:06;31;0
09-01-2010 21:07;85;0
09-01-2010 21:08;0;0
09-01-2010 21:09;0;0
09-01-2010 21:10;19;0
09-01-2010 21:11;65;0
09-01-2010 21:12;7;0
09-01-2010 21:13;94;0
09-01-2010 21:14;9;0
09-01-2010 21:15;107;0
09-01-2010 21:16;154;0
09-01-2010 21:17;190;0
09-01-2010 21:18;74;0
09-01-2010 21:19;94;0
09-01-2010 21:20;125;0
09-01-2010 21:21;47;0
09-01-2010 21:22;62;0
09-01-2010 21:23;65;0
09-01-2010 21:24;31;0
09-01-2010 21:25;68;0
09-01-2010 21:26;3;0
09-01-2010 21:27;205;0
09-01-2010 21:28;212;0
09-01-2010 21:29;77;0
09-01-2010 21:30;24;0
09-01-2010 21:31;41;0
09-01-2010 21:32;13;0
09-01-2010 21:33;149;0
09-01-2010 21:34;384;0
09-01-2010 21:35;197;0
09-01-2010 21:36;65;0
09-01-2010 21:37;259;0
09-01-2010 21:38;74;0
09-01-2010 21:39;38;0
09-01-2010 21:40;160;0
09-01-2010 21:41;0;0
09-01-2010 21:42;9;0
09-01-2010 21:43;0;0
09-01-2010 21:44;9;0
09-01-2010 21:45;0;0
09-01-2010 21:46;0;0
09-01-2010 21:47;0;0
09-01-2010 21:48;0;0
09-01-2010 21:49;197;0
09-01-2010 21:50;499;0
09-01-2010 21:51;566;0
09-01-2010 21:52;665;0
09-01-2010 21:53;250;0
09-01-2010 21:54;327;0
09-01-2010 21:55;316;0
09-01-2010 21:56;259;0
09-01-2010 21:57;277;0
09-01-2010 21:58;250;0
09-01-2010 21:59;68;0
09-01-2010 22:00;277;0
09-01-2010 22:01;234;0
09-01-2010 22:02;26;0
09-01-2010 22:03;82;0
09-01-2010 22:04;103;0
09-01-2010 22:05;59;0
09-01-2010 22:06;197;0
09-01-2010 22:07;46;0
09-01-2010 22:08;129;0
09-01-2010 22:09;50;0
09-01-2010 22:10;129;0
09-01-2010 22:11;28;0
09-01-2010 22:12;35;0
09-01-2010 22:13;82;0
09-01-2010 22:14;0;0
09-01-2010 22:15;10;0
09-01-2010 22:16;13;0
09-01-2010 22:17;46;0
09-01-2010 22:18;59;0
09-01-2010 22:19;25;0
09-01-2010 22:20;46;0
09-01-2010 22:21;26;0
09-01-2010 22:22;7;0
09-01-2010 22:23;125;0
09-01-2010 22:24;143;0
09-01-2010 22:25;138;0
09-01-2010 22:26;143;0
09-01-2010 22:27;0;0
09-01-2010 22:28;0;0
09-01-2010 22:29;316;0
09-01-2010 22:30;424;0
09-01-2010 22:31;178;0
09-01-2010 22:32;3;0
09-01-2010 22:33;0;0
09-01-2010 22:34;10;0
09-01-2010 22:35;0;0
09-01-2010 22:36;285;0
09-01-2010 22:37;0;0
09-01-2010 22:38;190;0
09-01-2010 22:39;166;0
09-01-2010 22:40;0;0
09-01-2010 22:41;16;0
09-01-2010 22:42;3;0
09-01-2010 22:43;0;0
09-01-2010 22:44;0;0
09-01-2010 22:45;0;0
09-01-2010 22:46;0;0
09-01-2010 22:47;250;0
09-01-2010 22:48;397;0
09-01-2010 22:49;184;0
09-01-2010 22:50;77;0
09-01-2010 22:51;549;0
09-01-2010 22:52;586;0
09-01-2010 22:53;241;0
09-01-2010 22:54;16;0
09-01-2010 22:55;154;0
09-01-2010 22:56;219;0
09-01-2010 22:57;205;0
09-01-2010 22:58;624;0
09-01-2010 22:59;1336;1
09-01-2010 23:00;3009;1
09-01-2010 23:01;1886;1
09-01-2010 23:02;1217;0
09-01-2010 23:03;1336;1
09-01-2010 23:04;1886;1
09-01-2010 23:05;1665;1
09-01-2010 23:06;915;0
09-01-2010 23:07;1255;1
09-01-2010 23:08;79;0
09-01-2010 23:09;1295;1
09-01-2010 23:10;2205;1
09-01-2010 23:11;1515;1
09-01-2010 23:12;1106;0
09-01-2010 23:13;1886;1
09-01-2010 23:14;2138;1
09-01-2010 23:15;1886;1
09-01-2010 23:16;1718;1
09-01-2010 23:17;2918;1
09-01-2010 23:18;1106;0
09-01-2010 23:19;806;0
09-01-2010 23:20;624;0
09-01-2010 23:21;453;0
09-01-2010 23:22;549;0
09-01-2010 23:23;483;0
09-01-2010 23:24;212;0
09-01-2010 23:25;0;0
09-01-2010 23:26;0;0
09-01-2010 23:27;0;0
09-01-2010 23:28;0;0
09-01-2010 23:29;16;0
09-01-2010 23:30;0;0
09-01-2010 23:31;0;0
09-01-2010 23:32;0;0
09-01-2010 23:33;24;0
09-01-2010 23:34;0;0
09-01-2010 23:35;3;0
09-01-2010 23:36;12;0
09-01-2010 23:37;0;0
09-01-2010 23:38;116;0
09-01-2010 23:39;25;0
09-01-2010 23:40;0;0
09-01-2010 23:41;160;0
09-01-2010 23:42;644;0
09-01-2010 23:43;781;0
09-01-2010 23:44;756;0
09-01-2010 23:45;665;0
09-01-2010 23:46;18;0
09-01-2010 23:47;59;0
09-01-2010 23:48;24;0
09-01-2010 23:49;16;0
09-01-2010 23:50;0;0
09-01-2010 23:51;0;0
09-01-2010 23:52;172;0
09-01-2010 23:53;71;0
09-01-2010 23:54;0;0
09-01-2010 23:55;0;0
09-01-2010 23:56;0;0
09-01-2010 23:57;0;0
09-01-2010 23:58;25;0
09-01-2010 23:59;13;0
09-02-2010 00:00;0;0
09-02-2010 00:01;0;0
09-02-2010 00:02;0;0
09-02-2010 00:03;9;0
09-02-2010 00:04;12;0
09-02-2010 00:05;19;0
09-02-2010 00:06;0;0
09-02-2010 00:07;43;0
09-02-2010 00:08;0;0
09-02-2010 00:09;0;0
09-02-2010 00:10;0;0
09-02-2010 00:11;29;0
09-02-2010 00:12;10;0
09-02-2010 00:13;0;0
09-02-2010 00:14;0;0
09-02-2010 00:15;0;0
09-02-2010 00:16;0;0
09-02-2010 00:17;0;0
09-02-2010 00:18;26;0
09-02-2010 00:19;0;0
09-02-2010 00:20;24;0
09-02-2010 00:21;0;0
09-02-2010 00:22;0;0
09-02-2010 00:23;9;0
09-02-2010 00:24;65;0
09-02-2010 00:25;18;0
09-02-2010 00:26;0;0
09-02-2010 00:27;0;0
09-02-2010 00:28;184;0
09-02-2010 00:29;0;0
09-02-2010 00:30;0;0
09-02-2010 00:31;0;0
09-02-2010 00:32;0;0
09-02-2010 00:33;0;0
09-02-2010 00:34;0;0
09-02-2010 00:35;0;0
09-02-2010 00:36;71;0
09-02-2010 00:37;0;0
09-02-2010 00:38;3;0
09-02-2010 00:39;0;0
09-02-2010 00:40;0;0
09-02-2010 00:41;0;0
09-02-2010 00:42;0;0
09-02-2010 00:43;0;0
09-02-2010 00:44;0;0
09-02-2010 00:45;0;0
09-02-2010 00:46;46;0
09-02-2010 00:47;35;0
09-02-2010 00:48;31;0
09-02-2010 00:49;28;0
09-02-2010 00:50;9;0
09-02-2010 00:51;0;0
09-02-2010 00:52;0;0
09-02-2010 00:53;0;0
09-02-2010 00:54;0;0
09-02-2010 00:55;190;0
09-02-2010 00:56;384;0
09-02-2010 00:57;438;0
09-02-2010 00:58;687;0
09-02-2010 00:59;833;0
09-02-2010 01:00;1006;0
09-02-2010 01:01;219;0
09-02-2010 01:02;277;0
09-02-2010 01:03;483;0
09-02-2010 01:04;0;0
09-02-2010 01:05;0;0
09-02-2010 01:06;756;0
09-02-2010 01:07;327;0
09-02-2010 01:08;0;0
09-02-2010 01:09;0;0
09-02-2010 01:10;0;0
09-02-2010 01:11;47;0
09-02-2010 01:12;0;0
09-02-2010 01:13;0;0
09-02-2010 01:14;25;0
09-02-2010 01:15;6;0
09-02-2010 01:16;0;0
09-02-2010 01:17;0;0
09-02-2010 01:18;0;0
09-02-2010 01:19;0;0
09-02-2010 01:20;0;0
09-02-2010 01:21;0;0
09-02-2010 01:22;0;0
09-02-2010 01:23;0;0
09-02-2010 01:24;0;0
09-02-2010 01:25;0;0
09-02-2010 01:26;0;0
09-02-2010 01:27;0;0
09-02-2010 01:28;0;0
09-02-2010 01:29;0;0
09-02-2010 01:30;0;0
09-02-2010 01:31;0;0
09-02-2010 01:32;0;0
09-02-2010 01:33;0;0
09-02-2010 01:34;0;0
09-02-2010 01:35;0;0
09-02-2010 01:36;0;0
09-02-2010 01:37;0;0
09-02-2010 01:38;15;0
09-02-2010 01:39;0;0
09-02-2010 01:40;0;0
09-02-2010 01:41;3;0
09-02-2010 01:42;0;0
09-02-2010 01:43;0;0
09-02-2010 01:44;21;0
09-02-2010 01:45;4;0
09-02-2010 01:46;7;0
09-02-2010 01:47;0;0
09-02-2010 01:48;3;0
09-02-2010 01:49;0;0
09-02-2010 01:50;0;0
09-02-2010 01:51;0;0
09-02-2010 01:52;0;0
09-02-2010 01:53;0;0
09-02-2010 01:54;0;0
09-02-2010 01:55;0;0
09-02-2010 01:56;29;0
09-02-2010 01:57;227;0
09-02-2010 01:58;0;0
09-02-2010 01:59;82;0
09-02-2010 02:00;0;0
09-02-2010 02:01;0;0
09-02-2010 02:02;0;0
09-02-2010 02:03;0;0
09-02-2010 02:04;0;0
09-02-2010 02:05;0;0
09-02-2010 02:06;22;0
09-02-2010 02:07;16;0
09-02-2010 02:08;0;0
09-02-2010 02:09;0;0
09-02-2010 02:10;0;0
09-02-2010 02:11;3;0
09-02-2010 02:12;0;0
09-02-2010 02:13;4;0
09-02-2010 02:14;0;0
09-02-2010 02:15;0;0
09-02-2010 02:16;0;0
09-02-2010 02:17;227;0
09-02-2010 02:18;44;0
09-02-2010 02:19;0;0
09-02-2010 02:20;0;0
09-02-2010 02:21;0;0
09-02-2010 02:22;0;0
09-02-2010 02:23;35;0
09-02-2010 02:24;0;0
09-02-2010 02:25;0;0
09-02-2010 02:26;0;0
09-02-2010 02:27;0;0
09-02-2010 02:28;0;0
09-02-2010 02:29;0;0
09-02-2010 02:30;38;0
09-02-2010 02:31;149;0
09-02-2010 02:32;32;0
09-02-2010 02:33;0;0
09-02-2010 02:34;0;0
09-02-2010 02:35;0;0
09-02-2010 02:36;0;0
09-02-2010 02:37;0;0
09-02-2010 02:38;0;0
09-02-2010 02:39;0;0
09-02-2010 02:40;0;0
09-02-2010 02:41;0;0
09-02-2010 02:42;0;0
09-02-2010 02:43;0;0
09-02-2010 02:44;103;0
09-02-2010 02:45;0;0
09-02-2010 02:46;0;0
09-02-2010 02:47;0;0
09-02-2010 02:48;0;0
09-02-2010 02:49;0;0
09-02-2010 02:50;0;0
09-02-2010 02:51;0;0
09-02-2010 02:52;0;0
09-02-2010 02:53;0;0
09-02-2010 02:54;138;0
09-02-2010 02:55;0;0
09-02-2010 02:56;190;0
09-02-2010 02:57;241;0
09-02-2010 02:58;337;0
09-02-2010 02:59;241;0
09-02-2010 03:00;0;0
09-02-2010 03:01;0;0
09-02-2010 03:02;0;0
09-02-2010 03:03;0;0
09-02-2010 03:04;0;0
09-02-2010 03:05;68;0
09-02-2010 03:06;0;0
09-02-2010 03:07;0;0
09-02-2010 03:08;0;0
09-02-2010 03:09;0;0
09-02-2010 03:10;0;0
09-02-2010 03:11;0;0
09-02-2010 03:12;0;0
09-02-2010 03:13;0;0
09-02-2010 03:14;0;0
09-02-2010 03:15;0;0
09-02-2010 03:16;0;0
09-02-2010 03:17;0;0
09-02-2010 03:18;0;0
09-02-2010 03:19;337;0
09-02-2010 03:20;0;0
09-02-2010 03:21;0;0
09-02-2010 03:22;0;0
09-02-2010 03:23;0;0
09-02-2010 03:24;0;0
09-02-2010 03:25;0;0
09-02-2010 03:26;0;0
09-02-2010 03:27;0;0
09-02-2010 03:28;0;0
09-02-2010 03:29;0;0
09-02-2010 03:30;0;0
09-02-2010 03:31;0;0
09-02-2010 03:32;0;0
09-02-2010 03:33;0;0
09-02-2010 03:34;0;0
09-02-2010 03:35;0;0
09-02-2010 03:36;0;0
09-02-2010 03:37;0;0
09-02-2010 03:38;0;0
09-02-2010 03:39;0;0
09-02-2010 03:40;0;0
09-02-2010 03:41;0;0
09-02-2010 03:42;0;0
09-02-2010 03:43;0;0
09-02-2010 03:44;0;0
09-02-2010 03:45;0;0
09-02-2010 03:46;0;0
09-02-2010 03:47;0;0
09-02-2010 03:48;0;0
09-02-2010 03:49;0;0
09-02-2010 03:50;0;0
09-02-2010 03:51;0;0
09-02-2010 03:52;0;0
09-02-2010 03:53;0;0
09-02-2010 03:54;0;0
09-02-2010 03:55;0;0
09-02-2010 03:56;0;0
09-02-2010 03:57;15;0
09-02-2010 03:58;79;0
09-02-2010 03:59;0;0
09-02-2010 04:00;178;0
09-02-2010 04:01;0;0
09-02-2010 04:02;0;0
09-02-2010 04:03;0;0
09-02-2010 04:04;0;0
09-02-2010 04:05;0;0
09-02-2010 04:06;0;0
09-02-2010 04:07;0;0
09-02-2010 04:08;0;0
09-02-2010 04:09;0;0
09-02-2010 04:10;0;0
09-02-2010 04:11;0;0
09-02-2010 04:12;0;0
09-02-2010 04:13;0;0
09-02-2010 04:14;82;0
09-02-2010 04:15;0;0
09-02-2010 04:16;0;0
09-02-2010 04:17;0;0
09-02-2010 04:18;0;0
09-02-2010 04:19;0;0
09-02-2010 04:20;0;0
09-02-2010 04:21;0;0
09-02-2010 04:22;0;0
09-02-2010 04:23;0;0
09-02-2010 04:24;0;0
09-02-2010 04:25;0;0
09-02-2010 04:26;0;0
09-02-2010 04:27;0;0
09-02-2010 04:28;0;0
09-02-2010 04:29;0;0
09-02-2010 04:30;0;0
09-02-2010 04:31;0;0
09-02-2010 04:32;0;0
09-02-2010 04:33;0;0
09-02-2010 04:34;0;0
09-02-2010 04:35;0;0
09-02-2010 04:36;0;0
09-02-2010 04:37;0;0
09-02-2010 04:38;0;0
09-02-2010 04:39;0;0
09-02-2010 04:40;0;0
09-02-2010 04:41;0;0
09-02-2010 04:42;0;0
09-02-2010 04:43;0;0
09-02-2010 04:44;0;0
09-02-2010 04:45;0;0
09-02-2010 04:46;0;0
09-02-2010 04:47;0;0
09-02-2010 04:48;0;0
09-02-2010 04:49;0;0
09-02-2010 04:50;0;0
09-02-2010 04:51;0;0
09-02-2010 04:52;0;0
09-02-2010 04:53;0;0
09-02-2010 04:54;0;0
09-02-2010 04:55;0;0
09-02-2010 04:56;0;0
09-02-2010 04:57;0;0
09-02-2010 04:58;0;0
09-02-2010 04:59;0;0
09-02-2010 05:00;0;0
09-02-2010 05:01;0;0
09-02-2010 05:02;0;0
09-02-2010 05:03;0;0
09-02-2010 05:04;0;0
09-02-2010 05:05;0;0
09-02-2010 05:06;0;0
09-02-2010 05:07;0;0
09-02-2010 05:08;0;0
09-02-2010 05:09;0;0
09-02-2010 05:10;0;0
09-02-2010 05:11;0;0
09-02-2010 05:12;0;0
09-02-2010 05:13;0;0
09-02-2010 05:14;0;0
09-02-2010 05:15;0;0
09-02-2010 05:16;0;0
09-02-2010 05:17;0;0
09-02-2010 05:18;0;0
09-02-2010 05:19;0;0
09-02-2010 05:20;0;0
09-02-2010 05:21;0;0
09-02-2010 05:22;0;0
09-02-2010 05:23;0;0
09-02-2010 05:24;0;0
09-02-2010 05:25;0;0
09-02-2010 05:26;0;0
09-02-2010 05:27;12;0
09-02-2010 05:28;68;0
09-02-2010 05:29;0;0
09-02-2010 05:30;0;0
09-02-2010 05:31;0;0
09-02-2010 05:32;0;0
09-02-2010 05:33;0;0
09-02-2010 05:34;0;0
09-02-2010 05:35;0;0
09-02-2010 05:36;0;0
09-02-2010 05:37;0;0
09-02-2010 05:38;0;0
09-02-2010 05:39;0;0
09-02-2010 05:40;0;0
09-02-2010 05:41;0;0
09-02-2010 05:42;0;0
09-02-2010 05:43;0;0
09-02-2010 05:44;0;0
09-02-2010 05:45;0;0
09-02-2010 05:46;0;0
09-02-2010 05:47;0;0
09-02-2010 05:48;0;0
09-02-2010 05:49;0;0
09-02-2010 05:50;0;0
09-02-2010 05:51;0;0
09-02-2010 05:52;0;0
09-02-2010 05:53;34;0
09-02-2010 05:54;0;0
09-02-2010 05:55;0;0
09-02-2010 05:56;0;0
09-02-2010 05:57;0;0
09-02-2010 05:58;0;0
09-02-2010 05:59;0;0
09-02-2010 06:00;0;0
09-02-2010 06:01;0;0
09-02-2010 06:02;0;0
09-02-2010 06:03;0;0
09-02-2010 06:04;0;0
09-02-2010 06:05;0;0
09-02-2010 06:06;0;0
09-02-2010 06:07;0;0
09-02-2010 06:08;0;0
09-02-2010 06:09;0;0
09-02-2010 06:10;0;0
09-02-2010 06:11;0;0
09-02-2010 06:12;0;0
09-02-2010 06:13;0;0
09-02-2010 06:14;121;0
09-02-2010 06:15;0;0
09-02-2010 06:16;0;0
09-02-2010 06:17;0;0
09-02-2010 06:18;0;0
09-02-2010 06:19;0;0
09-02-2010 06:20;0;0
09-02-2010 06:21;0;0
09-02-2010 06:22;0;0
09-02-2010 06:23;0;0
09-02-2010 06:24;0;0
09-02-2010 06:25;0;0
09-02-2010 06:26;0;0
09-02-2010 06:27;0;0
09-02-2010 06:28;0;0
09-02-2010 06:29;0;0
09-02-2010 06:30;0;0
09-02-2010 06:31;0;0
09-02-2010 06:32;0;0
09-02-2010 06:33;0;0
09-02-2010 06:34;0;0
09-02-2010 06:35;0;0
09-02-2010 06:36;9;0
09-02-2010 06:37;0;0
09-02-2010 06:38;0;0
09-02-2010 06:39;0;0
09-02-2010 06:40;0;0
09-02-2010 06:41;0;0
09-02-2010 06:42;0;0
09-02-2010 06:43;0;0
09-02-2010 06:44;0;0
09-02-2010 06:45;0;0
09-02-2010 06:46;0;0
09-02-2010 06:47;24;0
09-02-2010 06:48;0;0
09-02-2010 06:49;0;0
09-02-2010 06:50;13;0
09-02-2010 06:51;0;0
09-02-2010 06:52;0;0
09-02-2010 06:53;0;0
09-02-2010 06:54;0;0
09-02-2010 06:55;0;0
09-02-2010 06:56;0;0
09-02-2010 06:57;0;0
09-02-2010 06:58;0;0
