TIMESTAMP;ACTIVITY;ANOMALY
11-15-2009 05:07;4;0
11-15-2009 05:08;212;0
11-15-2009 05:09;99;0
11-15-2009 05:10;62;0
11-15-2009 05:11;99;0
11-15-2009 05:12;59;0
11-15-2009 05:13;62;0
11-15-2009 05:14;65;0
11-15-2009 05:15;0;0
11-15-2009 05:16;50;0
11-15-2009 05:17;107;0
11-15-2009 05:18;0;0
11-15-2009 05:19;9;0
11-15-2009 05:20;0;0
11-15-2009 05:21;337;0
11-15-2009 05:22;397;0
11-15-2009 05:23;77;0
11-15-2009 05:24;112;0
11-15-2009 05:25;65;0
11-15-2009 05:26;160;0
11-15-2009 05:27;154;0
11-15-2009 05:28;53;0
11-15-2009 05:29;40;0
11-15-2009 05:30;112;0
11-15-2009 05:31;37;0
11-15-2009 05:32;65;0
11-15-2009 05:33;134;0
11-15-2009 05:34;483;0
11-15-2009 05:35;438;0
11-15-2009 05:36;410;0
11-15-2009 05:37;549;0
11-15-2009 05:38;975;1
11-15-2009 05:39;531;0
11-15-2009 05:40;94;0
11-15-2009 05:41;306;0
11-15-2009 05:42;499;0
11-15-2009 05:43;665;0
11-15-2009 05:44;296;0
11-15-2009 05:45;372;0
11-15-2009 05:46;41;0
11-15-2009 05:47;19;0
11-15-2009 05:48;0;0
11-15-2009 05:49;38;0
11-15-2009 05:50;12;0
11-15-2009 05:51;212;0
11-15-2009 05:52;0;0
11-15-2009 05:53;47;0
11-15-2009 05:54;172;0
11-15-2009 05:55;665;0
11-15-2009 05:56;483;0
11-15-2009 05:57;134;0
11-15-2009 05:58;397;0
11-15-2009 05:59;107;0
11-15-2009 06:00;121;0
11-15-2009 06:01;178;0
11-15-2009 06:02;99;0
11-15-2009 06:03;833;0
11-15-2009 06:04;499;0
11-15-2009 06:05;107;0
11-15-2009 06:06;397;0
11-15-2009 06:07;184;0
11-15-2009 06:08;859;0
11-15-2009 06:09;1295;1
11-15-2009 06:10;397;0
11-15-2009 06:11;468;0
11-15-2009 06:12;296;0
11-15-2009 06:13;21;0
11-15-2009 06:14;149;0
11-15-2009 06:15;62;0
11-15-2009 06:16;18;0
11-15-2009 06:17;74;0
11-15-2009 06:18;74;0
11-15-2009 06:19;56;0
11-15-2009 06:20;85;0
11-15-2009 06:21;154;0
11-15-2009 06:22;46;0
11-15-2009 06:23;50;0
11-15-2009 06:24;160;0
11-15-2009 06:25;134;0
11-15-2009 06:26;3;0
11-15-2009 06:27;349;0
11-15-2009 06:28;149;0
11-15-2009 06:29;7;0
11-15-2009 06:30;0;0
11-15-2009 06:31;7;0
11-15-2009 06:32;3;0
11-15-2009 06:33;103;0
11-15-2009 06:34;143;0
11-15-2009 06:35;71;0
11-15-2009 06:36;121;0
11-15-2009 06:37;44;0
11-15-2009 06:38;9;0
11-15-2009 06:39;0;0
11-15-2009 06:40;38;0
11-15-2009 06:41;0;0
11-15-2009 06:42;21;0
11-15-2009 06:43;154;0
11-15-2009 06:44;250;0
11-15-2009 06:45;21;0
11-15-2009 06:46;0;0
11-15-2009 06:47;0;0
11-15-2009 06:48;0;0
11-15-2009 06:49;0;0
11-15-2009 06:50;0;0
11-15-2009 06:51;0;0
11-15-2009 06:52;0;0
11-15-2009 06:53;0;0
11-15-2009 06:54;0;0
11-15-2009 06:55;0;0
11-15-2009 06:56;0;0
11-15-2009 06:57;0;0
11-15-2009 06:58;0;0
11-15-2009 06:59;0;0
11-15-2009 07:00;0;0
11-15-2009 07:01;0;0
11-15-2009 07:02;0;0
11-15-2009 07:03;0;0
11-15-2009 07:04;0;0
11-15-2009 07:05;0;0
11-15-2009 07:06;0;0
11-15-2009 07:07;0;0
11-15-2009 07:08;0;0
11-15-2009 07:09;0;0
11-15-2009 07:10;0;0
11-15-2009 07:11;0;0
11-15-2009 07:12;22;0
11-15-2009 07:13;0;0
11-15-2009 07:14;0;0
11-15-2009 07:15;0;0
11-15-2009 07:16;0;0
11-15-2009 07:17;0;0
11-15-2009 07:18;0;0
11-15-2009 07:19;0;0
11-15-2009 07:20;0;0
11-15-2009 07:21;0;0
11-15-2009 07:22;0;0
11-15-2009 07:23;0;0
11-15-2009 07:24;0;0
11-15-2009 07:25;0;0
11-15-2009 07:26;0;0
11-15-2009 07:27;0;0
11-15-2009 07:28;0;0
11-15-2009 07:29;6;0
11-15-2009 07:30;4;0
11-15-2009 07:31;0;0
11-15-2009 07:32;0;0
11-15-2009 07:33;0;0
11-15-2009 07:34;0;0
11-15-2009 07:35;0;0
11-15-2009 07:36;0;0
11-15-2009 07:37;0;0
11-15-2009 07:38;0;0
11-15-2009 07:39;0;0
11-15-2009 07:40;4;0
11-15-2009 07:41;0;0
11-15-2009 07:42;0;0
11-15-2009 07:43;0;0
11-15-2009 07:44;0;0
11-15-2009 07:45;0;0
11-15-2009 07:46;0;0
11-15-2009 07:47;0;0
11-15-2009 07:48;0;0
11-15-2009 07:49;0;0
11-15-2009 07:50;0;0
11-15-2009 07:51;0;0
11-15-2009 07:52;0;0
11-15-2009 07:53;0;0
11-15-2009 07:54;0;0
11-15-2009 07:55;0;0
11-15-2009 07:56;0;0
11-15-2009 07:57;0;0
11-15-2009 07:58;0;0
11-15-2009 07:59;0;0
11-15-2009 08:00;0;0
11-15-2009 08:01;0;0
11-15-2009 08:02;0;0
11-15-2009 08:03;0;0
11-15-2009 08:04;0;0
11-15-2009 08:05;0;0
11-15-2009 08:06;0;0
11-15-2009 08:07;0;0
11-15-2009 08:08;0;0
11-15-2009 08:09;0;0
11-15-2009 08:10;0;0
11-15-2009 08:11;0;0
11-15-2009 08:12;0;0
11-15-2009 08:13;227;0
11-15-2009 08:14;160;0
11-15-2009 08:15;0;0
11-15-2009 08:16;0;0
11-15-2009 08:17;0;0
11-15-2009 08:18;0;0
11-15-2009 08:19;0;0
11-15-2009 08:20;0;0
11-15-2009 08:21;0;0
11-15-2009 08:22;0;0
11-15-2009 08:23;0;0
11-15-2009 08:24;0;0
11-15-2009 08:25;0;0
11-15-2009 08:26;0;0
11-15-2009 08:27;0;0
11-15-2009 08:28;0;0
11-15-2009 08:29;0;0
11-15-2009 08:30;0;0
11-15-2009 08:31;0;0
11-15-2009 08:32;0;0
11-15-2009 08:33;0;0
11-15-2009 08:34;0;0
11-15-2009 08:35;0;0
11-15-2009 08:36;0;0
11-15-2009 08:37;0;0
11-15-2009 08:38;0;0
11-15-2009 08:39;46;0
11-15-2009 08:40;13;0
11-15-2009 08:41;26;0
11-15-2009 08:42;0;0
11-15-2009 08:43;0;0
11-15-2009 08:44;0;0
11-15-2009 08:45;65;0
11-15-2009 08:46;0;0
11-15-2009 08:47;0;0
11-15-2009 08:48;0;0
11-15-2009 08:49;0;0
11-15-2009 08:50;0;0
11-15-2009 08:51;0;0
11-15-2009 08:52;0;0
11-15-2009 08:53;0;0
11-15-2009 08:54;0;0
11-15-2009 08:55;0;0
11-15-2009 08:56;0;0
11-15-2009 08:57;0;0
11-15-2009 08:58;0;0
11-15-2009 08:59;0;0
11-15-2009 09:00;0;0
11-15-2009 09:01;0;0
11-15-2009 09:02;0;0
11-15-2009 09:03;3;0
11-15-2009 09:04;0;0
11-15-2009 09:05;0;0
11-15-2009 09:06;24;0
11-15-2009 09:07;0;0
11-15-2009 09:08;47;0
11-15-2009 09:09;0;0
11-15-2009 09:10;0;0
11-15-2009 09:11;0;0
11-15-2009 09:12;0;0
11-15-2009 09:13;0;0
11-15-2009 09:14;0;0
11-15-2009 09:15;0;0
11-15-2009 09:16;0;0
11-15-2009 09:17;0;0
11-15-2009 09:18;0;0
11-15-2009 09:19;121;0
11-15-2009 09:20;0;0
11-15-2009 09:21;0;0
11-15-2009 09:22;0;0
11-15-2009 09:23;241;0
11-15-2009 09:24;116;0
11-15-2009 09:25;0;0
11-15-2009 09:26;0;0
11-15-2009 09:27;0;0
11-15-2009 09:28;0;0
11-15-2009 09:29;0;0
11-15-2009 09:30;0;0
11-15-2009 09:31;0;0
11-15-2009 09:32;0;0
11-15-2009 09:33;7;0
11-15-2009 09:34;0;0
11-15-2009 09:35;0;0
11-15-2009 09:36;0;0
11-15-2009 09:37;0;0
11-15-2009 09:38;0;0
11-15-2009 09:39;0;0
11-15-2009 09:40;0;0
11-15-2009 09:41;0;0
11-15-2009 09:42;0;0
11-15-2009 09:43;0;0
11-15-2009 09:44;0;0
11-15-2009 09:45;0;0
11-15-2009 09:46;0;0
11-15-2009 09:47;0;0
11-15-2009 09:48;0;0
11-15-2009 09:49;0;0
11-15-2009 09:50;0;0
11-15-2009 09:51;0;0
11-15-2009 09:52;0;0
11-15-2009 09:53;0;0
11-15-2009 09:54;0;0
11-15-2009 09:55;0;0
11-15-2009 09:56;0;0
11-15-2009 09:57;0;0
11-15-2009 09:58;0;0
11-15-2009 09:59;0;0
11-15-2009 10:00;0;0
11-15-2009 10:01;0;0
11-15-2009 10:02;0;0
11-15-2009 10:03;0;0
11-15-2009 10:04;0;0
11-15-2009 10:05;0;0
11-15-2009 10:06;0;0
11-15-2009 10:07;0;0
11-15-2009 10:08;0;0
11-15-2009 10:09;50;0
11-15-2009 10:10;77;0
11-15-2009 10:11;3;0
11-15-2009 10:12;9;0
11-15-2009 10:13;0;0
11-15-2009 10:14;29;0
11-15-2009 10:15;327;0
11-15-2009 10:16;190;0
11-15-2009 10:17;0;0
11-15-2009 10:18;0;0
11-15-2009 10:19;0;0
11-15-2009 10:20;0;0
11-15-2009 10:21;0;0
11-15-2009 10:22;0;0
11-15-2009 10:23;0;0
11-15-2009 10:24;0;0
11-15-2009 10:25;0;0
11-15-2009 10:26;0;0
11-15-2009 10:27;0;0
11-15-2009 10:28;4;0
11-15-2009 10:29;0;0
11-15-2009 10:30;0;0
11-15-2009 10:31;0;0
11-15-2009 10:32;0;0
11-15-2009 10:33;0;0
11-15-2009 10:34;0;0
11-15-2009 10:35;0;0
11-15-2009 10:36;0;0
11-15-2009 10:37;0;0
11-15-2009 10:38;0;0
11-15-2009 10:39;71;0
11-15-2009 10:40;53;0
11-15-2009 10:41;16;0
11-15-2009 10:42;0;0
11-15-2009 10:43;0;0
11-15-2009 10:44;0;0
11-15-2009 10:45;0;0
11-15-2009 10:46;0;0
11-15-2009 10:47;0;0
11-15-2009 10:48;0;0
11-15-2009 10:49;0;0
11-15-2009 10:50;0;0
11-15-2009 10:51;0;0
11-15-2009 10:52;0;0
11-15-2009 10:53;0;0
11-15-2009 10:54;0;0
11-15-2009 10:55;0;0
11-15-2009 10:56;0;0
11-15-2009 10:57;0;0
11-15-2009 10:58;0;0
11-15-2009 10:59;0;0
11-15-2009 11:00;0;0
11-15-2009 11:01;0;0
11-15-2009 11:02;24;0
11-15-2009 11:03;0;0
11-15-2009 11:04;0;0
11-15-2009 11:05;74;0
11-15-2009 11:06;24;0
11-15-2009 11:07;0;0
11-15-2009 11:08;0;0
11-15-2009 11:09;0;0
11-15-2009 11:10;0;0
11-15-2009 11:11;0;0
11-15-2009 11:12;0;0
11-15-2009 11:13;0;0
11-15-2009 11:14;0;0
11-15-2009 11:15;0;0
11-15-2009 11:16;0;0
11-15-2009 11:17;0;0
11-15-2009 11:18;0;0
11-15-2009 11:19;0;0
11-15-2009 11:20;0;0
11-15-2009 11:21;0;0
11-15-2009 11:22;77;0
11-15-2009 11:23;0;0
11-15-2009 11:24;94;0
11-15-2009 11:25;28;0
11-15-2009 11:26;82;0
11-15-2009 11:27;12;0
11-15-2009 11:28;0;0
11-15-2009 11:29;154;0
11-15-2009 11:30;0;0
11-15-2009 11:31;0;0
11-15-2009 11:32;0;0
11-15-2009 11:33;47;0
11-15-2009 11:34;0;0
11-15-2009 11:35;0;0
11-15-2009 11:36;0;0
11-15-2009 11:37;4;0
11-15-2009 11:38;46;0
11-15-2009 11:39;0;0
11-15-2009 11:40;0;0
11-15-2009 11:41;0;0
11-15-2009 11:42;0;0
11-15-2009 11:43;0;0
11-15-2009 11:44;0;0
11-15-2009 11:45;0;0
11-15-2009 11:46;0;0
11-15-2009 11:47;0;0
11-15-2009 11:48;0;0
11-15-2009 11:49;0;0
11-15-2009 11:50;0;0
11-15-2009 11:51;0;0
11-15-2009 11:52;0;0
11-15-2009 11:53;0;0
11-15-2009 11:54;0;0
11-15-2009 11:55;0;0
11-15-2009 11:56;0;0
11-15-2009 11:57;0;0
11-15-2009 11:58;0;0
11-15-2009 11:59;0;0
11-15-2009 12:00;0;0
11-15-2009 12:01;0;0
11-15-2009 12:02;0;0
11-15-2009 12:03;0;0
11-15-2009 12:04;103;0
11-15-2009 12:05;327;0
11-15-2009 12:06;250;0
11-15-2009 12:07;125;0
11-15-2009 12:08;85;0
11-15-2009 12:09;327;0
11-15-2009 12:10;241;0
11-15-2009 12:11;205;0
11-15-2009 12:12;296;0
11-15-2009 12:13;94;0
11-15-2009 12:14;453;0
11-15-2009 12:15;531;0
11-15-2009 12:16;172;0
11-15-2009 12:17;349;0
11-15-2009 12:18;205;0
11-15-2009 12:19;227;0
11-15-2009 12:20;349;0
11-15-2009 12:21;531;0
11-15-2009 12:22;285;0
11-15-2009 12:23;116;0
11-15-2009 12:24;134;0
11-15-2009 12:25;410;0
11-15-2009 12:26;227;0
11-15-2009 12:27;806;0
11-15-2009 12:28;410;0
11-15-2009 12:29;107;0
11-15-2009 12:30;143;0
11-15-2009 12:31;0;0
11-15-2009 12:32;0;0
11-15-2009 12:33;0;0
11-15-2009 12:34;0;0
11-15-2009 12:35;6;0
11-15-2009 12:36;0;0
11-15-2009 12:37;0;0
11-15-2009 12:38;59;0
11-15-2009 12:39;0;0
11-15-2009 12:40;0;0
11-15-2009 12:41;0;0
11-15-2009 12:42;0;0
11-15-2009 12:43;219;0
11-15-2009 12:44;138;0
11-15-2009 12:45;25;0
11-15-2009 12:46;13;0
11-15-2009 12:47;138;0
11-15-2009 12:48;22;0
11-15-2009 12:49;13;0
11-15-2009 12:50;12;0
11-15-2009 12:51;12;0
11-15-2009 12:52;12;0
11-15-2009 12:53;12;0
11-15-2009 12:54;12;0
11-15-2009 12:55;12;0
11-15-2009 12:56;12;0
11-15-2009 12:57;12;0
11-15-2009 12:58;12;0
11-15-2009 12:59;12;0
11-15-2009 13:00;13;0
11-15-2009 13:01;65;0
11-15-2009 13:02;53;0
11-15-2009 13:03;15;0
11-15-2009 13:04;107;0
11-15-2009 13:05;143;0
11-15-2009 13:06;28;0
11-15-2009 13:07;15;0
11-15-2009 13:08;13;0
11-15-2009 13:09;15;0
11-15-2009 13:10;15;0
11-15-2009 13:11;15;0
11-15-2009 13:12;15;0
11-15-2009 13:13;15;0
11-15-2009 13:14;13;0
11-15-2009 13:15;15;0
11-15-2009 13:16;15;0
11-15-2009 13:17;15;0
11-15-2009 13:18;15;0
11-15-2009 13:19;13;0
11-15-2009 13:20;13;0
11-15-2009 13:21;13;0
11-15-2009 13:22;15;0
11-15-2009 13:23;13;0
11-15-2009 13:24;13;0
11-15-2009 13:25;15;0
11-15-2009 13:26;13;0
11-15-2009 13:27;15;0
11-15-2009 13:28;13;0
11-15-2009 13:29;13;0
11-15-2009 13:30;13;0
11-15-2009 13:31;13;0
11-15-2009 13:32;13;0
11-15-2009 13:33;13;0
11-15-2009 13:34;13;0
11-15-2009 13:35;13;0
11-15-2009 13:36;13;0
11-15-2009 13:37;15;0
11-15-2009 13:38;13;0
11-15-2009 13:39;12;0
11-15-2009 13:40;99;0
11-15-2009 13:41;13;0
11-15-2009 13:42;13;0
11-15-2009 13:43;13;0
11-15-2009 13:44;184;0
11-15-2009 13:45;91;0
11-15-2009 13:46;34;0
11-15-2009 13:47;10;0
11-15-2009 13:48;10;0
11-15-2009 13:49;10;0
11-15-2009 13:50;10;0
11-15-2009 13:51;9;0
11-15-2009 13:52;7;0
11-15-2009 13:53;10;0
11-15-2009 13:54;4;0
11-15-2009 13:55;4;0
11-15-2009 13:56;4;0
11-15-2009 13:57;4;0
11-15-2009 13:58;4;0
11-15-2009 13:59;21;0
11-15-2009 14:00;94;0
11-15-2009 14:01;7;0
11-15-2009 14:02;197;0
11-15-2009 14:03;154;0
11-15-2009 14:04;26;0
11-15-2009 14:05;13;0
11-15-2009 14:06;13;0
11-15-2009 14:07;13;0
11-15-2009 14:08;13;0
11-15-2009 14:09;13;0
11-15-2009 14:10;13;0
11-15-2009 14:11;13;0
11-15-2009 14:12;13;0
11-15-2009 14:13;13;0
11-15-2009 14:14;13;0
11-15-2009 14:15;13;0
11-15-2009 14:16;12;0
11-15-2009 14:17;13;0
11-15-2009 14:18;12;0
11-15-2009 14:19;12;0
11-15-2009 14:20;12;0
11-15-2009 14:21;12;0
11-15-2009 14:22;16;0
11-15-2009 14:23;47;0
11-15-2009 14:24;12;0
11-15-2009 14:25;12;0
11-15-2009 14:26;12;0
11-15-2009 14:27;12;0
11-15-2009 14:28;103;0
11-15-2009 14:29;4;0
11-15-2009 14:30;4;0
11-15-2009 14:31;4;0
11-15-2009 14:32;4;0
11-15-2009 14:33;4;0
11-15-2009 14:34;4;0
11-15-2009 14:35;4;0
11-15-2009 14:36;6;0
11-15-2009 14:37;4;0
11-15-2009 14:38;4;0
11-15-2009 14:39;6;0
11-15-2009 14:40;4;0
11-15-2009 14:41;6;0
11-15-2009 14:42;4;0
11-15-2009 14:43;65;0
11-15-2009 14:44;94;0
11-15-2009 14:45;13;0
11-15-2009 14:46;13;0
11-15-2009 14:47;15;0
11-15-2009 14:48;13;0
11-15-2009 14:49;13;0
11-15-2009 14:50;15;0
11-15-2009 14:51;13;0
11-15-2009 14:52;13;0
11-15-2009 14:53;13;0
11-15-2009 14:54;13;0
11-15-2009 14:55;13;0
11-15-2009 14:56;13;0
11-15-2009 14:57;13;0
11-15-2009 14:58;13;0
11-15-2009 14:59;13;0
11-15-2009 15:00;197;0
11-15-2009 15:01;306;0
11-15-2009 15:02;35;0
11-15-2009 15:03;397;0
11-15-2009 15:04;138;0
11-15-2009 15:05;62;0
11-15-2009 15:06;250;0
11-15-2009 15:07;205;0
11-15-2009 15:08;515;0
11-15-2009 15:09;424;0
11-15-2009 15:10;91;0
11-15-2009 15:11;21;0
11-15-2009 15:12;46;0
11-15-2009 15:13;46;0
11-15-2009 15:14;306;0
11-15-2009 15:15;99;0
11-15-2009 15:16;134;0
11-15-2009 15:17;285;0
11-15-2009 15:18;154;0
11-15-2009 15:19;22;0
11-15-2009 15:20;13;0
11-15-2009 15:21;46;0
11-15-2009 15:22;7;0
11-15-2009 15:23;125;0
11-15-2009 15:24;59;0
11-15-2009 15:25;88;0
11-15-2009 15:26;349;0
11-15-2009 15:27;438;0
11-15-2009 15:28;79;0
11-15-2009 15:29;241;0
11-15-2009 15:30;91;0
11-15-2009 15:31;26;0
11-15-2009 15:32;43;0
11-15-2009 15:33;46;0
11-15-2009 15:34;40;0
11-15-2009 15:35;316;0
11-15-2009 15:36;154;0
11-15-2009 15:37;53;0
11-15-2009 15:38;44;0
11-15-2009 15:39;7;0
11-15-2009 15:40;316;0
11-15-2009 15:41;227;0
11-15-2009 15:42;129;0
11-15-2009 15:43;94;0
11-15-2009 15:44;7;0
11-15-2009 15:45;53;0
11-15-2009 15:46;160;0
11-15-2009 15:47;360;0
11-15-2009 15:48;68;0
11-15-2009 15:49;71;0
11-15-2009 15:50;6;0
11-15-2009 15:51;62;0
11-15-2009 15:52;349;0
11-15-2009 15:53;549;0
11-15-2009 15:54;806;0
11-15-2009 15:55;644;0
11-15-2009 15:56;605;0
11-15-2009 15:57;515;0
11-15-2009 15:58;2205;1
11-15-2009 15:59;1255;1
11-15-2009 16:00;1217;1
11-15-2009 16:01;1379;1
11-15-2009 16:02;1106;1
11-15-2009 16:03;234;0
11-15-2009 16:04;0;0
11-15-2009 16:05;0;0
11-15-2009 16:06;0;0
11-15-2009 16:07;0;0
11-15-2009 16:08;44;0
11-15-2009 16:09;112;0
11-15-2009 16:10;121;0
11-15-2009 16:11;3;0
11-15-2009 16:12;241;0
11-15-2009 16:13;859;0
11-15-2009 16:14;0;0
11-15-2009 16:15;0;0
11-15-2009 16:16;10;0
11-15-2009 16:17;316;0
11-15-2009 16:18;134;0
11-15-2009 16:19;53;0
11-15-2009 16:20;68;0
11-15-2009 16:21;0;0
11-15-2009 16:22;85;0
11-15-2009 16:23;277;0
11-15-2009 16:24;756;0
11-15-2009 16:25;733;0
11-15-2009 16:26;468;0
11-15-2009 16:27;250;0
11-15-2009 16:28;438;0
11-15-2009 16:29;624;0
11-15-2009 16:30;197;0
11-15-2009 16:31;384;0
11-15-2009 16:32;306;0
11-15-2009 16:33;733;0
11-15-2009 16:34;468;0
11-15-2009 16:35;79;0
11-15-2009 16:36;125;0
11-15-2009 16:37;178;0
11-15-2009 16:38;227;0
11-15-2009 16:39;349;0
11-15-2009 16:40;709;0
11-15-2009 16:41;438;0
11-15-2009 16:42;360;0
11-15-2009 16:43;296;0
11-15-2009 16:44;107;0
11-15-2009 16:45;32;0
11-15-2009 16:46;74;0
11-15-2009 16:47;172;0
11-15-2009 16:48;756;0
11-15-2009 16:49;149;0
11-15-2009 16:50;277;0
11-15-2009 16:51;160;0
11-15-2009 16:52;410;0
11-15-2009 16:53;316;0
11-15-2009 16:54;327;0
11-15-2009 16:55;166;0
11-15-2009 16:56;103;0
11-15-2009 16:57;65;0
11-15-2009 16:58;360;0
11-15-2009 16:59;205;0
11-15-2009 17:00;79;0
11-15-2009 17:01;212;0
11-15-2009 17:02;259;0
11-15-2009 17:03;337;0
11-15-2009 17:04;88;0
11-15-2009 17:05;586;0
11-15-2009 17:06;190;0
11-15-2009 17:07;68;0
11-15-2009 17:08;59;0
11-15-2009 17:09;121;0
11-15-2009 17:10;3;0
11-15-2009 17:11;16;0
11-15-2009 17:12;438;0
11-15-2009 17:13;316;0
11-15-2009 17:14;337;0
11-15-2009 17:15;205;0
11-15-2009 17:16;149;0
11-15-2009 17:17;453;0
11-15-2009 17:18;138;0
11-15-2009 17:19;21;0
11-15-2009 17:20;424;0
11-15-2009 17:21;372;0
11-15-2009 17:22;149;0
11-15-2009 17:23;77;0
11-15-2009 17:24;499;0
11-15-2009 17:25;468;0
11-15-2009 17:26;586;0
11-15-2009 17:27;360;0
11-15-2009 17:28;733;0
11-15-2009 17:29;1039;1
11-15-2009 17:30;586;0
11-15-2009 17:31;781;0
11-15-2009 17:32;566;0
11-15-2009 17:33;756;0
11-15-2009 17:34;337;0
11-15-2009 17:35;107;0
11-15-2009 17:36;0;0
11-15-2009 17:37;59;0
11-15-2009 17:38;0;0
11-15-2009 17:39;0;0
11-15-2009 17:40;0;0
11-15-2009 17:41;62;0
11-15-2009 17:42;79;0
11-15-2009 17:43;65;0
11-15-2009 17:44;0;0
11-15-2009 17:45;44;0
11-15-2009 17:46;205;0
11-15-2009 17:47;234;0
11-15-2009 17:48;212;0
11-15-2009 17:49;0;0
11-15-2009 17:50;149;0
11-15-2009 17:51;47;0
11-15-2009 17:52;77;0
11-15-2009 17:53;227;0
11-15-2009 17:54;103;0
11-15-2009 17:55;0;0
11-15-2009 17:56;268;0
11-15-2009 17:57;360;0
11-15-2009 17:58;234;0
11-15-2009 17:59;24;0
11-15-2009 18:00;0;0
11-15-2009 18:01;172;0
11-15-2009 18:02;0;0
11-15-2009 18:03;116;0
11-15-2009 18:04;112;0
11-15-2009 18:05;190;0
11-15-2009 18:06;0;0
11-15-2009 18:07;0;0
11-15-2009 18:08;10;0
11-15-2009 18:09;296;0
11-15-2009 18:10;212;0
11-15-2009 18:11;138;0
11-15-2009 18:12;397;0
11-15-2009 18:13;709;0
11-15-2009 18:14;566;0
11-15-2009 18:15;349;0
11-15-2009 18:16;184;0
11-15-2009 18:17;68;0
11-15-2009 18:18;337;0
11-15-2009 18:19;665;0
11-15-2009 18:20;1665;1
11-15-2009 18:21;1423;1
11-15-2009 18:22;1379;1
11-15-2009 18:23;1718;1
11-15-2009 18:24;1614;1
11-15-2009 18:25;1564;1
11-15-2009 18:26;833;0
11-15-2009 18:27;468;0
11-15-2009 18:28;687;0
11-15-2009 18:29;1142;1
11-15-2009 18:30;1665;1
11-15-2009 18:31;1039;1
11-15-2009 18:32;887;0
11-15-2009 18:33;1255;1
11-15-2009 18:34;1039;1
11-15-2009 18:35;438;0
11-15-2009 18:36;285;0
11-15-2009 18:37;56;0
11-15-2009 18:38;46;0
11-15-2009 18:39;53;0
11-15-2009 18:40;138;0
11-15-2009 18:41;154;0
11-15-2009 18:42;212;0
11-15-2009 18:43;259;0
11-15-2009 18:44;687;0
11-15-2009 18:45;945;0
11-15-2009 18:46;1468;1
11-15-2009 18:47;1142;1
11-15-2009 18:48;1614;1
11-15-2009 18:49;781;0
11-15-2009 18:50;46;0
11-15-2009 18:51;327;0
11-15-2009 18:52;499;0
11-15-2009 18:53;205;0
11-15-2009 18:54;566;0
11-15-2009 18:55;1178;1
11-15-2009 18:56;1423;1
11-15-2009 18:57;833;0
11-15-2009 18:58;349;0
11-15-2009 18:59;605;0
11-15-2009 19:00;129;0
11-15-2009 19:01;190;0
11-15-2009 19:02;268;0
11-15-2009 19:03;85;0
11-15-2009 19:04;915;0
11-15-2009 19:05;468;0
11-15-2009 19:06;212;0
11-15-2009 19:07;756;0
11-15-2009 19:08;1006;1
11-15-2009 19:09;733;0
11-15-2009 19:10;624;0
11-15-2009 19:11;62;0
11-15-2009 19:12;424;0
11-15-2009 19:13;212;0
11-15-2009 19:14;1178;1
11-15-2009 19:15;1039;1
11-15-2009 19:16;1423;1
11-15-2009 19:17;1217;1
11-15-2009 19:18;241;0
11-15-2009 19:19;438;0
11-15-2009 19:20;296;0
11-15-2009 19:21;18;0
11-15-2009 19:22;7;0
11-15-2009 19:23;129;0
11-15-2009 19:24;499;0
11-15-2009 19:25;15;0
11-15-2009 19:26;47;0
11-15-2009 19:27;19;0
11-15-2009 19:28;91;0
11-15-2009 19:29;10;0
11-15-2009 19:30;112;0
11-15-2009 19:31;22;0
11-15-2009 19:32;59;0
11-15-2009 19:33;74;0
11-15-2009 19:34;82;0
11-15-2009 19:35;12;0
11-15-2009 19:36;10;0
11-15-2009 19:37;12;0
11-15-2009 19:38;99;0
11-15-2009 19:39;16;0
11-15-2009 19:40;91;0
11-15-2009 19:41;16;0
11-15-2009 19:42;38;0
11-15-2009 19:43;10;0
11-15-2009 19:44;227;0
11-15-2009 19:45;129;0
11-15-2009 19:46;296;0
11-15-2009 19:47;241;0
11-15-2009 19:48;733;0
11-15-2009 19:49;259;0
11-15-2009 19:50;172;0
11-15-2009 19:51;887;0
11-15-2009 19:52;1039;1
11-15-2009 19:53;372;0
11-15-2009 19:54;515;0
11-15-2009 19:55;531;0
11-15-2009 19:56;665;0
11-15-2009 19:57;945;0
11-15-2009 19:58;172;0
11-15-2009 19:59;65;0
11-15-2009 20:00;28;0
11-15-2009 20:01;79;0
11-15-2009 20:02;134;0
11-15-2009 20:03;24;0
11-15-2009 20:04;32;0
11-15-2009 20:05;29;0
11-15-2009 20:06;28;0
11-15-2009 20:07;19;0
11-15-2009 20:08;28;0
11-15-2009 20:09;31;0
11-15-2009 20:10;47;0
11-15-2009 20:11;37;0
11-15-2009 20:12;250;0
11-15-2009 20:13;241;0
11-15-2009 20:14;384;0
11-15-2009 20:15;160;0
11-15-2009 20:16;25;0
11-15-2009 20:17;44;0
11-15-2009 20:18;94;0
11-15-2009 20:19;24;0
11-15-2009 20:20;16;0
11-15-2009 20:21;40;0
11-15-2009 20:22;77;0
11-15-2009 20:23;40;0
11-15-2009 20:24;37;0
11-15-2009 20:25;18;0
11-15-2009 20:26;79;0
11-15-2009 20:27;468;0
11-15-2009 20:28;468;0
11-15-2009 20:29;107;0
11-15-2009 20:30;116;0
11-15-2009 20:31;154;0
11-15-2009 20:32;241;0
11-15-2009 20:33;205;0
11-15-2009 20:34;190;0
11-15-2009 20:35;149;0
