TIMESTAMP;ACTIVITY;ANOMALY
10-28-2009 16:26;45;0
10-28-2009 16:27;14;0
10-28-2009 16:28;31;0
10-28-2009 16:29;5;0
10-28-2009 16:30;175;0
10-28-2009 16:31;336;0
10-28-2009 16:32;116;0
10-28-2009 16:33;26;0
10-28-2009 16:34;55;0
10-28-2009 16:35;29;0
10-28-2009 16:36;21;0
10-28-2009 16:37;86;0
10-28-2009 16:38;48;0
10-28-2009 16:39;38;0
10-28-2009 16:40;142;0
10-28-2009 16:41;410;0
10-28-2009 16:42;126;0
10-28-2009 16:43;424;0
10-28-2009 16:44;240;0
10-28-2009 16:45;126;0
10-28-2009 16:46;48;0
10-28-2009 16:47;266;0
10-28-2009 16:48;209;0
10-28-2009 16:49;66;0
10-28-2009 16:50;0;0
10-28-2009 16:51;0;0
10-28-2009 16:52;0;0
10-28-2009 16:53;0;0
10-28-2009 16:54;31;0
10-28-2009 16:55;142;0
10-28-2009 16:56;0;0
10-28-2009 16:57;0;0
10-28-2009 16:58;0;0
10-28-2009 16:59;0;0
10-28-2009 17:00;0;0
10-28-2009 17:01;0;0
10-28-2009 17:02;0;0
10-28-2009 17:03;0;0
10-28-2009 17:04;137;0
10-28-2009 17:05;33;0
10-28-2009 17:06;0;0
10-28-2009 17:07;0;0
10-28-2009 17:08;0;0
10-28-2009 17:09;0;0
10-28-2009 17:10;0;0
10-28-2009 17:11;0;0
10-28-2009 17:12;163;0
10-28-2009 17:13;0;0
10-28-2009 17:14;0;0
10-28-2009 17:15;10;0
10-28-2009 17:16;0;0
10-28-2009 17:17;0;0
10-28-2009 17:18;0;0
10-28-2009 17:19;0;0
10-28-2009 17:20;0;0
10-28-2009 17:21;0;0
10-28-2009 17:22;0;0
10-28-2009 17:23;0;0
10-28-2009 17:24;0;0
10-28-2009 17:25;0;0
10-28-2009 17:26;0;0
10-28-2009 17:27;0;0
10-28-2009 17:28;0;0
10-28-2009 17:29;0;0
10-28-2009 17:30;0;0
10-28-2009 17:31;0;0
10-28-2009 17:32;0;0
10-28-2009 17:33;0;0
10-28-2009 17:34;111;0
10-28-2009 17:35;48;0
10-28-2009 17:36;0;0
10-28-2009 17:37;0;0
10-28-2009 17:38;107;0
10-28-2009 17:39;22;0
10-28-2009 17:40;0;0
10-28-2009 17:41;40;0
10-28-2009 17:42;0;0
10-28-2009 17:43;55;0
10-28-2009 17:44;10;0
10-28-2009 17:45;0;0
10-28-2009 17:46;0;0
10-28-2009 17:47;43;0
10-28-2009 17:48;152;0
10-28-2009 17:49;0;0
10-28-2009 17:50;0;0
10-28-2009 17:51;0;0
10-28-2009 17:52;0;0
10-28-2009 17:53;0;0
10-28-2009 17:54;0;0
10-28-2009 17:55;0;0
10-28-2009 17:56;0;0
10-28-2009 17:57;0;0
10-28-2009 17:58;107;0
10-28-2009 17:59;0;0
10-28-2009 18:00;0;0
10-28-2009 18:01;3;0
10-28-2009 18:02;0;0
10-28-2009 18:03;0;0
10-28-2009 18:04;31;0
10-28-2009 18:05;266;0
10-28-2009 18:06;567;0
10-28-2009 18:07;733;1
10-28-2009 18:08;1076;1
10-28-2009 18:09;861;1
10-28-2009 18:10;605;0
10-28-2009 18:11;498;0
10-28-2009 18:12;467;0
10-28-2009 18:13;666;1
10-28-2009 18:14;782;1
10-28-2009 18:15;360;0
10-28-2009 18:16;223;0
10-28-2009 18:17;515;0
10-28-2009 18:18;533;0
10-28-2009 18:19;438;0
10-28-2009 18:20;258;0
10-28-2009 18:21;451;0
10-28-2009 18:22;424;0
10-28-2009 18:23;688;1
10-28-2009 18:24;834;1
10-28-2009 18:25;189;0
10-28-2009 18:26;304;0
10-28-2009 18:27;315;0
10-28-2009 18:28;410;0
10-28-2009 18:29;107;0
10-28-2009 18:30;372;0
10-28-2009 18:31;550;0
10-28-2009 18:32;533;0
10-28-2009 18:33;304;0
10-28-2009 18:34;36;0
10-28-2009 18:35;0;0
10-28-2009 18:36;0;0
10-28-2009 18:37;0;0
10-28-2009 18:38;0;0
10-28-2009 18:39;0;0
10-28-2009 18:40;0;0
10-28-2009 18:41;0;0
10-28-2009 18:42;0;0
10-28-2009 18:43;0;0
10-28-2009 18:44;0;0
10-28-2009 18:45;0;0
10-28-2009 18:46;0;0
10-28-2009 18:47;0;0
10-28-2009 18:48;0;0
10-28-2009 18:49;0;0
10-28-2009 18:50;0;0
10-28-2009 18:51;0;0
10-28-2009 18:52;0;0
10-28-2009 18:53;0;0
10-28-2009 18:54;0;0
10-28-2009 18:55;0;0
10-28-2009 18:56;0;0
10-28-2009 18:57;0;0
10-28-2009 18:58;0;0
10-28-2009 18:59;0;0
10-28-2009 19:00;0;0
10-28-2009 19:01;0;0
10-28-2009 19:02;0;0
10-28-2009 19:03;0;0
10-28-2009 19:04;0;0
10-28-2009 19:05;0;0
10-28-2009 19:06;0;0
10-28-2009 19:07;0;0
10-28-2009 19:08;348;0
10-28-2009 19:09;688;1
10-28-2009 19:10;605;0
10-28-2009 19:11;1010;1
10-28-2009 19:12;605;0
10-28-2009 19:13;152;0
10-28-2009 19:14;0;0
10-28-2009 19:15;182;0
10-28-2009 19:16;93;0
10-28-2009 19:17;121;0
10-28-2009 19:18;100;0
10-28-2009 19:19;438;0
10-28-2009 19:20;223;0
10-28-2009 19:21;17;0
10-28-2009 19:22;258;0
10-28-2009 19:23;451;0
10-28-2009 19:24;216;0
10-28-2009 19:25;249;0
10-28-2009 19:26;624;0
10-28-2009 19:27;438;0
10-28-2009 19:28;567;0
10-28-2009 19:29;467;0
10-28-2009 19:30;550;0
10-28-2009 19:31;275;0
10-28-2009 19:32;249;0
10-28-2009 19:33;688;1
10-28-2009 19:34;861;1
10-28-2009 19:35;93;0
10-28-2009 19:36;396;0
10-28-2009 19:37;249;0
10-28-2009 19:38;29;0
10-28-2009 19:39;0;0
10-28-2009 19:40;24;0
10-28-2009 19:41;0;0
10-28-2009 19:42;0;0
10-28-2009 19:43;50;0
10-28-2009 19:44;0;0
10-28-2009 19:45;0;0
10-28-2009 19:46;14;0
10-28-2009 19:47;3;0
10-28-2009 19:48;0;0
10-28-2009 19:49;33;0
10-28-2009 19:50;38;0
10-28-2009 19:51;0;0
10-28-2009 19:52;3;0
10-28-2009 19:53;7;0
10-28-2009 19:54;7;0
10-28-2009 19:55;12;0
10-28-2009 19:56;7;0
10-28-2009 19:57;19;0
10-28-2009 19:58;36;0
10-28-2009 19:59;66;0
10-28-2009 20:00;40;0
10-28-2009 20:01;3;0
10-28-2009 20:02;0;0
10-28-2009 20:03;24;0
10-28-2009 20:04;14;0
10-28-2009 20:05;3;0
10-28-2009 20:06;249;0
10-28-2009 20:07;0;0
10-28-2009 20:08;69;0
10-28-2009 20:09;80;0
10-28-2009 20:10;24;0
10-28-2009 20:11;10;0
10-28-2009 20:12;396;0
10-28-2009 20:13;62;0
10-28-2009 20:14;498;0
10-28-2009 20:15;550;0
10-28-2009 20:16;782;1
10-28-2009 20:17;567;0
10-28-2009 20:18;586;0
10-28-2009 20:19;189;0
10-28-2009 20:20;157;0
10-28-2009 20:21;384;0
10-28-2009 20:22;498;0
10-28-2009 20:23;438;0
10-28-2009 20:24;550;0
10-28-2009 20:25;483;0
10-28-2009 20:26;304;0
10-28-2009 20:27;948;1
10-28-2009 20:28;451;0
10-28-2009 20:29;216;0
10-28-2009 20:30;0;0
10-28-2009 20:31;533;0
10-28-2009 20:32;223;0
10-28-2009 20:33;0;0
10-28-2009 20:34;0;0
10-28-2009 20:35;0;0
10-28-2009 20:36;0;0
10-28-2009 20:37;0;0
10-28-2009 20:38;0;0
10-28-2009 20:39;202;0
10-28-2009 20:40;55;0
10-28-2009 20:41;29;0
10-28-2009 20:42;0;0
10-28-2009 20:43;38;0
10-28-2009 20:44;10;0
10-28-2009 20:45;137;0
10-28-2009 20:46;17;0
10-28-2009 20:47;121;0
10-28-2009 20:48;40;0
10-28-2009 20:49;50;0
10-28-2009 20:50;55;0
10-28-2009 20:51;0;0
10-28-2009 20:52;157;0
10-28-2009 20:53;284;0
10-28-2009 20:54;294;0
10-28-2009 20:55;605;0
10-28-2009 20:56;451;0
10-28-2009 20:57;483;0
10-28-2009 20:58;348;0
10-28-2009 20:59;336;0
10-28-2009 21:00;152;0
10-28-2009 21:01;107;0
10-28-2009 21:02;216;0
10-28-2009 21:03;182;0
10-28-2009 21:04;202;0
10-28-2009 21:05;48;0
10-28-2009 21:06;304;0
10-28-2009 21:07;182;0
10-28-2009 21:08;0;0
10-28-2009 21:09;0;0
10-28-2009 21:10;0;0
10-28-2009 21:11;10;0
10-28-2009 21:12;0;0
10-28-2009 21:13;0;0
10-28-2009 21:14;0;0
10-28-2009 21:15;0;0
10-28-2009 21:16;3;0
10-28-2009 21:17;0;0
10-28-2009 21:18;232;0
10-28-2009 21:19;189;0
10-28-2009 21:20;294;0
10-28-2009 21:21;59;0
10-28-2009 21:22;157;0
10-28-2009 21:23;157;0
10-28-2009 21:24;16;0
10-28-2009 21:25;111;0
10-28-2009 21:26;348;0
10-28-2009 21:27;533;0
10-28-2009 21:28;515;0
10-28-2009 21:29;586;0
10-28-2009 21:30;733;1
10-28-2009 21:31;688;1
10-28-2009 21:32;336;0
10-28-2009 21:33;711;1
10-28-2009 21:34;294;0
10-28-2009 21:35;782;1
10-28-2009 21:36;515;0
10-28-2009 21:37;304;0
10-28-2009 21:38;586;0
10-28-2009 21:39;325;0
10-28-2009 21:40;336;0
10-28-2009 21:41;605;0
10-28-2009 21:42;567;0
10-28-2009 21:43;586;0
10-28-2009 21:44;232;0
10-28-2009 21:45;498;0
10-28-2009 21:46;424;0
10-28-2009 21:47;275;0
10-28-2009 21:48;17;0
10-28-2009 21:49;0;0
10-28-2009 21:50;0;0
10-28-2009 21:51;0;0
10-28-2009 21:52;0;0
10-28-2009 21:53;0;0
10-28-2009 21:54;0;0
10-28-2009 21:55;21;0
10-28-2009 21:56;0;0
10-28-2009 21:57;19;0
10-28-2009 21:58;0;0
10-28-2009 21:59;33;0
10-28-2009 22:00;0;0
10-28-2009 22:01;0;0
10-28-2009 22:02;0;0
10-28-2009 22:03;0;0
10-28-2009 22:04;0;0
10-28-2009 22:05;515;0
10-28-2009 22:06;834;1
10-28-2009 22:07;1076;1
10-28-2009 22:08;424;0
10-28-2009 22:09;348;0
10-28-2009 22:10;202;0
10-28-2009 22:11;284;0
10-28-2009 22:12;182;0
10-28-2009 22:13;3;0
10-28-2009 22:14;348;0
10-28-2009 22:15;42;0
10-28-2009 22:16;284;0
10-28-2009 22:17;304;0
10-28-2009 22:18;567;0
10-28-2009 22:19;483;0
10-28-2009 22:20;131;0
10-28-2009 22:21;483;0
10-28-2009 22:22;918;1
10-28-2009 22:23;240;0
10-28-2009 22:24;69;0
10-28-2009 22:25;126;0
10-28-2009 22:26;0;0
10-28-2009 22:27;7;0
10-28-2009 22:28;0;0
10-28-2009 22:29;0;0
10-28-2009 22:30;0;0
10-28-2009 22:31;0;0
10-28-2009 22:32;0;0
10-28-2009 22:33;0;0
10-28-2009 22:34;14;0
10-28-2009 22:35;0;0
10-28-2009 22:36;232;0
10-28-2009 22:37;35;0
10-28-2009 22:38;0;0
10-28-2009 22:39;0;0
10-28-2009 22:40;0;0
10-28-2009 22:41;0;0
10-28-2009 22:42;38;0
10-28-2009 22:43;0;0
10-28-2009 22:44;0;0
10-28-2009 22:45;0;0
10-28-2009 22:46;0;0
10-28-2009 22:47;0;0
10-28-2009 22:48;0;0
10-28-2009 22:49;0;0
10-28-2009 22:50;0;0
10-28-2009 22:51;0;0
10-28-2009 22:52;0;0
10-28-2009 22:53;0;0
10-28-2009 22:54;0;0
10-28-2009 22:55;0;0
10-28-2009 22:56;0;0
10-28-2009 22:57;0;0
10-28-2009 22:58;0;0
10-28-2009 22:59;0;0
10-28-2009 23:00;0;0
10-28-2009 23:01;0;0
10-28-2009 23:02;0;0
10-28-2009 23:03;0;0
10-28-2009 23:04;0;0
10-28-2009 23:05;0;0
10-28-2009 23:06;0;0
10-28-2009 23:07;0;0
10-28-2009 23:08;0;0
10-28-2009 23:09;0;0
10-28-2009 23:10;0;0
10-28-2009 23:11;0;0
10-28-2009 23:12;0;0
10-28-2009 23:13;0;0
10-28-2009 23:14;0;0
10-28-2009 23:15;0;0
10-28-2009 23:16;121;0
10-28-2009 23:17;50;0
10-28-2009 23:18;0;0
10-28-2009 23:19;0;0
10-28-2009 23:20;0;0
10-28-2009 23:21;0;0
10-28-2009 23:22;147;0
10-28-2009 23:23;0;0
10-28-2009 23:24;0;0
10-28-2009 23:25;189;0
10-28-2009 23:26;0;0
10-28-2009 23:27;0;0
10-28-2009 23:28;0;0
10-28-2009 23:29;0;0
10-28-2009 23:30;0;0
10-28-2009 23:31;0;0
10-28-2009 23:32;0;0
10-28-2009 23:33;0;0
10-28-2009 23:34;0;0
10-28-2009 23:35;59;0
10-28-2009 23:36;0;0
10-28-2009 23:37;168;0
10-28-2009 23:38;0;0
10-28-2009 23:39;0;0
10-28-2009 23:40;104;0
10-28-2009 23:41;0;0
10-28-2009 23:42;24;0
10-28-2009 23:43;0;0
10-28-2009 23:44;0;0
10-28-2009 23:45;0;0
10-28-2009 23:46;0;0
10-28-2009 23:47;0;0
10-28-2009 23:48;0;0
10-28-2009 23:49;0;0
10-28-2009 23:50;0;0
10-28-2009 23:51;0;0
10-28-2009 23:52;0;0
10-28-2009 23:53;0;0
10-28-2009 23:54;0;0
10-28-2009 23:55;35;0
10-28-2009 23:56;97;0
10-28-2009 23:57;86;0
10-28-2009 23:58;0;0
10-28-2009 23:59;0;0
10-29-2009 00:00;0;0
10-29-2009 00:01;0;0
10-29-2009 00:02;0;0
10-29-2009 00:03;0;0
10-29-2009 00:04;0;0
10-29-2009 00:05;0;0
10-29-2009 00:06;0;0
10-29-2009 00:07;0;0
10-29-2009 00:08;0;0
10-29-2009 00:09;0;0
10-29-2009 00:10;0;0
10-29-2009 00:11;0;0
10-29-2009 00:12;0;0
10-29-2009 00:13;0;0
10-29-2009 00:14;69;0
10-29-2009 00:15;0;0
10-29-2009 00:16;0;0
10-29-2009 00:17;26;0
10-29-2009 00:18;0;0
10-29-2009 00:19;0;0
10-29-2009 00:20;0;0
10-29-2009 00:21;0;0
10-29-2009 00:22;0;0
10-29-2009 00:23;121;0
10-29-2009 00:24;26;0
10-29-2009 00:25;111;0
10-29-2009 00:26;240;0
10-29-2009 00:27;451;0
10-29-2009 00:28;266;0
10-29-2009 00:29;93;0
10-29-2009 00:30;0;0
10-29-2009 00:31;0;0
10-29-2009 00:32;55;0
10-29-2009 00:33;73;0
10-29-2009 00:34;0;0
10-29-2009 00:35;0;0
10-29-2009 00:36;0;0
10-29-2009 00:37;0;0
10-29-2009 00:38;0;0
10-29-2009 00:39;0;0
10-29-2009 00:40;0;0
10-29-2009 00:41;0;0
10-29-2009 00:42;0;0
10-29-2009 00:43;0;0
10-29-2009 00:44;0;0
10-29-2009 00:45;0;0
10-29-2009 00:46;0;0
10-29-2009 00:47;0;0
10-29-2009 00:48;152;0
10-29-2009 00:49;0;0
10-29-2009 00:50;0;0
10-29-2009 00:51;0;0
10-29-2009 00:52;28;0
10-29-2009 00:53;0;0
10-29-2009 00:54;0;0
10-29-2009 00:55;0;0
10-29-2009 00:56;0;0
10-29-2009 00:57;0;0
10-29-2009 00:58;3;0
10-29-2009 00:59;0;0
10-29-2009 01:00;0;0
10-29-2009 01:01;0;0
10-29-2009 01:02;232;0
10-29-2009 01:03;0;0
10-29-2009 01:04;0;0
10-29-2009 01:05;0;0
10-29-2009 01:06;0;0
10-29-2009 01:07;0;0
10-29-2009 01:08;3;0
10-29-2009 01:09;0;0
10-29-2009 01:10;0;0
10-29-2009 01:11;0;0
10-29-2009 01:12;33;0
10-29-2009 01:13;266;0
10-29-2009 01:14;0;0
10-29-2009 01:15;0;0
10-29-2009 01:16;0;0
10-29-2009 01:17;0;0
10-29-2009 01:18;0;0
10-29-2009 01:19;0;0
10-29-2009 01:20;0;0
10-29-2009 01:21;0;0
10-29-2009 01:22;22;0
10-29-2009 01:23;0;0
10-29-2009 01:24;0;0
10-29-2009 01:25;0;0
10-29-2009 01:26;0;0
10-29-2009 01:27;0;0
10-29-2009 01:28;0;0
10-29-2009 01:29;0;0
10-29-2009 01:30;0;0
10-29-2009 01:31;0;0
10-29-2009 01:32;0;0
10-29-2009 01:33;0;0
10-29-2009 01:34;0;0
10-29-2009 01:35;0;0
10-29-2009 01:36;0;0
10-29-2009 01:37;0;0
10-29-2009 01:38;0;0
10-29-2009 01:39;0;0
10-29-2009 01:40;0;0
10-29-2009 01:41;0;0
10-29-2009 01:42;0;0
10-29-2009 01:43;0;0
10-29-2009 01:44;0;0
10-29-2009 01:45;0;0
10-29-2009 01:46;0;0
10-29-2009 01:47;0;0
10-29-2009 01:48;0;0
10-29-2009 01:49;0;0
10-29-2009 01:50;59;0
10-29-2009 01:51;0;0
10-29-2009 01:52;0;0
10-29-2009 01:53;0;0
10-29-2009 01:54;0;0
10-29-2009 01:55;0;0
10-29-2009 01:56;0;0
10-29-2009 01:57;126;0
10-29-2009 01:58;0;0
10-29-2009 01:59;0;0
10-29-2009 02:00;0;0
10-29-2009 02:01;0;0
10-29-2009 02:02;0;0
10-29-2009 02:03;0;0
10-29-2009 02:04;0;0
10-29-2009 02:05;0;0
10-29-2009 02:06;0;0
10-29-2009 02:07;0;0
10-29-2009 02:08;0;0
10-29-2009 02:09;0;0
10-29-2009 02:10;0;0
10-29-2009 02:11;0;0
10-29-2009 02:12;47;0
10-29-2009 02:13;0;0
10-29-2009 02:14;0;0
10-29-2009 02:15;0;0
10-29-2009 02:16;0;0
10-29-2009 02:17;0;0
10-29-2009 02:18;59;0
10-29-2009 02:19;0;0
10-29-2009 02:20;0;0
10-29-2009 02:21;0;0
10-29-2009 02:22;0;0
10-29-2009 02:23;0;0
10-29-2009 02:24;0;0
10-29-2009 02:25;0;0
10-29-2009 02:26;0;0
10-29-2009 02:27;0;0
10-29-2009 02:28;0;0
10-29-2009 02:29;0;0
10-29-2009 02:30;0;0
10-29-2009 02:31;0;0
10-29-2009 02:32;0;0
10-29-2009 02:33;0;0
10-29-2009 02:34;0;0
10-29-2009 02:35;0;0
10-29-2009 02:36;0;0
10-29-2009 02:37;0;0
10-29-2009 02:38;0;0
10-29-2009 02:39;0;0
10-29-2009 02:40;93;0
10-29-2009 02:41;182;0
10-29-2009 02:42;979;1
10-29-2009 02:43;258;0
10-29-2009 02:44;21;0
10-29-2009 02:45;0;0
10-29-2009 02:46;0;0
10-29-2009 02:47;0;0
10-29-2009 02:48;0;0
10-29-2009 02:49;0;0
10-29-2009 02:50;0;0
10-29-2009 02:51;42;0
10-29-2009 02:52;0;0
10-29-2009 02:53;0;0
10-29-2009 02:54;7;0
10-29-2009 02:55;104;0
10-29-2009 02:56;0;0
10-29-2009 02:57;0;0
10-29-2009 02:58;0;0
10-29-2009 02:59;0;0
10-29-2009 03:00;0;0
10-29-2009 03:01;0;0
10-29-2009 03:02;0;0
10-29-2009 03:03;59;0
10-29-2009 03:04;0;0
10-29-2009 03:05;0;0
10-29-2009 03:06;9;0
10-29-2009 03:07;0;0
10-29-2009 03:08;0;0
10-29-2009 03:09;0;0
10-29-2009 03:10;5;0
10-29-2009 03:11;0;0
10-29-2009 03:12;62;0
10-29-2009 03:13;0;0
10-29-2009 03:14;0;0
10-29-2009 03:15;0;0
10-29-2009 03:16;0;0
10-29-2009 03:17;104;0
10-29-2009 03:18;0;0
10-29-2009 03:19;0;0
10-29-2009 03:20;0;0
10-29-2009 03:21;0;0
10-29-2009 03:22;0;0
10-29-2009 03:23;0;0
10-29-2009 03:24;0;0
10-29-2009 03:25;0;0
10-29-2009 03:26;0;0
10-29-2009 03:27;66;0
10-29-2009 03:28;0;0
10-29-2009 03:29;0;0
10-29-2009 03:30;0;0
10-29-2009 03:31;0;0
10-29-2009 03:32;0;0
10-29-2009 03:33;0;0
10-29-2009 03:34;35;0
10-29-2009 03:35;0;0
10-29-2009 03:36;43;0
10-29-2009 03:37;0;0
10-29-2009 03:38;0;0
10-29-2009 03:39;0;0
10-29-2009 03:40;0;0
10-29-2009 03:41;0;0
10-29-2009 03:42;0;0
10-29-2009 03:43;131;0
10-29-2009 03:44;31;0
10-29-2009 03:45;24;0
10-29-2009 03:46;0;0
10-29-2009 03:47;17;0
10-29-2009 03:48;0;0
10-29-2009 03:49;0;0
10-29-2009 03:50;0;0
10-29-2009 03:51;0;0
10-29-2009 03:52;142;0
10-29-2009 03:53;0;0
10-29-2009 03:54;0;0
10-29-2009 03:55;0;0
10-29-2009 03:56;0;0
10-29-2009 03:57;0;0
10-29-2009 03:58;0;0
10-29-2009 03:59;0;0
10-29-2009 04:00;0;0
10-29-2009 04:01;0;0
10-29-2009 04:02;0;0
10-29-2009 04:03;0;0
10-29-2009 04:04;0;0
10-29-2009 04:05;0;0
10-29-2009 04:06;0;0
10-29-2009 04:07;0;0
10-29-2009 04:08;240;0
10-29-2009 04:09;55;0
10-29-2009 04:10;157;0
10-29-2009 04:11;3;0
10-29-2009 04:12;0;0
10-29-2009 04:13;0;0
10-29-2009 04:14;0;0
10-29-2009 04:15;0;0
10-29-2009 04:16;0;0
10-29-2009 04:17;0;0
10-29-2009 04:18;0;0
10-29-2009 04:19;0;0
10-29-2009 04:20;0;0
10-29-2009 04:21;0;0
10-29-2009 04:22;24;0
10-29-2009 04:23;0;0
10-29-2009 04:24;16;0
10-29-2009 04:25;0;0
10-29-2009 04:26;0;0
10-29-2009 04:27;0;0
10-29-2009 04:28;0;0
10-29-2009 04:29;0;0
10-29-2009 04:30;0;0
10-29-2009 04:31;0;0
10-29-2009 04:32;0;0
10-29-2009 04:33;76;0
10-29-2009 04:34;0;0
10-29-2009 04:35;0;0
10-29-2009 04:36;66;0
10-29-2009 04:37;0;0
10-29-2009 04:38;0;0
10-29-2009 04:39;0;0
10-29-2009 04:40;31;0
10-29-2009 04:41;0;0
10-29-2009 04:42;0;0
10-29-2009 04:43;0;0
10-29-2009 04:44;0;0
10-29-2009 04:45;0;0
10-29-2009 04:46;147;0
10-29-2009 04:47;0;0
10-29-2009 04:48;0;0
10-29-2009 04:49;0;0
10-29-2009 04:50;40;0
10-29-2009 04:51;147;0
10-29-2009 04:52;0;0
10-29-2009 04:53;0;0
10-29-2009 04:54;0;0
10-29-2009 04:55;0;0
10-29-2009 04:56;0;0
10-29-2009 04:57;0;0
10-29-2009 04:58;0;0
10-29-2009 04:59;0;0
10-29-2009 05:00;0;0
10-29-2009 05:01;0;0
10-29-2009 05:02;0;0
10-29-2009 05:03;0;0
10-29-2009 05:04;0;0
10-29-2009 05:05;0;0
10-29-2009 05:06;0;0
10-29-2009 05:07;0;0
10-29-2009 05:08;0;0
10-29-2009 05:09;0;0
10-29-2009 05:10;0;0
10-29-2009 05:11;0;0
10-29-2009 05:12;0;0
10-29-2009 05:13;0;0
10-29-2009 05:14;0;0
10-29-2009 05:15;0;0
10-29-2009 05:16;0;0
10-29-2009 05:17;0;0
10-29-2009 05:18;0;0
10-29-2009 05:19;54;0
10-29-2009 05:20;0;0
10-29-2009 05:21;0;0
10-29-2009 05:22;0;0
10-29-2009 05:23;0;0
10-29-2009 05:24;0;0
10-29-2009 05:25;0;0
10-29-2009 05:26;0;0
10-29-2009 05:27;83;0
10-29-2009 05:28;0;0
10-29-2009 05:29;0;0
10-29-2009 05:30;3;0
10-29-2009 05:31;0;0
10-29-2009 05:32;0;0
10-29-2009 05:33;0;0
10-29-2009 05:34;0;0
10-29-2009 05:35;0;0
10-29-2009 05:36;19;0
10-29-2009 05:37;26;0
10-29-2009 05:38;0;0
10-29-2009 05:39;0;0
10-29-2009 05:40;131;0
10-29-2009 05:41;0;0
10-29-2009 05:42;0;0
10-29-2009 05:43;43;0
10-29-2009 05:44;0;0
10-29-2009 05:45;0;0
10-29-2009 05:46;107;0
10-29-2009 05:47;0;0
10-29-2009 05:48;0;0
10-29-2009 05:49;0;0
10-29-2009 05:50;137;0
10-29-2009 05:51;0;0
10-29-2009 05:52;0;0
10-29-2009 05:53;0;0
10-29-2009 05:54;0;0
10-29-2009 05:55;0;0
10-29-2009 05:56;90;0
10-29-2009 05:57;35;0
10-29-2009 05:58;0;0
10-29-2009 05:59;0;0
10-29-2009 06:00;0;0
10-29-2009 06:01;121;0
10-29-2009 06:02;0;0
10-29-2009 06:03;0;0
10-29-2009 06:04;0;0
10-29-2009 06:05;0;0
10-29-2009 06:06;55;0
10-29-2009 06:07;80;0
10-29-2009 06:08;483;0
10-29-2009 06:09;533;0
10-29-2009 06:10;121;0
10-29-2009 06:11;0;0
10-29-2009 06:12;0;0
10-29-2009 06:13;0;0
10-29-2009 06:14;0;0
10-29-2009 06:15;0;0
10-29-2009 06:16;0;0
10-29-2009 06:17;0;0
10-29-2009 06:18;0;0
10-29-2009 06:19;0;0
10-29-2009 06:20;0;0
10-29-2009 06:21;0;0
10-29-2009 06:22;54;0
10-29-2009 06:23;0;0
10-29-2009 06:24;0;0
10-29-2009 06:25;0;0
10-29-2009 06:26;0;0
10-29-2009 06:27;0;0
10-29-2009 06:28;0;0
10-29-2009 06:29;0;0
10-29-2009 06:30;0;0
10-29-2009 06:31;0;0
10-29-2009 06:32;0;0
10-29-2009 06:33;0;0
10-29-2009 06:34;0;0
10-29-2009 06:35;0;0
10-29-2009 06:36;0;0
10-29-2009 06:37;0;0
10-29-2009 06:38;0;0
10-29-2009 06:39;0;0
10-29-2009 06:40;0;0
10-29-2009 06:41;0;0
10-29-2009 06:42;0;0
10-29-2009 06:43;0;0
10-29-2009 06:44;0;0
10-29-2009 06:45;0;0
10-29-2009 06:46;0;0
10-29-2009 06:47;0;0
10-29-2009 06:48;107;0
10-29-2009 06:49;0;0
10-29-2009 06:50;0;0
10-29-2009 06:51;0;0
10-29-2009 06:52;0;0
10-29-2009 06:53;0;0
10-29-2009 06:54;0;0
10-29-2009 06:55;0;0
10-29-2009 06:56;0;0
10-29-2009 06:57;0;0
10-29-2009 06:58;0;0
10-29-2009 06:59;0;0
10-29-2009 07:00;0;0
10-29-2009 07:01;0;0
10-29-2009 07:02;0;0
10-29-2009 07:03;0;0
10-29-2009 07:04;55;0
10-29-2009 07:05;0;0
10-29-2009 07:06;0;0
10-29-2009 07:07;26;0
10-29-2009 07:08;26;0
10-29-2009 07:09;0;0
10-29-2009 07:10;284;0
10-29-2009 07:11;147;0
10-29-2009 07:12;0;0
10-29-2009 07:13;223;0
10-29-2009 07:14;137;0
10-29-2009 07:15;0;0
10-29-2009 07:16;24;0
10-29-2009 07:17;116;0
10-29-2009 07:18;0;0
10-29-2009 07:19;0;0
10-29-2009 07:20;21;0
10-29-2009 07:21;0;0
10-29-2009 07:22;0;0
10-29-2009 07:23;83;0
10-29-2009 07:24;12;0
10-29-2009 07:25;16;0
10-29-2009 07:26;59;0
10-29-2009 07:27;0;0
10-29-2009 07:28;50;0
10-29-2009 07:29;40;0
10-29-2009 07:30;38;0
10-29-2009 07:31;22;0
10-29-2009 07:32;0;0
10-29-2009 07:33;348;0
10-29-2009 07:34;1301;1
10-29-2009 07:35;1183;1
10-29-2009 07:36;666;1
10-29-2009 07:37;451;0
10-29-2009 07:38;451;0
10-29-2009 07:39;498;0
10-29-2009 07:40;147;0
10-29-2009 07:41;137;0
10-29-2009 07:42;43;0
10-29-2009 07:43;3;0
10-29-2009 07:44;284;0
10-29-2009 07:45;249;0
10-29-2009 07:46;189;0
10-29-2009 07:47;80;0
10-29-2009 07:48;17;0
10-29-2009 07:49;3;0
10-29-2009 07:50;19;0
10-29-2009 07:51;14;0
10-29-2009 07:52;10;0
10-29-2009 07:53;0;0
10-29-2009 07:54;107;0
10-29-2009 07:55;275;0
10-29-2009 07:56;209;0
