TIMESTAMP;ACTIVITY;ANOMALY
10-20-2009 14:55;890;0
10-20-2009 14:56;835;0
10-20-2009 14:57;890;0
10-20-2009 14:58;689;0
10-20-2009 14:59;587;0
10-20-2009 15:00;107;0
10-20-2009 15:01;102;0
10-20-2009 15:02;0;0
10-20-2009 15:03;11;0
10-20-2009 15:04;0;0
10-20-2009 15:05;0;0
10-20-2009 15:06;3;0
10-20-2009 15:07;0;0
10-20-2009 15:08;0;0
10-20-2009 15:09;0;0
10-20-2009 15:10;439;0
10-20-2009 15:11;250;0
10-20-2009 15:12;154;0
10-20-2009 15:13;143;0
10-20-2009 15:14;111;0
10-20-2009 15:15;143;0
10-20-2009 15:16;227;0
10-20-2009 15:17;70;0
10-20-2009 15:18;0;0
10-20-2009 15:19;6;0
10-20-2009 15:20;8;0
10-20-2009 15:21;0;0
10-20-2009 15:22;70;0
10-20-2009 15:23;46;0
10-20-2009 15:24;32;0
10-20-2009 15:25;17;0
10-20-2009 15:26;76;0
10-20-2009 15:27;11;0
10-20-2009 15:28;15;0
10-20-2009 15:29;178;0
10-20-2009 15:30;1182;1
10-20-2009 15:31;835;0
10-20-2009 15:32;568;0
10-20-2009 15:33;338;0
10-20-2009 15:34;204;0
10-20-2009 15:35;317;0
10-20-2009 15:36;259;0
10-20-2009 15:37;172;0
10-20-2009 15:38;227;0
10-20-2009 15:39;58;0
10-20-2009 15:40;107;0
10-20-2009 15:41;425;0
10-20-2009 15:42;1146;1
10-20-2009 15:43;1111;1
10-20-2009 15:44;1010;0
10-20-2009 15:45;890;0
10-20-2009 15:46;1111;1
10-20-2009 15:47;1221;1
10-20-2009 15:48;948;0
10-20-2009 15:49;500;0
10-20-2009 15:50;568;0
10-20-2009 15:51;259;0
10-20-2009 15:52;154;0
10-20-2009 15:53;227;0
10-20-2009 15:54;809;0
10-20-2009 15:55;759;0
10-20-2009 15:56;783;0
10-20-2009 15:57;227;0
10-20-2009 15:58;172;0
10-20-2009 15:59;317;0
10-20-2009 16:00;386;0
10-20-2009 16:01;212;0
10-20-2009 16:02;172;0
10-20-2009 16:03;398;0
10-20-2009 16:04;835;0
10-20-2009 16:05;783;0
10-20-2009 16:06;667;0
10-20-2009 16:07;361;0
10-20-2009 16:08;204;0
10-20-2009 16:09;317;0
10-20-2009 16:10;98;0
10-20-2009 16:11;76;0
10-20-2009 16:12;29;0
10-20-2009 16:13;317;0
10-20-2009 16:14;948;0
10-20-2009 16:15;835;0
10-20-2009 16:16;1260;1
10-20-2009 16:17;890;0
10-20-2009 16:18;689;0
10-20-2009 16:19;759;0
10-20-2009 16:20;712;0
10-20-2009 16:21;667;0
10-20-2009 16:22;550;0
10-20-2009 16:23;862;0
10-20-2009 16:24;734;0
10-20-2009 16:25;454;0
10-20-2009 16:26;809;0
10-20-2009 16:27;667;0
10-20-2009 16:28;1260;1
10-20-2009 16:29;783;0
10-20-2009 16:30;550;0
10-20-2009 16:31;587;0
10-20-2009 16:32;361;0
10-20-2009 16:33;219;0
10-20-2009 16:34;242;0
10-20-2009 16:35;250;0
10-20-2009 16:36;227;0
10-20-2009 16:37;88;0
10-20-2009 16:38;125;0
10-20-2009 16:39;197;0
10-20-2009 16:40;277;0
10-20-2009 16:41;227;0
10-20-2009 16:42;143;0
10-20-2009 16:43;212;0
10-20-2009 16:44;349;0
10-20-2009 16:45;76;0
10-20-2009 16:46;712;0
10-20-2009 16:47;862;0
10-20-2009 16:48;626;0
10-20-2009 16:49;689;0
10-20-2009 16:50;712;0
10-20-2009 16:51;978;0
10-20-2009 16:52;517;0
10-20-2009 16:53;626;0
10-20-2009 16:54;242;0
10-20-2009 16:55;134;0
10-20-2009 16:56;79;0
10-20-2009 16:57;317;0
10-20-2009 16:58;398;0
10-20-2009 16:59;361;0
10-20-2009 17:00;626;0
10-20-2009 17:01;646;0
10-20-2009 17:02;919;0
10-20-2009 17:03;646;0
10-20-2009 17:04;55;0
10-20-2009 17:05;550;0
10-20-2009 17:06;469;0
10-20-2009 17:07;338;0
10-20-2009 17:08;689;0
10-20-2009 17:09;425;0
10-20-2009 17:10;23;0
10-20-2009 17:11;268;0
10-20-2009 17:12;67;0
10-20-2009 17:13;15;0
10-20-2009 17:14;29;0
10-20-2009 17:15;533;0
10-20-2009 17:16;204;0
10-20-2009 17:17;43;0
10-20-2009 17:18;296;0
10-20-2009 17:19;646;0
10-20-2009 17:20;24;0
10-20-2009 17:21;44;0
10-20-2009 17:22;46;0
10-20-2009 17:23;26;0
10-20-2009 17:24;70;0
10-20-2009 17:25;154;0
10-20-2009 17:26;107;0
10-20-2009 17:27;32;0
10-20-2009 17:28;219;0
10-20-2009 17:29;349;0
10-20-2009 17:30;454;0
10-20-2009 17:31;27;0
10-20-2009 17:32;85;0
10-20-2009 17:33;3;0
10-20-2009 17:34;5;0
10-20-2009 17:35;3;0
10-20-2009 17:36;29;0
10-20-2009 17:37;0;0
10-20-2009 17:38;0;0
10-20-2009 17:39;3;0
10-20-2009 17:40;0;0
10-20-2009 17:41;9;0
10-20-2009 17:42;9;0
10-20-2009 17:43;9;0
10-20-2009 17:44;0;0
10-20-2009 17:45;0;0
10-20-2009 17:46;8;0
10-20-2009 17:47;3;0
10-20-2009 17:48;3;0
10-20-2009 17:49;8;0
10-20-2009 17:50;44;0
10-20-2009 17:51;5;0
10-20-2009 17:52;11;0
10-20-2009 17:53;0;0
10-20-2009 17:54;0;0
10-20-2009 17:55;3;0
10-20-2009 17:56;0;0
10-20-2009 17:57;0;0
10-20-2009 17:58;0;0
10-20-2009 17:59;0;0
10-20-2009 18:00;0;0
10-20-2009 18:01;0;0
10-20-2009 18:02;533;0
10-20-2009 18:03;646;0
10-20-2009 18:04;667;0
10-20-2009 18:05;349;0
10-20-2009 18:06;533;0
10-20-2009 18:07;587;0
10-20-2009 18:08;689;0
10-20-2009 18:09;454;0
10-20-2009 18:10;809;0
10-20-2009 18:11;1221;1
10-20-2009 18:12;1570;1
10-20-2009 18:13;1010;0
10-20-2009 18:14;667;0
10-20-2009 18:15;568;0
10-20-2009 18:16;646;0
10-20-2009 18:17;606;0
10-20-2009 18:18;646;0
10-20-2009 18:19;667;0
10-20-2009 18:20;626;0
10-20-2009 18:21;606;0
10-20-2009 18:22;568;0
10-20-2009 18:23;689;0
10-20-2009 18:24;712;0
10-20-2009 18:25;626;0
10-20-2009 18:26;587;0
10-20-2009 18:27;646;0
10-20-2009 18:28;587;0
10-20-2009 18:29;606;0
10-20-2009 18:30;626;0
10-20-2009 18:31;667;0
10-20-2009 18:32;890;0
10-20-2009 18:33;689;0
10-20-2009 18:34;689;0
10-20-2009 18:35;568;0
10-20-2009 18:36;550;0
10-20-2009 18:37;606;0
10-20-2009 18:38;568;0
10-20-2009 18:39;606;0
10-20-2009 18:40;517;0
10-20-2009 18:41;626;0
10-20-2009 18:42;533;0
10-20-2009 18:43;568;0
10-20-2009 18:44;485;0
10-20-2009 18:45;485;0
10-20-2009 18:46;550;0
10-20-2009 18:47;550;0
10-20-2009 18:48;500;0
10-20-2009 18:49;517;0
10-20-2009 18:50;517;0
10-20-2009 18:51;517;0
10-20-2009 18:52;454;0
10-20-2009 18:53;533;0
10-20-2009 18:54;296;0
10-20-2009 18:55;139;0
10-20-2009 18:56;386;0
10-20-2009 18:57;454;0
10-20-2009 18:58;398;0
10-20-2009 18:59;411;0
10-20-2009 19:00;259;0
10-20-2009 19:01;250;0
10-20-2009 19:02;143;0
10-20-2009 19:03;533;0
10-20-2009 19:04;835;0
10-20-2009 19:05;550;0
10-20-2009 19:06;783;0
10-20-2009 19:07;783;0
10-20-2009 19:08;1076;1
10-20-2009 19:09;469;0
10-20-2009 19:10;759;0
10-20-2009 19:11;667;0
10-20-2009 19:12;712;0
10-20-2009 19:13;361;0
10-20-2009 19:14;712;0
10-20-2009 19:15;646;0
10-20-2009 19:16;306;0
10-20-2009 19:17;890;0
10-20-2009 19:18;919;0
10-20-2009 19:19;626;0
10-20-2009 19:20;568;0
10-20-2009 19:21;517;0
10-20-2009 19:22;485;0
10-20-2009 19:23;809;0
10-20-2009 19:24;134;0
10-20-2009 19:25;296;0
10-20-2009 19:26;227;0
10-20-2009 19:27;125;0
10-20-2009 19:28;12;0
10-20-2009 19:29;667;0
10-20-2009 19:30;734;0
10-20-2009 19:31;286;0
10-20-2009 19:32;783;0
10-20-2009 19:33;227;0
10-20-2009 19:34;454;0
10-20-2009 19:35;734;0
10-20-2009 19:36;1300;1
10-20-2009 19:37;809;0
10-20-2009 19:38;517;0
10-20-2009 19:39;809;0
10-20-2009 19:40;227;0
10-20-2009 19:41;500;0
10-20-2009 19:42;667;0
10-20-2009 19:43;286;0
10-20-2009 19:44;469;0
10-20-2009 19:45;286;0
10-20-2009 19:46;373;0
10-20-2009 19:47;809;0
10-20-2009 19:48;1300;1
10-20-2009 19:49;835;0
10-20-2009 19:50;862;0
10-20-2009 19:51;587;0
10-20-2009 19:52;286;0
10-20-2009 19:53;0;0
10-20-2009 19:54;0;0
10-20-2009 19:55;0;0
10-20-2009 19:56;0;0
10-20-2009 19:57;0;0
10-20-2009 19:58;439;0
10-20-2009 19:59;1384;1
10-20-2009 20:00;1672;1
10-20-2009 20:01;1042;1
10-20-2009 20:02;550;0
10-20-2009 20:03;809;0
10-20-2009 20:04;178;0
10-20-2009 20:05;88;0
10-20-2009 20:06;178;0
10-20-2009 20:07;277;0
10-20-2009 20:08;172;0
10-20-2009 20:09;125;0
10-20-2009 20:10;0;0
10-20-2009 20:11;0;0
10-20-2009 20:12;102;0
10-20-2009 20:13;46;0
10-20-2009 20:14;23;0
10-20-2009 20:15;21;0
10-20-2009 20:16;166;0
10-20-2009 20:17;27;0
10-20-2009 20:18;24;0
10-20-2009 20:19;29;0
10-20-2009 20:20;0;0
10-20-2009 20:21;5;0
10-20-2009 20:22;0;0
10-20-2009 20:23;148;0
10-20-2009 20:24;835;0
10-20-2009 20:25;1076;1
10-20-2009 20:26;890;0
10-20-2009 20:27;1182;1
10-20-2009 20:28;1300;1
10-20-2009 20:29;1260;1
10-20-2009 20:30;919;0
10-20-2009 20:31;712;0
10-20-2009 20:32;667;0
10-20-2009 20:33;606;0
10-20-2009 20:34;250;0
10-20-2009 20:35;259;0
10-20-2009 20:36;349;0
10-20-2009 20:37;296;0
10-20-2009 20:38;227;0
10-20-2009 20:39;235;0
10-20-2009 20:40;587;0
10-20-2009 20:41;70;0
10-20-2009 20:42;328;0
10-20-2009 20:43;37;0
10-20-2009 20:44;0;0
10-20-2009 20:45;0;0
10-20-2009 20:46;0;0
10-20-2009 20:47;38;0
10-20-2009 20:48;3;0
10-20-2009 20:49;0;0
10-20-2009 20:50;130;0
10-20-2009 20:51;107;0
10-20-2009 20:52;61;0
10-20-2009 20:53;204;0
10-20-2009 20:54;102;0
10-20-2009 20:55;32;0
10-20-2009 20:56;143;0
10-20-2009 20:57;102;0
10-20-2009 20:58;134;0
10-20-2009 20:59;259;0
10-20-2009 21:00;143;0
10-20-2009 21:01;17;0
10-20-2009 21:02;79;0
10-20-2009 21:03;166;0
10-20-2009 21:04;102;0
10-20-2009 21:05;47;0
10-20-2009 21:06;24;0
10-20-2009 21:07;11;0
10-20-2009 21:08;3;0
10-20-2009 21:09;23;0
10-20-2009 21:10;23;0
10-20-2009 21:11;0;0
10-20-2009 21:12;49;0
10-20-2009 21:13;107;0
10-20-2009 21:14;219;0
10-20-2009 21:15;29;0
10-20-2009 21:16;0;0
10-20-2009 21:17;0;0
10-20-2009 21:18;0;0
10-20-2009 21:19;47;0
10-20-2009 21:20;689;0
10-20-2009 21:21;286;0
10-20-2009 21:22;978;0
10-20-2009 21:23;809;0
10-20-2009 21:24;277;0
10-20-2009 21:25;689;0
10-20-2009 21:26;587;0
10-20-2009 21:27;398;0
10-20-2009 21:28;154;0
10-20-2009 21:29;184;0
10-20-2009 21:30;35;0
10-20-2009 21:31;82;0
10-20-2009 21:32;197;0
10-20-2009 21:33;268;0
10-20-2009 21:34;286;0
10-20-2009 21:35;35;0
10-20-2009 21:36;130;0
10-20-2009 21:37;500;0
10-20-2009 21:38;184;0
10-20-2009 21:39;0;0
10-20-2009 21:40;485;0
10-20-2009 21:41;49;0
10-20-2009 21:42;349;0
10-20-2009 21:43;134;0
10-20-2009 21:44;3;0
10-20-2009 21:45;0;0
10-20-2009 21:46;134;0
10-20-2009 21:47;52;0
10-20-2009 21:48;35;0
10-20-2009 21:49;6;0
10-20-2009 21:50;27;0
10-20-2009 21:51;0;0
10-20-2009 21:52;11;0
10-20-2009 21:53;70;0
10-20-2009 21:54;41;0
10-20-2009 21:55;0;0
10-20-2009 21:56;35;0
10-20-2009 21:57;12;0
10-20-2009 21:58;20;0
10-20-2009 21:59;52;0
10-20-2009 22:00;41;0
10-20-2009 22:01;43;0
10-20-2009 22:02;204;0
10-20-2009 22:03;23;0
10-20-2009 22:04;0;0
10-20-2009 22:05;32;0
10-20-2009 22:06;0;0
10-20-2009 22:07;0;0
10-20-2009 22:08;27;0
10-20-2009 22:09;5;0
10-20-2009 22:10;85;0
10-20-2009 22:11;0;0
10-20-2009 22:12;3;0
10-20-2009 22:13;5;0
10-20-2009 22:14;11;0
10-20-2009 22:15;9;0
10-20-2009 22:16;94;0
10-20-2009 22:17;517;0
10-20-2009 22:18;0;0
10-20-2009 22:19;12;0
10-20-2009 22:20;6;0
10-20-2009 22:21;0;0
10-20-2009 22:22;17;0
10-20-2009 22:23;47;0
10-20-2009 22:24;0;0
10-20-2009 22:25;35;0
10-20-2009 22:26;0;0
10-20-2009 22:27;37;0
10-20-2009 22:28;235;0
10-20-2009 22:29;306;0
10-20-2009 22:30;46;0
10-20-2009 22:31;783;0
10-20-2009 22:32;890;0
10-20-2009 22:33;978;0
10-20-2009 22:34;948;0
10-20-2009 22:35;439;0
10-20-2009 22:36;606;0
10-20-2009 22:37;862;0
10-20-2009 22:38;626;0
10-20-2009 22:39;517;0
10-20-2009 22:40;178;0
10-20-2009 22:41;550;0
10-20-2009 22:42;204;0
10-20-2009 22:43;11;0
10-20-2009 22:44;98;0
10-20-2009 22:45;85;0
10-20-2009 22:46;12;0
10-20-2009 22:47;0;0
10-20-2009 22:48;32;0
10-20-2009 22:49;0;0
10-20-2009 22:50;15;0
10-20-2009 22:51;21;0
10-20-2009 22:52;34;0
10-20-2009 22:53;98;0
10-20-2009 22:54;235;0
10-20-2009 22:55;91;0
10-20-2009 22:56;204;0
10-20-2009 22:57;178;0
10-20-2009 22:58;454;0
10-20-2009 22:59;328;0
10-20-2009 23:00;500;0
10-20-2009 23:01;646;0
10-20-2009 23:02;73;0
10-20-2009 23:03;0;0
10-20-2009 23:04;0;0
10-20-2009 23:05;0;0
10-20-2009 23:06;587;0
10-20-2009 23:07;425;0
10-20-2009 23:08;1010;0
10-20-2009 23:09;890;0
10-20-2009 23:10;439;0
10-20-2009 23:11;0;0
10-20-2009 23:12;0;0
10-20-2009 23:13;0;0
10-20-2009 23:14;0;0
10-20-2009 23:15;0;0
10-20-2009 23:16;0;0
10-20-2009 23:17;0;0
10-20-2009 23:18;0;0
10-20-2009 23:19;0;0
10-20-2009 23:20;24;0
10-20-2009 23:21;0;0
10-20-2009 23:22;0;0
10-20-2009 23:23;0;0
10-20-2009 23:24;0;0
10-20-2009 23:25;0;0
10-20-2009 23:26;0;0
10-20-2009 23:27;184;0
10-20-2009 23:28;67;0
10-20-2009 23:29;0;0
10-20-2009 23:30;0;0
10-20-2009 23:31;5;0
10-20-2009 23:32;6;0
10-20-2009 23:33;0;0
10-20-2009 23:34;0;0
10-20-2009 23:35;0;0
10-20-2009 23:36;0;0
10-20-2009 23:37;0;0
10-20-2009 23:38;0;0
10-20-2009 23:39;0;0
10-20-2009 23:40;0;0
10-20-2009 23:41;0;0
10-20-2009 23:42;0;0
10-20-2009 23:43;0;0
10-20-2009 23:44;0;0
10-20-2009 23:45;0;0
10-20-2009 23:46;64;0
10-20-2009 23:47;0;0
10-20-2009 23:48;0;0
10-20-2009 23:49;0;0
10-20-2009 23:50;0;0
10-20-2009 23:51;6;0
10-20-2009 23:52;0;0
10-20-2009 23:53;0;0
10-20-2009 23:54;0;0
10-20-2009 23:55;0;0
10-20-2009 23:56;0;0
10-20-2009 23:57;0;0
10-20-2009 23:58;0;0
10-20-2009 23:59;0;0
10-21-2009 00:00;0;0
10-21-2009 00:01;0;0
10-21-2009 00:02;0;0
10-21-2009 00:03;0;0
10-21-2009 00:04;0;0
10-21-2009 00:05;0;0
10-21-2009 00:06;0;0
10-21-2009 00:07;0;0
10-21-2009 00:08;0;0
10-21-2009 00:09;0;0
10-21-2009 00:10;0;0
10-21-2009 00:11;0;0
10-21-2009 00:12;0;0
10-21-2009 00:13;0;0
10-21-2009 00:14;0;0
10-21-2009 00:15;0;0
10-21-2009 00:16;0;0
10-21-2009 00:17;0;0
10-21-2009 00:18;0;0
10-21-2009 00:19;0;0
10-21-2009 00:20;0;0
10-21-2009 00:21;0;0
10-21-2009 00:22;0;0
10-21-2009 00:23;0;0
10-21-2009 00:24;0;0
10-21-2009 00:25;0;0
10-21-2009 00:26;0;0
10-21-2009 00:27;0;0
10-21-2009 00:28;0;0
10-21-2009 00:29;0;0
10-21-2009 00:30;0;0
10-21-2009 00:31;0;0
10-21-2009 00:32;0;0
10-21-2009 00:33;0;0
10-21-2009 00:34;0;0
10-21-2009 00:35;0;0
10-21-2009 00:36;0;0
10-21-2009 00:37;0;0
10-21-2009 00:38;0;0
10-21-2009 00:39;0;0
10-21-2009 00:40;0;0
10-21-2009 00:41;0;0
10-21-2009 00:42;0;0
10-21-2009 00:43;0;0
10-21-2009 00:44;0;0
10-21-2009 00:45;0;0
10-21-2009 00:46;0;0
10-21-2009 00:47;0;0
10-21-2009 00:48;0;0
10-21-2009 00:49;0;0
10-21-2009 00:50;197;0
10-21-2009 00:51;0;0
10-21-2009 00:52;0;0
10-21-2009 00:53;0;0
10-21-2009 00:54;0;0
10-21-2009 00:55;0;0
10-21-2009 00:56;0;0
10-21-2009 00:57;0;0
10-21-2009 00:58;0;0
10-21-2009 00:59;0;0
10-21-2009 01:00;0;0
10-21-2009 01:01;0;0
10-21-2009 01:02;0;0
10-21-2009 01:03;0;0
10-21-2009 01:04;0;0
10-21-2009 01:05;0;0
10-21-2009 01:06;0;0
10-21-2009 01:07;0;0
10-21-2009 01:08;0;0
10-21-2009 01:09;0;0
10-21-2009 01:10;0;0
10-21-2009 01:11;0;0
10-21-2009 01:12;0;0
10-21-2009 01:13;0;0
10-21-2009 01:14;0;0
10-21-2009 01:15;0;0
10-21-2009 01:16;0;0
10-21-2009 01:17;0;0
10-21-2009 01:18;0;0
10-21-2009 01:19;0;0
10-21-2009 01:20;0;0
10-21-2009 01:21;0;0
10-21-2009 01:22;0;0
10-21-2009 01:23;0;0
10-21-2009 01:24;0;0
10-21-2009 01:25;0;0
10-21-2009 01:26;0;0
10-21-2009 01:27;24;0
10-21-2009 01:28;18;0
10-21-2009 01:29;0;0
10-21-2009 01:30;0;0
10-21-2009 01:31;0;0
10-21-2009 01:32;0;0
10-21-2009 01:33;0;0
10-21-2009 01:34;0;0
10-21-2009 01:35;0;0
10-21-2009 01:36;0;0
10-21-2009 01:37;0;0
10-21-2009 01:38;0;0
10-21-2009 01:39;0;0
10-21-2009 01:40;0;0
10-21-2009 01:41;0;0
10-21-2009 01:42;0;0
10-21-2009 01:43;178;0
10-21-2009 01:44;0;0
10-21-2009 01:45;0;0
10-21-2009 01:46;0;0
10-21-2009 01:47;0;0
10-21-2009 01:48;0;0
10-21-2009 01:49;0;0
10-21-2009 01:50;0;0
10-21-2009 01:51;0;0
10-21-2009 01:52;0;0
10-21-2009 01:53;0;0
10-21-2009 01:54;219;0
10-21-2009 01:55;0;0
10-21-2009 01:56;0;0
10-21-2009 01:57;0;0
10-21-2009 01:58;0;0
10-21-2009 01:59;533;0
10-21-2009 02:00;3;0
10-21-2009 02:01;0;0
10-21-2009 02:02;0;0
10-21-2009 02:03;0;0
10-21-2009 02:04;0;0
10-21-2009 02:05;67;0
10-21-2009 02:06;0;0
10-21-2009 02:07;0;0
10-21-2009 02:08;0;0
10-21-2009 02:09;0;0
10-21-2009 02:10;0;0
10-21-2009 02:11;0;0
10-21-2009 02:12;0;0
10-21-2009 02:13;0;0
10-21-2009 02:14;0;0
10-21-2009 02:15;0;0
10-21-2009 02:16;0;0
10-21-2009 02:17;0;0
10-21-2009 02:18;0;0
10-21-2009 02:19;0;0
10-21-2009 02:20;0;0
10-21-2009 02:21;0;0
10-21-2009 02:22;0;0
10-21-2009 02:23;0;0
10-21-2009 02:24;0;0
10-21-2009 02:25;0;0
10-21-2009 02:26;0;0
10-21-2009 02:27;0;0
10-21-2009 02:28;0;0
10-21-2009 02:29;0;0
10-21-2009 02:30;0;0
10-21-2009 02:31;0;0
10-21-2009 02:32;0;0
10-21-2009 02:33;0;0
10-21-2009 02:34;0;0
10-21-2009 02:35;0;0
10-21-2009 02:36;0;0
10-21-2009 02:37;0;0
10-21-2009 02:38;0;0
10-21-2009 02:39;0;0
10-21-2009 02:40;0;0
10-21-2009 02:41;0;0
10-21-2009 02:42;0;0
10-21-2009 02:43;0;0
10-21-2009 02:44;0;0
10-21-2009 02:45;166;0
10-21-2009 02:46;0;0
10-21-2009 02:47;14;0
10-21-2009 02:48;0;0
10-21-2009 02:49;0;0
10-21-2009 02:50;0;0
10-21-2009 02:51;0;0
10-21-2009 02:52;0;0
10-21-2009 02:53;0;0
10-21-2009 02:54;0;0
10-21-2009 02:55;0;0
10-21-2009 02:56;0;0
10-21-2009 02:57;0;0
10-21-2009 02:58;0;0
10-21-2009 02:59;0;0
10-21-2009 03:00;0;0
10-21-2009 03:01;0;0
10-21-2009 03:02;0;0
10-21-2009 03:03;6;0
10-21-2009 03:04;0;0
10-21-2009 03:05;0;0
10-21-2009 03:06;98;0
10-21-2009 03:07;0;0
10-21-2009 03:08;5;0
10-21-2009 03:09;0;0
10-21-2009 03:10;0;0
10-21-2009 03:11;0;0
10-21-2009 03:12;0;0
10-21-2009 03:13;6;0
10-21-2009 03:14;0;0
10-21-2009 03:15;3;0
10-21-2009 03:16;0;0
10-21-2009 03:17;0;0
10-21-2009 03:18;0;0
10-21-2009 03:19;0;0
10-21-2009 03:20;0;0
10-21-2009 03:21;17;0
10-21-2009 03:22;0;0
10-21-2009 03:23;0;0
10-21-2009 03:24;0;0
10-21-2009 03:25;0;0
10-21-2009 03:26;0;0
10-21-2009 03:27;0;0
10-21-2009 03:28;0;0
10-21-2009 03:29;12;0
10-21-2009 03:30;0;0
10-21-2009 03:31;0;0
10-21-2009 03:32;0;0
10-21-2009 03:33;0;0
10-21-2009 03:34;0;0
10-21-2009 03:35;0;0
10-21-2009 03:36;3;0
10-21-2009 03:37;0;0
10-21-2009 03:38;0;0
10-21-2009 03:39;0;0
10-21-2009 03:40;0;0
10-21-2009 03:41;0;0
10-21-2009 03:42;0;0
10-21-2009 03:43;0;0
10-21-2009 03:44;0;0
10-21-2009 03:45;0;0
10-21-2009 03:46;0;0
10-21-2009 03:47;0;0
10-21-2009 03:48;0;0
10-21-2009 03:49;0;0
10-21-2009 03:50;0;0
10-21-2009 03:51;0;0
10-21-2009 03:52;0;0
10-21-2009 03:53;0;0
10-21-2009 03:54;0;0
10-21-2009 03:55;0;0
10-21-2009 03:56;0;0
10-21-2009 03:57;0;0
10-21-2009 03:58;0;0
10-21-2009 03:59;0;0
10-21-2009 04:00;0;0
10-21-2009 04:01;0;0
10-21-2009 04:02;469;0
10-21-2009 04:03;0;0
10-21-2009 04:04;0;0
10-21-2009 04:05;0;0
10-21-2009 04:06;328;0
10-21-2009 04:07;0;0
10-21-2009 04:08;91;0
10-21-2009 04:09;0;0
10-21-2009 04:10;0;0
10-21-2009 04:11;0;0
10-21-2009 04:12;0;0
10-21-2009 04:13;0;0
10-21-2009 04:14;0;0
10-21-2009 04:15;0;0
10-21-2009 04:16;0;0
10-21-2009 04:17;0;0
10-21-2009 04:18;0;0
10-21-2009 04:19;0;0
10-21-2009 04:20;46;0
10-21-2009 04:21;0;0
10-21-2009 04:22;0;0
10-21-2009 04:23;0;0
10-21-2009 04:24;0;0
10-21-2009 04:25;0;0
10-21-2009 04:26;0;0
10-21-2009 04:27;0;0
10-21-2009 04:28;0;0
10-21-2009 04:29;0;0
10-21-2009 04:30;0;0
10-21-2009 04:31;0;0
10-21-2009 04:32;0;0
10-21-2009 04:33;0;0
10-21-2009 04:34;0;0
10-21-2009 04:35;0;0
10-21-2009 04:36;0;0
10-21-2009 04:37;0;0
10-21-2009 04:38;0;0
10-21-2009 04:39;0;0
10-21-2009 04:40;0;0
10-21-2009 04:41;0;0
10-21-2009 04:42;0;0
10-21-2009 04:43;0;0
10-21-2009 04:44;0;0
10-21-2009 04:45;0;0
10-21-2009 04:46;0;0
10-21-2009 04:47;0;0
10-21-2009 04:48;8;0
10-21-2009 04:49;0;0
10-21-2009 04:50;296;0
10-21-2009 04:51;0;0
10-21-2009 04:52;0;0
10-21-2009 04:53;0;0
10-21-2009 04:54;0;0
10-21-2009 04:55;0;0
10-21-2009 04:56;0;0
10-21-2009 04:57;0;0
10-21-2009 04:58;0;0
10-21-2009 04:59;0;0
10-21-2009 05:00;0;0
10-21-2009 05:01;0;0
10-21-2009 05:02;0;0
10-21-2009 05:03;0;0
10-21-2009 05:04;0;0
10-21-2009 05:05;0;0
10-21-2009 05:06;0;0
10-21-2009 05:07;0;0
10-21-2009 05:08;0;0
10-21-2009 05:09;0;0
10-21-2009 05:10;0;0
10-21-2009 05:11;0;0
10-21-2009 05:12;0;0
10-21-2009 05:13;0;0
10-21-2009 05:14;0;0
10-21-2009 05:15;0;0
10-21-2009 05:16;82;0
10-21-2009 05:17;0;0
10-21-2009 05:18;0;0
10-21-2009 05:19;0;0
10-21-2009 05:20;0;0
10-21-2009 05:21;0;0
10-21-2009 05:22;0;0
10-21-2009 05:23;0;0
10-21-2009 05:24;0;0
10-21-2009 05:25;0;0
10-21-2009 05:26;0;0
10-21-2009 05:27;88;0
10-21-2009 05:28;0;0
10-21-2009 05:29;0;0
10-21-2009 05:30;0;0
10-21-2009 05:31;0;0
10-21-2009 05:32;0;0
10-21-2009 05:33;0;0
10-21-2009 05:34;0;0
10-21-2009 05:35;23;0
10-21-2009 05:36;0;0
10-21-2009 05:37;0;0
10-21-2009 05:38;0;0
10-21-2009 05:39;41;0
10-21-2009 05:40;0;0
10-21-2009 05:41;0;0
10-21-2009 05:42;0;0
10-21-2009 05:43;0;0
10-21-2009 05:44;0;0
10-21-2009 05:45;0;0
10-21-2009 05:46;0;0
10-21-2009 05:47;0;0
10-21-2009 05:48;0;0
10-21-2009 05:49;219;0
10-21-2009 05:50;0;0
10-21-2009 05:51;0;0
10-21-2009 05:52;0;0
10-21-2009 05:53;0;0
10-21-2009 05:54;0;0
10-21-2009 05:55;0;0
10-21-2009 05:56;0;0
10-21-2009 05:57;0;0
10-21-2009 05:58;0;0
10-21-2009 05:59;12;0
10-21-2009 06:00;49;0
10-21-2009 06:01;0;0
10-21-2009 06:02;0;0
10-21-2009 06:03;0;0
10-21-2009 06:04;0;0
10-21-2009 06:05;0;0
10-21-2009 06:06;9;0
10-21-2009 06:07;0;0
10-21-2009 06:08;0;0
10-21-2009 06:09;0;0
10-21-2009 06:10;64;0
10-21-2009 06:11;0;0
10-21-2009 06:12;0;0
10-21-2009 06:13;3;0
10-21-2009 06:14;0;0
10-21-2009 06:15;0;0
10-21-2009 06:16;0;0
10-21-2009 06:17;0;0
10-21-2009 06:18;0;0
10-21-2009 06:19;0;0
10-21-2009 06:20;0;0
10-21-2009 06:21;0;0
10-21-2009 06:22;55;0
10-21-2009 06:23;0;0
10-21-2009 06:24;0;0
