TIMESTAMP;ACTIVITY;ANOMALY
03-31-2011 09:27;52;0
03-31-2011 09:28;47;0
03-31-2011 09:29;10;0
03-31-2011 09:30;55;0
03-31-2011 09:31;22;0
03-31-2011 09:32;9;0
03-31-2011 09:33;47;0
03-31-2011 09:34;152;0
03-31-2011 09:35;55;0
03-31-2011 09:36;22;0
03-31-2011 09:37;50;0
03-31-2011 09:38;121;0
03-31-2011 09:39;0;0
03-31-2011 09:40;240;0
03-31-2011 09:41;16;0
03-31-2011 09:42;26;0
03-31-2011 09:43;93;0
03-31-2011 09:44;86;0
03-31-2011 09:45;83;0
03-31-2011 09:46;45;0
03-31-2011 09:47;666;1
03-31-2011 09:48;0;0
03-31-2011 09:49;3;0
03-31-2011 09:50;45;0
03-31-2011 09:51;9;0
03-31-2011 09:52;0;0
03-31-2011 09:53;0;0
03-31-2011 09:54;182;0
03-31-2011 09:55;16;0
03-31-2011 09:56;83;0
03-31-2011 09:57;21;0
03-31-2011 09:58;40;0
03-31-2011 09:59;0;0
03-31-2011 10:00;100;0
03-31-2011 10:01;35;0
03-31-2011 10:02;26;0
03-31-2011 10:03;90;0
03-31-2011 10:04;0;0
03-31-2011 10:05;19;0
03-31-2011 10:06;0;0
03-31-2011 10:07;0;0
03-31-2011 10:08;0;0
03-31-2011 10:09;86;0
03-31-2011 10:10;168;0
03-31-2011 10:11;28;0
03-31-2011 10:12;0;0
03-31-2011 10:13;0;0
03-31-2011 10:14;54;0
03-31-2011 10:15;249;0
03-31-2011 10:16;26;0
03-31-2011 10:17;73;0
03-31-2011 10:18;35;0
03-31-2011 10:19;29;0
03-31-2011 10:20;275;0
03-31-2011 10:21;223;0
03-31-2011 10:22;116;0
03-31-2011 10:23;86;0
03-31-2011 10:24;294;0
03-31-2011 10:25;182;0
03-31-2011 10:26;182;0
03-31-2011 10:27;216;0
03-31-2011 10:28;52;0
03-31-2011 10:29;147;0
03-31-2011 10:30;36;0
03-31-2011 10:31;116;0
03-31-2011 10:32;62;0
03-31-2011 10:33;31;0
03-31-2011 10:34;3;0
03-31-2011 10:35;26;0
03-31-2011 10:36;216;0
03-31-2011 10:37;100;0
03-31-2011 10:38;38;0
03-31-2011 10:39;29;0
03-31-2011 10:40;66;0
03-31-2011 10:41;202;0
03-31-2011 10:42;3;0
03-31-2011 10:43;0;0
03-31-2011 10:44;111;0
03-31-2011 10:45;152;0
03-31-2011 10:46;3;0
03-31-2011 10:47;69;0
03-31-2011 10:48;104;0
03-31-2011 10:49;157;0
03-31-2011 10:50;232;0
03-31-2011 10:51;189;0
03-31-2011 10:52;93;0
03-31-2011 10:53;131;0
03-31-2011 10:54;249;0
03-31-2011 10:55;175;0
03-31-2011 10:56;223;0
03-31-2011 10:57;35;0
03-31-2011 10:58;35;0
03-31-2011 10:59;348;0
03-31-2011 11:00;232;0
03-31-2011 11:01;45;0
03-31-2011 11:02;107;0
03-31-2011 11:03;240;0
03-31-2011 11:04;372;0
03-31-2011 11:05;59;0
03-31-2011 11:06;62;0
03-31-2011 11:07;29;0
03-31-2011 11:08;266;0
03-31-2011 11:09;163;0
03-31-2011 11:10;249;0
03-31-2011 11:11;258;0
03-31-2011 11:12;284;0
03-31-2011 11:13;284;0
03-31-2011 11:14;223;0
03-31-2011 11:15;111;0
03-31-2011 11:16;0;0
03-31-2011 11:17;142;0
03-31-2011 11:18;76;0
03-31-2011 11:19;48;0
03-31-2011 11:20;275;0
03-31-2011 11:21;163;0
03-31-2011 11:22;304;0
03-31-2011 11:23;126;0
03-31-2011 11:24;0;0
03-31-2011 11:25;14;0
03-31-2011 11:26;209;0
03-31-2011 11:27;83;0
03-31-2011 11:28;195;0
03-31-2011 11:29;21;0
03-31-2011 11:30;258;0
03-31-2011 11:31;80;0
03-31-2011 11:32;76;0
03-31-2011 11:33;55;0
03-31-2011 11:34;12;0
03-31-2011 11:35;152;0
03-31-2011 11:36;223;0
03-31-2011 11:37;59;0
03-31-2011 11:38;152;0
03-31-2011 11:39;0;0
03-31-2011 11:40;47;0
03-31-2011 11:41;36;0
03-31-2011 11:42;93;0
03-31-2011 11:43;36;0
03-31-2011 11:44;131;0
03-31-2011 11:45;54;0
03-31-2011 11:46;52;0
03-31-2011 11:47;73;0
03-31-2011 11:48;80;0
03-31-2011 11:49;5;0
03-31-2011 11:50;116;0
03-31-2011 11:51;157;0
03-31-2011 11:52;216;0
03-31-2011 11:53;396;0
03-31-2011 11:54;266;0
03-31-2011 11:55;80;0
03-31-2011 11:56;47;0
03-31-2011 11:57;55;0
03-31-2011 11:58;3;0
03-31-2011 11:59;0;0
03-31-2011 12:00;42;0
03-31-2011 12:01;0;0
03-31-2011 12:02;284;0
03-31-2011 12:03;10;0
03-31-2011 12:04;360;0
03-31-2011 12:05;258;0
03-31-2011 12:06;69;0
03-31-2011 12:07;0;0
03-31-2011 12:08;0;0
03-31-2011 12:09;97;0
03-31-2011 12:10;0;0
03-31-2011 12:11;195;0
03-31-2011 12:12;216;0
03-31-2011 12:13;182;0
03-31-2011 12:14;410;0
03-31-2011 12:15;182;0
03-31-2011 12:16;111;0
03-31-2011 12:17;26;0
03-31-2011 12:18;3;0
03-31-2011 12:19;0;0
03-31-2011 12:20;12;0
03-31-2011 12:21;175;0
03-31-2011 12:22;62;0
03-31-2011 12:23;26;0
03-31-2011 12:24;55;0
03-31-2011 12:25;73;0
03-31-2011 12:26;0;0
03-31-2011 12:27;31;0
03-31-2011 12:28;35;0
03-31-2011 12:29;40;0
03-31-2011 12:30;137;0
03-31-2011 12:31;73;0
03-31-2011 12:32;163;0
03-31-2011 12:33;232;0
03-31-2011 12:34;111;0
03-31-2011 12:35;31;0
03-31-2011 12:36;93;0
03-31-2011 12:37;45;0
03-31-2011 12:38;142;0
03-31-2011 12:39;9;0
03-31-2011 12:40;104;0
03-31-2011 12:41;175;0
03-31-2011 12:42;131;0
03-31-2011 12:43;3;0
03-31-2011 12:44;666;1
03-31-2011 12:45;834;1
03-31-2011 12:46;624;1
03-31-2011 12:47;424;0
03-31-2011 12:48;16;0
03-31-2011 12:49;384;0
03-31-2011 12:50;304;0
03-31-2011 12:51;424;0
03-31-2011 12:52;605;1
03-31-2011 12:53;1301;1
03-31-2011 12:54;733;1
03-31-2011 12:55;624;1
03-31-2011 12:56;688;1
03-31-2011 12:57;567;0
03-31-2011 12:58;586;1
03-31-2011 12:59;550;1
03-31-2011 13:00;688;1
03-31-2011 13:01;688;1
03-31-2011 13:02;533;0
03-31-2011 13:03;624;1
03-31-2011 13:04;533;0
03-31-2011 13:05;325;0
03-31-2011 13:06;223;0
03-31-2011 13:07;147;0
03-31-2011 13:08;195;0
03-31-2011 13:09;438;0
03-31-2011 13:10;782;1
03-31-2011 13:11;360;0
03-31-2011 13:12;202;0
03-31-2011 13:13;90;0
03-31-2011 13:14;83;0
03-31-2011 13:15;111;0
03-31-2011 13:16;17;0
03-31-2011 13:17;59;0
03-31-2011 13:18;54;0
03-31-2011 13:19;10;0
03-31-2011 13:20;142;0
03-31-2011 13:21;31;0
03-31-2011 13:22;54;0
03-31-2011 13:23;605;1
03-31-2011 13:24;711;1
03-31-2011 13:25;624;1
03-31-2011 13:26;348;0
03-31-2011 13:27;284;0
03-31-2011 13:28;315;0
03-31-2011 13:29;14;0
03-31-2011 13:30;29;0
03-31-2011 13:31;3;0
03-31-2011 13:32;3;0
03-31-2011 13:33;3;0
03-31-2011 13:34;3;0
03-31-2011 13:35;3;0
03-31-2011 13:36;3;0
03-31-2011 13:37;3;0
03-31-2011 13:38;189;0
03-31-2011 13:39;0;0
03-31-2011 13:40;9;0
03-31-2011 13:41;42;0
03-31-2011 13:42;0;0
03-31-2011 13:43;0;0
03-31-2011 13:44;0;0
03-31-2011 13:45;0;0
03-31-2011 13:46;0;0
03-31-2011 13:47;3;0
03-31-2011 13:48;0;0
03-31-2011 13:49;0;0
03-31-2011 13:50;0;0
03-31-2011 13:51;24;0
03-31-2011 13:52;5;0
03-31-2011 13:53;3;0
03-31-2011 13:54;0;0
03-31-2011 13:55;0;0
03-31-2011 13:56;0;0
03-31-2011 13:57;0;0
03-31-2011 13:58;0;0
03-31-2011 13:59;0;0
03-31-2011 14:00;0;0
03-31-2011 14:01;0;0
03-31-2011 14:02;0;0
03-31-2011 14:03;5;0
03-31-2011 14:04;0;0
03-31-2011 14:05;0;0
03-31-2011 14:06;0;0
03-31-2011 14:07;66;0
03-31-2011 14:08;0;0
03-31-2011 14:09;0;0
03-31-2011 14:10;33;0
03-31-2011 14:11;137;0
03-31-2011 14:12;0;0
03-31-2011 14:13;0;0
03-31-2011 14:14;0;0
03-31-2011 14:15;0;0
03-31-2011 14:16;3;0
03-31-2011 14:17;0;0
03-31-2011 14:18;0;0
03-31-2011 14:19;0;0
03-31-2011 14:20;3;0
03-31-2011 14:21;0;0
03-31-2011 14:22;10;0
03-31-2011 14:23;40;0
03-31-2011 14:24;31;0
03-31-2011 14:25;66;0
03-31-2011 14:26;83;0
03-31-2011 14:27;0;0
03-31-2011 14:28;3;0
03-31-2011 14:29;83;0
03-31-2011 14:30;142;0
03-31-2011 14:31;195;0
03-31-2011 14:32;137;0
03-31-2011 14:33;83;0
03-31-2011 14:34;0;0
03-31-2011 14:35;0;0
03-31-2011 14:36;0;0
03-31-2011 14:37;0;0
03-31-2011 14:38;0;0
03-31-2011 14:39;0;0
03-31-2011 14:40;3;0
03-31-2011 14:41;16;0
03-31-2011 14:42;104;0
03-31-2011 14:43;483;0
03-31-2011 14:44;515;0
03-31-2011 14:45;3;0
03-31-2011 14:46;0;0
03-31-2011 14:47;438;0
03-31-2011 14:48;232;0
03-31-2011 14:49;104;0
03-31-2011 14:50;121;0
03-31-2011 14:51;66;0
03-31-2011 14:52;121;0
03-31-2011 14:53;80;0
03-31-2011 14:54;223;0
03-31-2011 14:55;142;0
03-31-2011 14:56;93;0
03-31-2011 14:57;182;0
03-31-2011 14:58;182;0
03-31-2011 14:59;80;0
03-31-2011 15:00;223;0
03-31-2011 15:01;126;0
03-31-2011 15:02;3;0
03-31-2011 15:03;0;0
03-31-2011 15:04;0;0
03-31-2011 15:05;0;0
03-31-2011 15:06;5;0
03-31-2011 15:07;66;0
03-31-2011 15:08;66;0
03-31-2011 15:09;0;0
03-31-2011 15:10;0;0
03-31-2011 15:11;0;0
03-31-2011 15:12;0;0
03-31-2011 15:13;0;0
03-31-2011 15:14;14;0
03-31-2011 15:15;16;0
03-31-2011 15:16;29;0
03-31-2011 15:17;0;0
03-31-2011 15:18;66;0
03-31-2011 15:19;33;0
03-31-2011 15:20;0;0
03-31-2011 15:21;42;0
03-31-2011 15:22;80;0
03-31-2011 15:23;45;0
03-31-2011 15:24;47;0
03-31-2011 15:25;3;0
03-31-2011 15:26;111;0
03-31-2011 15:27;93;0
03-31-2011 15:28;48;0
03-31-2011 15:29;26;0
03-31-2011 15:30;5;0
03-31-2011 15:31;21;0
03-31-2011 15:32;5;0
03-31-2011 15:33;80;0
03-31-2011 15:34;16;0
03-31-2011 15:35;93;0
03-31-2011 15:36;175;0
03-31-2011 15:37;152;0
03-31-2011 15:38;240;0
03-31-2011 15:39;175;0
03-31-2011 15:40;0;0
03-31-2011 15:41;0;0
03-31-2011 15:42;0;0
03-31-2011 15:43;152;0
03-31-2011 15:44;17;0
03-31-2011 15:45;0;0
03-31-2011 15:46;137;0
03-31-2011 15:47;258;0
03-31-2011 15:48;0;0
03-31-2011 15:49;97;0
03-31-2011 15:50;26;0
03-31-2011 15:51;137;0
03-31-2011 15:52;45;0
03-31-2011 15:53;0;0
03-31-2011 15:54;0;0
03-31-2011 15:55;163;0
03-31-2011 15:56;0;0
03-31-2011 15:57;0;0
03-31-2011 15:58;3;0
03-31-2011 15:59;3;0
03-31-2011 16:00;0;0
03-31-2011 16:01;0;0
03-31-2011 16:02;0;0
03-31-2011 16:03;93;0
03-31-2011 16:04;0;0
03-31-2011 16:05;73;0
03-31-2011 16:06;31;0
03-31-2011 16:07;21;0
03-31-2011 16:08;126;0
03-31-2011 16:09;0;0
03-31-2011 16:10;0;0
03-31-2011 16:11;0;0
03-31-2011 16:12;0;0
03-31-2011 16:13;0;0
03-31-2011 16:14;3;0
03-31-2011 16:15;0;0
03-31-2011 16:16;17;0
03-31-2011 16:17;59;0
03-31-2011 16:18;0;0
03-31-2011 16:19;0;0
03-31-2011 16:20;100;0
03-31-2011 16:21;0;0
03-31-2011 16:22;48;0
03-31-2011 16:23;21;0
03-31-2011 16:24;69;0
03-31-2011 16:25;126;0
03-31-2011 16:26;0;0
03-31-2011 16:27;0;0
03-31-2011 16:28;240;0
03-31-2011 16:29;38;0
03-31-2011 16:30;0;0
03-31-2011 16:31;0;0
03-31-2011 16:32;76;0
03-31-2011 16:33;12;0
03-31-2011 16:34;47;0
03-31-2011 16:35;216;0
03-31-2011 16:36;121;0
03-31-2011 16:37;232;0
03-31-2011 16:38;80;0
03-31-2011 16:39;0;0
03-31-2011 16:40;0;0
03-31-2011 16:41;0;0
03-31-2011 16:42;0;0
03-31-2011 16:43;19;0
03-31-2011 16:44;29;0
03-31-2011 16:45;76;0
03-31-2011 16:46;97;0
03-31-2011 16:47;152;0
03-31-2011 16:48;189;0
03-31-2011 16:49;451;0
03-31-2011 16:50;645;1
03-31-2011 16:51;410;0
03-31-2011 16:52;249;0
03-31-2011 16:53;73;0
03-31-2011 16:54;325;0
03-31-2011 16:55;182;0
03-31-2011 16:56;189;0
03-31-2011 16:57;40;0
03-31-2011 16:58;336;0
03-31-2011 16:59;711;1
03-31-2011 17:00;451;0
03-31-2011 17:01;624;1
03-31-2011 17:02;116;0
03-31-2011 17:03;266;0
03-31-2011 17:04;1110;1
03-31-2011 17:05;304;0
03-31-2011 17:06;249;0
03-31-2011 17:07;142;0
03-31-2011 17:08;550;1
03-31-2011 17:09;202;0
03-31-2011 17:10;35;0
03-31-2011 17:11;21;0
03-31-2011 17:12;111;0
03-31-2011 17:13;86;0
03-31-2011 17:14;348;0
03-31-2011 17:15;733;1
03-31-2011 17:16;533;0
03-31-2011 17:17;438;0
03-31-2011 17:18;195;0
03-31-2011 17:19;315;0
03-31-2011 17:20;16;0
03-31-2011 17:21;111;0
03-31-2011 17:22;202;0
03-31-2011 17:23;315;0
03-31-2011 17:24;157;0
03-31-2011 17:25;209;0
03-31-2011 17:26;348;0
03-31-2011 17:27;645;1
03-31-2011 17:28;605;1
03-31-2011 17:29;223;0
03-31-2011 17:30;266;0
03-31-2011 17:31;90;0
03-31-2011 17:32;107;0
03-31-2011 17:33;498;0
03-31-2011 17:34;304;0
03-31-2011 17:35;90;0
03-31-2011 17:36;3;0
03-31-2011 17:37;86;0
03-31-2011 17:38;83;0
03-31-2011 17:39;3;0
03-31-2011 17:40;48;0
03-31-2011 17:41;38;0
03-31-2011 17:42;0;0
03-31-2011 17:43;42;0
03-31-2011 17:44;175;0
03-31-2011 17:45;232;0
03-31-2011 17:46;116;0
03-31-2011 17:47;0;0
03-31-2011 17:48;48;0
03-31-2011 17:49;19;0
03-31-2011 17:50;36;0
03-31-2011 17:51;55;0
03-31-2011 17:52;733;1
03-31-2011 17:53;498;0
03-31-2011 17:54;223;0
03-31-2011 17:55;360;0
03-31-2011 17:56;567;0
03-31-2011 17:57;782;1
03-31-2011 17:58;711;1
03-31-2011 17:59;498;0
03-31-2011 18:00;1301;1
03-31-2011 18:01;275;0
03-31-2011 18:02;498;0
03-31-2011 18:03;66;0
03-31-2011 18:04;76;0
03-31-2011 18:05;360;0
03-31-2011 18:06;336;0
03-31-2011 18:07;97;0
03-31-2011 18:08;107;0
03-31-2011 18:09;232;0
03-31-2011 18:10;240;0
03-31-2011 18:11;384;0
03-31-2011 18:12;348;0
03-31-2011 18:13;73;0
03-31-2011 18:14;284;0
03-31-2011 18:15;48;0
03-31-2011 18:16;189;0
03-31-2011 18:17;131;0
03-31-2011 18:18;0;0
03-31-2011 18:19;9;0
03-31-2011 18:20;0;0
03-31-2011 18:21;73;0
03-31-2011 18:22;0;0
03-31-2011 18:23;42;0
03-31-2011 18:24;100;0
03-31-2011 18:25;66;0
03-31-2011 18:26;0;0
03-31-2011 18:27;42;0
03-31-2011 18:28;76;0
03-31-2011 18:29;0;0
03-31-2011 18:30;111;0
03-31-2011 18:31;9;0
03-31-2011 18:32;10;0
03-31-2011 18:33;50;0
03-31-2011 18:34;35;0
03-31-2011 18:35;275;0
03-31-2011 18:36;104;0
03-31-2011 18:37;0;0
03-31-2011 18:38;3;0
03-31-2011 18:39;7;0
03-31-2011 18:40;3;0
03-31-2011 18:41;0;0
03-31-2011 18:42;0;0
03-31-2011 18:43;0;0
03-31-2011 18:44;0;0
03-31-2011 18:45;0;0
03-31-2011 18:46;0;0
03-31-2011 18:47;0;0
03-31-2011 18:48;0;0
03-31-2011 18:49;97;0
03-31-2011 18:50;0;0
03-31-2011 18:51;0;0
03-31-2011 18:52;36;0
03-31-2011 18:53;0;0
03-31-2011 18:54;3;0
03-31-2011 18:55;3;0
03-31-2011 18:56;0;0
03-31-2011 18:57;0;0
03-31-2011 18:58;275;0
03-31-2011 18:59;0;0
03-31-2011 19:00;0;0
03-31-2011 19:01;0;0
03-31-2011 19:02;0;0
03-31-2011 19:03;12;0
03-31-2011 19:04;0;0
03-31-2011 19:05;14;0
03-31-2011 19:06;0;0
03-31-2011 19:07;0;0
03-31-2011 19:08;0;0
03-31-2011 19:09;0;0
03-31-2011 19:10;38;0
03-31-2011 19:11;69;0
03-31-2011 19:12;3;0
03-31-2011 19:13;73;0
03-31-2011 19:14;240;0
03-31-2011 19:15;3;0
03-31-2011 19:16;121;0
03-31-2011 19:17;26;0
03-31-2011 19:18;38;0
03-31-2011 19:19;567;0
03-31-2011 19:20;0;0
03-31-2011 19:21;3;0
03-31-2011 19:22;0;0
03-31-2011 19:23;0;0
03-31-2011 19:24;21;0
03-31-2011 19:25;93;0
03-31-2011 19:26;0;0
03-31-2011 19:27;0;0
03-31-2011 19:28;5;0
03-31-2011 19:29;0;0
03-31-2011 19:30;0;0
03-31-2011 19:31;47;0
03-31-2011 19:32;5;0
03-31-2011 19:33;69;0
03-31-2011 19:34;605;1
03-31-2011 19:35;21;0
03-31-2011 19:36;100;0
03-31-2011 19:37;9;0
03-31-2011 19:38;0;0
03-31-2011 19:39;0;0
03-31-2011 19:40;0;0
03-31-2011 19:41;372;0
03-31-2011 19:42;42;0
03-31-2011 19:43;0;0
03-31-2011 19:44;438;0
03-31-2011 19:45;182;0
03-31-2011 19:46;90;0
03-31-2011 19:47;73;0
03-31-2011 19:48;9;0
03-31-2011 19:49;0;0
03-31-2011 19:50;0;0
03-31-2011 19:51;45;0
03-31-2011 19:52;5;0
03-31-2011 19:53;97;0
03-31-2011 19:54;147;0
03-31-2011 19:55;69;0
03-31-2011 19:56;157;0
03-31-2011 19:57;45;0
03-31-2011 19:58;45;0
03-31-2011 19:59;62;0
03-31-2011 20:00;42;0
03-31-2011 20:01;5;0
03-31-2011 20:02;0;0
03-31-2011 20:03;0;0
03-31-2011 20:04;0;0
03-31-2011 20:05;0;0
03-31-2011 20:06;10;0
03-31-2011 20:07;0;0
03-31-2011 20:08;52;0
03-31-2011 20:09;3;0
03-31-2011 20:10;0;0
03-31-2011 20:11;3;0
03-31-2011 20:12;0;0
03-31-2011 20:13;0;0
03-31-2011 20:14;9;0
03-31-2011 20:15;31;0
03-31-2011 20:16;0;0
03-31-2011 20:17;12;0
03-31-2011 20:18;3;0
03-31-2011 20:19;0;0
03-31-2011 20:20;7;0
03-31-2011 20:21;0;0
03-31-2011 20:22;0;0
03-31-2011 20:23;195;0
03-31-2011 20:24;202;0
03-31-2011 20:25;168;0
03-31-2011 20:26;80;0
03-31-2011 20:27;232;0
03-31-2011 20:28;163;0
03-31-2011 20:29;59;0
03-31-2011 20:30;7;0
03-31-2011 20:31;100;0
03-31-2011 20:32;209;0
03-31-2011 20:33;0;0
03-31-2011 20:34;438;0
03-31-2011 20:35;126;0
03-31-2011 20:36;624;1
03-31-2011 20:37;43;0
03-31-2011 20:38;100;0
03-31-2011 20:39;52;0
03-31-2011 20:40;59;0
03-31-2011 20:41;12;0
03-31-2011 20:42;10;0
03-31-2011 20:43;0;0
03-31-2011 20:44;0;0
03-31-2011 20:45;42;0
03-31-2011 20:46;90;0
03-31-2011 20:47;0;0
03-31-2011 20:48;0;0
03-31-2011 20:49;0;0
03-31-2011 20:50;131;0
03-31-2011 20:51;16;0
03-31-2011 20:52;3;0
03-31-2011 20:53;0;0
03-31-2011 20:54;0;0
03-31-2011 20:55;12;0
03-31-2011 20:56;107;0
03-31-2011 20:57;0;0
03-31-2011 20:58;3;0
03-31-2011 20:59;131;0
03-31-2011 21:00;90;0
03-31-2011 21:01;36;0
03-31-2011 21:02;28;0
03-31-2011 21:03;3;0
03-31-2011 21:04;0;0
03-31-2011 21:05;97;0
03-31-2011 21:06;31;0
03-31-2011 21:07;126;0
03-31-2011 21:08;189;0
03-31-2011 21:09;384;0
03-31-2011 21:10;163;0
03-31-2011 21:11;121;0
03-31-2011 21:12;223;0
03-31-2011 21:13;232;0
03-31-2011 21:14;29;0
03-31-2011 21:15;29;0
03-31-2011 21:16;137;0
03-31-2011 21:17;47;0
03-31-2011 21:18;131;0
03-31-2011 21:19;76;0
03-31-2011 21:20;195;0
03-31-2011 21:21;182;0
03-31-2011 21:22;152;0
03-31-2011 21:23;111;0
03-31-2011 21:24;19;0
03-31-2011 21:25;104;0
03-31-2011 21:26;62;0
03-31-2011 21:27;410;0
03-31-2011 21:28;467;0
03-31-2011 21:29;152;0
03-31-2011 21:30;5;0
03-31-2011 21:31;5;0
03-31-2011 21:32;0;0
03-31-2011 21:33;216;0
03-31-2011 21:34;889;1
03-31-2011 21:35;372;0
03-31-2011 21:36;157;0
03-31-2011 21:37;157;0
03-31-2011 21:38;73;0
03-31-2011 21:39;33;0
03-31-2011 21:40;232;0
03-31-2011 21:41;47;0
03-31-2011 21:42;21;0
03-31-2011 21:43;86;0
03-31-2011 21:44;54;0
03-31-2011 21:45;21;0
03-31-2011 21:46;43;0
03-31-2011 21:47;3;0
03-31-2011 21:48;90;0
03-31-2011 21:49;3;0
03-31-2011 21:50;48;0
03-31-2011 21:51;104;0
03-31-2011 21:52;315;0
03-31-2011 21:53;266;0
03-31-2011 21:54;107;0
03-31-2011 21:55;168;0
03-31-2011 21:56;14;0
03-31-2011 21:57;24;0
03-31-2011 21:58;16;0
03-31-2011 21:59;54;0
03-31-2011 22:00;22;0
03-31-2011 22:01;0;0
03-31-2011 22:02;12;0
03-31-2011 22:03;10;0
03-31-2011 22:04;0;0
03-31-2011 22:05;0;0
03-31-2011 22:06;0;0
03-31-2011 22:07;0;0
03-31-2011 22:08;0;0
03-31-2011 22:09;0;0
03-31-2011 22:10;50;0
03-31-2011 22:11;48;0
03-31-2011 22:12;3;0
03-31-2011 22:13;189;0
03-31-2011 22:14;3;0
03-31-2011 22:15;0;0
03-31-2011 22:16;0;0
03-31-2011 22:17;3;0
03-31-2011 22:18;24;0
03-31-2011 22:19;14;0
03-31-2011 22:20;16;0
03-31-2011 22:21;3;0
03-31-2011 22:22;0;0
03-31-2011 22:23;0;0
03-31-2011 22:24;0;0
03-31-2011 22:25;22;0
03-31-2011 22:26;62;0
03-31-2011 22:27;0;0
03-31-2011 22:28;3;0
03-31-2011 22:29;0;0
03-31-2011 22:30;62;0
03-31-2011 22:31;0;0
03-31-2011 22:32;0;0
03-31-2011 22:33;47;0
03-31-2011 22:34;47;0
03-31-2011 22:35;0;0
03-31-2011 22:36;66;0
03-31-2011 22:37;195;0
03-31-2011 22:38;50;0
03-31-2011 22:39;97;0
03-31-2011 22:40;52;0
03-31-2011 22:41;14;0
03-31-2011 22:42;182;0
03-31-2011 22:43;69;0
03-31-2011 22:44;3;0
03-31-2011 22:45;73;0
03-31-2011 22:46;0;0
03-31-2011 22:47;22;0
03-31-2011 22:48;116;0
03-31-2011 22:49;168;0
03-31-2011 22:50;69;0
03-31-2011 22:51;36;0
03-31-2011 22:52;90;0
03-31-2011 22:53;10;0
03-31-2011 22:54;17;0
03-31-2011 22:55;16;0
03-31-2011 22:56;14;0
03-31-2011 22:57;54;0
03-31-2011 22:58;19;0
03-31-2011 22:59;107;0
03-31-2011 23:00;24;0
03-31-2011 23:01;0;0
03-31-2011 23:02;33;0
03-31-2011 23:03;66;0
03-31-2011 23:04;0;0
03-31-2011 23:05;0;0
03-31-2011 23:06;121;0
03-31-2011 23:07;0;0
03-31-2011 23:08;0;0
03-31-2011 23:09;0;0
03-31-2011 23:10;0;0
03-31-2011 23:11;0;0
03-31-2011 23:12;0;0
03-31-2011 23:13;0;0
03-31-2011 23:14;0;0
03-31-2011 23:15;0;0
03-31-2011 23:16;0;0
03-31-2011 23:17;0;0
03-31-2011 23:18;0;0
03-31-2011 23:19;0;0
03-31-2011 23:20;0;0
03-31-2011 23:21;0;0
03-31-2011 23:22;0;0
03-31-2011 23:23;35;0
03-31-2011 23:24;0;0
03-31-2011 23:25;0;0
03-31-2011 23:26;0;0
03-31-2011 23:27;0;0
03-31-2011 23:28;0;0
03-31-2011 23:29;0;0
03-31-2011 23:30;0;0
03-31-2011 23:31;0;0
03-31-2011 23:32;0;0
03-31-2011 23:33;0;0
03-31-2011 23:34;0;0
03-31-2011 23:35;104;0
03-31-2011 23:36;0;0
03-31-2011 23:37;0;0
03-31-2011 23:38;0;0
03-31-2011 23:39;0;0
03-31-2011 23:40;0;0
03-31-2011 23:41;0;0
03-31-2011 23:42;0;0
03-31-2011 23:43;0;0
03-31-2011 23:44;0;0
03-31-2011 23:45;0;0
03-31-2011 23:46;0;0
03-31-2011 23:47;0;0
03-31-2011 23:48;0;0
03-31-2011 23:49;0;0
03-31-2011 23:50;0;0
03-31-2011 23:51;12;0
03-31-2011 23:52;48;0
03-31-2011 23:53;0;0
03-31-2011 23:54;0;0
03-31-2011 23:55;62;0
03-31-2011 23:56;0;0
03-31-2011 23:57;0;0
03-31-2011 23:58;0;0
03-31-2011 23:59;0;0
04-01-2011 00:00;76;0
04-01-2011 00:01;45;0
04-01-2011 00:02;0;0
04-01-2011 00:03;35;0
04-01-2011 00:04;0;0
04-01-2011 00:05;16;0
04-01-2011 00:06;43;0
04-01-2011 00:07;3;0
04-01-2011 00:08;9;0
04-01-2011 00:09;17;0
04-01-2011 00:10;202;0
04-01-2011 00:11;0;0
04-01-2011 00:12;0;0
04-01-2011 00:13;0;0
04-01-2011 00:14;0;0
04-01-2011 00:15;0;0
04-01-2011 00:16;0;0
04-01-2011 00:17;0;0
04-01-2011 00:18;0;0
04-01-2011 00:19;0;0
04-01-2011 00:20;50;0
04-01-2011 00:21;0;0
04-01-2011 00:22;0;0
04-01-2011 00:23;0;0
04-01-2011 00:24;0;0
04-01-2011 00:25;0;0
04-01-2011 00:26;66;0
04-01-2011 00:27;0;0
04-01-2011 00:28;5;0
04-01-2011 00:29;93;0
04-01-2011 00:30;0;0
04-01-2011 00:31;0;0
04-01-2011 00:32;0;0
04-01-2011 00:33;0;0
04-01-2011 00:34;0;0
04-01-2011 00:35;0;0
04-01-2011 00:36;0;0
04-01-2011 00:37;0;0
04-01-2011 00:38;21;0
04-01-2011 00:39;0;0
04-01-2011 00:40;19;0
04-01-2011 00:41;14;0
04-01-2011 00:42;0;0
04-01-2011 00:43;22;0
04-01-2011 00:44;0;0
04-01-2011 00:45;22;0
04-01-2011 00:46;7;0
04-01-2011 00:47;0;0
04-01-2011 00:48;0;0
04-01-2011 00:49;0;0
04-01-2011 00:50;0;0
04-01-2011 00:51;0;0
04-01-2011 00:52;0;0
04-01-2011 00:53;0;0
04-01-2011 00:54;0;0
04-01-2011 00:55;0;0
04-01-2011 00:56;0;0
04-01-2011 00:57;62;0
