TIMESTAMP;ACTIVITY;ANOMALY
09-03-2010 17:30;537;0
09-03-2010 17:31;443;0
09-03-2010 17:32;590;0
09-03-2010 17:33;107;0
09-03-2010 17:34;240;0
09-03-2010 17:35;292;0
09-03-2010 17:36;69;0
09-03-2010 17:37;103;0
09-03-2010 17:38;141;0
09-03-2010 17:39;127;0
09-03-2010 17:40;390;0
09-03-2010 17:41;78;0
09-03-2010 17:42;53;0
09-03-2010 17:43;178;0
09-03-2010 17:44;265;0
09-03-2010 17:45;273;0
09-03-2010 17:46;520;0
09-03-2010 17:47;537;0
09-03-2010 17:48;487;0
09-03-2010 17:49;537;0
09-03-2010 17:50;572;0
09-03-2010 17:51;273;0
09-03-2010 17:52;649;0
09-03-2010 17:53;256;0
09-03-2010 17:54;115;0
09-03-2010 17:55;273;0
09-03-2010 17:56;256;0
09-03-2010 17:57;173;0
09-03-2010 17:58;151;0
09-03-2010 17:59;0;0
09-03-2010 18:00;21;0
09-03-2010 18:01;217;0
09-03-2010 18:02;23;0
09-03-2010 18:03;55;0
09-03-2010 18:04;0;0
09-03-2010 18:05;321;0
09-03-2010 18:06;415;0
09-03-2010 18:07;649;0
09-03-2010 18:08;365;0
09-03-2010 18:09;256;0
09-03-2010 18:10;572;0
09-03-2010 18:11;217;0
09-03-2010 18:12;354;0
09-03-2010 18:13;1008;0
09-03-2010 18:14;649;0
09-03-2010 18:15;119;0
09-03-2010 18:16;443;0
09-03-2010 18:17;302;0
09-03-2010 18:18;197;0
09-03-2010 18:19;232;0
09-03-2010 18:20;132;0
09-03-2010 18:21;273;0
09-03-2010 18:22;184;0
09-03-2010 18:23;59;0
09-03-2010 18:24;24;0
09-03-2010 18:25;46;0
09-03-2010 18:26;217;0
09-03-2010 18:27;365;0
09-03-2010 18:28;30;0
09-03-2010 18:29;22;0
09-03-2010 18:30;64;0
09-03-2010 18:31;122;0
09-03-2010 18:32;75;0
09-03-2010 18:33;103;0
09-03-2010 18:34;49;0
09-03-2010 18:35;332;0
09-03-2010 18:36;81;0
09-03-2010 18:37;178;0
09-03-2010 18:38;273;0
09-03-2010 18:39;321;0
09-03-2010 18:40;161;0
09-03-2010 18:41;232;0
09-03-2010 18:42;292;0
09-03-2010 18:43;736;0
09-03-2010 18:44;167;0
09-03-2010 18:45;977;0
09-03-2010 18:46;520;0
09-03-2010 18:47;759;0
09-03-2010 18:48;784;0
09-03-2010 18:49;1216;1
09-03-2010 18:50;1143;1
09-03-2010 18:51;1107;1
09-03-2010 18:52;861;0
09-03-2010 18:53;609;0
09-03-2010 18:54;649;0
09-03-2010 18:55;977;0
09-03-2010 18:56;554;0
09-03-2010 18:57;443;0
09-03-2010 18:58;100;0
09-03-2010 18:59;342;0
09-03-2010 19:00;210;0
09-03-2010 19:01;111;0
09-03-2010 19:02;1073;0
09-03-2010 19:03;1560;1
09-03-2010 19:04;759;0
09-03-2010 19:05;649;0
09-03-2010 19:06;977;0
09-03-2010 19:07;273;0
09-03-2010 19:08;321;0
09-03-2010 19:09;1107;1
09-03-2010 19:10;784;0
09-03-2010 19:11;321;0
09-03-2010 19:12;443;0
09-03-2010 19:13;917;0
09-03-2010 19:14;1179;1
09-03-2010 19:15;1073;0
09-03-2010 19:16;736;0
09-03-2010 19:17;977;0
09-03-2010 19:18;1216;1
09-03-2010 19:19;977;0
09-03-2010 19:20;691;0
09-03-2010 19:21;1008;0
09-03-2010 19:22;977;0
09-03-2010 19:23;736;0
09-03-2010 19:24;1143;1
09-03-2010 19:25;1378;1
09-03-2010 19:26;1512;1
09-03-2010 19:27;1421;1
09-03-2010 19:28;1560;1
09-03-2010 19:29;1512;1
09-03-2010 19:30;1254;1
09-03-2010 19:31;1040;1
09-03-2010 19:32;1107;1
09-03-2010 19:33;669;0
09-03-2010 19:34;609;0
09-03-2010 19:35;1378;1
09-03-2010 19:36;1107;1
09-03-2010 19:37;1008;0
09-03-2010 19:38;1294;1
09-03-2010 19:39;834;0
09-03-2010 19:40;809;0
09-03-2010 19:41;809;0
09-03-2010 19:42;365;0
09-03-2010 19:43;311;0
09-03-2010 19:44;55;0
09-03-2010 19:45;12;0
09-03-2010 19:46;6;0
09-03-2010 19:47;40;0
09-03-2010 19:48;27;0
09-03-2010 19:49;4;0
09-03-2010 19:50;5;0
09-03-2010 19:51;19;0
09-03-2010 19:52;115;0
09-03-2010 19:53;38;0
09-03-2010 19:54;342;0
09-03-2010 19:55;132;0
09-03-2010 19:56;429;0
09-03-2010 19:57;132;0
09-03-2010 19:58;155;0
09-03-2010 19:59;57;0
09-03-2010 20:00;92;0
09-03-2010 20:01;247;0
09-03-2010 20:02;122;0
09-03-2010 20:03;72;0
09-03-2010 20:04;247;0
09-03-2010 20:05;151;0
09-03-2010 20:06;9;0
09-03-2010 20:07;27;0
09-03-2010 20:08;17;0
09-03-2010 20:09;197;0
09-03-2010 20:10;151;0
09-03-2010 20:11;30;0
09-03-2010 20:12;273;0
09-03-2010 20:13;30;0
09-03-2010 20:14;111;0
09-03-2010 20:15;89;0
09-03-2010 20:16;61;0
09-03-2010 20:17;184;0
09-03-2010 20:18;57;0
09-03-2010 20:19;0;0
09-03-2010 20:20;141;0
09-03-2010 20:21;12;0
09-03-2010 20:22;27;0
09-03-2010 20:23;89;0
09-03-2010 20:24;119;0
09-03-2010 20:25;127;0
09-03-2010 20:26;30;0
09-03-2010 20:27;107;0
09-03-2010 20:28;590;0
09-03-2010 20:29;390;0
09-03-2010 20:30;9;0
09-03-2010 20:31;57;0
09-03-2010 20:32;0;0
09-03-2010 20:33;6;0
09-03-2010 20:34;92;0
09-03-2010 20:35;59;0
09-03-2010 20:36;4;0
09-03-2010 20:37;0;0
09-03-2010 20:38;0;0
09-03-2010 20:39;0;0
09-03-2010 20:40;13;0
09-03-2010 20:41;36;0
09-03-2010 20:42;0;0
09-03-2010 20:43;9;0
09-03-2010 20:44;0;0
09-03-2010 20:45;0;0
09-03-2010 20:46;11;0
09-03-2010 20:47;3;0
09-03-2010 20:48;0;0
09-03-2010 20:49;14;0
09-03-2010 20:50;72;0
09-03-2010 20:51;204;0
09-03-2010 20:52;3;0
09-03-2010 20:53;22;0
09-03-2010 20:54;26;0
09-03-2010 20:55;0;0
09-03-2010 20:56;24;0
09-03-2010 20:57;75;0
09-03-2010 20:58;11;0
09-03-2010 20:59;53;0
09-03-2010 21:00;83;0
09-03-2010 21:01;0;0
09-03-2010 21:02;0;0
09-03-2010 21:03;0;0
09-03-2010 21:04;0;0
09-03-2010 21:05;13;0
09-03-2010 21:06;92;0
09-03-2010 21:07;5;0
09-03-2010 21:08;0;0
09-03-2010 21:09;127;0
09-03-2010 21:10;321;0
09-03-2010 21:11;429;0
09-03-2010 21:12;137;0
09-03-2010 21:13;151;0
09-03-2010 21:14;178;0
09-03-2010 21:15;24;0
09-03-2010 21:16;111;0
09-03-2010 21:17;53;0
09-03-2010 21:18;25;0
09-03-2010 21:19;83;0
09-03-2010 21:20;119;0
09-03-2010 21:21;44;0
09-03-2010 21:22;127;0
09-03-2010 21:23;61;0
09-03-2010 21:24;75;0
09-03-2010 21:25;51;0
09-03-2010 21:26;72;0
09-03-2010 21:27;204;0
09-03-2010 21:28;365;0
09-03-2010 21:29;173;0
09-03-2010 21:30;342;0
09-03-2010 21:31;1254;1
09-03-2010 21:32;217;0
09-03-2010 21:33;178;0
09-03-2010 21:34;184;0
09-03-2010 21:35;191;0
09-03-2010 21:36;61;0
09-03-2010 21:37;69;0
09-03-2010 21:38;100;0
09-03-2010 21:39;78;0
09-03-2010 21:40;42;0
09-03-2010 21:41;51;0
09-03-2010 21:42;115;0
09-03-2010 21:43;197;0
09-03-2010 21:44;66;0
09-03-2010 21:45;83;0
09-03-2010 21:46;240;0
09-03-2010 21:47;122;0
09-03-2010 21:48;0;0
09-03-2010 21:49;0;0
09-03-2010 21:50;0;0
09-03-2010 21:51;0;0
09-03-2010 21:52;0;0
09-03-2010 21:53;0;0
09-03-2010 21:54;0;0
09-03-2010 21:55;0;0
09-03-2010 21:56;0;0
09-03-2010 21:57;0;0
09-03-2010 21:58;0;0
09-03-2010 21:59;0;0
09-03-2010 22:00;0;0
09-03-2010 22:01;0;0
09-03-2010 22:02;0;0
09-03-2010 22:03;0;0
09-03-2010 22:04;0;0
09-03-2010 22:05;0;0
09-03-2010 22:06;0;0
09-03-2010 22:07;0;0
09-03-2010 22:08;0;0
09-03-2010 22:09;0;0
09-03-2010 22:10;0;0
09-03-2010 22:11;0;0
09-03-2010 22:12;0;0
09-03-2010 22:13;0;0
09-03-2010 22:14;0;0
09-03-2010 22:15;0;0
09-03-2010 22:16;0;0
09-03-2010 22:17;0;0
09-03-2010 22:18;75;0
09-03-2010 22:19;365;0
09-03-2010 22:20;161;0
09-03-2010 22:21;30;0
09-03-2010 22:22;0;0
09-03-2010 22:23;0;0
09-03-2010 22:24;0;0
09-03-2010 22:25;25;0
09-03-2010 22:26;27;0
09-03-2010 22:27;0;0
09-03-2010 22:28;28;0
09-03-2010 22:29;34;0
09-03-2010 22:30;53;0
09-03-2010 22:31;10;0
09-03-2010 22:32;0;0
09-03-2010 22:33;0;0
09-03-2010 22:34;0;0
09-03-2010 22:35;0;0
09-03-2010 22:36;0;0
09-03-2010 22:37;0;0
09-03-2010 22:38;0;0
09-03-2010 22:39;66;0
09-03-2010 22:40;197;0
09-03-2010 22:41;92;0
09-03-2010 22:42;75;0
09-03-2010 22:43;9;0
09-03-2010 22:44;11;0
09-03-2010 22:45;0;0
09-03-2010 22:46;2;0
09-03-2010 22:47;13;0
09-03-2010 22:48;96;0
09-03-2010 22:49;191;0
09-03-2010 22:50;92;0
09-03-2010 22:51;365;0
09-03-2010 22:52;8;0
09-03-2010 22:53;759;0
09-03-2010 22:54;443;0
09-03-2010 22:55;784;0
09-03-2010 22:56;669;0
09-03-2010 22:57;415;0
09-03-2010 22:58;240;0
09-03-2010 22:59;30;0
09-03-2010 23:00;2;0
09-03-2010 23:01;0;0
09-03-2010 23:02;0;0
09-03-2010 23:03;0;0
09-03-2010 23:04;0;0
09-03-2010 23:05;377;0
09-03-2010 23:06;100;0
09-03-2010 23:07;2;0
09-03-2010 23:08;0;0
09-03-2010 23:09;0;0
09-03-2010 23:10;0;0
09-03-2010 23:11;0;0
09-03-2010 23:12;0;0
09-03-2010 23:13;3;0
09-03-2010 23:14;0;0
09-03-2010 23:15;0;0
09-03-2010 23:16;0;0
09-03-2010 23:17;0;0
09-03-2010 23:18;0;0
09-03-2010 23:19;0;0
09-03-2010 23:20;0;0
09-03-2010 23:21;0;0
09-03-2010 23:22;0;0
09-03-2010 23:23;0;0
09-03-2010 23:24;0;0
09-03-2010 23:25;0;0
09-03-2010 23:26;0;0
09-03-2010 23:27;0;0
09-03-2010 23:28;0;0
09-03-2010 23:29;0;0
09-03-2010 23:30;0;0
09-03-2010 23:31;0;0
09-03-2010 23:32;0;0
09-03-2010 23:33;0;0
09-03-2010 23:34;0;0
09-03-2010 23:35;0;0
09-03-2010 23:36;0;0
09-03-2010 23:37;0;0
09-03-2010 23:38;0;0
09-03-2010 23:39;0;0
09-03-2010 23:40;0;0
09-03-2010 23:41;0;0
09-03-2010 23:42;0;0
09-03-2010 23:43;0;0
09-03-2010 23:44;0;0
09-03-2010 23:45;0;0
09-03-2010 23:46;0;0
09-03-2010 23:47;0;0
09-03-2010 23:48;0;0
09-03-2010 23:49;2;0
09-03-2010 23:50;0;0
09-03-2010 23:51;0;0
09-03-2010 23:52;22;0
09-03-2010 23:53;100;0
09-03-2010 23:54;6;0
09-03-2010 23:55;0;0
09-03-2010 23:56;0;0
09-03-2010 23:57;0;0
09-03-2010 23:58;0;0
09-03-2010 23:59;0;0
09-04-2010 00:00;0;0
09-04-2010 00:01;0;0
09-04-2010 00:02;0;0
09-04-2010 00:03;0;0
09-04-2010 00:04;0;0
09-04-2010 00:05;0;0
09-04-2010 00:06;0;0
09-04-2010 00:07;0;0
09-04-2010 00:08;0;0
09-04-2010 00:09;0;0
09-04-2010 00:10;0;0
09-04-2010 00:11;0;0
09-04-2010 00:12;0;0
09-04-2010 00:13;0;0
09-04-2010 00:14;0;0
09-04-2010 00:15;0;0
09-04-2010 00:16;0;0
09-04-2010 00:17;0;0
09-04-2010 00:18;0;0
09-04-2010 00:19;0;0
09-04-2010 00:20;0;0
09-04-2010 00:21;0;0
09-04-2010 00:22;0;0
09-04-2010 00:23;111;0
09-04-2010 00:24;2;0
09-04-2010 00:25;0;0
09-04-2010 00:26;0;0
09-04-2010 00:27;0;0
09-04-2010 00:28;0;0
09-04-2010 00:29;0;0
09-04-2010 00:30;2;0
09-04-2010 00:31;0;0
09-04-2010 00:32;0;0
09-04-2010 00:33;0;0
09-04-2010 00:34;0;0
09-04-2010 00:35;3;0
09-04-2010 00:36;10;0
09-04-2010 00:37;0;0
09-04-2010 00:38;0;0
09-04-2010 00:39;0;0
09-04-2010 00:40;86;0
09-04-2010 00:41;0;0
09-04-2010 00:42;0;0
09-04-2010 00:43;0;0
09-04-2010 00:44;2;0
09-04-2010 00:45;10;0
09-04-2010 00:46;14;0
09-04-2010 00:47;0;0
09-04-2010 00:48;184;0
09-04-2010 00:49;0;0
09-04-2010 00:50;2;0
09-04-2010 00:51;2;0
09-04-2010 00:52;14;0
09-04-2010 00:53;3;0
09-04-2010 00:54;0;0
09-04-2010 00:55;9;0
09-04-2010 00:56;16;0
09-04-2010 00:57;34;0
09-04-2010 00:58;9;0
09-04-2010 00:59;2;0
09-04-2010 01:00;6;0
09-04-2010 01:01;7;0
09-04-2010 01:02;49;0
09-04-2010 01:03;8;0
09-04-2010 01:04;5;0
09-04-2010 01:05;9;0
09-04-2010 01:06;0;0
09-04-2010 01:07;0;0
09-04-2010 01:08;9;0
09-04-2010 01:09;6;0
09-04-2010 01:10;167;0
09-04-2010 01:11;122;0
09-04-2010 01:12;27;0
09-04-2010 01:13;12;0
09-04-2010 01:14;7;0
09-04-2010 01:15;55;0
09-04-2010 01:16;28;0
09-04-2010 01:17;3;0
09-04-2010 01:18;38;0
09-04-2010 01:19;146;0
09-04-2010 01:20;19;0
09-04-2010 01:21;14;0
09-04-2010 01:22;10;0
09-04-2010 01:23;15;0
09-04-2010 01:24;16;0
09-04-2010 01:25;11;0
09-04-2010 01:26;53;0
09-04-2010 01:27;36;0
09-04-2010 01:28;18;0
09-04-2010 01:29;8;0
09-04-2010 01:30;8;0
09-04-2010 01:31;11;0
09-04-2010 01:32;8;0
09-04-2010 01:33;18;0
09-04-2010 01:34;17;0
09-04-2010 01:35;18;0
09-04-2010 01:36;36;0
09-04-2010 01:37;16;0
09-04-2010 01:38;28;0
09-04-2010 01:39;0;0
09-04-2010 01:40;0;0
09-04-2010 01:41;12;0
09-04-2010 01:42;13;0
09-04-2010 01:43;0;0
09-04-2010 01:44;9;0
09-04-2010 01:45;0;0
09-04-2010 01:46;36;0
09-04-2010 01:47;8;0
09-04-2010 01:48;2;0
09-04-2010 01:49;2;0
09-04-2010 01:50;5;0
09-04-2010 01:51;5;0
09-04-2010 01:52;0;0
09-04-2010 01:53;2;0
09-04-2010 01:54;2;0
09-04-2010 01:55;5;0
09-04-2010 01:56;9;0
09-04-2010 01:57;0;0
09-04-2010 01:58;2;0
09-04-2010 01:59;5;0
09-04-2010 02:00;141;0
09-04-2010 02:01;0;0
09-04-2010 02:02;0;0
09-04-2010 02:03;0;0
09-04-2010 02:04;61;0
09-04-2010 02:05;0;0
09-04-2010 02:06;0;0
09-04-2010 02:07;0;0
09-04-2010 02:08;0;0
09-04-2010 02:09;66;0
09-04-2010 02:10;0;0
09-04-2010 02:11;47;0
09-04-2010 02:12;0;0
09-04-2010 02:13;0;0
09-04-2010 02:14;44;0
09-04-2010 02:15;103;0
09-04-2010 02:16;0;0
09-04-2010 02:17;0;0
09-04-2010 02:18;0;0
09-04-2010 02:19;0;0
09-04-2010 02:20;302;0
09-04-2010 02:21;0;0
09-04-2010 02:22;7;0
09-04-2010 02:23;146;0
09-04-2010 02:24;0;0
09-04-2010 02:25;115;0
09-04-2010 02:26;173;0
09-04-2010 02:27;15;0
09-04-2010 02:28;0;0
09-04-2010 02:29;2;0
09-04-2010 02:30;0;0
09-04-2010 02:31;100;0
09-04-2010 02:32;64;0
09-04-2010 02:33;0;0
09-04-2010 02:34;0;0
09-04-2010 02:35;0;0
09-04-2010 02:36;0;0
09-04-2010 02:37;0;0
09-04-2010 02:38;53;0
09-04-2010 02:39;0;0
09-04-2010 02:40;0;0
09-04-2010 02:41;0;0
09-04-2010 02:42;0;0
09-04-2010 02:43;0;0
09-04-2010 02:44;0;0
09-04-2010 02:45;0;0
09-04-2010 02:46;53;0
09-04-2010 02:47;0;0
09-04-2010 02:48;0;0
09-04-2010 02:49;0;0
09-04-2010 02:50;0;0
09-04-2010 02:51;0;0
09-04-2010 02:52;0;0
09-04-2010 02:53;0;0
09-04-2010 02:54;0;0
09-04-2010 02:55;0;0
09-04-2010 02:56;0;0
09-04-2010 02:57;0;0
09-04-2010 02:58;0;0
09-04-2010 02:59;0;0
09-04-2010 03:00;3;0
09-04-2010 03:01;7;0
09-04-2010 03:02;0;0
09-04-2010 03:03;0;0
09-04-2010 03:04;3;0
09-04-2010 03:05;9;0
09-04-2010 03:06;8;0
09-04-2010 03:07;19;0
09-04-2010 03:08;5;0
09-04-2010 03:09;15;0
09-04-2010 03:10;2;0
09-04-2010 03:11;5;0
09-04-2010 03:12;5;0
09-04-2010 03:13;9;0
09-04-2010 03:14;12;0
09-04-2010 03:15;5;0
09-04-2010 03:16;3;0
09-04-2010 03:17;18;0
09-04-2010 03:18;61;0
09-04-2010 03:19;27;0
09-04-2010 03:20;47;0
09-04-2010 03:21;0;0
09-04-2010 03:22;0;0
09-04-2010 03:23;23;0
09-04-2010 03:24;30;0
09-04-2010 03:25;0;0
09-04-2010 03:26;0;0
09-04-2010 03:27;32;0
09-04-2010 03:28;2;0
09-04-2010 03:29;0;0
09-04-2010 03:30;107;0
09-04-2010 03:31;0;0
09-04-2010 03:32;0;0
09-04-2010 03:33;0;0
09-04-2010 03:34;0;0
09-04-2010 03:35;19;0
09-04-2010 03:36;2;0
09-04-2010 03:37;2;0
09-04-2010 03:38;0;0
09-04-2010 03:39;0;0
09-04-2010 03:40;0;0
09-04-2010 03:41;66;0
09-04-2010 03:42;0;0
09-04-2010 03:43;0;0
09-04-2010 03:44;42;0
09-04-2010 03:45;21;0
09-04-2010 03:46;15;0
09-04-2010 03:47;0;0
09-04-2010 03:48;0;0
09-04-2010 03:49;78;0
09-04-2010 03:50;8;0
09-04-2010 03:51;0;0
09-04-2010 03:52;0;0
09-04-2010 03:53;0;0
09-04-2010 03:54;78;0
09-04-2010 03:55;0;0
09-04-2010 03:56;0;0
09-04-2010 03:57;0;0
09-04-2010 03:58;0;0
09-04-2010 03:59;36;0
09-04-2010 04:00;146;0
09-04-2010 04:01;0;0
09-04-2010 04:02;0;0
09-04-2010 04:03;0;0
09-04-2010 04:04;0;0
09-04-2010 04:05;0;0
09-04-2010 04:06;0;0
09-04-2010 04:07;0;0
09-04-2010 04:08;0;0
09-04-2010 04:09;0;0
09-04-2010 04:10;0;0
09-04-2010 04:11;0;0
09-04-2010 04:12;0;0
09-04-2010 04:13;0;0
09-04-2010 04:14;0;0
09-04-2010 04:15;0;0
09-04-2010 04:16;0;0
09-04-2010 04:17;0;0
09-04-2010 04:18;0;0
09-04-2010 04:19;0;0
09-04-2010 04:20;0;0
09-04-2010 04:21;0;0
09-04-2010 04:22;0;0
09-04-2010 04:23;0;0
09-04-2010 04:24;66;0
09-04-2010 04:25;0;0
09-04-2010 04:26;0;0
09-04-2010 04:27;55;0
09-04-2010 04:28;53;0
09-04-2010 04:29;4;0
09-04-2010 04:30;16;0
09-04-2010 04:31;0;0
09-04-2010 04:32;42;0
09-04-2010 04:33;0;0
09-04-2010 04:34;66;0
09-04-2010 04:35;0;0
09-04-2010 04:36;0;0
09-04-2010 04:37;9;0
09-04-2010 04:38;2;0
09-04-2010 04:39;2;0
09-04-2010 04:40;96;0
09-04-2010 04:41;0;0
09-04-2010 04:42;46;0
09-04-2010 04:43;61;0
09-04-2010 04:44;49;0
09-04-2010 04:45;12;0
09-04-2010 04:46;0;0
09-04-2010 04:47;265;0
09-04-2010 04:48;0;0
09-04-2010 04:49;0;0
09-04-2010 04:50;0;0
09-04-2010 04:51;9;0
09-04-2010 04:52;0;0
09-04-2010 04:53;11;0
09-04-2010 04:54;24;0
09-04-2010 04:55;72;0
09-04-2010 04:56;11;0
09-04-2010 04:57;0;0
09-04-2010 04:58;51;0
09-04-2010 04:59;0;0
09-04-2010 05:00;0;0
09-04-2010 05:01;61;0
09-04-2010 05:02;2;0
09-04-2010 05:03;0;0
09-04-2010 05:04;24;0
09-04-2010 05:05;86;0
09-04-2010 05:06;0;0
09-04-2010 05:07;0;0
09-04-2010 05:08;78;0
09-04-2010 05:09;0;0
09-04-2010 05:10;0;0
09-04-2010 05:11;51;0
09-04-2010 05:12;9;0
09-04-2010 05:13;0;0
09-04-2010 05:14;0;0
09-04-2010 05:15;0;0
09-04-2010 05:16;0;0
09-04-2010 05:17;29;0
09-04-2010 05:18;78;0
09-04-2010 05:19;0;0
09-04-2010 05:20;0;0
09-04-2010 05:21;0;0
09-04-2010 05:22;19;0
09-04-2010 05:23;24;0
09-04-2010 05:24;0;0
09-04-2010 05:25;0;0
09-04-2010 05:26;0;0
09-04-2010 05:27;111;0
09-04-2010 05:28;3;0
09-04-2010 05:29;0;0
09-04-2010 05:30;0;0
09-04-2010 05:31;0;0
09-04-2010 05:32;36;0
09-04-2010 05:33;89;0
09-04-2010 05:34;0;0
09-04-2010 05:35;5;0
09-04-2010 05:36;0;0
09-04-2010 05:37;0;0
09-04-2010 05:38;0;0
09-04-2010 05:39;10;0
09-04-2010 05:40;0;0
09-04-2010 05:41;0;0
09-04-2010 05:42;0;0
09-04-2010 05:43;0;0
09-04-2010 05:44;0;0
09-04-2010 05:45;0;0
09-04-2010 05:46;0;0
09-04-2010 05:47;6;0
09-04-2010 05:48;0;0
09-04-2010 05:49;0;0
09-04-2010 05:50;197;0
09-04-2010 05:51;2;0
09-04-2010 05:52;3;0
09-04-2010 05:53;9;0
09-04-2010 05:54;2;0
09-04-2010 05:55;0;0
09-04-2010 05:56;0;0
09-04-2010 05:57;0;0
09-04-2010 05:58;0;0
09-04-2010 05:59;0;0
09-04-2010 06:00;0;0
09-04-2010 06:01;0;0
09-04-2010 06:02;0;0
09-04-2010 06:03;0;0
09-04-2010 06:04;0;0
09-04-2010 06:05;0;0
09-04-2010 06:06;0;0
09-04-2010 06:07;0;0
09-04-2010 06:08;0;0
09-04-2010 06:09;0;0
09-04-2010 06:10;0;0
09-04-2010 06:11;0;0
09-04-2010 06:12;0;0
09-04-2010 06:13;0;0
09-04-2010 06:14;0;0
09-04-2010 06:15;0;0
09-04-2010 06:16;0;0
09-04-2010 06:17;96;0
09-04-2010 06:18;0;0
09-04-2010 06:19;0;0
09-04-2010 06:20;15;0
09-04-2010 06:21;15;0
09-04-2010 06:22;46;0
09-04-2010 06:23;92;0
09-04-2010 06:24;17;0
09-04-2010 06:25;38;0
09-04-2010 06:26;92;0
09-04-2010 06:27;0;0
09-04-2010 06:28;44;0
09-04-2010 06:29;83;0
09-04-2010 06:30;0;0
09-04-2010 06:31;36;0
09-04-2010 06:32;19;0
09-04-2010 06:33;75;0
09-04-2010 06:34;0;0
09-04-2010 06:35;78;0
09-04-2010 06:36;0;0
09-04-2010 06:37;34;0
09-04-2010 06:38;0;0
09-04-2010 06:39;0;0
09-04-2010 06:40;4;0
09-04-2010 06:41;0;0
09-04-2010 06:42;78;0
09-04-2010 06:43;0;0
09-04-2010 06:44;0;0
09-04-2010 06:45;0;0
09-04-2010 06:46;0;0
09-04-2010 06:47;51;0
09-04-2010 06:48;46;0
09-04-2010 06:49;64;0
09-04-2010 06:50;26;0
09-04-2010 06:51;8;0
09-04-2010 06:52;0;0
09-04-2010 06:53;0;0
09-04-2010 06:54;0;0
09-04-2010 06:55;0;0
09-04-2010 06:56;0;0
09-04-2010 06:57;83;0
09-04-2010 06:58;0;0
09-04-2010 06:59;0;0
09-04-2010 07:00;2;0
09-04-2010 07:01;53;0
09-04-2010 07:02;32;0
09-04-2010 07:03;0;0
09-04-2010 07:04;0;0
09-04-2010 07:05;38;0
09-04-2010 07:06;0;0
09-04-2010 07:07;0;0
09-04-2010 07:08;0;0
09-04-2010 07:09;2;0
09-04-2010 07:10;0;0
09-04-2010 07:11;0;0
09-04-2010 07:12;0;0
09-04-2010 07:13;0;0
09-04-2010 07:14;89;0
09-04-2010 07:15;0;0
09-04-2010 07:16;3;0
09-04-2010 07:17;0;0
09-04-2010 07:18;0;0
09-04-2010 07:19;0;0
09-04-2010 07:20;0;0
09-04-2010 07:21;0;0
09-04-2010 07:22;3;0
09-04-2010 07:23;119;0
09-04-2010 07:24;137;0
09-04-2010 07:25;217;0
09-04-2010 07:26;0;0
09-04-2010 07:27;78;0
09-04-2010 07:28;18;0
09-04-2010 07:29;100;0
09-04-2010 07:30;107;0
09-04-2010 07:31;191;0
09-04-2010 07:32;18;0
09-04-2010 07:33;4;0
09-04-2010 07:34;92;0
09-04-2010 07:35;66;0
09-04-2010 07:36;115;0
09-04-2010 07:37;42;0
09-04-2010 07:38;10;0
09-04-2010 07:39;103;0
09-04-2010 07:40;16;0
09-04-2010 07:41;0;0
09-04-2010 07:42;72;0
09-04-2010 07:43;51;0
09-04-2010 07:44;0;0
09-04-2010 07:45;51;0
09-04-2010 07:46;27;0
09-04-2010 07:47;311;0
09-04-2010 07:48;0;0
09-04-2010 07:49;96;0
09-04-2010 07:50;0;0
09-04-2010 07:51;0;0
09-04-2010 07:52;472;0
09-04-2010 07:53;0;0
09-04-2010 07:54;225;0
09-04-2010 07:55;0;0
09-04-2010 07:56;0;0
09-04-2010 07:57;0;0
09-04-2010 07:58;204;0
09-04-2010 07:59;2;0
09-04-2010 08:00;0;0
09-04-2010 08:01;0;0
09-04-2010 08:02;0;0
09-04-2010 08:03;161;0
09-04-2010 08:04;5;0
09-04-2010 08:05;16;0
09-04-2010 08:06;57;0
09-04-2010 08:07;14;0
09-04-2010 08:08;0;0
09-04-2010 08:09;115;0
09-04-2010 08:10;30;0
09-04-2010 08:11;6;0
09-04-2010 08:12;78;0
09-04-2010 08:13;26;0
09-04-2010 08:14;691;0
09-04-2010 08:15;292;0
09-04-2010 08:16;342;0
09-04-2010 08:17;86;0
09-04-2010 08:18;609;0
09-04-2010 08:19;1378;1
09-04-2010 08:20;232;0
09-04-2010 08:21;809;0
09-04-2010 08:22;1107;1
09-04-2010 08:23;629;0
09-04-2010 08:24;946;0
09-04-2010 08:25;1512;1
09-04-2010 08:26;1073;0
09-04-2010 08:27;1421;1
09-04-2010 08:28;649;0
09-04-2010 08:29;1008;0
09-04-2010 08:30;917;0
09-04-2010 08:31;365;0
09-04-2010 08:32;86;0
09-04-2010 08:33;2;0
09-04-2010 08:34;173;0
09-04-2010 08:35;429;0
09-04-2010 08:36;178;0
09-04-2010 08:37;46;0
09-04-2010 08:38;53;0
09-04-2010 08:39;12;0
09-04-2010 08:40;61;0
09-04-2010 08:41;28;0
09-04-2010 08:42;29;0
09-04-2010 08:43;9;0
09-04-2010 08:44;184;0
09-04-2010 08:45;311;0
09-04-2010 08:46;47;0
09-04-2010 08:47;210;0
09-04-2010 08:48;40;0
09-04-2010 08:49;55;0
09-04-2010 08:50;16;0
09-04-2010 08:51;14;0
09-04-2010 08:52;0;0
09-04-2010 08:53;18;0
09-04-2010 08:54;210;0
09-04-2010 08:55;83;0
09-04-2010 08:56;115;0
09-04-2010 08:57;107;0
09-04-2010 08:58;321;0
