TIMESTAMP;ACTIVITY;ANOMALY
11-26-2010 12:51;285;0
11-26-2010 12:52;149;0
11-26-2010 12:53;62;0
11-26-2010 12:54;197;0
11-26-2010 12:55;178;0
11-26-2010 12:56;160;0
11-26-2010 12:57;166;0
11-26-2010 12:58;26;0
11-26-2010 12:59;149;0
11-26-2010 13:00;268;0
11-26-2010 13:01;1006;0
11-26-2010 13:02;316;0
11-26-2010 13:03;160;0
11-26-2010 13:04;337;0
11-26-2010 13:05;468;0
11-26-2010 13:06;410;0
11-26-2010 13:07;337;0
11-26-2010 13:08;384;0
11-26-2010 13:09;219;0
11-26-2010 13:10;438;0
11-26-2010 13:11;125;0
11-26-2010 13:12;219;0
11-26-2010 13:13;327;0
11-26-2010 13:14;197;0
11-26-2010 13:15;85;0
11-26-2010 13:16;372;0
11-26-2010 13:17;453;0
11-26-2010 13:18;250;0
11-26-2010 13:19;337;0
11-26-2010 13:20;121;0
11-26-2010 13:21;91;0
11-26-2010 13:22;178;0
11-26-2010 13:23;234;0
11-26-2010 13:24;160;0
11-26-2010 13:25;687;0
11-26-2010 13:26;887;0
11-26-2010 13:27;349;0
11-26-2010 13:28;687;0
11-26-2010 13:29;79;0
11-26-2010 13:30;468;0
11-26-2010 13:31;190;0
11-26-2010 13:32;82;0
11-26-2010 13:33;515;0
11-26-2010 13:34;125;0
11-26-2010 13:35;99;0
11-26-2010 13:36;1614;1
11-26-2010 13:37;360;0
11-26-2010 13:38;306;0
11-26-2010 13:39;833;0
11-26-2010 13:40;499;0
11-26-2010 13:41;438;0
11-26-2010 13:42;709;0
11-26-2010 13:43;337;0
11-26-2010 13:44;277;0
11-26-2010 13:45;316;0
11-26-2010 13:46;197;0
11-26-2010 13:47;197;0
11-26-2010 13:48;116;0
11-26-2010 13:49;360;0
11-26-2010 13:50;1255;0
11-26-2010 13:51;360;0
11-26-2010 13:52;337;0
11-26-2010 13:53;975;0
11-26-2010 13:54;349;0
11-26-2010 13:55;424;0
11-26-2010 13:56;515;0
11-26-2010 13:57;438;0
11-26-2010 13:58;259;0
11-26-2010 13:59;566;0
11-26-2010 14:00;250;0
11-26-2010 14:01;103;0
11-26-2010 14:02;28;0
11-26-2010 14:03;733;0
11-26-2010 14:04;277;0
11-26-2010 14:05;259;0
11-26-2010 14:06;134;0
11-26-2010 14:07;241;0
11-26-2010 14:08;154;0
11-26-2010 14:09;138;0
11-26-2010 14:10;197;0
11-26-2010 14:11;372;0
11-26-2010 14:12;212;0
11-26-2010 14:13;384;0
11-26-2010 14:14;306;0
11-26-2010 14:15;337;0
11-26-2010 14:16;499;0
11-26-2010 14:17;887;0
11-26-2010 14:18;2138;1
11-26-2010 14:19;1886;1
11-26-2010 14:20;1142;0
11-26-2010 14:21;756;0
11-26-2010 14:22;268;0
11-26-2010 14:23;410;0
11-26-2010 14:24;624;0
11-26-2010 14:25;2205;1
11-26-2010 14:26;2576;1
11-26-2010 14:27;687;0
11-26-2010 14:28;499;0
11-26-2010 14:29;397;0
11-26-2010 14:30;227;0
11-26-2010 14:31;219;0
11-26-2010 14:32;296;0
11-26-2010 14:33;424;0
11-26-2010 14:34;397;0
11-26-2010 14:35;515;0
11-26-2010 14:36;349;0
11-26-2010 14:37;483;0
11-26-2010 14:38;337;0
11-26-2010 14:39;166;0
11-26-2010 14:40;259;0
11-26-2010 14:41;50;0
11-26-2010 14:42;306;0
11-26-2010 14:43;531;0
11-26-2010 14:44;184;0
11-26-2010 14:45;259;0
11-26-2010 14:46;277;0
11-26-2010 14:47;316;0
11-26-2010 14:48;337;0
11-26-2010 14:49;125;0
11-26-2010 14:50;65;0
11-26-2010 14:51;121;0
11-26-2010 14:52;82;0
11-26-2010 14:53;112;0
11-26-2010 14:54;0;0
11-26-2010 14:55;756;0
11-26-2010 14:56;781;0
11-26-2010 14:57;285;0
11-26-2010 14:58;687;0
11-26-2010 14:59;1006;0
11-26-2010 15:00;687;0
11-26-2010 15:01;250;0
11-26-2010 15:02;172;0
11-26-2010 15:03;99;0
11-26-2010 15:04;384;0
11-26-2010 15:05;624;0
11-26-2010 15:06;806;0
11-26-2010 15:07;665;0
11-26-2010 15:08;438;0
11-26-2010 15:09;327;0
11-26-2010 15:10;624;0
11-26-2010 15:11;687;0
11-26-2010 15:12;833;0
11-26-2010 15:13;709;0
11-26-2010 15:14;129;0
11-26-2010 15:15;29;0
11-26-2010 15:16;62;0
11-26-2010 15:17;32;0
11-26-2010 15:18;975;0
11-26-2010 15:19;143;0
11-26-2010 15:20;107;0
11-26-2010 15:21;285;0
11-26-2010 15:22;1073;0
11-26-2010 15:23;709;0
11-26-2010 15:24;975;0
11-26-2010 15:25;397;0
11-26-2010 15:26;605;0
11-26-2010 15:27;1142;0
11-26-2010 15:28;1295;0
11-26-2010 15:29;453;0
11-26-2010 15:30;349;0
11-26-2010 15:31;68;0
11-26-2010 15:32;125;0
11-26-2010 15:33;88;0
11-26-2010 15:34;197;0
11-26-2010 15:35;285;0
11-26-2010 15:36;259;0
11-26-2010 15:37;178;0
11-26-2010 15:38;166;0
11-26-2010 15:39;453;0
11-26-2010 15:40;756;0
11-26-2010 15:41;31;0
11-26-2010 15:42;1006;0
11-26-2010 15:43;945;0
11-26-2010 15:44;241;0
11-26-2010 15:45;35;0
11-26-2010 15:46;143;0
11-26-2010 15:47;112;0
11-26-2010 15:48;190;0
11-26-2010 15:49;190;0
11-26-2010 15:50;234;0
11-26-2010 15:51;138;0
11-26-2010 15:52;178;0
11-26-2010 15:53;166;0
11-26-2010 15:54;259;0
11-26-2010 15:55;205;0
11-26-2010 15:56;91;0
11-26-2010 15:57;160;0
11-26-2010 15:58;50;0
11-26-2010 15:59;833;0
11-26-2010 16:00;624;0
11-26-2010 16:01;190;0
11-26-2010 16:02;277;0
11-26-2010 16:03;397;0
11-26-2010 16:04;733;0
11-26-2010 16:05;483;0
11-26-2010 16:06;1142;0
11-26-2010 16:07;149;0
11-26-2010 16:08;250;0
11-26-2010 16:09;88;0
11-26-2010 16:10;116;0
11-26-2010 16:11;112;0
11-26-2010 16:12;197;0
11-26-2010 16:13;337;0
11-26-2010 16:14;806;0
11-26-2010 16:15;806;0
11-26-2010 16:16;453;0
11-26-2010 16:17;116;0
11-26-2010 16:18;41;0
11-26-2010 16:19;0;0
11-26-2010 16:20;16;0
11-26-2010 16:21;0;0
11-26-2010 16:22;0;0
11-26-2010 16:23;0;0
11-26-2010 16:24;38;0
11-26-2010 16:25;35;0
11-26-2010 16:26;26;0
11-26-2010 16:27;28;0
11-26-2010 16:28;112;0
11-26-2010 16:29;12;0
11-26-2010 16:30;15;0
11-26-2010 16:31;116;0
11-26-2010 16:32;59;0
11-26-2010 16:33;31;0
11-26-2010 16:34;29;0
11-26-2010 16:35;19;0
11-26-2010 16:36;121;0
11-26-2010 16:37;77;0
11-26-2010 16:38;40;0
11-26-2010 16:39;82;0
11-26-2010 16:40;71;0
11-26-2010 16:41;859;0
11-26-2010 16:42;1829;1
11-26-2010 16:43;0;0
11-26-2010 16:44;0;0
11-26-2010 16:45;0;0
11-26-2010 16:46;0;0
11-26-2010 16:47;0;0
11-26-2010 16:48;0;0
11-26-2010 16:49;0;0
11-26-2010 16:50;0;0
11-26-2010 16:51;0;0
11-26-2010 16:52;0;0
11-26-2010 16:53;0;0
11-26-2010 16:54;0;0
11-26-2010 16:55;0;0
11-26-2010 16:56;0;0
11-26-2010 16:57;0;0
11-26-2010 16:58;0;0
11-26-2010 16:59;0;0
11-26-2010 17:00;0;0
11-26-2010 17:01;0;0
11-26-2010 17:02;0;0
11-26-2010 17:03;0;0
11-26-2010 17:04;0;0
11-26-2010 17:05;0;0
11-26-2010 17:06;0;0
11-26-2010 17:07;0;0
11-26-2010 17:08;0;0
11-26-2010 17:09;0;0
11-26-2010 17:10;0;0
11-26-2010 17:11;0;0
11-26-2010 17:12;0;0
11-26-2010 17:13;0;0
11-26-2010 17:14;0;0
11-26-2010 17:15;0;0
11-26-2010 17:16;0;0
11-26-2010 17:17;0;0
11-26-2010 17:18;0;0
11-26-2010 17:19;0;0
11-26-2010 17:20;0;0
11-26-2010 17:21;0;0
11-26-2010 17:22;0;0
11-26-2010 17:23;0;0
11-26-2010 17:24;0;0
11-26-2010 17:25;0;0
11-26-2010 17:26;0;0
11-26-2010 17:27;0;0
11-26-2010 17:28;0;0
11-26-2010 17:29;0;0
11-26-2010 17:30;103;0
11-26-2010 17:31;0;0
11-26-2010 17:32;0;0
11-26-2010 17:33;125;0
11-26-2010 17:34;0;0
11-26-2010 17:35;0;0
11-26-2010 17:36;0;0
11-26-2010 17:37;143;0
11-26-2010 17:38;82;0
11-26-2010 17:39;1178;0
11-26-2010 17:40;859;0
11-26-2010 17:41;1106;0
11-26-2010 17:42;1217;0
11-26-2010 17:43;915;0
11-26-2010 17:44;360;0
11-26-2010 17:45;349;0
11-26-2010 17:46;31;0
11-26-2010 17:47;43;0
11-26-2010 17:48;1178;0
11-26-2010 17:49;887;0
11-26-2010 17:50;499;0
11-26-2010 17:51;397;0
11-26-2010 17:52;241;0
11-26-2010 17:53;250;0
11-26-2010 17:54;384;0
11-26-2010 17:55;397;0
11-26-2010 17:56;184;0
11-26-2010 17:57;85;0
11-26-2010 17:58;22;0
11-26-2010 17:59;134;0
11-26-2010 18:00;103;0
11-26-2010 18:01;16;0
11-26-2010 18:02;77;0
11-26-2010 18:03;40;0
11-26-2010 18:04;19;0
11-26-2010 18:05;32;0
11-26-2010 18:06;56;0
11-26-2010 18:07;103;0
11-26-2010 18:08;77;0
11-26-2010 18:09;59;0
11-26-2010 18:10;410;0
11-26-2010 18:11;219;0
11-26-2010 18:12;1336;1
11-26-2010 18:13;806;0
11-26-2010 18:14;945;0
11-26-2010 18:15;1773;1
11-26-2010 18:16;1564;1
11-26-2010 18:17;781;0
11-26-2010 18:18;915;0
11-26-2010 18:19;887;0
11-26-2010 18:20;1006;0
11-26-2010 18:21;1039;0
11-26-2010 18:22;915;0
11-26-2010 18:23;1106;0
11-26-2010 18:24;1039;0
11-26-2010 18:25;945;0
11-26-2010 18:26;2072;1
11-26-2010 18:27;2741;1
11-26-2010 18:28;1073;0
11-26-2010 18:29;1564;1
11-26-2010 18:30;1379;1
11-26-2010 18:31;499;0
11-26-2010 18:32;644;0
11-26-2010 18:33;285;0
11-26-2010 18:34;306;0
11-26-2010 18:35;833;0
11-26-2010 18:36;859;0
11-26-2010 18:37;1773;1
11-26-2010 18:38;687;0
11-26-2010 18:39;566;0
11-26-2010 18:40;531;0
11-26-2010 18:41;438;0
11-26-2010 18:42;665;0
11-26-2010 18:43;781;0
11-26-2010 18:44;2008;1
11-26-2010 18:45;2347;1
11-26-2010 18:46;2576;1
11-26-2010 18:47;1336;1
11-26-2010 18:48;234;0
11-26-2010 18:49;499;0
11-26-2010 18:50;2275;1
11-26-2010 18:51;709;0
11-26-2010 18:52;197;0
11-26-2010 18:53;624;0
11-26-2010 18:54;2072;1
11-26-2010 18:55;1515;1
11-26-2010 18:56;1039;0
11-26-2010 18:57;1255;0
11-26-2010 18:58;566;0
11-26-2010 18:59;1142;0
11-26-2010 19:00;887;0
11-26-2010 19:01;1217;0
11-26-2010 19:02;184;0
11-26-2010 19:03;605;0
11-26-2010 19:04;50;0
11-26-2010 19:05;624;0
11-26-2010 19:06;424;0
11-26-2010 19:07;2205;1
11-26-2010 19:08;1515;1
11-26-2010 19:09;1379;1
11-26-2010 19:10;975;0
11-26-2010 19:11;1006;0
11-26-2010 19:12;384;0
11-26-2010 19:13;549;0
11-26-2010 19:14;1073;0
11-26-2010 19:15;212;0
11-26-2010 19:16;586;0
11-26-2010 19:17;586;0
11-26-2010 19:18;687;0
11-26-2010 19:19;687;0
11-26-2010 19:20;1039;0
11-26-2010 19:21;1379;1
11-26-2010 19:22;1423;1
11-26-2010 19:23;566;0
11-26-2010 19:24;975;0
11-26-2010 19:25;1614;1
11-26-2010 19:26;2008;1
11-26-2010 19:27;1295;0
11-26-2010 19:28;1217;0
11-26-2010 19:29;2420;1
11-26-2010 19:30;1295;0
11-26-2010 19:31;1468;0
11-26-2010 19:32;2420;1
11-26-2010 19:33;1773;1
11-26-2010 19:34;1142;0
11-26-2010 19:35;1217;0
11-26-2010 19:36;709;0
11-26-2010 19:37;915;0
11-26-2010 19:38;1217;0
11-26-2010 19:39;1255;0
11-26-2010 19:40;1379;1
11-26-2010 19:41;1423;1
11-26-2010 19:42;1665;1
11-26-2010 19:43;2205;1
11-26-2010 19:44;1718;1
11-26-2010 19:45;1718;1
11-26-2010 19:46;306;0
11-26-2010 19:47;250;0
11-26-2010 19:48;975;0
11-26-2010 19:49;887;0
11-26-2010 19:50;1106;0
11-26-2010 19:51;945;0
11-26-2010 19:52;859;0
11-26-2010 19:53;1142;0
11-26-2010 19:54;531;0
11-26-2010 19:55;316;0
11-26-2010 19:56;337;0
11-26-2010 19:57;205;0
11-26-2010 19:58;859;0
11-26-2010 19:59;296;0
11-26-2010 20:00;172;0
11-26-2010 20:01;360;0
11-26-2010 20:02;71;0
11-26-2010 20:03;624;0
11-26-2010 20:04;586;0
11-26-2010 20:05;468;0
11-26-2010 20:06;285;0
11-26-2010 20:07;372;0
11-26-2010 20:08;68;0
11-26-2010 20:09;65;0
11-26-2010 20:10;77;0
11-26-2010 20:11;205;0
11-26-2010 20:12;665;0
11-26-2010 20:13;468;0
11-26-2010 20:14;268;0
11-26-2010 20:15;349;0
11-26-2010 20:16;605;0
11-26-2010 20:17;360;0
11-26-2010 20:18;665;0
11-26-2010 20:19;549;0
11-26-2010 20:20;205;0
11-26-2010 20:21;424;0
11-26-2010 20:22;296;0
11-26-2010 20:23;833;0
11-26-2010 20:24;1106;0
11-26-2010 20:25;806;0
11-26-2010 20:26;1946;1
11-26-2010 20:27;756;0
11-26-2010 20:28;515;0
11-26-2010 20:29;138;0
11-26-2010 20:30;566;0
11-26-2010 20:31;733;0
11-26-2010 20:32;1217;0
11-26-2010 20:33;1073;0
11-26-2010 20:34;410;0
11-26-2010 20:35;605;0
11-26-2010 20:36;424;0
11-26-2010 20:37;306;0
11-26-2010 20:38;296;0
11-26-2010 20:39;285;0
11-26-2010 20:40;190;0
11-26-2010 20:41;116;0
11-26-2010 20:42;372;0
11-26-2010 20:43;644;0
11-26-2010 20:44;1178;0
11-26-2010 20:45;453;0
11-26-2010 20:46;605;0
11-26-2010 20:47;241;0
11-26-2010 20:48;1006;0
11-26-2010 20:49;483;0
11-26-2010 20:50;483;0
11-26-2010 20:51;781;0
11-26-2010 20:52;438;0
11-26-2010 20:53;259;0
11-26-2010 20:54;160;0
11-26-2010 20:55;134;0
11-26-2010 20:56;268;0
11-26-2010 20:57;103;0
11-26-2010 20:58;149;0
11-26-2010 20:59;549;0
11-26-2010 21:00;0;0
11-26-2010 21:01;21;0
11-26-2010 21:02;0;0
11-26-2010 21:03;16;0
11-26-2010 21:04;0;0
11-26-2010 21:05;149;0
11-26-2010 21:06;59;0
11-26-2010 21:07;125;0
11-26-2010 21:08;0;0
11-26-2010 21:09;149;0
11-26-2010 21:10;205;0
11-26-2010 21:11;25;0
11-26-2010 21:12;3;0
11-26-2010 21:13;259;0
11-26-2010 21:14;384;0
11-26-2010 21:15;178;0
11-26-2010 21:16;360;0
11-26-2010 21:17;0;0
11-26-2010 21:18;85;0
11-26-2010 21:19;212;0
11-26-2010 21:20;121;0
11-26-2010 21:21;372;0
11-26-2010 21:22;316;0
11-26-2010 21:23;733;0
11-26-2010 21:24;756;0
11-26-2010 21:25;1665;1
11-26-2010 21:26;1142;0
11-26-2010 21:27;1515;1
11-26-2010 21:28;624;0
11-26-2010 21:29;781;0
11-26-2010 21:30;1718;1
11-26-2010 21:31;1006;0
11-26-2010 21:32;349;0
11-26-2010 21:33;1178;0
11-26-2010 21:34;197;0
11-26-2010 21:35;129;0
11-26-2010 21:36;0;0
11-26-2010 21:37;0;0
11-26-2010 21:38;0;0
11-26-2010 21:39;190;0
11-26-2010 21:40;44;0
11-26-2010 21:41;143;0
11-26-2010 21:42;65;0
11-26-2010 21:43;19;0
11-26-2010 21:44;0;0
11-26-2010 21:45;0;0
11-26-2010 21:46;18;0
11-26-2010 21:47;0;0
11-26-2010 21:48;19;0
11-26-2010 21:49;0;0
11-26-2010 21:50;21;0
11-26-2010 21:51;16;0
11-26-2010 21:52;184;0
11-26-2010 21:53;0;0
11-26-2010 21:54;0;0
11-26-2010 21:55;0;0
11-26-2010 21:56;0;0
11-26-2010 21:57;0;0
11-26-2010 21:58;0;0
11-26-2010 21:59;4;0
11-26-2010 22:00;0;0
11-26-2010 22:01;0;0
11-26-2010 22:02;0;0
11-26-2010 22:03;0;0
11-26-2010 22:04;0;0
11-26-2010 22:05;0;0
11-26-2010 22:06;0;0
11-26-2010 22:07;0;0
11-26-2010 22:08;0;0
11-26-2010 22:09;0;0
11-26-2010 22:10;0;0
11-26-2010 22:11;0;0
11-26-2010 22:12;0;0
11-26-2010 22:13;0;0
11-26-2010 22:14;0;0
11-26-2010 22:15;0;0
11-26-2010 22:16;0;0
11-26-2010 22:17;0;0
11-26-2010 22:18;7;0
11-26-2010 22:19;4;0
11-26-2010 22:20;0;0
11-26-2010 22:21;0;0
11-26-2010 22:22;0;0
11-26-2010 22:23;10;0
11-26-2010 22:24;4;0
11-26-2010 22:25;0;0
11-26-2010 22:26;3;0
11-26-2010 22:27;0;0
11-26-2010 22:28;0;0
11-26-2010 22:29;3;0
11-26-2010 22:30;149;0
11-26-2010 22:31;337;0
11-26-2010 22:32;833;0
11-26-2010 22:33;945;0
11-26-2010 22:34;549;0
11-26-2010 22:35;410;0
11-26-2010 22:36;424;0
11-26-2010 22:37;197;0
11-26-2010 22:38;285;0
11-26-2010 22:39;397;0
11-26-2010 22:40;337;0
11-26-2010 22:41;0;0
11-26-2010 22:42;125;0
11-26-2010 22:43;3;0
11-26-2010 22:44;250;0
11-26-2010 22:45;268;0
11-26-2010 22:46;410;0
11-26-2010 22:47;915;0
11-26-2010 22:48;833;0
11-26-2010 22:49;234;0
11-26-2010 22:50;250;0
11-26-2010 22:51;285;0
11-26-2010 22:52;360;0
11-26-2010 22:53;82;0
11-26-2010 22:54;859;0
11-26-2010 22:55;0;0
11-26-2010 22:56;166;0
11-26-2010 22:57;0;0
11-26-2010 22:58;0;0
11-26-2010 22:59;0;0
11-26-2010 23:00;0;0
11-26-2010 23:01;0;0
11-26-2010 23:02;0;0
11-26-2010 23:03;116;0
11-26-2010 23:04;0;0
11-26-2010 23:05;0;0
11-26-2010 23:06;0;0
11-26-2010 23:07;4;0
11-26-2010 23:08;0;0
11-26-2010 23:09;453;0
11-26-2010 23:10;65;0
11-26-2010 23:11;0;0
11-26-2010 23:12;190;0
11-26-2010 23:13;50;0
11-26-2010 23:14;10;0
11-26-2010 23:15;38;0
11-26-2010 23:16;190;0
11-26-2010 23:17;0;0
11-26-2010 23:18;205;0
11-26-2010 23:19;3;0
11-26-2010 23:20;0;0
11-26-2010 23:21;0;0
11-26-2010 23:22;50;0
11-26-2010 23:23;53;0
11-26-2010 23:24;0;0
11-26-2010 23:25;59;0
11-26-2010 23:26;0;0
11-26-2010 23:27;0;0
11-26-2010 23:28;0;0
11-26-2010 23:29;0;0
11-26-2010 23:30;149;0
11-26-2010 23:31;349;0
11-26-2010 23:32;172;0
11-26-2010 23:33;0;0
11-26-2010 23:34;25;0
11-26-2010 23:35;129;0
11-26-2010 23:36;24;0
11-26-2010 23:37;0;0
11-26-2010 23:38;190;0
11-26-2010 23:39;149;0
11-26-2010 23:40;56;0
11-26-2010 23:41;0;0
11-26-2010 23:42;0;0
11-26-2010 23:43;0;0
11-26-2010 23:44;0;0
11-26-2010 23:45;0;0
11-26-2010 23:46;88;0
11-26-2010 23:47;74;0
11-26-2010 23:48;88;0
11-26-2010 23:49;107;0
11-26-2010 23:50;62;0
11-26-2010 23:51;3;0
11-26-2010 23:52;24;0
11-26-2010 23:53;9;0
11-26-2010 23:54;22;0
11-26-2010 23:55;166;0
11-26-2010 23:56;166;0
11-26-2010 23:57;0;0
11-26-2010 23:58;32;0
11-26-2010 23:59;85;0
11-27-2010 00:00;149;0
11-27-2010 00:01;0;0
11-27-2010 00:02;0;0
11-27-2010 00:03;32;0
11-27-2010 00:04;0;0
11-27-2010 00:05;0;0
11-27-2010 00:06;268;0
11-27-2010 00:07;0;0
11-27-2010 00:08;0;0
11-27-2010 00:09;0;0
11-27-2010 00:10;0;0
11-27-2010 00:11;0;0
11-27-2010 00:12;0;0
11-27-2010 00:13;79;0
11-27-2010 00:14;0;0
11-27-2010 00:15;0;0
11-27-2010 00:16;0;0
11-27-2010 00:17;160;0
11-27-2010 00:18;1564;1
11-27-2010 00:19;1142;0
11-27-2010 00:20;665;0
11-27-2010 00:21;3;0
11-27-2010 00:22;19;0
11-27-2010 00:23;37;0
11-27-2010 00:24;3;0
11-27-2010 00:25;149;0
11-27-2010 00:26;468;0
11-27-2010 00:27;160;0
11-27-2010 00:28;327;0
11-27-2010 00:29;250;0
11-27-2010 00:30;687;0
11-27-2010 00:31;566;0
11-27-2010 00:32;887;0
11-27-2010 00:33;915;0
11-27-2010 00:34;65;0
11-27-2010 00:35;56;0
11-27-2010 00:36;40;0
11-27-2010 00:37;53;0
11-27-2010 00:38;62;0
11-27-2010 00:39;77;0
11-27-2010 00:40;94;0
11-27-2010 00:41;53;0
11-27-2010 00:42;4;0
11-27-2010 00:43;50;0
11-27-2010 00:44;77;0
11-27-2010 00:45;77;0
11-27-2010 00:46;82;0
11-27-2010 00:47;285;0
11-27-2010 00:48;0;0
11-27-2010 00:49;0;0
11-27-2010 00:50;0;0
11-27-2010 00:51;0;0
11-27-2010 00:52;149;0
11-27-2010 00:53;0;0
11-27-2010 00:54;71;0
11-27-2010 00:55;112;0
11-27-2010 00:56;0;0
11-27-2010 00:57;172;0
11-27-2010 00:58;0;0
11-27-2010 00:59;0;0
11-27-2010 01:00;44;0
11-27-2010 01:01;0;0
11-27-2010 01:02;0;0
11-27-2010 01:03;0;0
11-27-2010 01:04;0;0
11-27-2010 01:05;0;0
11-27-2010 01:06;0;0
11-27-2010 01:07;0;0
11-27-2010 01:08;0;0
11-27-2010 01:09;0;0
11-27-2010 01:10;0;0
11-27-2010 01:11;0;0
11-27-2010 01:12;0;0
11-27-2010 01:13;0;0
11-27-2010 01:14;0;0
11-27-2010 01:15;0;0
11-27-2010 01:16;0;0
11-27-2010 01:17;0;0
11-27-2010 01:18;0;0
11-27-2010 01:19;0;0
11-27-2010 01:20;0;0
11-27-2010 01:21;0;0
11-27-2010 01:22;0;0
11-27-2010 01:23;0;0
11-27-2010 01:24;0;0
11-27-2010 01:25;0;0
11-27-2010 01:26;0;0
11-27-2010 01:27;0;0
11-27-2010 01:28;0;0
11-27-2010 01:29;0;0
11-27-2010 01:30;74;0
11-27-2010 01:31;0;0
11-27-2010 01:32;0;0
11-27-2010 01:33;0;0
11-27-2010 01:34;0;0
11-27-2010 01:35;47;0
11-27-2010 01:36;0;0
11-27-2010 01:37;68;0
11-27-2010 01:38;38;0
11-27-2010 01:39;3;0
11-27-2010 01:40;160;0
11-27-2010 01:41;0;0
11-27-2010 01:42;4;0
11-27-2010 01:43;0;0
11-27-2010 01:44;0;0
11-27-2010 01:45;0;0
11-27-2010 01:46;0;0
11-27-2010 01:47;71;0
11-27-2010 01:48;0;0
11-27-2010 01:49;0;0
11-27-2010 01:50;29;0
11-27-2010 01:51;47;0
11-27-2010 01:52;0;0
11-27-2010 01:53;0;0
11-27-2010 01:54;7;0
11-27-2010 01:55;0;0
11-27-2010 01:56;0;0
11-27-2010 01:57;103;0
11-27-2010 01:58;0;0
11-27-2010 01:59;0;0
11-27-2010 02:00;0;0
11-27-2010 02:01;0;0
11-27-2010 02:02;94;0
11-27-2010 02:03;0;0
11-27-2010 02:04;205;0
11-27-2010 02:05;0;0
11-27-2010 02:06;0;0
11-27-2010 02:07;0;0
11-27-2010 02:08;0;0
11-27-2010 02:09;0;0
11-27-2010 02:10;0;0
11-27-2010 02:11;0;0
11-27-2010 02:12;0;0
11-27-2010 02:13;0;0
11-27-2010 02:14;0;0
11-27-2010 02:15;0;0
11-27-2010 02:16;0;0
11-27-2010 02:17;0;0
11-27-2010 02:18;0;0
11-27-2010 02:19;0;0
11-27-2010 02:20;0;0
11-27-2010 02:21;0;0
11-27-2010 02:22;0;0
11-27-2010 02:23;0;0
11-27-2010 02:24;0;0
11-27-2010 02:25;0;0
11-27-2010 02:26;0;0
11-27-2010 02:27;0;0
11-27-2010 02:28;0;0
11-27-2010 02:29;0;0
11-27-2010 02:30;0;0
11-27-2010 02:31;0;0
11-27-2010 02:32;0;0
11-27-2010 02:33;0;0
11-27-2010 02:34;0;0
11-27-2010 02:35;0;0
11-27-2010 02:36;0;0
11-27-2010 02:37;197;0
11-27-2010 02:38;0;0
11-27-2010 02:39;0;0
11-27-2010 02:40;0;0
11-27-2010 02:41;0;0
11-27-2010 02:42;0;0
11-27-2010 02:43;0;0
11-27-2010 02:44;0;0
11-27-2010 02:45;0;0
11-27-2010 02:46;0;0
11-27-2010 02:47;0;0
11-27-2010 02:48;0;0
11-27-2010 02:49;0;0
11-27-2010 02:50;0;0
11-27-2010 02:51;0;0
11-27-2010 02:52;0;0
11-27-2010 02:53;0;0
11-27-2010 02:54;0;0
11-27-2010 02:55;0;0
11-27-2010 02:56;0;0
11-27-2010 02:57;0;0
11-27-2010 02:58;0;0
11-27-2010 02:59;0;0
11-27-2010 03:00;0;0
11-27-2010 03:01;121;0
11-27-2010 03:02;0;0
11-27-2010 03:03;0;0
11-27-2010 03:04;0;0
11-27-2010 03:05;0;0
11-27-2010 03:06;0;0
11-27-2010 03:07;0;0
11-27-2010 03:08;0;0
11-27-2010 03:09;0;0
11-27-2010 03:10;0;0
11-27-2010 03:11;0;0
11-27-2010 03:12;0;0
11-27-2010 03:13;0;0
11-27-2010 03:14;0;0
11-27-2010 03:15;0;0
11-27-2010 03:16;0;0
11-27-2010 03:17;0;0
11-27-2010 03:18;0;0
11-27-2010 03:19;0;0
11-27-2010 03:20;0;0
11-27-2010 03:21;0;0
11-27-2010 03:22;0;0
11-27-2010 03:23;40;0
11-27-2010 03:24;47;0
11-27-2010 03:25;129;0
11-27-2010 03:26;0;0
11-27-2010 03:27;0;0
11-27-2010 03:28;0;0
11-27-2010 03:29;0;0
11-27-2010 03:30;0;0
11-27-2010 03:31;0;0
11-27-2010 03:32;0;0
11-27-2010 03:33;0;0
11-27-2010 03:34;0;0
11-27-2010 03:35;0;0
11-27-2010 03:36;0;0
11-27-2010 03:37;0;0
11-27-2010 03:38;0;0
11-27-2010 03:39;0;0
11-27-2010 03:40;0;0
11-27-2010 03:41;21;0
11-27-2010 03:42;12;0
11-27-2010 03:43;0;0
11-27-2010 03:44;0;0
11-27-2010 03:45;0;0
11-27-2010 03:46;46;0
11-27-2010 03:47;0;0
11-27-2010 03:48;0;0
11-27-2010 03:49;0;0
11-27-2010 03:50;0;0
11-27-2010 03:51;0;0
11-27-2010 03:52;0;0
11-27-2010 03:53;0;0
11-27-2010 03:54;0;0
11-27-2010 03:55;0;0
11-27-2010 03:56;0;0
11-27-2010 03:57;0;0
11-27-2010 03:58;0;0
11-27-2010 03:59;0;0
11-27-2010 04:00;59;0
11-27-2010 04:01;0;0
11-27-2010 04:02;0;0
11-27-2010 04:03;0;0
11-27-2010 04:04;0;0
11-27-2010 04:05;0;0
11-27-2010 04:06;0;0
11-27-2010 04:07;0;0
11-27-2010 04:08;59;0
11-27-2010 04:09;0;0
11-27-2010 04:10;0;0
11-27-2010 04:11;0;0
11-27-2010 04:12;0;0
11-27-2010 04:13;0;0
11-27-2010 04:14;0;0
11-27-2010 04:15;0;0
11-27-2010 04:16;0;0
