TIMESTAMP;ACTIVITY;ANOMALY
04-21-2011 15:51;126;0
04-21-2011 15:52;0;0
04-21-2011 15:53;249;0
04-21-2011 15:54;424;0
04-21-2011 15:55;688;0
04-21-2011 15:56;209;0
04-21-2011 15:57;216;0
04-21-2011 15:58;240;0
04-21-2011 15:59;336;0
04-21-2011 16:00;209;0
04-21-2011 16:01;467;0
04-21-2011 16:02;0;0
04-21-2011 16:03;275;0
04-21-2011 16:04;142;0
04-21-2011 16:05;209;0
04-21-2011 16:06;66;0
04-21-2011 16:07;55;0
04-21-2011 16:08;483;0
04-21-2011 16:09;111;0
04-21-2011 16:10;163;0
04-21-2011 16:11;1043;0
04-21-2011 16:12;202;0
04-21-2011 16:13;216;0
04-21-2011 16:14;111;0
04-21-2011 16:15;294;0
04-21-2011 16:16;360;0
04-21-2011 16:17;567;0
04-21-2011 16:18;498;0
04-21-2011 16:19;275;0
04-21-2011 16:20;424;0
04-21-2011 16:21;195;0
04-21-2011 16:22;336;0
04-21-2011 16:23;410;0
04-21-2011 16:24;223;0
04-21-2011 16:25;336;0
04-21-2011 16:26;515;0
04-21-2011 16:27;1147;0
04-21-2011 16:28;918;0
04-21-2011 16:29;550;0
04-21-2011 16:30;889;0
04-21-2011 16:31;1430;1
04-21-2011 16:32;1110;0
04-21-2011 16:33;1621;1
04-21-2011 16:34;1301;1
04-21-2011 16:35;1571;1
04-21-2011 16:36;1522;1
04-21-2011 16:37;1726;1
04-21-2011 16:38;1221;0
04-21-2011 16:39;834;0
04-21-2011 16:40;861;0
04-21-2011 16:41;31;0
04-21-2011 16:42;55;0
04-21-2011 16:43;223;0
04-21-2011 16:44;107;0
04-21-2011 16:45;50;0
04-21-2011 16:46;5;0
04-21-2011 16:47;498;0
04-21-2011 16:48;889;0
04-21-2011 16:49;758;0
04-21-2011 16:50;550;0
04-21-2011 16:51;1110;0
04-21-2011 16:52;979;0
04-21-2011 16:53;1147;0
04-21-2011 16:54;1147;0
04-21-2011 16:55;948;0
04-21-2011 16:56;1010;0
04-21-2011 16:57;624;0
04-21-2011 16:58;1221;0
04-21-2011 16:59;550;0
04-21-2011 17:00;918;0
04-21-2011 17:01;918;0
04-21-2011 17:02;1147;0
04-21-2011 17:03;834;0
04-21-2011 17:04;979;0
04-21-2011 17:05;918;0
04-21-2011 17:06;782;0
04-21-2011 17:07;438;0
04-21-2011 17:08;147;0
04-21-2011 17:09;3;0
04-21-2011 17:10;111;0
04-21-2011 17:11;1043;0
04-21-2011 17:12;758;0
04-21-2011 17:13;948;0
04-21-2011 17:14;1076;0
04-21-2011 17:15;1183;0
04-21-2011 17:16;948;0
04-21-2011 17:17;1110;0
04-21-2011 17:18;979;0
04-21-2011 17:19;1261;0
04-21-2011 17:20;711;0
04-21-2011 17:21;1430;1
04-21-2011 17:22;979;0
04-21-2011 17:23;1076;0
04-21-2011 17:24;182;0
04-21-2011 17:25;666;0
04-21-2011 17:26;834;0
04-21-2011 17:27;948;0
04-21-2011 17:28;666;0
04-21-2011 17:29;861;0
04-21-2011 17:30;758;0
04-21-2011 17:31;861;0
04-21-2011 17:32;624;0
04-21-2011 17:33;979;0
04-21-2011 17:34;1147;0
04-21-2011 17:35;372;0
04-21-2011 17:36;645;0
04-21-2011 17:37;424;0
04-21-2011 17:38;979;0
04-21-2011 17:39;1010;0
04-21-2011 17:40;918;0
04-21-2011 17:41;733;0
04-21-2011 17:42;889;0
04-21-2011 17:43;1726;1
04-21-2011 17:44;948;0
04-21-2011 17:45;1621;1
04-21-2011 17:46;1342;1
04-21-2011 17:47;889;0
04-21-2011 17:48;1043;0
04-21-2011 17:49;1043;0
04-21-2011 17:50;808;0
04-21-2011 17:51;782;0
04-21-2011 17:52;1043;0
04-21-2011 17:53;889;0
04-21-2011 17:54;711;0
04-21-2011 17:55;624;0
04-21-2011 17:56;515;0
04-21-2011 17:57;467;0
04-21-2011 17:58;325;0
04-21-2011 17:59;304;0
04-21-2011 18:00;586;0
04-21-2011 18:01;1475;1
04-21-2011 18:02;1076;0
04-21-2011 18:03;624;0
04-21-2011 18:04;567;0
04-21-2011 18:05;948;0
04-21-2011 18:06;624;0
04-21-2011 18:07;232;0
04-21-2011 18:08;979;0
04-21-2011 18:09;979;0
04-21-2011 18:10;711;0
04-21-2011 18:11;1522;1
04-21-2011 18:12;550;0
04-21-2011 18:13;451;0
04-21-2011 18:14;325;0
04-21-2011 18:15;808;0
04-21-2011 18:16;424;0
04-21-2011 18:17;451;0
04-21-2011 18:18;1522;1
04-21-2011 18:19;782;0
04-21-2011 18:20;624;0
04-21-2011 18:21;168;0
04-21-2011 18:22;182;0
04-21-2011 18:23;325;0
04-21-2011 18:24;688;0
04-21-2011 18:25;410;0
04-21-2011 18:26;232;0
04-21-2011 18:27;396;0
04-21-2011 18:28;645;0
04-21-2011 18:29;249;0
04-21-2011 18:30;202;0
04-21-2011 18:31;86;0
04-21-2011 18:32;467;0
04-21-2011 18:33;348;0
04-21-2011 18:34;483;0
04-21-2011 18:35;232;0
04-21-2011 18:36;157;0
04-21-2011 18:37;223;0
04-21-2011 18:38;1147;0
04-21-2011 18:39;438;0
04-21-2011 18:40;182;0
04-21-2011 18:41;304;0
04-21-2011 18:42;567;0
04-21-2011 18:43;567;0
04-21-2011 18:44;498;0
04-21-2011 18:45;336;0
04-21-2011 18:46;325;0
04-21-2011 18:47;304;0
04-21-2011 18:48;336;0
04-21-2011 18:49;567;0
04-21-2011 18:50;396;0
04-21-2011 18:51;483;0
04-21-2011 18:52;550;0
04-21-2011 18:53;666;0
04-21-2011 18:54;808;0
04-21-2011 18:55;1221;0
04-21-2011 18:56;782;0
04-21-2011 18:57;782;0
04-21-2011 18:58;733;0
04-21-2011 18:59;948;0
04-21-2011 19:00;918;0
04-21-2011 19:01;396;0
04-21-2011 19:02;1430;1
04-21-2011 19:03;758;0
04-21-2011 19:04;348;0
04-21-2011 19:05;861;0
04-21-2011 19:06;163;0
04-21-2011 19:07;948;0
04-21-2011 19:08;567;0
04-21-2011 19:09;384;0
04-21-2011 19:10;294;0
04-21-2011 19:11;424;0
04-21-2011 19:12;483;0
04-21-2011 19:13;533;0
04-21-2011 19:14;294;0
04-21-2011 19:15;232;0
04-21-2011 19:16;808;0
04-21-2011 19:17;325;0
04-21-2011 19:18;438;0
04-21-2011 19:19;586;0
04-21-2011 19:20;266;0
04-21-2011 19:21;498;0
04-21-2011 19:22;624;0
04-21-2011 19:23;336;0
04-21-2011 19:24;240;0
04-21-2011 19:25;384;0
04-21-2011 19:26;107;0
04-21-2011 19:27;249;0
04-21-2011 19:28;688;0
04-21-2011 19:29;336;0
04-21-2011 19:30;533;0
04-21-2011 19:31;168;0
04-21-2011 19:32;266;0
04-21-2011 19:33;111;0
04-21-2011 19:34;116;0
04-21-2011 19:35;126;0
04-21-2011 19:36;35;0
04-21-2011 19:37;157;0
04-21-2011 19:38;666;0
04-21-2011 19:39;567;0
04-21-2011 19:40;782;0
04-21-2011 19:41;1076;0
04-21-2011 19:42;438;0
04-21-2011 19:43;1386;1
04-21-2011 19:44;1430;1
04-21-2011 19:45;1386;1
04-21-2011 19:46;1475;1
04-21-2011 19:47;1221;0
04-21-2011 19:48;1621;1
04-21-2011 19:49;1522;1
04-21-2011 19:50;889;0
04-21-2011 19:51;1621;1
04-21-2011 19:52;275;0
04-21-2011 19:53;35;0
04-21-2011 19:54;137;0
04-21-2011 19:55;1043;0
04-21-2011 19:56;1342;1
04-21-2011 19:57;605;0
04-21-2011 19:58;1043;0
04-21-2011 19:59;688;0
04-21-2011 20:00;645;0
04-21-2011 20:01;550;0
04-21-2011 20:02;1043;0
04-21-2011 20:03;733;0
04-21-2011 20:04;202;0
04-21-2011 20:05;126;0
04-21-2011 20:06;515;0
04-21-2011 20:07;258;0
04-21-2011 20:08;348;0
04-21-2011 20:09;209;0
04-21-2011 20:10;396;0
04-21-2011 20:11;126;0
04-21-2011 20:12;195;0
04-21-2011 20:13;410;0
04-21-2011 20:14;175;0
04-21-2011 20:15;76;0
04-21-2011 20:16;69;0
04-21-2011 20:17;336;0
04-21-2011 20:18;223;0
04-21-2011 20:19;396;0
04-21-2011 20:20;451;0
04-21-2011 20:21;304;0
04-21-2011 20:22;168;0
04-21-2011 20:23;175;0
04-21-2011 20:24;348;0
04-21-2011 20:25;168;0
04-21-2011 20:26;3;0
04-21-2011 20:27;10;0
04-21-2011 20:28;266;0
04-21-2011 20:29;62;0
04-21-2011 20:30;372;0
04-21-2011 20:31;624;0
04-21-2011 20:32;889;0
04-21-2011 20:33;645;0
04-21-2011 20:34;182;0
04-21-2011 20:35;424;0
04-21-2011 20:36;93;0
04-21-2011 20:37;372;0
04-21-2011 20:38;275;0
04-21-2011 20:39;48;0
04-21-2011 20:40;86;0
04-21-2011 20:41;249;0
04-21-2011 20:42;438;0
04-21-2011 20:43;372;0
04-21-2011 20:44;467;0
04-21-2011 20:45;586;0
04-21-2011 20:46;861;0
04-21-2011 20:47;325;0
04-21-2011 20:48;733;0
04-21-2011 20:49;410;0
04-21-2011 20:50;142;0
04-21-2011 20:51;182;0
04-21-2011 20:52;76;0
04-21-2011 20:53;175;0
04-21-2011 20:54;189;0
04-21-2011 20:55;137;0
04-21-2011 20:56;195;0
04-21-2011 20:57;232;0
04-21-2011 20:58;266;0
04-21-2011 20:59;90;0
04-21-2011 21:00;396;0
04-21-2011 21:01;182;0
04-21-2011 21:02;36;0
04-21-2011 21:03;7;0
04-21-2011 21:04;38;0
04-21-2011 21:05;0;0
04-21-2011 21:06;396;0
04-21-2011 21:07;550;0
04-21-2011 21:08;325;0
04-21-2011 21:09;216;0
04-21-2011 21:10;0;0
04-21-2011 21:11;19;0
04-21-2011 21:12;121;0
04-21-2011 21:13;93;0
04-21-2011 21:14;424;0
04-21-2011 21:15;515;0
04-21-2011 21:16;808;0
04-21-2011 21:17;315;0
04-21-2011 21:18;688;0
04-21-2011 21:19;498;0
04-21-2011 21:20;384;0
04-21-2011 21:21;396;0
04-21-2011 21:22;240;0
04-21-2011 21:23;498;0
04-21-2011 21:24;666;0
04-21-2011 21:25;467;0
04-21-2011 21:26;66;0
04-21-2011 21:27;3;0
04-21-2011 21:28;24;0
04-21-2011 21:29;182;0
04-21-2011 21:30;294;0
04-21-2011 21:31;451;0
04-21-2011 21:32;498;0
04-21-2011 21:33;111;0
04-21-2011 21:34;111;0
04-21-2011 21:35;275;0
04-21-2011 21:36;175;0
04-21-2011 21:37;202;0
04-21-2011 21:38;31;0
04-21-2011 21:39;83;0
04-21-2011 21:40;90;0
04-21-2011 21:41;43;0
04-21-2011 21:42;0;0
04-21-2011 21:43;0;0
04-21-2011 21:44;360;0
04-21-2011 21:45;83;0
04-21-2011 21:46;111;0
04-21-2011 21:47;97;0
04-21-2011 21:48;47;0
04-21-2011 21:49;168;0
04-21-2011 21:50;24;0
04-21-2011 21:51;52;0
04-21-2011 21:52;266;0
04-21-2011 21:53;93;0
04-21-2011 21:54;55;0
04-21-2011 21:55;42;0
04-21-2011 21:56;76;0
04-21-2011 21:57;325;0
04-21-2011 21:58;733;0
04-21-2011 21:59;266;0
04-21-2011 22:00;348;0
04-21-2011 22:01;189;0
04-21-2011 22:02;586;0
04-21-2011 22:03;550;0
04-21-2011 22:04;42;0
04-21-2011 22:05;76;0
04-21-2011 22:06;567;0
04-21-2011 22:07;1183;0
04-21-2011 22:08;834;0
04-21-2011 22:09;1386;1
04-21-2011 22:10;2593;1
04-21-2011 22:11;360;0
04-21-2011 22:12;782;0
04-21-2011 22:13;1147;0
04-21-2011 22:14;1475;1
04-21-2011 22:15;645;0
04-21-2011 22:16;782;0
04-21-2011 22:17;782;0
04-21-2011 22:18;325;0
04-21-2011 22:19;645;0
04-21-2011 22:20;360;0
04-21-2011 22:21;384;0
04-21-2011 22:22;348;0
04-21-2011 22:23;515;0
04-21-2011 22:24;645;0
04-21-2011 22:25;372;0
04-21-2011 22:26;645;0
04-21-2011 22:27;195;0
04-21-2011 22:28;249;0
04-21-2011 22:29;100;0
04-21-2011 22:30;48;0
04-21-2011 22:31;202;0
04-21-2011 22:32;195;0
04-21-2011 22:33;384;0
04-21-2011 22:34;168;0
04-21-2011 22:35;284;0
04-21-2011 22:36;483;0
04-21-2011 22:37;182;0
04-21-2011 22:38;424;0
04-21-2011 22:39;396;0
04-21-2011 22:40;384;0
04-21-2011 22:41;360;0
04-21-2011 22:42;550;0
04-21-2011 22:43;348;0
04-21-2011 22:44;209;0
04-21-2011 22:45;384;0
04-21-2011 22:46;223;0
04-21-2011 22:47;216;0
04-21-2011 22:48;396;0
04-21-2011 22:49;10;0
04-21-2011 22:50;86;0
04-21-2011 22:51;315;0
04-21-2011 22:52;834;0
04-21-2011 22:53;889;0
04-21-2011 22:54;467;0
04-21-2011 22:55;467;0
04-21-2011 22:56;733;0
04-21-2011 22:57;195;0
04-21-2011 22:58;121;0
04-21-2011 22:59;0;0
04-21-2011 23:00;97;0
04-21-2011 23:01;0;0
04-21-2011 23:02;93;0
04-21-2011 23:03;3;0
04-21-2011 23:04;0;0
04-21-2011 23:05;43;0
04-21-2011 23:06;275;0
04-21-2011 23:07;325;0
04-21-2011 23:08;0;0
04-21-2011 23:09;157;0
04-21-2011 23:10;126;0
04-21-2011 23:11;0;0
04-21-2011 23:12;0;0
04-21-2011 23:13;0;0
04-21-2011 23:14;59;0
04-21-2011 23:15;0;0
04-21-2011 23:16;223;0
04-21-2011 23:17;195;0
04-21-2011 23:18;104;0
04-21-2011 23:19;62;0
04-21-2011 23:20;284;0
04-21-2011 23:21;28;0
04-21-2011 23:22;0;0
04-21-2011 23:23;86;0
04-21-2011 23:24;0;0
04-21-2011 23:25;38;0
04-21-2011 23:26;5;0
04-21-2011 23:27;0;0
04-21-2011 23:28;533;0
04-21-2011 23:29;175;0
04-21-2011 23:30;0;0
04-21-2011 23:31;0;0
04-21-2011 23:32;0;0
04-21-2011 23:33;0;0
04-21-2011 23:34;0;0
04-21-2011 23:35;40;0
04-21-2011 23:36;55;0
04-21-2011 23:37;86;0
04-21-2011 23:38;126;0
04-21-2011 23:39;0;0
04-21-2011 23:40;0;0
04-21-2011 23:41;0;0
04-21-2011 23:42;0;0
04-21-2011 23:43;0;0
04-21-2011 23:44;14;0
04-21-2011 23:45;0;0
04-21-2011 23:46;0;0
04-21-2011 23:47;0;0
04-21-2011 23:48;0;0
04-21-2011 23:49;0;0
04-21-2011 23:50;0;0
04-21-2011 23:51;0;0
04-21-2011 23:52;116;0
04-21-2011 23:53;0;0
04-21-2011 23:54;0;0
04-21-2011 23:55;0;0
04-21-2011 23:56;0;0
04-21-2011 23:57;0;0
04-21-2011 23:58;0;0
04-21-2011 23:59;0;0
04-22-2011 00:00;0;0
04-22-2011 00:01;0;0
04-22-2011 00:02;0;0
04-22-2011 00:03;83;0
04-22-2011 00:04;0;0
04-22-2011 00:05;0;0
04-22-2011 00:06;54;0
04-22-2011 00:07;10;0
04-22-2011 00:08;55;0
04-22-2011 00:09;29;0
04-22-2011 00:10;55;0
04-22-2011 00:11;808;0
04-22-2011 00:12;1110;0
04-22-2011 00:13;168;0
04-22-2011 00:14;168;0
04-22-2011 00:15;1301;1
04-22-2011 00:16;325;0
04-22-2011 00:17;7;0
04-22-2011 00:18;0;0
04-22-2011 00:19;7;0
04-22-2011 00:20;0;0
04-22-2011 00:21;0;0
04-22-2011 00:22;0;0
04-22-2011 00:23;0;0
04-22-2011 00:24;0;0
04-22-2011 00:25;0;0
04-22-2011 00:26;0;0
04-22-2011 00:27;0;0
04-22-2011 00:28;0;0
04-22-2011 00:29;0;0
04-22-2011 00:30;0;0
04-22-2011 00:31;0;0
04-22-2011 00:32;0;0
04-22-2011 00:33;0;0
04-22-2011 00:34;0;0
04-22-2011 00:35;0;0
04-22-2011 00:36;0;0
04-22-2011 00:37;0;0
04-22-2011 00:38;0;0
04-22-2011 00:39;0;0
04-22-2011 00:40;0;0
04-22-2011 00:41;0;0
04-22-2011 00:42;59;0
04-22-2011 00:43;121;0
04-22-2011 00:44;0;0
04-22-2011 00:45;0;0
04-22-2011 00:46;0;0
04-22-2011 00:47;0;0
04-22-2011 00:48;0;0
04-22-2011 00:49;0;0
04-22-2011 00:50;0;0
04-22-2011 00:51;0;0
04-22-2011 00:52;59;0
04-22-2011 00:53;0;0
04-22-2011 00:54;5;0
04-22-2011 00:55;10;0
04-22-2011 00:56;10;0
04-22-2011 00:57;0;0
04-22-2011 00:58;0;0
04-22-2011 00:59;0;0
04-22-2011 01:00;0;0
04-22-2011 01:01;0;0
04-22-2011 01:02;0;0
04-22-2011 01:03;126;0
04-22-2011 01:04;0;0
04-22-2011 01:05;0;0
04-22-2011 01:06;0;0
04-22-2011 01:07;0;0
04-22-2011 01:08;0;0
04-22-2011 01:09;0;0
04-22-2011 01:10;0;0
04-22-2011 01:11;0;0
04-22-2011 01:12;0;0
04-22-2011 01:13;5;0
04-22-2011 01:14;0;0
04-22-2011 01:15;0;0
04-22-2011 01:16;0;0
04-22-2011 01:17;45;0
04-22-2011 01:18;0;0
04-22-2011 01:19;0;0
04-22-2011 01:20;0;0
04-22-2011 01:21;0;0
04-22-2011 01:22;26;0
04-22-2011 01:23;93;0
04-22-2011 01:24;0;0
04-22-2011 01:25;0;0
04-22-2011 01:26;0;0
04-22-2011 01:27;0;0
04-22-2011 01:28;0;0
04-22-2011 01:29;0;0
04-22-2011 01:30;55;0
04-22-2011 01:31;0;0
04-22-2011 01:32;0;0
04-22-2011 01:33;83;0
04-22-2011 01:34;0;0
04-22-2011 01:35;0;0
04-22-2011 01:36;0;0
04-22-2011 01:37;0;0
04-22-2011 01:38;0;0
04-22-2011 01:39;0;0
04-22-2011 01:40;0;0
04-22-2011 01:41;0;0
04-22-2011 01:42;0;0
04-22-2011 01:43;0;0
04-22-2011 01:44;0;0
04-22-2011 01:45;0;0
04-22-2011 01:46;0;0
04-22-2011 01:47;0;0
04-22-2011 01:48;0;0
04-22-2011 01:49;0;0
04-22-2011 01:50;0;0
04-22-2011 01:51;0;0
04-22-2011 01:52;0;0
04-22-2011 01:53;0;0
04-22-2011 01:54;0;0
04-22-2011 01:55;0;0
04-22-2011 01:56;0;0
04-22-2011 01:57;0;0
04-22-2011 01:58;0;0
04-22-2011 01:59;0;0
04-22-2011 02:00;0;0
04-22-2011 02:01;0;0
04-22-2011 02:02;0;0
04-22-2011 02:03;0;0
04-22-2011 02:04;0;0
04-22-2011 02:05;0;0
04-22-2011 02:06;0;0
04-22-2011 02:07;0;0
04-22-2011 02:08;142;0
04-22-2011 02:09;0;0
04-22-2011 02:10;0;0
04-22-2011 02:11;0;0
04-22-2011 02:12;0;0
04-22-2011 02:13;0;0
04-22-2011 02:14;0;0
04-22-2011 02:15;0;0
04-22-2011 02:16;0;0
04-22-2011 02:17;0;0
04-22-2011 02:18;0;0
04-22-2011 02:19;0;0
04-22-2011 02:20;0;0
04-22-2011 02:21;0;0
04-22-2011 02:22;0;0
04-22-2011 02:23;0;0
04-22-2011 02:24;0;0
04-22-2011 02:25;0;0
04-22-2011 02:26;0;0
04-22-2011 02:27;0;0
04-22-2011 02:28;0;0
04-22-2011 02:29;0;0
04-22-2011 02:30;0;0
04-22-2011 02:31;0;0
04-22-2011 02:32;0;0
04-22-2011 02:33;0;0
04-22-2011 02:34;0;0
04-22-2011 02:35;0;0
04-22-2011 02:36;0;0
04-22-2011 02:37;0;0
04-22-2011 02:38;0;0
04-22-2011 02:39;62;0
04-22-2011 02:40;0;0
04-22-2011 02:41;0;0
04-22-2011 02:42;0;0
04-22-2011 02:43;0;0
04-22-2011 02:44;0;0
04-22-2011 02:45;0;0
04-22-2011 02:46;0;0
04-22-2011 02:47;0;0
04-22-2011 02:48;0;0
04-22-2011 02:49;0;0
04-22-2011 02:50;0;0
04-22-2011 02:51;0;0
04-22-2011 02:52;0;0
04-22-2011 02:53;0;0
04-22-2011 02:54;0;0
04-22-2011 02:55;0;0
04-22-2011 02:56;0;0
04-22-2011 02:57;0;0
04-22-2011 02:58;0;0
04-22-2011 02:59;0;0
04-22-2011 03:00;0;0
04-22-2011 03:01;0;0
04-22-2011 03:02;73;0
04-22-2011 03:03;0;0
04-22-2011 03:04;0;0
04-22-2011 03:05;0;0
04-22-2011 03:06;0;0
04-22-2011 03:07;0;0
04-22-2011 03:08;424;0
04-22-2011 03:09;126;0
04-22-2011 03:10;0;0
04-22-2011 03:11;0;0
04-22-2011 03:12;0;0
04-22-2011 03:13;0;0
04-22-2011 03:14;0;0
04-22-2011 03:15;0;0
04-22-2011 03:16;0;0
04-22-2011 03:17;3;0
04-22-2011 03:18;0;0
04-22-2011 03:19;0;0
04-22-2011 03:20;0;0
04-22-2011 03:21;0;0
04-22-2011 03:22;202;0
04-22-2011 03:23;12;0
04-22-2011 03:24;0;0
04-22-2011 03:25;0;0
04-22-2011 03:26;7;0
04-22-2011 03:27;0;0
04-22-2011 03:28;0;0
04-22-2011 03:29;0;0
04-22-2011 03:30;0;0
04-22-2011 03:31;0;0
04-22-2011 03:32;0;0
04-22-2011 03:33;0;0
04-22-2011 03:34;0;0
04-22-2011 03:35;0;0
04-22-2011 03:36;29;0
04-22-2011 03:37;0;0
04-22-2011 03:38;0;0
04-22-2011 03:39;0;0
04-22-2011 03:40;0;0
04-22-2011 03:41;0;0
04-22-2011 03:42;0;0
04-22-2011 03:43;315;0
04-22-2011 03:44;0;0
04-22-2011 03:45;0;0
04-22-2011 03:46;0;0
04-22-2011 03:47;0;0
04-22-2011 03:48;0;0
04-22-2011 03:49;0;0
04-22-2011 03:50;0;0
04-22-2011 03:51;0;0
04-22-2011 03:52;0;0
04-22-2011 03:53;0;0
04-22-2011 03:54;0;0
04-22-2011 03:55;0;0
04-22-2011 03:56;0;0
04-22-2011 03:57;0;0
04-22-2011 03:58;0;0
04-22-2011 03:59;0;0
04-22-2011 04:00;0;0
04-22-2011 04:01;0;0
04-22-2011 04:02;0;0
04-22-2011 04:03;0;0
04-22-2011 04:04;0;0
04-22-2011 04:05;0;0
04-22-2011 04:06;0;0
04-22-2011 04:07;0;0
04-22-2011 04:08;0;0
04-22-2011 04:09;0;0
04-22-2011 04:10;0;0
04-22-2011 04:11;0;0
04-22-2011 04:12;0;0
04-22-2011 04:13;0;0
04-22-2011 04:14;0;0
04-22-2011 04:15;0;0
04-22-2011 04:16;0;0
04-22-2011 04:17;0;0
04-22-2011 04:18;0;0
04-22-2011 04:19;0;0
04-22-2011 04:20;266;0
04-22-2011 04:21;0;0
04-22-2011 04:22;0;0
04-22-2011 04:23;0;0
04-22-2011 04:24;0;0
04-22-2011 04:25;0;0
04-22-2011 04:26;0;0
04-22-2011 04:27;0;0
04-22-2011 04:28;0;0
04-22-2011 04:29;0;0
04-22-2011 04:30;0;0
04-22-2011 04:31;0;0
04-22-2011 04:32;147;0
04-22-2011 04:33;0;0
04-22-2011 04:34;86;0
04-22-2011 04:35;0;0
04-22-2011 04:36;0;0
04-22-2011 04:37;0;0
04-22-2011 04:38;0;0
04-22-2011 04:39;0;0
04-22-2011 04:40;0;0
04-22-2011 04:41;0;0
04-22-2011 04:42;0;0
04-22-2011 04:43;0;0
04-22-2011 04:44;0;0
04-22-2011 04:45;0;0
04-22-2011 04:46;0;0
04-22-2011 04:47;0;0
04-22-2011 04:48;189;0
04-22-2011 04:49;54;0
04-22-2011 04:50;0;0
04-22-2011 04:51;0;0
04-22-2011 04:52;0;0
04-22-2011 04:53;0;0
04-22-2011 04:54;0;0
04-22-2011 04:55;0;0
04-22-2011 04:56;0;0
04-22-2011 04:57;59;0
04-22-2011 04:58;0;0
04-22-2011 04:59;0;0
04-22-2011 05:00;0;0
04-22-2011 05:01;0;0
04-22-2011 05:02;0;0
04-22-2011 05:03;0;0
04-22-2011 05:04;0;0
04-22-2011 05:05;0;0
04-22-2011 05:06;0;0
04-22-2011 05:07;0;0
04-22-2011 05:08;0;0
04-22-2011 05:09;0;0
04-22-2011 05:10;0;0
04-22-2011 05:11;0;0
04-22-2011 05:12;0;0
04-22-2011 05:13;0;0
04-22-2011 05:14;0;0
04-22-2011 05:15;0;0
04-22-2011 05:16;0;0
04-22-2011 05:17;0;0
04-22-2011 05:18;0;0
04-22-2011 05:19;0;0
04-22-2011 05:20;0;0
04-22-2011 05:21;0;0
04-22-2011 05:22;0;0
04-22-2011 05:23;0;0
04-22-2011 05:24;0;0
04-22-2011 05:25;0;0
04-22-2011 05:26;0;0
04-22-2011 05:27;0;0
04-22-2011 05:28;0;0
04-22-2011 05:29;0;0
04-22-2011 05:30;0;0
04-22-2011 05:31;304;0
04-22-2011 05:32;0;0
04-22-2011 05:33;0;0
04-22-2011 05:34;0;0
04-22-2011 05:35;0;0
04-22-2011 05:36;0;0
04-22-2011 05:37;0;0
04-22-2011 05:38;0;0
04-22-2011 05:39;0;0
04-22-2011 05:40;0;0
04-22-2011 05:41;0;0
04-22-2011 05:42;0;0
04-22-2011 05:43;0;0
04-22-2011 05:44;0;0
04-22-2011 05:45;0;0
04-22-2011 05:46;0;0
04-22-2011 05:47;0;0
04-22-2011 05:48;0;0
04-22-2011 05:49;0;0
04-22-2011 05:50;0;0
04-22-2011 05:51;0;0
04-22-2011 05:52;0;0
04-22-2011 05:53;0;0
04-22-2011 05:54;0;0
04-22-2011 05:55;0;0
04-22-2011 05:56;0;0
04-22-2011 05:57;48;0
04-22-2011 05:58;0;0
04-22-2011 05:59;0;0
04-22-2011 06:00;0;0
04-22-2011 06:01;0;0
04-22-2011 06:02;62;0
04-22-2011 06:03;0;0
04-22-2011 06:04;0;0
04-22-2011 06:05;22;0
04-22-2011 06:06;0;0
04-22-2011 06:07;86;0
04-22-2011 06:08;0;0
04-22-2011 06:09;0;0
04-22-2011 06:10;0;0
04-22-2011 06:11;0;0
04-22-2011 06:12;0;0
04-22-2011 06:13;59;0
04-22-2011 06:14;0;0
04-22-2011 06:15;0;0
04-22-2011 06:16;22;0
04-22-2011 06:17;240;0
04-22-2011 06:18;0;0
04-22-2011 06:19;0;0
04-22-2011 06:20;0;0
04-22-2011 06:21;0;0
04-22-2011 06:22;0;0
04-22-2011 06:23;0;0
04-22-2011 06:24;0;0
04-22-2011 06:25;0;0
04-22-2011 06:26;137;0
04-22-2011 06:27;3;0
04-22-2011 06:28;0;0
04-22-2011 06:29;0;0
04-22-2011 06:30;35;0
04-22-2011 06:31;0;0
04-22-2011 06:32;0;0
04-22-2011 06:33;0;0
04-22-2011 06:34;0;0
04-22-2011 06:35;0;0
04-22-2011 06:36;0;0
04-22-2011 06:37;0;0
04-22-2011 06:38;0;0
04-22-2011 06:39;0;0
04-22-2011 06:40;0;0
04-22-2011 06:41;0;0
04-22-2011 06:42;0;0
04-22-2011 06:43;0;0
04-22-2011 06:44;0;0
04-22-2011 06:45;0;0
04-22-2011 06:46;0;0
04-22-2011 06:47;0;0
04-22-2011 06:48;0;0
04-22-2011 06:49;0;0
04-22-2011 06:50;0;0
04-22-2011 06:51;0;0
04-22-2011 06:52;258;0
04-22-2011 06:53;0;0
04-22-2011 06:54;0;0
04-22-2011 06:55;202;0
04-22-2011 06:56;0;0
04-22-2011 06:57;3;0
04-22-2011 06:58;0;0
04-22-2011 06:59;0;0
04-22-2011 07:00;0;0
04-22-2011 07:01;0;0
04-22-2011 07:02;0;0
04-22-2011 07:03;3;0
04-22-2011 07:04;0;0
04-22-2011 07:05;0;0
04-22-2011 07:06;0;0
04-22-2011 07:07;0;0
04-22-2011 07:08;0;0
04-22-2011 07:09;0;0
04-22-2011 07:10;0;0
04-22-2011 07:11;0;0
04-22-2011 07:12;0;0
04-22-2011 07:13;0;0
04-22-2011 07:14;0;0
04-22-2011 07:15;0;0
04-22-2011 07:16;0;0
04-22-2011 07:17;14;0
