TIMESTAMP;ACTIVITY;ANOMALY
04-26-2009 20:22;0;0
04-26-2009 20:23;0;0
04-26-2009 20:24;0;0
04-26-2009 20:25;3;0
04-26-2009 20:26;0;0
04-26-2009 20:27;3;0
04-26-2009 20:28;0;0
04-26-2009 20:29;12;0
04-26-2009 20:30;3;0
04-26-2009 20:31;0;0
04-26-2009 20:32;3;0
04-26-2009 20:33;3;0
04-26-2009 20:34;0;0
04-26-2009 20:35;3;0
04-26-2009 20:36;0;0
04-26-2009 20:37;3;0
04-26-2009 20:38;0;0
04-26-2009 20:39;3;0
04-26-2009 20:40;3;0
04-26-2009 20:41;3;0
04-26-2009 20:42;3;0
04-26-2009 20:43;0;0
04-26-2009 20:44;3;0
04-26-2009 20:45;0;0
04-26-2009 20:46;3;0
04-26-2009 20:47;3;0
04-26-2009 20:48;3;0
04-26-2009 20:49;3;0
04-26-2009 20:50;0;0
04-26-2009 20:51;3;0
04-26-2009 20:52;0;0
04-26-2009 20:53;3;0
04-26-2009 20:54;0;0
04-26-2009 20:55;3;0
04-26-2009 20:56;3;0
04-26-2009 20:57;3;0
04-26-2009 20:58;3;0
04-26-2009 20:59;0;0
04-26-2009 21:00;3;0
04-26-2009 21:01;0;0
04-26-2009 21:02;3;0
04-26-2009 21:03;3;0
04-26-2009 21:04;3;0
04-26-2009 21:05;0;0
04-26-2009 21:06;3;0
04-26-2009 21:07;0;0
04-26-2009 21:08;3;0
04-26-2009 21:09;0;0
04-26-2009 21:10;3;0
04-26-2009 21:11;3;0
04-26-2009 21:12;0;0
04-26-2009 21:13;0;0
04-26-2009 21:14;3;0
04-26-2009 21:15;0;0
04-26-2009 21:16;3;0
04-26-2009 21:17;3;0
04-26-2009 21:18;0;0
04-26-2009 21:19;3;0
04-26-2009 21:20;0;0
04-26-2009 21:21;3;0
04-26-2009 21:22;3;0
04-26-2009 21:23;3;0
04-26-2009 21:24;0;0
04-26-2009 21:25;3;0
04-26-2009 21:26;0;0
04-26-2009 21:27;3;0
04-26-2009 21:28;3;0
04-26-2009 21:29;3;0
04-26-2009 21:30;3;0
04-26-2009 21:31;3;0
04-26-2009 21:32;3;0
04-26-2009 21:33;3;0
04-26-2009 21:34;3;0
04-26-2009 21:35;3;0
04-26-2009 21:36;3;0
04-26-2009 21:37;3;0
04-26-2009 21:38;3;0
04-26-2009 21:39;0;0
04-26-2009 21:40;3;0
04-26-2009 21:41;0;0
04-26-2009 21:42;3;0
04-26-2009 21:43;0;0
04-26-2009 21:44;3;0
04-26-2009 21:45;0;0
04-26-2009 21:46;3;0
04-26-2009 21:47;3;0
04-26-2009 21:48;0;0
04-26-2009 21:49;3;0
04-26-2009 21:50;3;0
04-26-2009 21:51;0;0
04-26-2009 21:52;3;0
04-26-2009 21:53;0;0
04-26-2009 21:54;3;0
04-26-2009 21:55;3;0
04-26-2009 21:56;3;0
04-26-2009 21:57;3;0
04-26-2009 21:58;3;0
04-26-2009 21:59;3;0
04-26-2009 22:00;3;0
04-26-2009 22:01;3;0
04-26-2009 22:02;0;0
04-26-2009 22:03;3;0
04-26-2009 22:04;0;0
04-26-2009 22:05;3;0
04-26-2009 22:06;3;0
04-26-2009 22:07;0;0
04-26-2009 22:08;3;0
04-26-2009 22:09;3;0
04-26-2009 22:10;3;0
04-26-2009 22:11;3;0
04-26-2009 22:12;3;0
04-26-2009 22:13;0;0
04-26-2009 22:14;3;0
04-26-2009 22:15;3;0
04-26-2009 22:16;0;0
04-26-2009 22:17;3;0
04-26-2009 22:18;3;0
04-26-2009 22:19;3;0
04-26-2009 22:20;0;0
04-26-2009 22:21;3;0
04-26-2009 22:22;3;0
04-26-2009 22:23;0;0
04-26-2009 22:24;3;0
04-26-2009 22:25;3;0
04-26-2009 22:26;3;0
04-26-2009 22:27;0;0
04-26-2009 22:28;3;0
04-26-2009 22:29;0;0
04-26-2009 22:30;3;0
04-26-2009 22:31;3;0
04-26-2009 22:32;0;0
04-26-2009 22:33;3;0
04-26-2009 22:34;3;0
04-26-2009 22:35;0;0
04-26-2009 22:36;3;0
04-26-2009 22:37;0;0
04-26-2009 22:38;3;0
04-26-2009 22:39;0;0
04-26-2009 22:40;3;0
04-26-2009 22:41;3;0
04-26-2009 22:42;0;0
04-26-2009 22:43;3;0
04-26-2009 22:44;0;0
04-26-2009 22:45;3;0
04-26-2009 22:46;0;0
04-26-2009 22:47;3;0
04-26-2009 22:48;0;0
04-26-2009 22:49;3;0
04-26-2009 22:50;0;0
04-26-2009 22:51;3;0
04-26-2009 22:52;0;0
04-26-2009 22:53;3;0
04-26-2009 22:54;0;0
04-26-2009 22:55;3;0
04-26-2009 22:56;0;0
04-26-2009 22:57;3;0
04-26-2009 22:58;0;0
04-26-2009 22:59;3;0
04-26-2009 23:00;0;0
04-26-2009 23:01;3;0
04-26-2009 23:02;0;0
04-26-2009 23:03;3;0
04-26-2009 23:04;3;0
04-26-2009 23:05;0;0
04-26-2009 23:06;3;0
04-26-2009 23:07;0;0
04-26-2009 23:08;3;0
04-26-2009 23:09;0;0
04-26-2009 23:10;3;0
04-26-2009 23:11;3;0
04-26-2009 23:12;3;0
04-26-2009 23:13;3;0
04-26-2009 23:14;3;0
04-26-2009 23:15;3;0
04-26-2009 23:16;3;0
04-26-2009 23:17;3;0
04-26-2009 23:18;0;0
04-26-2009 23:19;3;0
04-26-2009 23:20;0;0
04-26-2009 23:21;3;0
04-26-2009 23:22;3;0
04-26-2009 23:23;0;0
04-26-2009 23:24;3;0
04-26-2009 23:25;0;0
04-26-2009 23:26;3;0
04-26-2009 23:27;3;0
04-26-2009 23:28;3;0
04-26-2009 23:29;0;0
04-26-2009 23:30;3;0
04-26-2009 23:31;3;0
04-26-2009 23:32;3;0
04-26-2009 23:33;0;0
04-26-2009 23:34;3;0
04-26-2009 23:35;0;0
04-26-2009 23:36;3;0
04-26-2009 23:37;3;0
04-26-2009 23:38;3;0
04-26-2009 23:39;0;0
04-26-2009 23:40;3;0
04-26-2009 23:41;3;0
04-26-2009 23:42;3;0
04-26-2009 23:43;3;0
04-26-2009 23:44;3;0
04-26-2009 23:45;3;0
04-26-2009 23:46;3;0
04-26-2009 23:47;0;0
04-26-2009 23:48;3;0
04-26-2009 23:49;3;0
04-26-2009 23:50;3;0
04-26-2009 23:51;0;0
04-26-2009 23:52;3;0
04-26-2009 23:53;3;0
04-26-2009 23:54;0;0
04-26-2009 23:55;3;0
04-26-2009 23:56;3;0
04-26-2009 23:57;3;0
04-26-2009 23:58;3;0
04-26-2009 23:59;3;0
04-27-2009 00:00;3;0
04-27-2009 00:01;3;0
04-27-2009 00:02;3;0
04-27-2009 00:03;3;0
04-27-2009 00:04;3;0
04-27-2009 00:05;3;0
04-27-2009 00:06;3;0
04-27-2009 00:07;3;0
04-27-2009 00:08;3;0
04-27-2009 00:09;3;0
04-27-2009 00:10;3;0
04-27-2009 00:11;3;0
04-27-2009 00:12;3;0
04-27-2009 00:13;3;0
04-27-2009 00:14;3;0
04-27-2009 00:15;3;0
04-27-2009 00:16;3;0
04-27-2009 00:17;3;0
04-27-2009 00:18;3;0
04-27-2009 00:19;3;0
04-27-2009 00:20;3;0
04-27-2009 00:21;3;0
04-27-2009 00:22;3;0
04-27-2009 00:23;3;0
04-27-2009 00:24;3;0
04-27-2009 00:25;0;0
04-27-2009 00:26;3;0
04-27-2009 00:27;3;0
04-27-2009 00:28;3;0
04-27-2009 00:29;3;0
04-27-2009 00:30;3;0
04-27-2009 00:31;3;0
04-27-2009 00:32;3;0
04-27-2009 00:33;3;0
04-27-2009 00:34;3;0
04-27-2009 00:35;3;0
04-27-2009 00:36;3;0
04-27-2009 00:37;3;0
04-27-2009 00:38;3;0
04-27-2009 00:39;3;0
04-27-2009 00:40;3;0
04-27-2009 00:41;3;0
04-27-2009 00:42;3;0
04-27-2009 00:43;0;0
04-27-2009 00:44;3;0
04-27-2009 00:45;3;0
04-27-2009 00:46;0;0
04-27-2009 00:47;3;0
04-27-2009 00:48;3;0
04-27-2009 00:49;3;0
04-27-2009 00:50;3;0
04-27-2009 00:51;3;0
04-27-2009 00:52;3;0
04-27-2009 00:53;3;0
04-27-2009 00:54;3;0
04-27-2009 00:55;3;0
04-27-2009 00:56;3;0
04-27-2009 00:57;3;0
04-27-2009 00:58;3;0
04-27-2009 00:59;3;0
04-27-2009 01:00;3;0
04-27-2009 01:01;3;0
04-27-2009 01:02;3;0
04-27-2009 01:03;3;0
04-27-2009 01:04;3;0
04-27-2009 01:05;3;0
04-27-2009 01:06;3;0
04-27-2009 01:07;3;0
04-27-2009 01:08;3;0
04-27-2009 01:09;3;0
04-27-2009 01:10;3;0
04-27-2009 01:11;0;0
04-27-2009 01:12;3;0
04-27-2009 01:13;3;0
04-27-2009 01:14;3;0
04-27-2009 01:15;73;0
04-27-2009 01:16;12;0
04-27-2009 01:17;3;0
04-27-2009 01:18;3;0
04-27-2009 01:19;3;0
04-27-2009 01:20;7;0
04-27-2009 01:21;3;0
04-27-2009 01:22;3;0
04-27-2009 01:23;10;0
04-27-2009 01:24;24;0
04-27-2009 01:25;3;0
04-27-2009 01:26;3;0
04-27-2009 01:27;3;0
04-27-2009 01:28;3;0
04-27-2009 01:29;3;0
04-27-2009 01:30;3;0
04-27-2009 01:31;3;0
04-27-2009 01:32;3;0
04-27-2009 01:33;3;0
04-27-2009 01:34;3;0
04-27-2009 01:35;3;0
04-27-2009 01:36;5;0
04-27-2009 01:37;5;0
04-27-2009 01:38;5;0
04-27-2009 01:39;5;0
04-27-2009 01:40;5;0
04-27-2009 01:41;5;0
04-27-2009 01:42;5;0
04-27-2009 01:43;5;0
04-27-2009 01:44;5;0
04-27-2009 01:45;5;0
04-27-2009 01:46;5;0
04-27-2009 01:47;24;0
04-27-2009 01:48;19;0
04-27-2009 01:49;5;0
04-27-2009 01:50;5;0
04-27-2009 01:51;5;0
04-27-2009 01:52;7;0
04-27-2009 01:53;5;0
04-27-2009 01:54;5;0
04-27-2009 01:55;5;0
04-27-2009 01:56;7;0
04-27-2009 01:57;5;0
04-27-2009 01:58;5;0
04-27-2009 01:59;7;0
04-27-2009 02:00;5;0
04-27-2009 02:01;7;0
04-27-2009 02:02;7;0
04-27-2009 02:03;5;0
04-27-2009 02:04;7;0
04-27-2009 02:05;5;0
04-27-2009 02:06;7;0
04-27-2009 02:07;7;0
04-27-2009 02:08;5;0
04-27-2009 02:09;7;0
04-27-2009 02:10;7;0
04-27-2009 02:11;7;0
04-27-2009 02:12;7;0
04-27-2009 02:13;7;0
04-27-2009 02:14;7;0
04-27-2009 02:15;7;0
04-27-2009 02:16;7;0
04-27-2009 02:17;7;0
04-27-2009 02:18;5;0
04-27-2009 02:19;7;0
04-27-2009 02:20;7;0
04-27-2009 02:21;7;0
04-27-2009 02:22;7;0
04-27-2009 02:23;7;0
04-27-2009 02:24;7;0
04-27-2009 02:25;7;0
04-27-2009 02:26;7;0
04-27-2009 02:27;7;0
04-27-2009 02:28;5;0
04-27-2009 02:29;5;0
04-27-2009 02:30;5;0
04-27-2009 02:31;7;0
04-27-2009 02:32;7;0
04-27-2009 02:33;5;0
04-27-2009 02:34;5;0
04-27-2009 02:35;10;0
04-27-2009 02:36;5;0
04-27-2009 02:37;5;0
04-27-2009 02:38;5;0
04-27-2009 02:39;232;0
04-27-2009 02:40;240;0
04-27-2009 02:41;14;0
04-27-2009 02:42;45;0
04-27-2009 02:43;66;0
04-27-2009 02:44;163;0
04-27-2009 02:45;147;0
04-27-2009 02:46;73;0
04-27-2009 02:47;28;0
04-27-2009 02:48;14;0
04-27-2009 02:49;3;0
04-27-2009 02:50;17;0
04-27-2009 02:51;223;0
04-27-2009 02:52;189;0
04-27-2009 02:53;175;0
04-27-2009 02:54;157;0
04-27-2009 02:55;121;0
04-27-2009 02:56;3;0
04-27-2009 02:57;0;0
04-27-2009 02:58;3;0
04-27-2009 02:59;0;0
04-27-2009 03:00;126;0
04-27-2009 03:01;97;0
04-27-2009 03:02;3;0
04-27-2009 03:03;0;0
04-27-2009 03:04;0;0
04-27-2009 03:05;0;0
04-27-2009 03:06;111;0
04-27-2009 03:07;26;0
04-27-2009 03:08;3;0
04-27-2009 03:09;0;0
04-27-2009 03:10;14;0
04-27-2009 03:11;163;0
04-27-2009 03:12;90;0
04-27-2009 03:13;3;0
04-27-2009 03:14;3;0
04-27-2009 03:15;3;0
04-27-2009 03:16;3;0
04-27-2009 03:17;3;0
04-27-2009 03:18;3;0
04-27-2009 03:19;3;0
04-27-2009 03:20;3;0
04-27-2009 03:21;3;0
04-27-2009 03:22;3;0
04-27-2009 03:23;3;0
04-27-2009 03:24;3;0
04-27-2009 03:25;3;0
04-27-2009 03:26;3;0
04-27-2009 03:27;3;0
04-27-2009 03:28;3;0
04-27-2009 03:29;12;0
04-27-2009 03:30;3;0
04-27-2009 03:31;3;0
04-27-2009 03:32;3;0
04-27-2009 03:33;3;0
04-27-2009 03:34;3;0
04-27-2009 03:35;3;0
04-27-2009 03:36;3;0
04-27-2009 03:37;3;0
04-27-2009 03:38;3;0
04-27-2009 03:39;3;0
04-27-2009 03:40;3;0
04-27-2009 03:41;3;0
04-27-2009 03:42;3;0
04-27-2009 03:43;3;0
04-27-2009 03:44;3;0
04-27-2009 03:45;19;0
04-27-2009 03:46;3;0
04-27-2009 03:47;3;0
04-27-2009 03:48;3;0
04-27-2009 03:49;3;0
04-27-2009 03:50;3;0
04-27-2009 03:51;45;0
04-27-2009 03:52;5;0
04-27-2009 03:53;3;0
04-27-2009 03:54;3;0
04-27-2009 03:55;3;0
04-27-2009 03:56;3;0
04-27-2009 03:57;3;0
04-27-2009 03:58;3;0
04-27-2009 03:59;16;0
04-27-2009 04:00;258;0
04-27-2009 04:01;107;0
04-27-2009 04:02;5;0
04-27-2009 04:03;5;0
04-27-2009 04:04;43;0
04-27-2009 04:05;33;0
04-27-2009 04:06;5;0
04-27-2009 04:07;5;0
04-27-2009 04:08;5;0
04-27-2009 04:09;5;0
04-27-2009 04:10;5;0
04-27-2009 04:11;5;0
04-27-2009 04:12;5;0
04-27-2009 04:13;5;0
04-27-2009 04:14;5;0
04-27-2009 04:15;5;0
04-27-2009 04:16;5;0
04-27-2009 04:17;3;0
04-27-2009 04:18;3;0
04-27-2009 04:19;9;0
04-27-2009 04:20;90;0
04-27-2009 04:21;48;0
04-27-2009 04:22;3;0
04-27-2009 04:23;0;0
04-27-2009 04:24;0;0
04-27-2009 04:25;0;0
04-27-2009 04:26;0;0
04-27-2009 04:27;0;0
04-27-2009 04:28;0;0
04-27-2009 04:29;0;0
04-27-2009 04:30;0;0
04-27-2009 04:31;0;0
04-27-2009 04:32;0;0
04-27-2009 04:33;0;0
04-27-2009 04:34;0;0
04-27-2009 04:35;0;0
04-27-2009 04:36;0;0
04-27-2009 04:37;0;0
04-27-2009 04:38;0;0
04-27-2009 04:39;0;0
04-27-2009 04:40;0;0
04-27-2009 04:41;0;0
04-27-2009 04:42;0;0
04-27-2009 04:43;3;0
04-27-2009 04:44;5;0
04-27-2009 04:45;5;0
04-27-2009 04:46;5;0
04-27-2009 04:47;3;0
04-27-2009 04:48;3;0
04-27-2009 04:49;3;0
04-27-2009 04:50;0;0
04-27-2009 04:51;0;0
04-27-2009 04:52;0;0
04-27-2009 04:53;0;0
04-27-2009 04:54;0;0
04-27-2009 04:55;3;0
04-27-2009 04:56;3;0
04-27-2009 04:57;0;0
04-27-2009 04:58;0;0
04-27-2009 04:59;10;0
04-27-2009 05:00;0;0
04-27-2009 05:01;0;0
04-27-2009 05:02;0;0
04-27-2009 05:03;0;0
04-27-2009 05:04;0;0
04-27-2009 05:05;0;0
04-27-2009 05:06;0;0
04-27-2009 05:07;0;0
04-27-2009 05:08;0;0
04-27-2009 05:09;0;0
04-27-2009 05:10;0;0
04-27-2009 05:11;0;0
04-27-2009 05:12;0;0
04-27-2009 05:13;0;0
04-27-2009 05:14;0;0
04-27-2009 05:15;3;0
04-27-2009 05:16;0;0
04-27-2009 05:17;0;0
04-27-2009 05:18;0;0
04-27-2009 05:19;0;0
04-27-2009 05:20;0;0
04-27-2009 05:21;3;0
04-27-2009 05:22;3;0
04-27-2009 05:23;0;0
04-27-2009 05:24;0;0
04-27-2009 05:25;0;0
04-27-2009 05:26;0;0
04-27-2009 05:27;0;0
04-27-2009 05:28;0;0
04-27-2009 05:29;0;0
04-27-2009 05:30;0;0
04-27-2009 05:31;0;0
04-27-2009 05:32;0;0
04-27-2009 05:33;0;0
04-27-2009 05:34;0;0
04-27-2009 05:35;0;0
04-27-2009 05:36;0;0
04-27-2009 05:37;0;0
04-27-2009 05:38;0;0
04-27-2009 05:39;0;0
04-27-2009 05:40;0;0
04-27-2009 05:41;0;0
04-27-2009 05:42;0;0
04-27-2009 05:43;0;0
04-27-2009 05:44;0;0
04-27-2009 05:45;0;0
04-27-2009 05:46;0;0
04-27-2009 05:47;0;0
04-27-2009 05:48;0;0
04-27-2009 05:49;0;0
04-27-2009 05:50;0;0
04-27-2009 05:51;0;0
04-27-2009 05:52;0;0
04-27-2009 05:53;0;0
04-27-2009 05:54;0;0
04-27-2009 05:55;0;0
04-27-2009 05:56;0;0
04-27-2009 05:57;0;0
04-27-2009 05:58;0;0
04-27-2009 05:59;0;0
04-27-2009 06:00;0;0
04-27-2009 06:01;0;0
04-27-2009 06:02;0;0
04-27-2009 06:03;0;0
04-27-2009 06:04;0;0
04-27-2009 06:05;0;0
04-27-2009 06:06;0;0
04-27-2009 06:07;0;0
04-27-2009 06:08;0;0
04-27-2009 06:09;0;0
04-27-2009 06:10;0;0
04-27-2009 06:11;0;0
04-27-2009 06:12;0;0
04-27-2009 06:13;147;0
04-27-2009 06:14;7;0
04-27-2009 06:15;0;0
04-27-2009 06:16;0;0
04-27-2009 06:17;0;0
04-27-2009 06:18;0;0
04-27-2009 06:19;0;0
04-27-2009 06:20;0;0
04-27-2009 06:21;0;0
04-27-2009 06:22;0;0
04-27-2009 06:23;0;0
04-27-2009 06:24;0;0
04-27-2009 06:25;0;0
04-27-2009 06:26;0;0
04-27-2009 06:27;0;0
04-27-2009 06:28;0;0
04-27-2009 06:29;0;0
04-27-2009 06:30;0;0
04-27-2009 06:31;0;0
04-27-2009 06:32;31;0
04-27-2009 06:33;50;0
04-27-2009 06:34;3;0
04-27-2009 06:35;0;0
04-27-2009 06:36;0;0
04-27-2009 06:37;0;0
04-27-2009 06:38;0;0
04-27-2009 06:39;0;0
04-27-2009 06:40;0;0
04-27-2009 06:41;0;0
04-27-2009 06:42;0;0
04-27-2009 06:43;0;0
04-27-2009 06:44;0;0
04-27-2009 06:45;0;0
04-27-2009 06:46;0;0
04-27-2009 06:47;0;0
04-27-2009 06:48;0;0
04-27-2009 06:49;0;0
04-27-2009 06:50;0;0
04-27-2009 06:51;0;0
04-27-2009 06:52;0;0
04-27-2009 06:53;0;0
04-27-2009 06:54;0;0
04-27-2009 06:55;0;0
04-27-2009 06:56;0;0
04-27-2009 06:57;0;0
04-27-2009 06:58;0;0
04-27-2009 06:59;0;0
04-27-2009 07:00;0;0
04-27-2009 07:01;0;0
04-27-2009 07:02;0;0
04-27-2009 07:03;0;0
04-27-2009 07:04;16;0
04-27-2009 07:05;76;0
04-27-2009 07:06;3;0
04-27-2009 07:07;0;0
04-27-2009 07:08;0;0
04-27-2009 07:09;0;0
04-27-2009 07:10;0;0
04-27-2009 07:11;0;0
04-27-2009 07:12;0;0
04-27-2009 07:13;0;0
04-27-2009 07:14;0;0
04-27-2009 07:15;0;0
04-27-2009 07:16;0;0
04-27-2009 07:17;0;0
04-27-2009 07:18;0;0
04-27-2009 07:19;0;0
04-27-2009 07:20;0;0
04-27-2009 07:21;0;0
04-27-2009 07:22;0;0
04-27-2009 07:23;0;0
04-27-2009 07:24;0;0
04-27-2009 07:25;0;0
04-27-2009 07:26;0;0
04-27-2009 07:27;0;0
04-27-2009 07:28;0;0
04-27-2009 07:29;0;0
04-27-2009 07:30;0;0
04-27-2009 07:31;0;0
04-27-2009 07:32;0;0
04-27-2009 07:33;0;0
04-27-2009 07:34;3;0
04-27-2009 07:35;0;0
04-27-2009 07:36;0;0
04-27-2009 07:37;0;0
04-27-2009 07:38;0;0
04-27-2009 07:39;0;0
04-27-2009 07:40;0;0
04-27-2009 07:41;0;0
04-27-2009 07:42;0;0
04-27-2009 07:43;0;0
04-27-2009 07:44;0;0
04-27-2009 07:45;0;0
04-27-2009 07:46;0;0
04-27-2009 07:47;0;0
04-27-2009 07:48;0;0
04-27-2009 07:49;0;0
04-27-2009 07:50;0;0
04-27-2009 07:51;0;0
04-27-2009 07:52;0;0
04-27-2009 07:53;0;0
04-27-2009 07:54;0;0
04-27-2009 07:55;0;0
04-27-2009 07:56;0;0
04-27-2009 07:57;0;0
04-27-2009 07:58;0;0
04-27-2009 07:59;0;0
04-27-2009 08:00;0;0
04-27-2009 08:01;0;0
04-27-2009 08:02;0;0
04-27-2009 08:03;0;0
04-27-2009 08:04;0;0
04-27-2009 08:05;0;0
04-27-2009 08:06;0;0
04-27-2009 08:07;0;0
04-27-2009 08:08;55;0
04-27-2009 08:09;3;0
04-27-2009 08:10;3;0
04-27-2009 08:11;0;0
04-27-2009 08:12;0;0
04-27-2009 08:13;0;0
04-27-2009 08:14;0;0
04-27-2009 08:15;0;0
04-27-2009 08:16;0;0
04-27-2009 08:17;0;0
04-27-2009 08:18;0;0
04-27-2009 08:19;0;0
04-27-2009 08:20;0;0
04-27-2009 08:21;0;0
04-27-2009 08:22;0;0
04-27-2009 08:23;0;0
04-27-2009 08:24;0;0
04-27-2009 08:25;0;0
04-27-2009 08:26;0;0
04-27-2009 08:27;0;0
04-27-2009 08:28;0;0
04-27-2009 08:29;0;0
04-27-2009 08:30;0;0
04-27-2009 08:31;0;0
04-27-2009 08:32;0;0
04-27-2009 08:33;59;0
04-27-2009 08:34;0;0
04-27-2009 08:35;0;0
04-27-2009 08:36;0;0
04-27-2009 08:37;0;0
04-27-2009 08:38;0;0
04-27-2009 08:39;0;0
04-27-2009 08:40;0;0
04-27-2009 08:41;0;0
04-27-2009 08:42;0;0
04-27-2009 08:43;0;0
04-27-2009 08:44;0;0
04-27-2009 08:45;0;0
04-27-2009 08:46;0;0
04-27-2009 08:47;0;0
04-27-2009 08:48;22;0
04-27-2009 08:49;55;0
04-27-2009 08:50;3;0
04-27-2009 08:51;0;0
04-27-2009 08:52;0;0
04-27-2009 08:53;0;0
04-27-2009 08:54;0;0
04-27-2009 08:55;0;0
04-27-2009 08:56;0;0
04-27-2009 08:57;0;0
04-27-2009 08:58;0;0
04-27-2009 08:59;0;0
04-27-2009 09:00;5;0
04-27-2009 09:01;0;0
04-27-2009 09:02;0;0
04-27-2009 09:03;0;0
04-27-2009 09:04;0;0
04-27-2009 09:05;0;0
04-27-2009 09:06;0;0
04-27-2009 09:07;0;0
04-27-2009 09:08;0;0
04-27-2009 09:09;0;0
04-27-2009 09:10;0;0
04-27-2009 09:11;47;0
04-27-2009 09:12;5;0
04-27-2009 09:13;0;0
04-27-2009 09:14;0;0
04-27-2009 09:15;0;0
04-27-2009 09:16;0;0
04-27-2009 09:17;0;0
04-27-2009 09:18;0;0
04-27-2009 09:19;0;0
04-27-2009 09:20;0;0
04-27-2009 09:21;0;0
04-27-2009 09:22;0;0
04-27-2009 09:23;0;0
04-27-2009 09:24;0;0
04-27-2009 09:25;0;0
04-27-2009 09:26;121;0
04-27-2009 09:27;59;0
04-27-2009 09:28;3;0
04-27-2009 09:29;0;0
04-27-2009 09:30;0;0
04-27-2009 09:31;0;0
04-27-2009 09:32;0;0
04-27-2009 09:33;0;0
04-27-2009 09:34;0;0
04-27-2009 09:35;0;0
04-27-2009 09:36;0;0
04-27-2009 09:37;0;0
04-27-2009 09:38;0;0
04-27-2009 09:39;0;0
04-27-2009 09:40;0;0
04-27-2009 09:41;0;0
04-27-2009 09:42;0;0
04-27-2009 09:43;0;0
04-27-2009 09:44;0;0
04-27-2009 09:45;0;0
04-27-2009 09:46;0;0
04-27-2009 09:47;0;0
04-27-2009 09:48;0;0
04-27-2009 09:49;0;0
04-27-2009 09:50;0;0
04-27-2009 09:51;0;0
04-27-2009 09:52;0;0
04-27-2009 09:53;0;0
04-27-2009 09:54;0;0
04-27-2009 09:55;0;0
04-27-2009 09:56;0;0
04-27-2009 09:57;0;0
04-27-2009 09:58;0;0
04-27-2009 09:59;0;0
04-27-2009 10:00;0;0
04-27-2009 10:01;0;0
04-27-2009 10:02;0;0
04-27-2009 10:03;0;0
04-27-2009 10:04;0;0
04-27-2009 10:05;0;0
04-27-2009 10:06;0;0
04-27-2009 10:07;0;0
04-27-2009 10:08;0;0
04-27-2009 10:09;0;0
04-27-2009 10:10;0;0
04-27-2009 10:11;0;0
04-27-2009 10:12;232;0
04-27-2009 10:13;0;0
04-27-2009 10:14;0;0
04-27-2009 10:15;0;0
04-27-2009 10:16;0;0
04-27-2009 10:17;0;0
04-27-2009 10:18;0;0
04-27-2009 10:19;0;0
04-27-2009 10:20;0;0
04-27-2009 10:21;0;0
04-27-2009 10:22;0;0
04-27-2009 10:23;0;0
04-27-2009 10:24;0;0
04-27-2009 10:25;0;0
04-27-2009 10:26;0;0
04-27-2009 10:27;0;0
04-27-2009 10:28;0;0
04-27-2009 10:29;0;0
04-27-2009 10:30;0;0
04-27-2009 10:31;0;0
04-27-2009 10:32;0;0
04-27-2009 10:33;0;0
04-27-2009 10:34;0;0
04-27-2009 10:35;0;0
04-27-2009 10:36;0;0
04-27-2009 10:37;45;0
04-27-2009 10:38;0;0
04-27-2009 10:39;0;0
04-27-2009 10:40;0;0
04-27-2009 10:41;0;0
04-27-2009 10:42;0;0
04-27-2009 10:43;0;0
04-27-2009 10:44;0;0
04-27-2009 10:45;0;0
04-27-2009 10:46;0;0
04-27-2009 10:47;0;0
04-27-2009 10:48;0;0
04-27-2009 10:49;0;0
04-27-2009 10:50;0;0
04-27-2009 10:51;0;0
04-27-2009 10:52;3;0
04-27-2009 10:53;43;0
04-27-2009 10:54;0;0
04-27-2009 10:55;0;0
04-27-2009 10:56;0;0
04-27-2009 10:57;0;0
04-27-2009 10:58;0;0
04-27-2009 10:59;0;0
04-27-2009 11:00;0;0
04-27-2009 11:01;0;0
04-27-2009 11:02;0;0
04-27-2009 11:03;0;0
04-27-2009 11:04;0;0
04-27-2009 11:05;0;0
04-27-2009 11:06;0;0
04-27-2009 11:07;0;0
04-27-2009 11:08;0;0
04-27-2009 11:09;0;0
04-27-2009 11:10;0;0
04-27-2009 11:11;0;0
04-27-2009 11:12;0;0
04-27-2009 11:13;0;0
04-27-2009 11:14;0;0
04-27-2009 11:15;0;0
04-27-2009 11:16;0;0
04-27-2009 11:17;0;0
04-27-2009 11:18;0;0
04-27-2009 11:19;0;0
04-27-2009 11:20;97;0
04-27-2009 11:21;0;0
04-27-2009 11:22;0;0
04-27-2009 11:23;0;0
04-27-2009 11:24;0;0
04-27-2009 11:25;0;0
04-27-2009 11:26;0;0
04-27-2009 11:27;0;0
04-27-2009 11:28;3;0
04-27-2009 11:29;0;0
04-27-2009 11:30;0;0
04-27-2009 11:31;0;0
04-27-2009 11:32;0;0
04-27-2009 11:33;0;0
04-27-2009 11:34;0;0
04-27-2009 11:35;0;0
04-27-2009 11:36;0;0
04-27-2009 11:37;0;0
04-27-2009 11:38;0;0
04-27-2009 11:39;0;0
04-27-2009 11:40;0;0
04-27-2009 11:41;0;0
04-27-2009 11:42;0;0
04-27-2009 11:43;0;0
04-27-2009 11:44;0;0
04-27-2009 11:45;0;0
04-27-2009 11:46;0;0
04-27-2009 11:47;0;0
04-27-2009 11:48;0;0
04-27-2009 11:49;0;0
04-27-2009 11:50;0;0
04-27-2009 11:51;0;0
04-27-2009 11:52;0;0
