TIMESTAMP;ACTIVITY;ANOMALY
12-13-2009 11:24;360;0
12-13-2009 11:25;384;0
12-13-2009 11:26;1142;1
12-13-2009 11:27;1614;1
12-13-2009 11:28;91;0
12-13-2009 11:29;26;0
12-13-2009 11:30;59;0
12-13-2009 11:31;79;0
12-13-2009 11:32;46;0
12-13-2009 11:33;71;0
12-13-2009 11:34;372;0
12-13-2009 11:35;68;0
12-13-2009 11:36;74;0
12-13-2009 11:37;178;0
12-13-2009 11:38;259;0
12-13-2009 11:39;37;0
12-13-2009 11:40;234;0
12-13-2009 11:41;74;0
12-13-2009 11:42;65;0
12-13-2009 11:43;43;0
12-13-2009 11:44;227;0
12-13-2009 11:45;46;0
12-13-2009 11:46;18;0
12-13-2009 11:47;35;0
12-13-2009 11:48;116;0
12-13-2009 11:49;25;0
12-13-2009 11:50;24;0
12-13-2009 11:51;296;0
12-13-2009 11:52;160;0
12-13-2009 11:53;0;0
12-13-2009 11:54;47;0
12-13-2009 11:55;43;0
12-13-2009 11:56;44;0
12-13-2009 11:57;143;0
12-13-2009 11:58;31;0
12-13-2009 11:59;34;0
12-13-2009 12:00;149;0
12-13-2009 12:01;129;0
12-13-2009 12:02;3;0
12-13-2009 12:03;586;0
12-13-2009 12:04;453;0
12-13-2009 12:05;1073;1
12-13-2009 12:06;1178;1
12-13-2009 12:07;1142;1
12-13-2009 12:08;975;1
12-13-2009 12:09;1564;1
12-13-2009 12:10;1515;1
12-13-2009 12:11;1423;1
12-13-2009 12:12;915;0
12-13-2009 12:13;1886;1
12-13-2009 12:14;483;0
12-13-2009 12:15;566;0
12-13-2009 12:16;499;0
12-13-2009 12:17;945;1
12-13-2009 12:18;499;0
12-13-2009 12:19;665;0
12-13-2009 12:20;781;0
12-13-2009 12:21;566;0
12-13-2009 12:22;756;0
12-13-2009 12:23;644;0
12-13-2009 12:24;424;0
12-13-2009 12:25;424;0
12-13-2009 12:26;756;0
12-13-2009 12:27;709;0
12-13-2009 12:28;1217;1
12-13-2009 12:29;687;0
12-13-2009 12:30;859;0
12-13-2009 12:31;1255;1
12-13-2009 12:32;975;1
12-13-2009 12:33;975;1
12-13-2009 12:34;833;0
12-13-2009 12:35;259;0
12-13-2009 12:36;143;0
12-13-2009 12:37;945;1
12-13-2009 12:38;781;0
12-13-2009 12:39;806;0
12-13-2009 12:40;709;0
12-13-2009 12:41;306;0
12-13-2009 12:42;733;0
12-13-2009 12:43;453;0
12-13-2009 12:44;833;0
12-13-2009 12:45;1106;1
12-13-2009 12:46;1336;1
12-13-2009 12:47;1515;1
12-13-2009 12:48;687;0
12-13-2009 12:49;1106;1
12-13-2009 12:50;756;0
12-13-2009 12:51;515;0
12-13-2009 12:52;285;0
12-13-2009 12:53;644;0
12-13-2009 12:54;665;0
12-13-2009 12:55;624;0
12-13-2009 12:56;549;0
12-13-2009 12:57;410;0
12-13-2009 12:58;531;0
12-13-2009 12:59;531;0
12-13-2009 13:00;531;0
12-13-2009 13:01;1423;1
12-13-2009 13:02;424;0
12-13-2009 13:03;1773;1
12-13-2009 13:04;624;0
12-13-2009 13:05;733;0
12-13-2009 13:06;2008;1
12-13-2009 13:07;887;0
12-13-2009 13:08;234;0
12-13-2009 13:09;483;0
12-13-2009 13:10;1468;1
12-13-2009 13:11;975;1
12-13-2009 13:12;2138;1
12-13-2009 13:13;586;0
12-13-2009 13:14;644;0
12-13-2009 13:15;733;0
12-13-2009 13:16;285;0
12-13-2009 13:17;116;0
12-13-2009 13:18;178;0
12-13-2009 13:19;79;0
12-13-2009 13:20;499;0
12-13-2009 13:21;277;0
12-13-2009 13:22;337;0
12-13-2009 13:23;1142;1
12-13-2009 13:24;1142;1
12-13-2009 13:25;586;0
12-13-2009 13:26;337;0
12-13-2009 13:27;166;0
12-13-2009 13:28;121;0
12-13-2009 13:29;277;0
12-13-2009 13:30;887;0
12-13-2009 13:31;566;0
12-13-2009 13:32;424;0
12-13-2009 13:33;499;0
12-13-2009 13:34;453;0
12-13-2009 13:35;531;0
12-13-2009 13:36;277;0
12-13-2009 13:37;586;0
12-13-2009 13:38;277;0
12-13-2009 13:39;1106;1
12-13-2009 13:40;1564;1
12-13-2009 13:41;172;0
12-13-2009 13:42;166;0
12-13-2009 13:43;50;0
12-13-2009 13:44;372;0
12-13-2009 13:45;285;0
12-13-2009 13:46;234;0
12-13-2009 13:47;241;0
12-13-2009 13:48;499;0
12-13-2009 13:49;268;0
12-13-2009 13:50;94;0
12-13-2009 13:51;483;0
12-13-2009 13:52;349;0
12-13-2009 13:53;250;0
12-13-2009 13:54;531;0
12-13-2009 13:55;605;0
12-13-2009 13:56;219;0
12-13-2009 13:57;531;0
12-13-2009 13:58;250;0
12-13-2009 13:59;709;0
12-13-2009 14:00;424;0
12-13-2009 14:01;372;0
12-13-2009 14:02;397;0
12-13-2009 14:03;499;0
12-13-2009 14:04;372;0
12-13-2009 14:05;781;0
12-13-2009 14:06;143;0
12-13-2009 14:07;709;0
12-13-2009 14:08;337;0
12-13-2009 14:09;1106;1
12-13-2009 14:10;624;0
12-13-2009 14:11;624;0
12-13-2009 14:12;515;0
12-13-2009 14:13;945;1
12-13-2009 14:14;85;0
12-13-2009 14:15;166;0
12-13-2009 14:16;624;0
12-13-2009 14:17;212;0
12-13-2009 14:18;453;0
12-13-2009 14:19;605;0
12-13-2009 14:20;709;0
12-13-2009 14:21;833;0
12-13-2009 14:22;859;0
12-13-2009 14:23;945;1
12-13-2009 14:24;566;0
12-13-2009 14:25;515;0
12-13-2009 14:26;360;0
12-13-2009 14:27;349;0
12-13-2009 14:28;806;0
12-13-2009 14:29;349;0
12-13-2009 14:30;268;0
12-13-2009 14:31;360;0
12-13-2009 14:32;410;0
12-13-2009 14:33;397;0
12-13-2009 14:34;337;0
12-13-2009 14:35;306;0
12-13-2009 14:36;250;0
12-13-2009 14:37;277;0
12-13-2009 14:38;205;0
12-13-2009 14:39;259;0
12-13-2009 14:40;515;0
12-13-2009 14:41;515;0
12-13-2009 14:42;41;0
12-13-2009 14:43;190;0
12-13-2009 14:44;205;0
12-13-2009 14:45;12;0
12-13-2009 14:46;397;0
12-13-2009 14:47;184;0
12-13-2009 14:48;234;0
12-13-2009 14:49;687;0
12-13-2009 14:50;360;0
12-13-2009 14:51;531;0
12-13-2009 14:52;438;0
12-13-2009 14:53;566;0
12-13-2009 14:54;468;0
12-13-2009 14:55;296;0
12-13-2009 14:56;687;0
12-13-2009 14:57;1423;1
12-13-2009 14:58;1718;1
12-13-2009 14:59;806;0
12-13-2009 15:00;468;0
12-13-2009 15:01;285;0
12-13-2009 15:02;277;0
12-13-2009 15:03;499;0
12-13-2009 15:04;190;0
12-13-2009 15:05;129;0
12-13-2009 15:06;360;0
12-13-2009 15:07;586;0
12-13-2009 15:08;327;0
12-13-2009 15:09;31;0
12-13-2009 15:10;515;0
12-13-2009 15:11;733;0
12-13-2009 15:12;586;0
12-13-2009 15:13;219;0
12-13-2009 15:14;268;0
12-13-2009 15:15;197;0
12-13-2009 15:16;337;0
12-13-2009 15:17;184;0
12-13-2009 15:18;468;0
12-13-2009 15:19;531;0
12-13-2009 15:20;644;0
12-13-2009 15:21;549;0
12-13-2009 15:22;372;0
12-13-2009 15:23;531;0
12-13-2009 15:24;687;0
12-13-2009 15:25;277;0
12-13-2009 15:26;372;0
12-13-2009 15:27;234;0
12-13-2009 15:28;197;0
12-13-2009 15:29;103;0
12-13-2009 15:30;316;0
12-13-2009 15:31;453;0
12-13-2009 15:32;806;0
12-13-2009 15:33;624;0
12-13-2009 15:34;499;0
12-13-2009 15:35;605;0
12-13-2009 15:36;410;0
12-13-2009 15:37;205;0
12-13-2009 15:38;107;0
12-13-2009 15:39;268;0
12-13-2009 15:40;259;0
12-13-2009 15:41;1336;1
12-13-2009 15:42;1718;1
12-13-2009 15:43;549;0
12-13-2009 15:44;424;0
12-13-2009 15:45;35;0
12-13-2009 15:46;47;0
12-13-2009 15:47;28;0
12-13-2009 15:48;31;0
12-13-2009 15:49;79;0
12-13-2009 15:50;85;0
12-13-2009 15:51;47;0
12-13-2009 15:52;149;0
12-13-2009 15:53;129;0
12-13-2009 15:54;0;0
12-13-2009 15:55;0;0
12-13-2009 15:56;0;0
12-13-2009 15:57;327;0
12-13-2009 15:58;1142;1
12-13-2009 15:59;665;0
12-13-2009 16:00;483;0
12-13-2009 16:01;499;0
12-13-2009 16:02;483;0
12-13-2009 16:03;68;0
12-13-2009 16:04;143;0
12-13-2009 16:05;22;0
12-13-2009 16:06;103;0
12-13-2009 16:07;0;0
12-13-2009 16:08;94;0
12-13-2009 16:09;149;0
12-13-2009 16:10;9;0
12-13-2009 16:11;47;0
12-13-2009 16:12;71;0
12-13-2009 16:13;0;0
12-13-2009 16:14;125;0
12-13-2009 16:15;515;0
12-13-2009 16:16;566;0
12-13-2009 16:17;397;0
12-13-2009 16:18;138;0
12-13-2009 16:19;82;0
12-13-2009 16:20;50;0
12-13-2009 16:21;250;0
12-13-2009 16:22;41;0
12-13-2009 16:23;103;0
12-13-2009 16:24;277;0
12-13-2009 16:25;94;0
12-13-2009 16:26;121;0
12-13-2009 16:27;99;0
12-13-2009 16:28;160;0
12-13-2009 16:29;250;0
12-13-2009 16:30;62;0
12-13-2009 16:31;41;0
12-13-2009 16:32;134;0
12-13-2009 16:33;38;0
12-13-2009 16:34;62;0
12-13-2009 16:35;47;0
12-13-2009 16:36;88;0
12-13-2009 16:37;143;0
12-13-2009 16:38;34;0
12-13-2009 16:39;59;0
12-13-2009 16:40;99;0
12-13-2009 16:41;29;0
12-13-2009 16:42;172;0
12-13-2009 16:43;35;0
12-13-2009 16:44;143;0
12-13-2009 16:45;112;0
12-13-2009 16:46;47;0
12-13-2009 16:47;154;0
12-13-2009 16:48;149;0
12-13-2009 16:49;88;0
12-13-2009 16:50;50;0
12-13-2009 16:51;50;0
12-13-2009 16:52;316;0
12-13-2009 16:53;483;0
12-13-2009 16:54;268;0
12-13-2009 16:55;1073;1
12-13-2009 16:56;91;0
12-13-2009 16:57;88;0
12-13-2009 16:58;82;0
12-13-2009 16:59;94;0
12-13-2009 17:00;44;0
12-13-2009 17:01;112;0
12-13-2009 17:02;172;0
12-13-2009 17:03;160;0
12-13-2009 17:04;166;0
12-13-2009 17:05;53;0
12-13-2009 17:06;85;0
12-13-2009 17:07;134;0
12-13-2009 17:08;91;0
12-13-2009 17:09;82;0
12-13-2009 17:10;43;0
12-13-2009 17:11;107;0
12-13-2009 17:12;15;0
12-13-2009 17:13;205;0
12-13-2009 17:14;74;0
12-13-2009 17:15;22;0
12-13-2009 17:16;12;0
12-13-2009 17:17;306;0
12-13-2009 17:18;99;0
12-13-2009 17:19;85;0
12-13-2009 17:20;160;0
12-13-2009 17:21;40;0
12-13-2009 17:22;103;0
12-13-2009 17:23;107;0
12-13-2009 17:24;74;0
12-13-2009 17:25;26;0
12-13-2009 17:26;107;0
12-13-2009 17:27;3;0
12-13-2009 17:28;53;0
12-13-2009 17:29;0;0
12-13-2009 17:30;85;0
12-13-2009 17:31;56;0
12-13-2009 17:32;19;0
12-13-2009 17:33;77;0
12-13-2009 17:34;7;0
12-13-2009 17:35;99;0
12-13-2009 17:36;35;0
12-13-2009 17:37;34;0
12-13-2009 17:38;25;0
12-13-2009 17:39;154;0
12-13-2009 17:40;53;0
12-13-2009 17:41;306;0
12-13-2009 17:42;531;0
12-13-2009 17:43;397;0
12-13-2009 17:44;665;0
12-13-2009 17:45;88;0
12-13-2009 17:46;3;0
12-13-2009 17:47;0;0
12-13-2009 17:48;0;0
12-13-2009 17:49;0;0
12-13-2009 17:50;12;0
12-13-2009 17:51;0;0
12-13-2009 17:52;50;0
12-13-2009 17:53;0;0
12-13-2009 17:54;68;0
12-13-2009 17:55;25;0
12-13-2009 17:56;0;0
12-13-2009 17:57;21;0
12-13-2009 17:58;0;0
12-13-2009 17:59;71;0
12-13-2009 18:00;15;0
12-13-2009 18:01;483;0
12-13-2009 18:02;337;0
12-13-2009 18:03;268;0
12-13-2009 18:04;410;0
12-13-2009 18:05;566;0
12-13-2009 18:06;624;0
12-13-2009 18:07;349;0
12-13-2009 18:08;644;0
12-13-2009 18:09;756;0
12-13-2009 18:10;665;0
12-13-2009 18:11;624;0
12-13-2009 18:12;453;0
12-13-2009 18:13;0;0
12-13-2009 18:14;62;0
12-13-2009 18:15;22;0
12-13-2009 18:16;859;0
12-13-2009 18:17;424;0
12-13-2009 18:18;219;0
12-13-2009 18:19;468;0
12-13-2009 18:20;483;0
12-13-2009 18:21;515;0
12-13-2009 18:22;833;0
12-13-2009 18:23;499;0
12-13-2009 18:24;515;0
12-13-2009 18:25;644;0
12-13-2009 18:26;99;0
12-13-2009 18:27;360;0
12-13-2009 18:28;241;0
12-13-2009 18:29;410;0
12-13-2009 18:30;483;0
12-13-2009 18:31;227;0
12-13-2009 18:32;709;0
12-13-2009 18:33;566;0
12-13-2009 18:34;384;0
12-13-2009 18:35;15;0
12-13-2009 18:36;0;0
12-13-2009 18:37;12;0
12-13-2009 18:38;68;0
12-13-2009 18:39;74;0
12-13-2009 18:40;37;0
12-13-2009 18:41;0;0
12-13-2009 18:42;38;0
12-13-2009 18:43;15;0
12-13-2009 18:44;178;0
12-13-2009 18:45;499;0
12-13-2009 18:46;549;0
12-13-2009 18:47;7;0
12-13-2009 18:48;34;0
12-13-2009 18:49;91;0
12-13-2009 18:50;15;0
12-13-2009 18:51;34;0
12-13-2009 18:52;53;0
12-13-2009 18:53;40;0
12-13-2009 18:54;34;0
12-13-2009 18:55;46;0
12-13-2009 18:56;21;0
12-13-2009 18:57;9;0
12-13-2009 18:58;13;0
12-13-2009 18:59;7;0
12-13-2009 19:00;7;0
12-13-2009 19:01;40;0
12-13-2009 19:02;112;0
12-13-2009 19:03;6;0
12-13-2009 19:04;6;0
12-13-2009 19:05;121;0
12-13-2009 19:06;50;0
12-13-2009 19:07;7;0
12-13-2009 19:08;35;0
12-13-2009 19:09;172;0
12-13-2009 19:10;250;0
12-13-2009 19:11;12;0
12-13-2009 19:12;6;0
12-13-2009 19:13;16;0
12-13-2009 19:14;129;0
12-13-2009 19:15;259;0
12-13-2009 19:16;59;0
12-13-2009 19:17;4;0
12-13-2009 19:18;327;0
12-13-2009 19:19;349;0
12-13-2009 19:20;121;0
12-13-2009 19:21;138;0
12-13-2009 19:22;586;0
12-13-2009 19:23;438;0
12-13-2009 19:24;71;0
12-13-2009 19:25;53;0
12-13-2009 19:26;18;0
12-13-2009 19:27;65;0
12-13-2009 19:28;32;0
12-13-2009 19:29;38;0
12-13-2009 19:30;10;0
12-13-2009 19:31;29;0
12-13-2009 19:32;38;0
12-13-2009 19:33;59;0
12-13-2009 19:34;26;0
12-13-2009 19:35;4;0
12-13-2009 19:36;19;0
12-13-2009 19:37;16;0
12-13-2009 19:38;116;0
12-13-2009 19:39;6;0
12-13-2009 19:40;26;0
12-13-2009 19:41;68;0
12-13-2009 19:42;79;0
12-13-2009 19:43;22;0
12-13-2009 19:44;28;0
12-13-2009 19:45;4;0
12-13-2009 19:46;143;0
12-13-2009 19:47;85;0
12-13-2009 19:48;178;0
12-13-2009 19:49;733;0
12-13-2009 19:50;372;0
12-13-2009 19:51;160;0
12-13-2009 19:52;68;0
12-13-2009 19:53;154;0
12-13-2009 19:54;10;0
12-13-2009 19:55;12;0
12-13-2009 19:56;3;0
12-13-2009 19:57;3;0
12-13-2009 19:58;3;0
12-13-2009 19:59;3;0
12-13-2009 20:00;3;0
12-13-2009 20:01;7;0
12-13-2009 20:02;3;0
12-13-2009 20:03;99;0
12-13-2009 20:04;29;0
12-13-2009 20:05;53;0
12-13-2009 20:06;18;0
12-13-2009 20:07;59;0
12-13-2009 20:08;4;0
12-13-2009 20:09;18;0
12-13-2009 20:10;4;0
12-13-2009 20:11;19;0
12-13-2009 20:12;9;0
12-13-2009 20:13;0;0
12-13-2009 20:14;10;0
12-13-2009 20:15;18;0
12-13-2009 20:16;3;0
12-13-2009 20:17;12;0
12-13-2009 20:18;149;0
12-13-2009 20:19;62;0
12-13-2009 20:20;99;0
12-13-2009 20:21;453;0
12-13-2009 20:22;166;0
12-13-2009 20:23;887;0
12-13-2009 20:24;586;0
12-13-2009 20:25;515;0
12-13-2009 20:26;424;0
12-13-2009 20:27;859;0
12-13-2009 20:28;397;0
12-13-2009 20:29;605;0
12-13-2009 20:30;566;0
12-13-2009 20:31;665;0
12-13-2009 20:32;566;0
12-13-2009 20:33;605;0
12-13-2009 20:34;665;0
12-13-2009 20:35;424;0
12-13-2009 20:36;687;0
12-13-2009 20:37;665;0
12-13-2009 20:38;806;0
12-13-2009 20:39;733;0
12-13-2009 20:40;586;0
12-13-2009 20:41;1217;1
12-13-2009 20:42;1295;1
12-13-2009 20:43;1039;1
12-13-2009 20:44;833;0
12-13-2009 20:45;756;0
12-13-2009 20:46;975;1
12-13-2009 20:47;1006;1
12-13-2009 20:48;1336;1
12-13-2009 20:49;1073;1
12-13-2009 20:50;887;0
12-13-2009 20:51;1039;1
12-13-2009 20:52;733;0
12-13-2009 20:53;806;0
12-13-2009 20:54;624;0
12-13-2009 20:55;566;0
12-13-2009 20:56;756;0
12-13-2009 20:57;859;0
12-13-2009 20:58;806;0
12-13-2009 20:59;887;0
12-13-2009 21:00;781;0
12-13-2009 21:01;1217;1
12-13-2009 21:02;1336;1
12-13-2009 21:03;1217;1
12-13-2009 21:04;605;0
12-13-2009 21:05;1006;1
12-13-2009 21:06;468;0
12-13-2009 21:07;234;0
12-13-2009 21:08;38;0
12-13-2009 21:09;0;0
12-13-2009 21:10;28;0
12-13-2009 21:11;178;0
12-13-2009 21:12;259;0
12-13-2009 21:13;687;0
12-13-2009 21:14;88;0
12-13-2009 21:15;82;0
12-13-2009 21:16;0;0
12-13-2009 21:17;44;0
12-13-2009 21:18;68;0
12-13-2009 21:19;22;0
12-13-2009 21:20;241;0
12-13-2009 21:21;103;0
12-13-2009 21:22;172;0
12-13-2009 21:23;160;0
12-13-2009 21:24;47;0
12-13-2009 21:25;62;0
12-13-2009 21:26;0;0
12-13-2009 21:27;40;0
12-13-2009 21:28;0;0
12-13-2009 21:29;3;0
12-13-2009 21:30;59;0
12-13-2009 21:31;12;0
12-13-2009 21:32;47;0
12-13-2009 21:33;74;0
12-13-2009 21:34;0;0
12-13-2009 21:35;40;0
12-13-2009 21:36;28;0
12-13-2009 21:37;0;0
12-13-2009 21:38;38;0
12-13-2009 21:39;0;0
12-13-2009 21:40;94;0
12-13-2009 21:41;19;0
12-13-2009 21:42;0;0
12-13-2009 21:43;37;0
12-13-2009 21:44;19;0
12-13-2009 21:45;50;0
12-13-2009 21:46;116;0
12-13-2009 21:47;79;0
12-13-2009 21:48;59;0
12-13-2009 21:49;68;0
12-13-2009 21:50;125;0
12-13-2009 21:51;0;0
12-13-2009 21:52;0;0
12-13-2009 21:53;29;0
12-13-2009 21:54;16;0
12-13-2009 21:55;143;0
12-13-2009 21:56;31;0
12-13-2009 21:57;82;0
12-13-2009 21:58;4;0
12-13-2009 21:59;74;0
12-13-2009 22:00;7;0
12-13-2009 22:01;19;0
12-13-2009 22:02;24;0
12-13-2009 22:03;16;0
12-13-2009 22:04;28;0
12-13-2009 22:05;59;0
12-13-2009 22:06;82;0
12-13-2009 22:07;32;0
12-13-2009 22:08;410;0
12-13-2009 22:09;687;0
12-13-2009 22:10;129;0
12-13-2009 22:11;47;0
12-13-2009 22:12;32;0
12-13-2009 22:13;21;0
12-13-2009 22:14;3;0
12-13-2009 22:15;62;0
12-13-2009 22:16;0;0
12-13-2009 22:17;0;0
12-13-2009 22:18;4;0
12-13-2009 22:19;0;0
12-13-2009 22:20;0;0
12-13-2009 22:21;82;0
12-13-2009 22:22;74;0
12-13-2009 22:23;9;0
12-13-2009 22:24;22;0
12-13-2009 22:25;121;0
12-13-2009 22:26;10;0
12-13-2009 22:27;107;0
12-13-2009 22:28;88;0
12-13-2009 22:29;22;0
12-13-2009 22:30;43;0
12-13-2009 22:31;0;0
12-13-2009 22:32;0;0
12-13-2009 22:33;121;0
12-13-2009 22:34;424;0
12-13-2009 22:35;53;0
12-13-2009 22:36;74;0
12-13-2009 22:37;241;0
12-13-2009 22:38;733;0
12-13-2009 22:39;531;0
12-13-2009 22:40;531;0
12-13-2009 22:41;975;1
12-13-2009 22:42;605;0
12-13-2009 22:43;644;0
12-13-2009 22:44;833;0
12-13-2009 22:45;88;0
12-13-2009 22:46;3;0
12-13-2009 22:47;172;0
12-13-2009 22:48;453;0
12-13-2009 22:49;3;0
12-13-2009 22:50;349;0
12-13-2009 22:51;277;0
12-13-2009 22:52;94;0
12-13-2009 22:53;43;0
12-13-2009 22:54;13;0
12-13-2009 22:55;268;0
12-13-2009 22:56;7;0
12-13-2009 22:57;43;0
12-13-2009 22:58;6;0
12-13-2009 22:59;0;0
12-13-2009 23:00;0;0
12-13-2009 23:01;0;0
12-13-2009 23:02;0;0
12-13-2009 23:03;0;0
12-13-2009 23:04;0;0
12-13-2009 23:05;0;0
12-13-2009 23:06;107;0
12-13-2009 23:07;6;0
12-13-2009 23:08;53;0
12-13-2009 23:09;4;0
12-13-2009 23:10;37;0
12-13-2009 23:11;0;0
12-13-2009 23:12;0;0
12-13-2009 23:13;0;0
12-13-2009 23:14;24;0
12-13-2009 23:15;0;0
12-13-2009 23:16;0;0
12-13-2009 23:17;219;0
12-13-2009 23:18;94;0
12-13-2009 23:19;22;0
12-13-2009 23:20;21;0
12-13-2009 23:21;32;0
12-13-2009 23:22;0;0
12-13-2009 23:23;34;0
12-13-2009 23:24;0;0
12-13-2009 23:25;10;0
12-13-2009 23:26;9;0
12-13-2009 23:27;125;0
12-13-2009 23:28;268;0
12-13-2009 23:29;0;0
12-13-2009 23:30;47;0
12-13-2009 23:31;37;0
12-13-2009 23:32;40;0
12-13-2009 23:33;0;0
12-13-2009 23:34;19;0
12-13-2009 23:35;4;0
12-13-2009 23:36;16;0
12-13-2009 23:37;0;0
12-13-2009 23:38;0;0
12-13-2009 23:39;85;0
12-13-2009 23:40;250;0
12-13-2009 23:41;50;0
12-13-2009 23:42;46;0
12-13-2009 23:43;259;0
12-13-2009 23:44;0;0
12-13-2009 23:45;121;0
12-13-2009 23:46;197;0
12-13-2009 23:47;0;0
12-13-2009 23:48;12;0
12-13-2009 23:49;0;0
12-13-2009 23:50;0;0
12-13-2009 23:51;0;0
12-13-2009 23:52;43;0
12-13-2009 23:53;16;0
12-13-2009 23:54;7;0
12-13-2009 23:55;349;0
12-13-2009 23:56;259;0
12-13-2009 23:57;149;0
12-13-2009 23:58;296;0
12-13-2009 23:59;7;0
12-14-2009 00:00;0;0
12-14-2009 00:01;0;0
12-14-2009 00:02;0;0
12-14-2009 00:03;0;0
12-14-2009 00:04;0;0
12-14-2009 00:05;0;0
12-14-2009 00:06;0;0
12-14-2009 00:07;0;0
12-14-2009 00:08;0;0
12-14-2009 00:09;0;0
12-14-2009 00:10;0;0
12-14-2009 00:11;0;0
12-14-2009 00:12;0;0
12-14-2009 00:13;0;0
12-14-2009 00:14;0;0
12-14-2009 00:15;0;0
12-14-2009 00:16;0;0
12-14-2009 00:17;0;0
12-14-2009 00:18;0;0
12-14-2009 00:19;31;0
12-14-2009 00:20;0;0
12-14-2009 00:21;0;0
12-14-2009 00:22;10;0
12-14-2009 00:23;0;0
12-14-2009 00:24;21;0
12-14-2009 00:25;0;0
12-14-2009 00:26;0;0
12-14-2009 00:27;0;0
12-14-2009 00:28;3;0
12-14-2009 00:29;0;0
12-14-2009 00:30;0;0
12-14-2009 00:31;0;0
12-14-2009 00:32;0;0
12-14-2009 00:33;0;0
12-14-2009 00:34;0;0
12-14-2009 00:35;0;0
12-14-2009 00:36;0;0
12-14-2009 00:37;0;0
12-14-2009 00:38;41;0
12-14-2009 00:39;0;0
12-14-2009 00:40;4;0
12-14-2009 00:41;0;0
12-14-2009 00:42;62;0
12-14-2009 00:43;0;0
12-14-2009 00:44;59;0
12-14-2009 00:45;172;0
12-14-2009 00:46;143;0
12-14-2009 00:47;3;0
12-14-2009 00:48;3;0
12-14-2009 00:49;3;0
12-14-2009 00:50;0;0
12-14-2009 00:51;0;0
12-14-2009 00:52;0;0
12-14-2009 00:53;0;0
12-14-2009 00:54;0;0
12-14-2009 00:55;3;0
12-14-2009 00:56;0;0
12-14-2009 00:57;0;0
12-14-2009 00:58;112;0
12-14-2009 00:59;0;0
12-14-2009 01:00;0;0
12-14-2009 01:01;0;0
12-14-2009 01:02;9;0
12-14-2009 01:03;0;0
12-14-2009 01:04;0;0
12-14-2009 01:05;0;0
12-14-2009 01:06;0;0
12-14-2009 01:07;0;0
12-14-2009 01:08;0;0
12-14-2009 01:09;0;0
12-14-2009 01:10;0;0
12-14-2009 01:11;0;0
12-14-2009 01:12;3;0
12-14-2009 01:13;0;0
12-14-2009 01:14;0;0
12-14-2009 01:15;0;0
12-14-2009 01:16;0;0
12-14-2009 01:17;0;0
12-14-2009 01:18;0;0
12-14-2009 01:19;44;0
12-14-2009 01:20;0;0
12-14-2009 01:21;22;0
12-14-2009 01:22;43;0
12-14-2009 01:23;0;0
12-14-2009 01:24;0;0
12-14-2009 01:25;0;0
12-14-2009 01:26;0;0
12-14-2009 01:27;0;0
12-14-2009 01:28;0;0
12-14-2009 01:29;0;0
12-14-2009 01:30;0;0
12-14-2009 01:31;0;0
12-14-2009 01:32;0;0
12-14-2009 01:33;0;0
12-14-2009 01:34;0;0
12-14-2009 01:35;0;0
12-14-2009 01:36;0;0
12-14-2009 01:37;0;0
12-14-2009 01:38;0;0
12-14-2009 01:39;0;0
12-14-2009 01:40;0;0
12-14-2009 01:41;0;0
12-14-2009 01:42;0;0
12-14-2009 01:43;0;0
12-14-2009 01:44;0;0
12-14-2009 01:45;0;0
12-14-2009 01:46;103;0
12-14-2009 01:47;0;0
12-14-2009 01:48;9;0
12-14-2009 01:49;0;0
12-14-2009 01:50;0;0
12-14-2009 01:51;18;0
12-14-2009 01:52;0;0
12-14-2009 01:53;15;0
12-14-2009 01:54;53;0
12-14-2009 01:55;0;0
12-14-2009 01:56;0;0
12-14-2009 01:57;0;0
12-14-2009 01:58;0;0
12-14-2009 01:59;0;0
12-14-2009 02:00;0;0
12-14-2009 02:01;0;0
12-14-2009 02:02;22;0
12-14-2009 02:03;4;0
12-14-2009 02:04;0;0
12-14-2009 02:05;121;0
12-14-2009 02:06;19;0
12-14-2009 02:07;0;0
12-14-2009 02:08;0;0
12-14-2009 02:09;0;0
12-14-2009 02:10;0;0
12-14-2009 02:11;19;0
12-14-2009 02:12;0;0
12-14-2009 02:13;0;0
12-14-2009 02:14;0;0
12-14-2009 02:15;3;0
12-14-2009 02:16;3;0
12-14-2009 02:17;3;0
12-14-2009 02:18;3;0
12-14-2009 02:19;3;0
12-14-2009 02:20;3;0
12-14-2009 02:21;3;0
12-14-2009 02:22;0;0
12-14-2009 02:23;0;0
12-14-2009 02:24;0;0
12-14-2009 02:25;0;0
12-14-2009 02:26;0;0
12-14-2009 02:27;0;0
12-14-2009 02:28;91;0
12-14-2009 02:29;0;0
12-14-2009 02:30;0;0
12-14-2009 02:31;0;0
12-14-2009 02:32;0;0
12-14-2009 02:33;0;0
12-14-2009 02:34;0;0
12-14-2009 02:35;0;0
12-14-2009 02:36;0;0
12-14-2009 02:37;0;0
12-14-2009 02:38;0;0
12-14-2009 02:39;0;0
12-14-2009 02:40;0;0
12-14-2009 02:41;0;0
12-14-2009 02:42;0;0
12-14-2009 02:43;0;0
12-14-2009 02:44;0;0
12-14-2009 02:45;0;0
12-14-2009 02:46;46;0
12-14-2009 02:47;0;0
12-14-2009 02:48;0;0
12-14-2009 02:49;0;0
12-14-2009 02:50;0;0
12-14-2009 02:51;149;0
