TIMESTAMP;ACTIVITY;ANOMALY
01-16-2011 15:59;711;1
01-16-2011 16:00;483;0
01-16-2011 16:01;372;0
01-16-2011 16:02;396;0
01-16-2011 16:03;1782;1
01-16-2011 16:04;1183;1
01-16-2011 16:05;758;1
01-16-2011 16:06;1010;1
01-16-2011 16:07;1221;1
01-16-2011 16:08;1386;1
01-16-2011 16:09;424;0
01-16-2011 16:10;336;0
01-16-2011 16:11;645;0
01-16-2011 16:12;550;0
01-16-2011 16:13;688;1
01-16-2011 16:14;666;1
01-16-2011 16:15;348;0
01-16-2011 16:16;666;1
01-16-2011 16:17;567;0
01-16-2011 16:18;979;1
01-16-2011 16:19;688;1
01-16-2011 16:20;834;1
01-16-2011 16:21;688;1
01-16-2011 16:22;979;1
01-16-2011 16:23;605;0
01-16-2011 16:24;424;0
01-16-2011 16:25;467;0
01-16-2011 16:26;294;0
01-16-2011 16:27;275;0
01-16-2011 16:28;249;0
01-16-2011 16:29;438;0
01-16-2011 16:30;550;0
01-16-2011 16:31;396;0
01-16-2011 16:32;733;1
01-16-2011 16:33;182;0
01-16-2011 16:34;438;0
01-16-2011 16:35;733;1
01-16-2011 16:36;467;0
01-16-2011 16:37;384;0
01-16-2011 16:38;294;0
01-16-2011 16:39;232;0
01-16-2011 16:40;10;0
01-16-2011 16:41;131;0
01-16-2011 16:42;216;0
01-16-2011 16:43;195;0
01-16-2011 16:44;232;0
01-16-2011 16:45;410;0
01-16-2011 16:46;451;0
01-16-2011 16:47;567;0
01-16-2011 16:48;1386;1
01-16-2011 16:49;294;0
01-16-2011 16:50;107;0
01-16-2011 16:51;131;0
01-16-2011 16:52;782;1
01-16-2011 16:53;645;0
01-16-2011 16:54;1183;1
01-16-2011 16:55;384;0
01-16-2011 16:56;1261;1
01-16-2011 16:57;515;0
01-16-2011 16:58;36;0
01-16-2011 16:59;0;0
01-16-2011 17:00;175;0
01-16-2011 17:01;0;0
01-16-2011 17:02;107;0
01-16-2011 17:03;605;0
01-16-2011 17:04;1110;1
01-16-2011 17:05;550;0
01-16-2011 17:06;1010;1
01-16-2011 17:07;1342;1
01-16-2011 17:08;782;1
01-16-2011 17:09;1043;1
01-16-2011 17:10;624;0
01-16-2011 17:11;711;1
01-16-2011 17:12;586;0
01-16-2011 17:13;550;0
01-16-2011 17:14;889;1
01-16-2011 17:15;733;1
01-16-2011 17:16;550;0
01-16-2011 17:17;711;1
01-16-2011 17:18;438;0
01-16-2011 17:19;605;0
01-16-2011 17:20;645;0
01-16-2011 17:21;918;1
01-16-2011 17:22;624;0
01-16-2011 17:23;451;0
01-16-2011 17:24;533;0
01-16-2011 17:25;711;1
01-16-2011 17:26;586;0
01-16-2011 17:27;733;1
01-16-2011 17:28;1147;1
01-16-2011 17:29;733;1
01-16-2011 17:30;666;1
01-16-2011 17:31;515;0
01-16-2011 17:32;515;0
01-16-2011 17:33;360;0
01-16-2011 17:34;733;1
01-16-2011 17:35;284;0
01-16-2011 17:36;202;0
01-16-2011 17:37;733;1
01-16-2011 17:38;294;0
01-16-2011 17:39;336;0
01-16-2011 17:40;266;0
01-16-2011 17:41;467;0
01-16-2011 17:42;182;0
01-16-2011 17:43;232;0
01-16-2011 17:44;202;0
01-16-2011 17:45;182;0
01-16-2011 17:46;258;0
01-16-2011 17:47;223;0
01-16-2011 17:48;195;0
01-16-2011 17:49;240;0
01-16-2011 17:50;348;0
01-16-2011 17:51;336;0
01-16-2011 17:52;258;0
01-16-2011 17:53;325;0
01-16-2011 17:54;258;0
01-16-2011 17:55;336;0
01-16-2011 17:56;410;0
01-16-2011 17:57;304;0
01-16-2011 17:58;834;1
01-16-2011 17:59;294;0
01-16-2011 18:00;533;0
01-16-2011 18:01;733;1
01-16-2011 18:02;216;0
01-16-2011 18:03;438;0
01-16-2011 18:04;325;0
01-16-2011 18:05;157;0
01-16-2011 18:06;223;0
01-16-2011 18:07;410;0
01-16-2011 18:08;3;0
01-16-2011 18:09;0;0
01-16-2011 18:10;17;0
01-16-2011 18:11;0;0
01-16-2011 18:12;5;0
01-16-2011 18:13;17;0
01-16-2011 18:14;9;0
01-16-2011 18:15;17;0
01-16-2011 18:16;0;0
01-16-2011 18:17;0;0
01-16-2011 18:18;0;0
01-16-2011 18:19;3;0
01-16-2011 18:20;16;0
01-16-2011 18:21;348;0
01-16-2011 18:22;515;0
01-16-2011 18:23;889;1
01-16-2011 18:24;666;1
01-16-2011 18:25;216;0
01-16-2011 18:26;232;0
01-16-2011 18:27;275;0
01-16-2011 18:28;249;0
01-16-2011 18:29;258;0
01-16-2011 18:30;216;0
01-16-2011 18:31;249;0
01-16-2011 18:32;348;0
01-16-2011 18:33;223;0
01-16-2011 18:34;315;0
01-16-2011 18:35;372;0
01-16-2011 18:36;275;0
01-16-2011 18:37;249;0
01-16-2011 18:38;284;0
01-16-2011 18:39;232;0
01-16-2011 18:40;209;0
01-16-2011 18:41;315;0
01-16-2011 18:42;348;0
01-16-2011 18:43;348;0
01-16-2011 18:44;467;0
01-16-2011 18:45;384;0
01-16-2011 18:46;249;0
01-16-2011 18:47;304;0
01-16-2011 18:48;266;0
01-16-2011 18:49;202;0
01-16-2011 18:50;209;0
01-16-2011 18:51;315;0
01-16-2011 18:52;202;0
01-16-2011 18:53;240;0
01-16-2011 18:54;424;0
01-16-2011 18:55;918;1
01-16-2011 18:56;711;1
01-16-2011 18:57;498;0
01-16-2011 18:58;758;1
01-16-2011 18:59;424;0
01-16-2011 19:00;918;1
01-16-2011 19:01;483;0
01-16-2011 19:02;168;0
01-16-2011 19:03;175;0
01-16-2011 19:04;348;0
01-16-2011 19:05;121;0
01-16-2011 19:06;163;0
01-16-2011 19:07;266;0
01-16-2011 19:08;189;0
01-16-2011 19:09;147;0
01-16-2011 19:10;232;0
01-16-2011 19:11;111;0
01-16-2011 19:12;294;0
01-16-2011 19:13;410;0
01-16-2011 19:14;249;0
01-16-2011 19:15;147;0
01-16-2011 19:16;195;0
01-16-2011 19:17;451;0
01-16-2011 19:18;483;0
01-16-2011 19:19;808;1
01-16-2011 19:20;918;1
01-16-2011 19:21;834;1
01-16-2011 19:22;733;1
01-16-2011 19:23;979;1
01-16-2011 19:24;59;0
01-16-2011 19:25;80;0
01-16-2011 19:26;55;0
01-16-2011 19:27;31;0
01-16-2011 19:28;586;0
01-16-2011 19:29;202;0
01-16-2011 19:30;325;0
01-16-2011 19:31;1221;1
01-16-2011 19:32;1261;1
01-16-2011 19:33;182;0
01-16-2011 19:34;195;0
01-16-2011 19:35;232;0
01-16-2011 19:36;733;1
01-16-2011 19:37;533;0
01-16-2011 19:38;175;0
01-16-2011 19:39;498;0
01-16-2011 19:40;567;0
01-16-2011 19:41;979;1
01-16-2011 19:42;1110;1
01-16-2011 19:43;438;0
01-16-2011 19:44;438;0
01-16-2011 19:45;1342;1
01-16-2011 19:46;605;0
01-16-2011 19:47;372;0
01-16-2011 19:48;315;0
01-16-2011 19:49;711;1
01-16-2011 19:50;567;0
01-16-2011 19:51;711;1
01-16-2011 19:52;76;0
01-16-2011 19:53;624;0
01-16-2011 19:54;424;0
01-16-2011 19:55;918;1
01-16-2011 19:56;605;0
01-16-2011 19:57;372;0
01-16-2011 19:58;304;0
01-16-2011 19:59;209;0
01-16-2011 20:00;249;0
01-16-2011 20:01;232;0
01-16-2011 20:02;315;0
01-16-2011 20:03;294;0
01-16-2011 20:04;209;0
01-16-2011 20:05;142;0
01-16-2011 20:06;195;0
01-16-2011 20:07;249;0
01-16-2011 20:08;258;0
01-16-2011 20:09;182;0
01-16-2011 20:10;216;0
01-16-2011 20:11;284;0
01-16-2011 20:12;284;0
01-16-2011 20:13;294;0
01-16-2011 20:14;451;0
01-16-2011 20:15;325;0
01-16-2011 20:16;284;0
01-16-2011 20:17;396;0
01-16-2011 20:18;410;0
01-16-2011 20:19;384;0
01-16-2011 20:20;372;0
01-16-2011 20:21;315;0
01-16-2011 20:22;294;0
01-16-2011 20:23;483;0
01-16-2011 20:24;451;0
01-16-2011 20:25;438;0
01-16-2011 20:26;467;0
01-16-2011 20:27;410;0
01-16-2011 20:28;451;0
01-16-2011 20:29;624;0
01-16-2011 20:30;605;0
01-16-2011 20:31;83;0
01-16-2011 20:32;36;0
01-16-2011 20:33;55;0
01-16-2011 20:34;66;0
01-16-2011 20:35;66;0
01-16-2011 20:36;42;0
01-16-2011 20:37;59;0
01-16-2011 20:38;104;0
01-16-2011 20:39;66;0
01-16-2011 20:40;80;0
01-16-2011 20:41;50;0
01-16-2011 20:42;16;0
01-16-2011 20:43;66;0
01-16-2011 20:44;107;0
01-16-2011 20:45;40;0
01-16-2011 20:46;29;0
01-16-2011 20:47;50;0
01-16-2011 20:48;59;0
01-16-2011 20:49;26;0
01-16-2011 20:50;111;0
01-16-2011 20:51;126;0
01-16-2011 20:52;55;0
01-16-2011 20:53;55;0
01-16-2011 20:54;40;0
01-16-2011 20:55;54;0
01-16-2011 20:56;35;0
01-16-2011 20:57;26;0
01-16-2011 20:58;131;0
01-16-2011 20:59;93;0
01-16-2011 21:00;438;0
01-16-2011 21:01;808;1
01-16-2011 21:02;782;1
01-16-2011 21:03;294;0
01-16-2011 21:04;294;0
01-16-2011 21:05;304;0
01-16-2011 21:06;372;0
01-16-2011 21:07;266;0
01-16-2011 21:08;249;0
01-16-2011 21:09;284;0
01-16-2011 21:10;216;0
01-16-2011 21:11;258;0
01-16-2011 21:12;195;0
01-16-2011 21:13;336;0
01-16-2011 21:14;336;0
01-16-2011 21:15;304;0
01-16-2011 21:16;195;0
01-16-2011 21:17;189;0
01-16-2011 21:18;232;0
01-16-2011 21:19;304;0
01-16-2011 21:20;182;0
01-16-2011 21:21;126;0
01-16-2011 21:22;131;0
01-16-2011 21:23;294;0
01-16-2011 21:24;325;0
01-16-2011 21:25;152;0
01-16-2011 21:26;275;0
01-16-2011 21:27;605;0
01-16-2011 21:28;515;0
01-16-2011 21:29;360;0
01-16-2011 21:30;438;0
01-16-2011 21:31;100;0
01-16-2011 21:32;131;0
01-16-2011 21:33;175;0
01-16-2011 21:34;266;0
01-16-2011 21:35;249;0
01-16-2011 21:36;348;0
01-16-2011 21:37;232;0
01-16-2011 21:38;336;0
01-16-2011 21:39;438;0
01-16-2011 21:40;182;0
01-16-2011 21:41;372;0
01-16-2011 21:42;189;0
01-16-2011 21:43;22;0
01-16-2011 21:44;451;0
01-16-2011 21:45;189;0
01-16-2011 21:46;372;0
01-16-2011 21:47;86;0
01-16-2011 21:48;93;0
01-16-2011 21:49;97;0
01-16-2011 21:50;121;0
01-16-2011 21:51;410;0
01-16-2011 21:52;294;0
01-16-2011 21:53;266;0
01-16-2011 21:54;249;0
01-16-2011 21:55;384;0
01-16-2011 21:56;202;0
01-16-2011 21:57;168;0
01-16-2011 21:58;62;0
01-16-2011 21:59;168;0
01-16-2011 22:00;258;0
01-16-2011 22:01;360;0
01-16-2011 22:02;498;0
01-16-2011 22:03;360;0
01-16-2011 22:04;451;0
01-16-2011 22:05;782;1
01-16-2011 22:06;223;0
01-16-2011 22:07;348;0
01-16-2011 22:08;624;0
01-16-2011 22:09;111;0
01-16-2011 22:10;163;0
01-16-2011 22:11;157;0
01-16-2011 22:12;80;0
01-16-2011 22:13;0;0
01-16-2011 22:14;29;0
01-16-2011 22:15;175;0
01-16-2011 22:16;43;0
01-16-2011 22:17;121;0
01-16-2011 22:18;168;0
01-16-2011 22:19;5;0
01-16-2011 22:20;12;0
01-16-2011 22:21;16;0
01-16-2011 22:22;168;0
01-16-2011 22:23;97;0
01-16-2011 22:24;16;0
01-16-2011 22:25;47;0
01-16-2011 22:26;97;0
01-16-2011 22:27;147;0
01-16-2011 22:28;137;0
01-16-2011 22:29;9;0
01-16-2011 22:30;19;0
01-16-2011 22:31;62;0
01-16-2011 22:32;152;0
01-16-2011 22:33;55;0
01-16-2011 22:34;54;0
01-16-2011 22:35;126;0
01-16-2011 22:36;31;0
01-16-2011 22:37;0;0
01-16-2011 22:38;0;0
01-16-2011 22:39;86;0
01-16-2011 22:40;189;0
01-16-2011 22:41;336;0
01-16-2011 22:42;126;0
01-16-2011 22:43;284;0
01-16-2011 22:44;137;0
01-16-2011 22:45;116;0
01-16-2011 22:46;424;0
01-16-2011 22:47;861;1
01-16-2011 22:48;76;0
01-16-2011 22:49;249;0
01-16-2011 22:50;202;0
01-16-2011 22:51;223;0
01-16-2011 22:52;451;0
01-16-2011 22:53;410;0
01-16-2011 22:54;209;0
01-16-2011 22:55;223;0
01-16-2011 22:56;86;0
01-16-2011 22:57;28;0
01-16-2011 22:58;0;0
01-16-2011 22:59;5;0
01-16-2011 23:00;36;0
01-16-2011 23:01;258;0
01-16-2011 23:02;533;0
01-16-2011 23:03;586;0
01-16-2011 23:04;163;0
01-16-2011 23:05;29;0
01-16-2011 23:06;33;0
01-16-2011 23:07;168;0
01-16-2011 23:08;175;0
01-16-2011 23:09;451;0
01-16-2011 23:10;624;0
01-16-2011 23:11;372;0
01-16-2011 23:12;782;1
01-16-2011 23:13;451;0
01-16-2011 23:14;55;0
01-16-2011 23:15;624;0
01-16-2011 23:16;1110;1
01-16-2011 23:17;1301;1
01-16-2011 23:18;498;0
01-16-2011 23:19;47;0
01-16-2011 23:20;10;0
01-16-2011 23:21;0;0
01-16-2011 23:22;14;0
01-16-2011 23:23;116;0
01-16-2011 23:24;0;0
01-16-2011 23:25;0;0
01-16-2011 23:26;3;0
01-16-2011 23:27;0;0
01-16-2011 23:28;0;0
01-16-2011 23:29;0;0
01-16-2011 23:30;223;0
01-16-2011 23:31;28;0
01-16-2011 23:32;100;0
01-16-2011 23:33;209;0
01-16-2011 23:34;0;0
01-16-2011 23:35;0;0
01-16-2011 23:36;0;0
01-16-2011 23:37;42;0
01-16-2011 23:38;69;0
01-16-2011 23:39;47;0
01-16-2011 23:40;54;0
01-16-2011 23:41;0;0
01-16-2011 23:42;0;0
01-16-2011 23:43;28;0
01-16-2011 23:44;0;0
01-16-2011 23:45;0;0
01-16-2011 23:46;0;0
01-16-2011 23:47;0;0
01-16-2011 23:48;0;0
01-16-2011 23:49;0;0
01-16-2011 23:50;31;0
01-16-2011 23:51;3;0
01-16-2011 23:52;93;0
01-16-2011 23:53;29;0
01-16-2011 23:54;0;0
01-16-2011 23:55;0;0
01-16-2011 23:56;0;0
01-16-2011 23:57;0;0
01-16-2011 23:58;0;0
01-16-2011 23:59;0;0
01-17-2011 00:00;0;0
01-17-2011 00:01;0;0
01-17-2011 00:02;0;0
01-17-2011 00:03;0;0
01-17-2011 00:04;0;0
01-17-2011 00:05;0;0
01-17-2011 00:06;62;0
01-17-2011 00:07;240;0
01-17-2011 00:08;0;0
01-17-2011 00:09;232;0
01-17-2011 00:10;0;0
01-17-2011 00:11;0;0
01-17-2011 00:12;0;0
01-17-2011 00:13;66;0
01-17-2011 00:14;26;0
01-17-2011 00:15;22;0
01-17-2011 00:16;0;0
01-17-2011 00:17;0;0
01-17-2011 00:18;0;0
01-17-2011 00:19;0;0
01-17-2011 00:20;7;0
01-17-2011 00:21;3;0
01-17-2011 00:22;0;0
01-17-2011 00:23;0;0
01-17-2011 00:24;0;0
01-17-2011 00:25;0;0
01-17-2011 00:26;0;0
01-17-2011 00:27;0;0
01-17-2011 00:28;0;0
01-17-2011 00:29;9;0
01-17-2011 00:30;0;0
01-17-2011 00:31;0;0
01-17-2011 00:32;0;0
01-17-2011 00:33;0;0
01-17-2011 00:34;0;0
01-17-2011 00:35;0;0
01-17-2011 00:36;0;0
01-17-2011 00:37;0;0
01-17-2011 00:38;0;0
01-17-2011 00:39;0;0
01-17-2011 00:40;0;0
01-17-2011 00:41;0;0
01-17-2011 00:42;121;0
01-17-2011 00:43;121;0
01-17-2011 00:44;0;0
01-17-2011 00:45;175;0
01-17-2011 00:46;0;0
01-17-2011 00:47;0;0
01-17-2011 00:48;17;0
01-17-2011 00:49;0;0
01-17-2011 00:50;0;0
01-17-2011 00:51;0;0
01-17-2011 00:52;126;0
01-17-2011 00:53;21;0
01-17-2011 00:54;0;0
01-17-2011 00:55;0;0
01-17-2011 00:56;0;0
01-17-2011 00:57;0;0
01-17-2011 00:58;0;0
01-17-2011 00:59;0;0
01-17-2011 01:00;0;0
01-17-2011 01:01;0;0
01-17-2011 01:02;0;0
01-17-2011 01:03;0;0
01-17-2011 01:04;0;0
01-17-2011 01:05;0;0
01-17-2011 01:06;0;0
01-17-2011 01:07;107;0
01-17-2011 01:08;209;0
01-17-2011 01:09;147;0
01-17-2011 01:10;0;0
01-17-2011 01:11;0;0
01-17-2011 01:12;0;0
01-17-2011 01:13;66;0
01-17-2011 01:14;0;0
01-17-2011 01:15;0;0
01-17-2011 01:16;0;0
01-17-2011 01:17;0;0
01-17-2011 01:18;14;0
01-17-2011 01:19;16;0
01-17-2011 01:20;59;0
01-17-2011 01:21;0;0
01-17-2011 01:22;0;0
01-17-2011 01:23;0;0
01-17-2011 01:24;0;0
01-17-2011 01:25;0;0
01-17-2011 01:26;0;0
01-17-2011 01:27;0;0
01-17-2011 01:28;45;0
01-17-2011 01:29;104;0
01-17-2011 01:30;83;0
01-17-2011 01:31;3;0
01-17-2011 01:32;0;0
01-17-2011 01:33;0;0
01-17-2011 01:34;0;0
01-17-2011 01:35;0;0
01-17-2011 01:36;0;0
01-17-2011 01:37;0;0
01-17-2011 01:38;0;0
01-17-2011 01:39;0;0
01-17-2011 01:40;3;0
01-17-2011 01:41;0;0
01-17-2011 01:42;0;0
01-17-2011 01:43;10;0
01-17-2011 01:44;5;0
01-17-2011 01:45;0;0
01-17-2011 01:46;0;0
01-17-2011 01:47;0;0
01-17-2011 01:48;0;0
01-17-2011 01:49;0;0
01-17-2011 01:50;0;0
01-17-2011 01:51;0;0
01-17-2011 01:52;55;0
01-17-2011 01:53;0;0
01-17-2011 01:54;0;0
01-17-2011 01:55;0;0
01-17-2011 01:56;54;0
01-17-2011 01:57;55;0
01-17-2011 01:58;0;0
01-17-2011 01:59;0;0
01-17-2011 02:00;66;0
01-17-2011 02:01;182;0
01-17-2011 02:02;861;1
01-17-2011 02:03;624;0
01-17-2011 02:04;107;0
01-17-2011 02:05;240;0
01-17-2011 02:06;372;0
01-17-2011 02:07;131;0
01-17-2011 02:08;76;0
01-17-2011 02:09;116;0
01-17-2011 02:10;86;0
01-17-2011 02:11;17;0
01-17-2011 02:12;116;0
01-17-2011 02:13;69;0
01-17-2011 02:14;66;0
01-17-2011 02:15;175;0
01-17-2011 02:16;48;0
01-17-2011 02:17;21;0
01-17-2011 02:18;62;0
01-17-2011 02:19;48;0
01-17-2011 02:20;62;0
01-17-2011 02:21;43;0
01-17-2011 02:22;26;0
01-17-2011 02:23;69;0
01-17-2011 02:24;31;0
01-17-2011 02:25;59;0
01-17-2011 02:26;0;0
01-17-2011 02:27;12;0
01-17-2011 02:28;0;0
01-17-2011 02:29;19;0
01-17-2011 02:30;3;0
01-17-2011 02:31;12;0
01-17-2011 02:32;0;0
01-17-2011 02:33;3;0
01-17-2011 02:34;0;0
01-17-2011 02:35;7;0
01-17-2011 02:36;0;0
01-17-2011 02:37;0;0
01-17-2011 02:38;0;0
01-17-2011 02:39;3;0
01-17-2011 02:40;0;0
01-17-2011 02:41;0;0
01-17-2011 02:42;5;0
01-17-2011 02:43;5;0
01-17-2011 02:44;3;0
01-17-2011 02:45;0;0
01-17-2011 02:46;24;0
01-17-2011 02:47;0;0
01-17-2011 02:48;3;0
01-17-2011 02:49;284;0
01-17-2011 02:50;266;0
01-17-2011 02:51;90;0
01-17-2011 02:52;451;0
01-17-2011 02:53;467;0
01-17-2011 02:54;1221;1
01-17-2011 02:55;0;0
01-17-2011 02:56;0;0
01-17-2011 02:57;0;0
01-17-2011 02:58;0;0
01-17-2011 02:59;0;0
01-17-2011 03:00;0;0
01-17-2011 03:01;0;0
01-17-2011 03:02;0;0
01-17-2011 03:03;0;0
01-17-2011 03:04;0;0
01-17-2011 03:05;0;0
01-17-2011 03:06;80;0
01-17-2011 03:07;90;0
01-17-2011 03:08;157;0
01-17-2011 03:09;0;0
01-17-2011 03:10;42;0
01-17-2011 03:11;0;0
01-17-2011 03:12;0;0
01-17-2011 03:13;0;0
01-17-2011 03:14;0;0
01-17-2011 03:15;209;0
01-17-2011 03:16;66;0
01-17-2011 03:17;175;0
01-17-2011 03:18;168;0
01-17-2011 03:19;86;0
01-17-2011 03:20;0;0
01-17-2011 03:21;97;0
01-17-2011 03:22;29;0
01-17-2011 03:23;0;0
01-17-2011 03:24;0;0
01-17-2011 03:25;48;0
01-17-2011 03:26;0;0
01-17-2011 03:27;0;0
01-17-2011 03:28;3;0
01-17-2011 03:29;0;0
01-17-2011 03:30;40;0
01-17-2011 03:31;0;0
01-17-2011 03:32;0;0
01-17-2011 03:33;0;0
01-17-2011 03:34;0;0
01-17-2011 03:35;0;0
01-17-2011 03:36;0;0
01-17-2011 03:37;76;0
01-17-2011 03:38;22;0
01-17-2011 03:39;0;0
01-17-2011 03:40;0;0
01-17-2011 03:41;0;0
01-17-2011 03:42;59;0
01-17-2011 03:43;47;0
01-17-2011 03:44;0;0
01-17-2011 03:45;0;0
01-17-2011 03:46;40;0
01-17-2011 03:47;0;0
01-17-2011 03:48;0;0
01-17-2011 03:49;40;0
01-17-2011 03:50;52;0
01-17-2011 03:51;0;0
01-17-2011 03:52;0;0
01-17-2011 03:53;0;0
01-17-2011 03:54;21;0
01-17-2011 03:55;0;0
01-17-2011 03:56;0;0
01-17-2011 03:57;17;0
01-17-2011 03:58;5;0
01-17-2011 03:59;0;0
01-17-2011 04:00;0;0
01-17-2011 04:01;62;0
01-17-2011 04:02;0;0
01-17-2011 04:03;0;0
01-17-2011 04:04;0;0
01-17-2011 04:05;0;0
01-17-2011 04:06;0;0
01-17-2011 04:07;0;0
01-17-2011 04:08;100;0
01-17-2011 04:09;175;0
01-17-2011 04:10;232;0
01-17-2011 04:11;33;0
01-17-2011 04:12;3;0
01-17-2011 04:13;28;0
01-17-2011 04:14;62;0
01-17-2011 04:15;0;0
01-17-2011 04:16;0;0
01-17-2011 04:17;0;0
01-17-2011 04:18;0;0
01-17-2011 04:19;0;0
01-17-2011 04:20;0;0
01-17-2011 04:21;0;0
01-17-2011 04:22;0;0
01-17-2011 04:23;0;0
01-17-2011 04:24;0;0
01-17-2011 04:25;69;0
01-17-2011 04:26;0;0
01-17-2011 04:27;0;0
01-17-2011 04:28;3;0
01-17-2011 04:29;66;0
01-17-2011 04:30;116;0
01-17-2011 04:31;66;0
01-17-2011 04:32;38;0
01-17-2011 04:33;202;0
01-17-2011 04:34;29;0
01-17-2011 04:35;0;0
01-17-2011 04:36;31;0
01-17-2011 04:37;3;0
01-17-2011 04:38;55;0
01-17-2011 04:39;0;0
01-17-2011 04:40;0;0
01-17-2011 04:41;0;0
01-17-2011 04:42;97;0
01-17-2011 04:43;175;0
01-17-2011 04:44;35;0
01-17-2011 04:45;0;0
01-17-2011 04:46;0;0
01-17-2011 04:47;0;0
01-17-2011 04:48;12;0
01-17-2011 04:49;83;0
01-17-2011 04:50;0;0
01-17-2011 04:51;0;0
01-17-2011 04:52;0;0
01-17-2011 04:53;0;0
01-17-2011 04:54;3;0
01-17-2011 04:55;0;0
01-17-2011 04:56;28;0
01-17-2011 04:57;0;0
01-17-2011 04:58;40;0
01-17-2011 04:59;35;0
01-17-2011 05:00;21;0
01-17-2011 05:01;0;0
01-17-2011 05:02;3;0
01-17-2011 05:03;21;0
01-17-2011 05:04;66;0
01-17-2011 05:05;3;0
01-17-2011 05:06;12;0
01-17-2011 05:07;47;0
01-17-2011 05:08;0;0
01-17-2011 05:09;12;0
01-17-2011 05:10;66;0
01-17-2011 05:11;5;0
01-17-2011 05:12;9;0
01-17-2011 05:13;80;0
01-17-2011 05:14;275;0
01-17-2011 05:15;223;0
01-17-2011 05:16;163;0
01-17-2011 05:17;83;0
01-17-2011 05:18;121;0
01-17-2011 05:19;275;0
01-17-2011 05:20;137;0
01-17-2011 05:21;147;0
01-17-2011 05:22;0;0
01-17-2011 05:23;21;0
01-17-2011 05:24;36;0
01-17-2011 05:25;3;0
01-17-2011 05:26;14;0
01-17-2011 05:27;21;0
01-17-2011 05:28;55;0
01-17-2011 05:29;0;0
01-17-2011 05:30;0;0
01-17-2011 05:31;0;0
01-17-2011 05:32;52;0
01-17-2011 05:33;0;0
01-17-2011 05:34;0;0
01-17-2011 05:35;0;0
01-17-2011 05:36;0;0
01-17-2011 05:37;16;0
01-17-2011 05:38;0;0
01-17-2011 05:39;42;0
01-17-2011 05:40;0;0
01-17-2011 05:41;19;0
01-17-2011 05:42;0;0
01-17-2011 05:43;116;0
01-17-2011 05:44;0;0
01-17-2011 05:45;0;0
01-17-2011 05:46;3;0
01-17-2011 05:47;5;0
01-17-2011 05:48;0;0
01-17-2011 05:49;0;0
01-17-2011 05:50;16;0
01-17-2011 05:51;24;0
01-17-2011 05:52;0;0
01-17-2011 05:53;3;0
01-17-2011 05:54;12;0
01-17-2011 05:55;266;0
01-17-2011 05:56;249;0
01-17-2011 05:57;36;0
01-17-2011 05:58;586;0
01-17-2011 05:59;918;1
01-17-2011 06:00;121;0
01-17-2011 06:01;424;0
01-17-2011 06:02;111;0
01-17-2011 06:03;304;0
01-17-2011 06:04;410;0
01-17-2011 06:05;372;0
01-17-2011 06:06;275;0
01-17-2011 06:07;83;0
01-17-2011 06:08;131;0
01-17-2011 06:09;36;0
01-17-2011 06:10;336;0
01-17-2011 06:11;533;0
01-17-2011 06:12;189;0
01-17-2011 06:13;209;0
01-17-2011 06:14;0;0
01-17-2011 06:15;7;0
01-17-2011 06:16;22;0
01-17-2011 06:17;195;0
01-17-2011 06:18;10;0
01-17-2011 06:19;33;0
01-17-2011 06:20;16;0
01-17-2011 06:21;12;0
01-17-2011 06:22;22;0
01-17-2011 06:23;147;0
01-17-2011 06:24;275;0
01-17-2011 06:25;131;0
01-17-2011 06:26;93;0
01-17-2011 06:27;107;0
01-17-2011 06:28;275;0
01-17-2011 06:29;22;0
01-17-2011 06:30;31;0
01-17-2011 06:31;100;0
01-17-2011 06:32;111;0
01-17-2011 06:33;0;0
01-17-2011 06:34;0;0
01-17-2011 06:35;86;0
01-17-2011 06:36;48;0
01-17-2011 06:37;86;0
01-17-2011 06:38;28;0
01-17-2011 06:39;111;0
01-17-2011 06:40;1043;1
01-17-2011 06:41;240;0
01-17-2011 06:42;76;0
01-17-2011 06:43;258;0
01-17-2011 06:44;14;0
01-17-2011 06:45;202;0
01-17-2011 06:46;834;1
01-17-2011 06:47;1043;1
01-17-2011 06:48;586;0
01-17-2011 06:49;979;1
01-17-2011 06:50;586;0
01-17-2011 06:51;666;1
01-17-2011 06:52;918;1
01-17-2011 06:53;889;1
01-17-2011 06:54;550;0
01-17-2011 06:55;782;1
01-17-2011 06:56;438;0
01-17-2011 06:57;36;0
01-17-2011 06:58;467;0
01-17-2011 06:59;348;0
01-17-2011 07:00;0;0
01-17-2011 07:01;163;0
01-17-2011 07:02;12;0
01-17-2011 07:03;0;0
01-17-2011 07:04;0;0
01-17-2011 07:05;0;0
01-17-2011 07:06;0;0
01-17-2011 07:07;47;0
01-17-2011 07:08;0;0
01-17-2011 07:09;0;0
01-17-2011 07:10;175;0
01-17-2011 07:11;0;0
01-17-2011 07:12;0;0
01-17-2011 07:13;0;0
01-17-2011 07:14;83;0
01-17-2011 07:15;47;0
01-17-2011 07:16;116;0
01-17-2011 07:17;93;0
01-17-2011 07:18;0;0
01-17-2011 07:19;808;1
01-17-2011 07:20;424;0
01-17-2011 07:21;111;0
01-17-2011 07:22;0;0
01-17-2011 07:23;0;0
01-17-2011 07:24;336;0
01-17-2011 07:25;0;0
01-17-2011 07:26;0;0
01-17-2011 07:27;0;0
01-17-2011 07:28;0;0
