TIMESTAMP;ACTIVITY;ANOMALY
06-30-2010 19:15;76;0
06-30-2010 19:16;93;0
06-30-2010 19:17;9;0
06-30-2010 19:18;90;0
06-30-2010 19:19;24;0
06-30-2010 19:20;45;0
06-30-2010 19:21;83;0
06-30-2010 19:22;666;0
06-30-2010 19:23;624;0
06-30-2010 19:24;533;0
06-30-2010 19:25;645;0
06-30-2010 19:26;624;0
06-30-2010 19:27;396;0
06-30-2010 19:28;384;0
06-30-2010 19:29;515;0
06-30-2010 19:30;467;0
06-30-2010 19:31;424;0
06-30-2010 19:32;451;0
06-30-2010 19:33;59;0
06-30-2010 19:34;131;0
06-30-2010 19:35;550;0
06-30-2010 19:36;147;0
06-30-2010 19:37;360;0
06-30-2010 19:38;861;0
06-30-2010 19:39;918;0
06-30-2010 19:40;1726;1
06-30-2010 19:41;1342;1
06-30-2010 19:42;1261;1
06-30-2010 19:43;889;0
06-30-2010 19:44;396;0
06-30-2010 19:45;515;0
06-30-2010 19:46;142;0
06-30-2010 19:47;175;0
06-30-2010 19:48;666;0
06-30-2010 19:49;2020;1
06-30-2010 19:50;4392;1
06-30-2010 19:51;2674;1
06-30-2010 19:52;6985;1
06-30-2010 19:53;2935;1
06-30-2010 19:54;2935;1
06-30-2010 19:55;5625;1
06-30-2010 19:56;3222;1
06-30-2010 19:57;2935;1
06-30-2010 19:58;4003;1
06-30-2010 19:59;1782;1
06-30-2010 20:00;1475;1
06-30-2010 20:01;2593;1
06-30-2010 20:02;451;0
06-30-2010 20:03;384;0
06-30-2010 20:04;209;0
06-30-2010 20:05;175;0
06-30-2010 20:06;258;0
06-30-2010 20:07;284;0
06-30-2010 20:08;515;0
06-30-2010 20:09;451;0
06-30-2010 20:10;131;0
06-30-2010 20:11;348;0
06-30-2010 20:12;100;0
06-30-2010 20:13;240;0
06-30-2010 20:14;111;0
06-30-2010 20:15;86;0
06-30-2010 20:16;249;0
06-30-2010 20:17;223;0
06-30-2010 20:18;258;0
06-30-2010 20:19;80;0
06-30-2010 20:20;688;0
06-30-2010 20:21;175;0
06-30-2010 20:22;861;0
06-30-2010 20:23;202;0
06-30-2010 20:24;93;0
06-30-2010 20:25;550;0
06-30-2010 20:26;483;0
06-30-2010 20:27;216;0
06-30-2010 20:28;410;0
06-30-2010 20:29;451;0
06-30-2010 20:30;533;0
06-30-2010 20:31;567;0
06-30-2010 20:32;666;0
06-30-2010 20:33;624;0
06-30-2010 20:34;1110;0
06-30-2010 20:35;1898;1
06-30-2010 20:36;533;0
06-30-2010 20:37;451;0
06-30-2010 20:38;396;0
06-30-2010 20:39;515;0
06-30-2010 20:40;121;0
06-30-2010 20:41;515;0
06-30-2010 20:42;372;0
06-30-2010 20:43;758;0
06-30-2010 20:44;147;0
06-30-2010 20:45;325;0
06-30-2010 20:46;515;0
06-30-2010 20:47;294;0
06-30-2010 20:48;550;0
06-30-2010 20:49;834;0
06-30-2010 20:50;645;0
06-30-2010 20:51;711;0
06-30-2010 20:52;889;0
06-30-2010 20:53;605;0
06-30-2010 20:54;808;0
06-30-2010 20:55;645;0
06-30-2010 20:56;918;0
06-30-2010 20:57;834;0
06-30-2010 20:58;834;0
06-30-2010 20:59;567;0
06-30-2010 21:00;168;0
06-30-2010 21:01;336;0
06-30-2010 21:02;666;0
06-30-2010 21:03;498;0
06-30-2010 21:04;733;0
06-30-2010 21:05;384;0
06-30-2010 21:06;275;0
06-30-2010 21:07;240;0
06-30-2010 21:08;59;0
06-30-2010 21:09;567;0
06-30-2010 21:10;209;0
06-30-2010 21:11;168;0
06-30-2010 21:12;121;0
06-30-2010 21:13;54;0
06-30-2010 21:14;100;0
06-30-2010 21:15;16;0
06-30-2010 21:16;22;0
06-30-2010 21:17;55;0
06-30-2010 21:18;62;0
06-30-2010 21:19;40;0
06-30-2010 21:20;131;0
06-30-2010 21:21;97;0
06-30-2010 21:22;22;0
06-30-2010 21:23;3;0
06-30-2010 21:24;48;0
06-30-2010 21:25;0;0
06-30-2010 21:26;0;0
06-30-2010 21:27;33;0
06-30-2010 21:28;22;0
06-30-2010 21:29;14;0
06-30-2010 21:30;43;0
06-30-2010 21:31;42;0
06-30-2010 21:32;50;0
06-30-2010 21:33;0;0
06-30-2010 21:34;586;0
06-30-2010 21:35;152;0
06-30-2010 21:36;121;0
06-30-2010 21:37;126;0
06-30-2010 21:38;116;0
06-30-2010 21:39;131;0
06-30-2010 21:40;0;0
06-30-2010 21:41;12;0
06-30-2010 21:42;12;0
06-30-2010 21:43;100;0
06-30-2010 21:44;142;0
06-30-2010 21:45;0;0
06-30-2010 21:46;0;0
06-30-2010 21:47;45;0
06-30-2010 21:48;0;0
06-30-2010 21:49;189;0
06-30-2010 21:50;0;0
06-30-2010 21:51;104;0
06-30-2010 21:52;0;0
06-30-2010 21:53;9;0
06-30-2010 21:54;21;0
06-30-2010 21:55;73;0
06-30-2010 21:56;90;0
06-30-2010 21:57;10;0
06-30-2010 21:58;372;0
06-30-2010 21:59;325;0
06-30-2010 22:00;483;0
06-30-2010 22:01;782;0
06-30-2010 22:02;424;0
06-30-2010 22:03;605;0
06-30-2010 22:04;889;0
06-30-2010 22:05;483;0
06-30-2010 22:06;666;0
06-30-2010 22:07;624;0
06-30-2010 22:08;533;0
06-30-2010 22:09;325;0
06-30-2010 22:10;76;0
06-30-2010 22:11;889;0
06-30-2010 22:12;209;0
06-30-2010 22:13;232;0
06-30-2010 22:14;1043;0
06-30-2010 22:15;424;0
06-30-2010 22:16;550;0
06-30-2010 22:17;808;0
06-30-2010 22:18;733;0
06-30-2010 22:19;195;0
06-30-2010 22:20;325;0
06-30-2010 22:21;232;0
06-30-2010 22:22;182;0
06-30-2010 22:23;249;0
06-30-2010 22:24;325;0
06-30-2010 22:25;258;0
06-30-2010 22:26;97;0
06-30-2010 22:27;126;0
06-30-2010 22:28;116;0
06-30-2010 22:29;90;0
06-30-2010 22:30;16;0
06-30-2010 22:31;223;0
06-30-2010 22:32;348;0
06-30-2010 22:33;275;0
06-30-2010 22:34;147;0
06-30-2010 22:35;223;0
06-30-2010 22:36;284;0
06-30-2010 22:37;258;0
06-30-2010 22:38;168;0
06-30-2010 22:39;711;0
06-30-2010 22:40;586;0
06-30-2010 22:41;202;0
06-30-2010 22:42;498;0
06-30-2010 22:43;979;0
06-30-2010 22:44;688;0
06-30-2010 22:45;688;0
06-30-2010 22:46;1043;0
06-30-2010 22:47;26;0
06-30-2010 22:48;202;0
06-30-2010 22:49;209;0
06-30-2010 22:50;336;0
06-30-2010 22:51;189;0
06-30-2010 22:52;55;0
06-30-2010 22:53;97;0
06-30-2010 22:54;147;0
06-30-2010 22:55;45;0
06-30-2010 22:56;0;0
06-30-2010 22:57;3;0
06-30-2010 22:58;0;0
06-30-2010 22:59;55;0
06-30-2010 23:00;325;0
06-30-2010 23:01;266;0
06-30-2010 23:02;19;0
06-30-2010 23:03;0;0
06-30-2010 23:04;0;0
06-30-2010 23:05;0;0
06-30-2010 23:06;0;0
06-30-2010 23:07;0;0
06-30-2010 23:08;360;0
06-30-2010 23:09;0;0
06-30-2010 23:10;152;0
06-30-2010 23:11;182;0
06-30-2010 23:12;17;0
06-30-2010 23:13;232;0
06-30-2010 23:14;24;0
06-30-2010 23:15;0;0
06-30-2010 23:16;29;0
06-30-2010 23:17;294;0
06-30-2010 23:18;5;0
06-30-2010 23:19;10;0
06-30-2010 23:20;483;0
06-30-2010 23:21;410;0
06-30-2010 23:22;948;0
06-30-2010 23:23;645;0
06-30-2010 23:24;147;0
06-30-2010 23:25;0;0
06-30-2010 23:26;111;0
06-30-2010 23:27;10;0
06-30-2010 23:28;3;0
06-30-2010 23:29;0;0
06-30-2010 23:30;5;0
06-30-2010 23:31;0;0
06-30-2010 23:32;0;0
06-30-2010 23:33;0;0
06-30-2010 23:34;0;0
06-30-2010 23:35;0;0
06-30-2010 23:36;0;0
06-30-2010 23:37;9;0
06-30-2010 23:38;0;0
06-30-2010 23:39;0;0
06-30-2010 23:40;0;0
06-30-2010 23:41;0;0
06-30-2010 23:42;0;0
06-30-2010 23:43;0;0
06-30-2010 23:44;0;0
06-30-2010 23:45;0;0
06-30-2010 23:46;0;0
06-30-2010 23:47;0;0
06-30-2010 23:48;0;0
06-30-2010 23:49;0;0
06-30-2010 23:50;0;0
06-30-2010 23:51;0;0
06-30-2010 23:52;0;0
06-30-2010 23:53;107;0
06-30-2010 23:54;0;0
06-30-2010 23:55;0;0
06-30-2010 23:56;0;0
06-30-2010 23:57;0;0
06-30-2010 23:58;0;0
06-30-2010 23:59;0;0
07-01-2010 00:00;0;0
07-01-2010 00:01;0;0
07-01-2010 00:02;0;0
07-01-2010 00:03;0;0
07-01-2010 00:04;0;0
07-01-2010 00:05;0;0
07-01-2010 00:06;0;0
07-01-2010 00:07;0;0
07-01-2010 00:08;0;0
07-01-2010 00:09;0;0
07-01-2010 00:10;0;0
07-01-2010 00:11;0;0
07-01-2010 00:12;0;0
07-01-2010 00:13;0;0
07-01-2010 00:14;0;0
07-01-2010 00:15;0;0
07-01-2010 00:16;0;0
07-01-2010 00:17;0;0
07-01-2010 00:18;0;0
07-01-2010 00:19;0;0
07-01-2010 00:20;0;0
07-01-2010 00:21;0;0
07-01-2010 00:22;0;0
07-01-2010 00:23;3;0
07-01-2010 00:24;76;0
07-01-2010 00:25;0;0
07-01-2010 00:26;0;0
07-01-2010 00:27;0;0
07-01-2010 00:28;0;0
07-01-2010 00:29;0;0
07-01-2010 00:30;0;0
07-01-2010 00:31;0;0
07-01-2010 00:32;0;0
07-01-2010 00:33;3;0
07-01-2010 00:34;90;0
07-01-2010 00:35;31;0
07-01-2010 00:36;0;0
07-01-2010 00:37;0;0
07-01-2010 00:38;0;0
07-01-2010 00:39;0;0
07-01-2010 00:40;12;0
07-01-2010 00:41;0;0
07-01-2010 00:42;0;0
07-01-2010 00:43;0;0
07-01-2010 00:44;45;0
07-01-2010 00:45;0;0
07-01-2010 00:46;0;0
07-01-2010 00:47;0;0
07-01-2010 00:48;0;0
07-01-2010 00:49;0;0
07-01-2010 00:50;0;0
07-01-2010 00:51;0;0
07-01-2010 00:52;0;0
07-01-2010 00:53;38;0
07-01-2010 00:54;0;0
07-01-2010 00:55;0;0
07-01-2010 00:56;0;0
07-01-2010 00:57;0;0
07-01-2010 00:58;0;0
07-01-2010 00:59;0;0
07-01-2010 01:00;0;0
07-01-2010 01:01;31;0
07-01-2010 01:02;0;0
07-01-2010 01:03;38;0
07-01-2010 01:04;0;0
07-01-2010 01:05;80;0
07-01-2010 01:06;168;0
07-01-2010 01:07;0;0
07-01-2010 01:08;0;0
07-01-2010 01:09;38;0
07-01-2010 01:10;0;0
07-01-2010 01:11;0;0
07-01-2010 01:12;0;0
07-01-2010 01:13;0;0
07-01-2010 01:14;0;0
07-01-2010 01:15;0;0
07-01-2010 01:16;0;0
07-01-2010 01:17;0;0
07-01-2010 01:18;0;0
07-01-2010 01:19;0;0
07-01-2010 01:20;0;0
07-01-2010 01:21;0;0
07-01-2010 01:22;0;0
07-01-2010 01:23;0;0
07-01-2010 01:24;0;0
07-01-2010 01:25;0;0
07-01-2010 01:26;0;0
07-01-2010 01:27;0;0
07-01-2010 01:28;0;0
07-01-2010 01:29;0;0
07-01-2010 01:30;0;0
07-01-2010 01:31;0;0
07-01-2010 01:32;0;0
07-01-2010 01:33;0;0
07-01-2010 01:34;0;0
07-01-2010 01:35;0;0
07-01-2010 01:36;0;0
07-01-2010 01:37;0;0
07-01-2010 01:38;0;0
07-01-2010 01:39;0;0
07-01-2010 01:40;0;0
07-01-2010 01:41;0;0
07-01-2010 01:42;0;0
07-01-2010 01:43;0;0
07-01-2010 01:44;0;0
07-01-2010 01:45;0;0
07-01-2010 01:46;0;0
07-01-2010 01:47;0;0
07-01-2010 01:48;0;0
07-01-2010 01:49;0;0
07-01-2010 01:50;0;0
07-01-2010 01:51;0;0
07-01-2010 01:52;0;0
07-01-2010 01:53;0;0
07-01-2010 01:54;0;0
07-01-2010 01:55;0;0
07-01-2010 01:56;0;0
07-01-2010 01:57;76;0
07-01-2010 01:58;0;0
07-01-2010 01:59;0;0
07-01-2010 02:00;0;0
07-01-2010 02:01;0;0
07-01-2010 02:02;0;0
07-01-2010 02:03;0;0
07-01-2010 02:04;0;0
07-01-2010 02:05;0;0
07-01-2010 02:06;0;0
07-01-2010 02:07;0;0
07-01-2010 02:08;0;0
07-01-2010 02:09;0;0
07-01-2010 02:10;0;0
07-01-2010 02:11;0;0
07-01-2010 02:12;0;0
07-01-2010 02:13;0;0
07-01-2010 02:14;17;0
07-01-2010 02:15;0;0
07-01-2010 02:16;0;0
07-01-2010 02:17;0;0
07-01-2010 02:18;0;0
07-01-2010 02:19;0;0
07-01-2010 02:20;0;0
07-01-2010 02:21;0;0
07-01-2010 02:22;0;0
07-01-2010 02:23;0;0
07-01-2010 02:24;0;0
07-01-2010 02:25;0;0
07-01-2010 02:26;93;0
07-01-2010 02:27;0;0
07-01-2010 02:28;0;0
07-01-2010 02:29;0;0
07-01-2010 02:30;0;0
07-01-2010 02:31;0;0
07-01-2010 02:32;0;0
07-01-2010 02:33;0;0
07-01-2010 02:34;0;0
07-01-2010 02:35;0;0
07-01-2010 02:36;0;0
07-01-2010 02:37;0;0
07-01-2010 02:38;0;0
07-01-2010 02:39;189;0
07-01-2010 02:40;0;0
07-01-2010 02:41;0;0
07-01-2010 02:42;0;0
07-01-2010 02:43;0;0
07-01-2010 02:44;0;0
07-01-2010 02:45;0;0
07-01-2010 02:46;0;0
07-01-2010 02:47;0;0
07-01-2010 02:48;0;0
07-01-2010 02:49;0;0
07-01-2010 02:50;0;0
07-01-2010 02:51;0;0
07-01-2010 02:52;0;0
07-01-2010 02:53;0;0
07-01-2010 02:54;0;0
07-01-2010 02:55;0;0
07-01-2010 02:56;0;0
07-01-2010 02:57;0;0
07-01-2010 02:58;0;0
07-01-2010 02:59;0;0
07-01-2010 03:00;0;0
07-01-2010 03:01;0;0
07-01-2010 03:02;0;0
07-01-2010 03:03;26;0
07-01-2010 03:04;0;0
07-01-2010 03:05;0;0
07-01-2010 03:06;0;0
07-01-2010 03:07;0;0
07-01-2010 03:08;0;0
07-01-2010 03:09;0;0
07-01-2010 03:10;0;0
07-01-2010 03:11;0;0
07-01-2010 03:12;0;0
07-01-2010 03:13;0;0
07-01-2010 03:14;0;0
07-01-2010 03:15;0;0
07-01-2010 03:16;0;0
07-01-2010 03:17;0;0
07-01-2010 03:18;0;0
07-01-2010 03:19;0;0
07-01-2010 03:20;0;0
07-01-2010 03:21;0;0
07-01-2010 03:22;0;0
07-01-2010 03:23;0;0
07-01-2010 03:24;0;0
07-01-2010 03:25;0;0
07-01-2010 03:26;0;0
07-01-2010 03:27;0;0
07-01-2010 03:28;0;0
07-01-2010 03:29;0;0
07-01-2010 03:30;0;0
07-01-2010 03:31;0;0
07-01-2010 03:32;0;0
07-01-2010 03:33;0;0
07-01-2010 03:34;0;0
07-01-2010 03:35;0;0
07-01-2010 03:36;0;0
07-01-2010 03:37;0;0
07-01-2010 03:38;0;0
07-01-2010 03:39;0;0
07-01-2010 03:40;0;0
07-01-2010 03:41;14;0
07-01-2010 03:42;69;0
07-01-2010 03:43;0;0
07-01-2010 03:44;3;0
07-01-2010 03:45;0;0
07-01-2010 03:46;0;0
07-01-2010 03:47;0;0
07-01-2010 03:48;0;0
07-01-2010 03:49;0;0
07-01-2010 03:50;0;0
07-01-2010 03:51;0;0
07-01-2010 03:52;0;0
07-01-2010 03:53;0;0
07-01-2010 03:54;0;0
07-01-2010 03:55;0;0
07-01-2010 03:56;0;0
07-01-2010 03:57;0;0
07-01-2010 03:58;0;0
07-01-2010 03:59;0;0
07-01-2010 04:00;0;0
07-01-2010 04:01;0;0
07-01-2010 04:02;0;0
07-01-2010 04:03;50;0
07-01-2010 04:04;90;0
07-01-2010 04:05;0;0
07-01-2010 04:06;0;0
07-01-2010 04:07;0;0
07-01-2010 04:08;0;0
07-01-2010 04:09;0;0
07-01-2010 04:10;0;0
07-01-2010 04:11;0;0
07-01-2010 04:12;0;0
07-01-2010 04:13;0;0
07-01-2010 04:14;0;0
07-01-2010 04:15;0;0
07-01-2010 04:16;0;0
07-01-2010 04:17;0;0
07-01-2010 04:18;0;0
07-01-2010 04:19;0;0
07-01-2010 04:20;0;0
07-01-2010 04:21;0;0
07-01-2010 04:22;0;0
07-01-2010 04:23;0;0
07-01-2010 04:24;0;0
07-01-2010 04:25;0;0
07-01-2010 04:26;0;0
07-01-2010 04:27;0;0
07-01-2010 04:28;0;0
07-01-2010 04:29;0;0
07-01-2010 04:30;0;0
07-01-2010 04:31;0;0
07-01-2010 04:32;0;0
07-01-2010 04:33;0;0
07-01-2010 04:34;69;0
07-01-2010 04:35;0;0
07-01-2010 04:36;0;0
07-01-2010 04:37;0;0
07-01-2010 04:38;0;0
07-01-2010 04:39;0;0
07-01-2010 04:40;0;0
07-01-2010 04:41;0;0
07-01-2010 04:42;0;0
07-01-2010 04:43;0;0
07-01-2010 04:44;0;0
07-01-2010 04:45;0;0
07-01-2010 04:46;0;0
07-01-2010 04:47;0;0
07-01-2010 04:48;0;0
07-01-2010 04:49;0;0
07-01-2010 04:50;0;0
07-01-2010 04:51;137;0
07-01-2010 04:52;0;0
07-01-2010 04:53;0;0
07-01-2010 04:54;0;0
07-01-2010 04:55;0;0
07-01-2010 04:56;0;0
07-01-2010 04:57;175;0
07-01-2010 04:58;0;0
07-01-2010 04:59;0;0
07-01-2010 05:00;0;0
07-01-2010 05:01;0;0
07-01-2010 05:02;0;0
07-01-2010 05:03;100;0
07-01-2010 05:04;26;0
07-01-2010 05:05;0;0
07-01-2010 05:06;0;0
07-01-2010 05:07;0;0
07-01-2010 05:08;0;0
07-01-2010 05:09;0;0
07-01-2010 05:10;0;0
07-01-2010 05:11;0;0
07-01-2010 05:12;0;0
07-01-2010 05:13;0;0
07-01-2010 05:14;0;0
07-01-2010 05:15;0;0
07-01-2010 05:16;0;0
07-01-2010 05:17;0;0
07-01-2010 05:18;0;0
07-01-2010 05:19;0;0
07-01-2010 05:20;0;0
07-01-2010 05:21;0;0
07-01-2010 05:22;0;0
07-01-2010 05:23;0;0
07-01-2010 05:24;0;0
07-01-2010 05:25;0;0
07-01-2010 05:26;0;0
07-01-2010 05:27;0;0
07-01-2010 05:28;0;0
07-01-2010 05:29;0;0
07-01-2010 05:30;0;0
07-01-2010 05:31;0;0
07-01-2010 05:32;0;0
07-01-2010 05:33;0;0
07-01-2010 05:34;0;0
07-01-2010 05:35;0;0
07-01-2010 05:36;0;0
07-01-2010 05:37;0;0
07-01-2010 05:38;0;0
07-01-2010 05:39;0;0
07-01-2010 05:40;0;0
07-01-2010 05:41;0;0
07-01-2010 05:42;0;0
07-01-2010 05:43;0;0
07-01-2010 05:44;0;0
07-01-2010 05:45;0;0
07-01-2010 05:46;0;0
07-01-2010 05:47;0;0
07-01-2010 05:48;0;0
07-01-2010 05:49;0;0
07-01-2010 05:50;0;0
07-01-2010 05:51;0;0
07-01-2010 05:52;0;0
07-01-2010 05:53;0;0
07-01-2010 05:54;0;0
07-01-2010 05:55;0;0
07-01-2010 05:56;0;0
07-01-2010 05:57;0;0
07-01-2010 05:58;0;0
07-01-2010 05:59;0;0
07-01-2010 06:00;0;0
07-01-2010 06:01;0;0
07-01-2010 06:02;0;0
07-01-2010 06:03;0;0
07-01-2010 06:04;76;0
07-01-2010 06:05;157;0
07-01-2010 06:06;0;0
07-01-2010 06:07;0;0
07-01-2010 06:08;0;0
07-01-2010 06:09;22;0
07-01-2010 06:10;0;0
07-01-2010 06:11;0;0
07-01-2010 06:12;0;0
07-01-2010 06:13;0;0
07-01-2010 06:14;0;0
07-01-2010 06:15;0;0
07-01-2010 06:16;0;0
07-01-2010 06:17;0;0
07-01-2010 06:18;0;0
07-01-2010 06:19;0;0
07-01-2010 06:20;0;0
07-01-2010 06:21;0;0
07-01-2010 06:22;0;0
07-01-2010 06:23;0;0
07-01-2010 06:24;0;0
07-01-2010 06:25;0;0
07-01-2010 06:26;0;0
07-01-2010 06:27;0;0
07-01-2010 06:28;0;0
07-01-2010 06:29;0;0
07-01-2010 06:30;0;0
07-01-2010 06:31;69;0
07-01-2010 06:32;107;0
07-01-2010 06:33;733;0
07-01-2010 06:34;100;0
07-01-2010 06:35;0;0
07-01-2010 06:36;0;0
07-01-2010 06:37;0;0
07-01-2010 06:38;0;0
07-01-2010 06:39;45;0
07-01-2010 06:40;0;0
07-01-2010 06:41;86;0
07-01-2010 06:42;0;0
07-01-2010 06:43;0;0
07-01-2010 06:44;16;0
07-01-2010 06:45;86;0
07-01-2010 06:46;0;0
07-01-2010 06:47;0;0
07-01-2010 06:48;104;0
07-01-2010 06:49;7;0
07-01-2010 06:50;54;0
07-01-2010 06:51;0;0
07-01-2010 06:52;121;0
07-01-2010 06:53;0;0
07-01-2010 06:54;0;0
07-01-2010 06:55;0;0
07-01-2010 06:56;0;0
07-01-2010 06:57;410;0
07-01-2010 06:58;1147;0
07-01-2010 06:59;1043;0
07-01-2010 07:00;948;0
07-01-2010 07:01;624;0
07-01-2010 07:02;533;0
07-01-2010 07:03;438;0
07-01-2010 07:04;73;0
07-01-2010 07:05;275;0
07-01-2010 07:06;0;0
07-01-2010 07:07;0;0
07-01-2010 07:08;0;0
07-01-2010 07:09;0;0
07-01-2010 07:10;62;0
07-01-2010 07:11;83;0
07-01-2010 07:12;688;0
07-01-2010 07:13;1342;1
07-01-2010 07:14;861;0
07-01-2010 07:15;1522;1
07-01-2010 07:16;1571;1
07-01-2010 07:17;1673;1
07-01-2010 07:18;567;0
07-01-2010 07:19;223;0
07-01-2010 07:20;47;0
07-01-2010 07:21;948;0
07-01-2010 07:22;688;0
07-01-2010 07:23;808;0
07-01-2010 07:24;1076;0
07-01-2010 07:25;1522;1
07-01-2010 07:26;1010;0
07-01-2010 07:27;336;0
07-01-2010 07:28;90;0
07-01-2010 07:29;40;0
07-01-2010 07:30;0;0
07-01-2010 07:31;31;0
07-01-2010 07:32;116;0
07-01-2010 07:33;86;0
07-01-2010 07:34;12;0
07-01-2010 07:35;7;0
07-01-2010 07:36;28;0
07-01-2010 07:37;93;0
07-01-2010 07:38;284;0
07-01-2010 07:39;59;0
07-01-2010 07:40;111;0
07-01-2010 07:41;0;0
07-01-2010 07:42;66;0
07-01-2010 07:43;69;0
07-01-2010 07:44;36;0
07-01-2010 07:45;0;0
07-01-2010 07:46;55;0
07-01-2010 07:47;76;0
07-01-2010 07:48;294;0
07-01-2010 07:49;294;0
07-01-2010 07:50;336;0
07-01-2010 07:51;304;0
07-01-2010 07:52;550;0
07-01-2010 07:53;483;0
07-01-2010 07:54;567;0
07-01-2010 07:55;396;0
07-01-2010 07:56;782;0
07-01-2010 07:57;1076;0
07-01-2010 07:58;451;0
07-01-2010 07:59;533;0
07-01-2010 08:00;861;0
07-01-2010 08:01;948;0
07-01-2010 08:02;948;0
07-01-2010 08:03;918;0
07-01-2010 08:04;666;0
07-01-2010 08:05;1261;1
07-01-2010 08:06;605;0
07-01-2010 08:07;733;0
07-01-2010 08:08;782;0
07-01-2010 08:09;467;0
07-01-2010 08:10;861;0
07-01-2010 08:11;605;0
07-01-2010 08:12;1076;0
07-01-2010 08:13;624;0
07-01-2010 08:14;861;0
07-01-2010 08:15;666;0
07-01-2010 08:16;424;0
07-01-2010 08:17;348;0
07-01-2010 08:18;83;0
07-01-2010 08:19;126;0
07-01-2010 08:20;498;0
07-01-2010 08:21;424;0
07-01-2010 08:22;1342;1
07-01-2010 08:23;1076;0
07-01-2010 08:24;918;0
07-01-2010 08:25;567;0
07-01-2010 08:26;396;0
07-01-2010 08:27;451;0
07-01-2010 08:28;240;0
07-01-2010 08:29;284;0
07-01-2010 08:30;3;0
07-01-2010 08:31;131;0
07-01-2010 08:32;275;0
07-01-2010 08:33;14;0
07-01-2010 08:34;624;0
07-01-2010 08:35;410;0
07-01-2010 08:36;711;0
07-01-2010 08:37;325;0
07-01-2010 08:38;315;0
07-01-2010 08:39;1043;0
07-01-2010 08:40;550;0
07-01-2010 08:41;711;0
07-01-2010 08:42;624;0
07-01-2010 08:43;758;0
07-01-2010 08:44;232;0
07-01-2010 08:45;372;0
07-01-2010 08:46;304;0
07-01-2010 08:47;567;0
07-01-2010 08:48;451;0
07-01-2010 08:49;315;0
07-01-2010 08:50;86;0
07-01-2010 08:51;624;0
07-01-2010 08:52;315;0
07-01-2010 08:53;424;0
07-01-2010 08:54;336;0
07-01-2010 08:55;498;0
07-01-2010 08:56;605;0
07-01-2010 08:57;688;0
07-01-2010 08:58;515;0
07-01-2010 08:59;889;0
07-01-2010 09:00;733;0
07-01-2010 09:01;918;0
07-01-2010 09:02;1010;0
07-01-2010 09:03;304;0
07-01-2010 09:04;3;0
07-01-2010 09:05;182;0
07-01-2010 09:06;3;0
07-01-2010 09:07;360;0
07-01-2010 09:08;782;0
07-01-2010 09:09;688;0
07-01-2010 09:10;666;0
07-01-2010 09:11;515;0
07-01-2010 09:12;808;0
07-01-2010 09:13;758;0
07-01-2010 09:14;586;0
07-01-2010 09:15;948;0
07-01-2010 09:16;979;0
07-01-2010 09:17;605;0
07-01-2010 09:18;624;0
07-01-2010 09:19;605;0
07-01-2010 09:20;688;0
07-01-2010 09:21;438;0
07-01-2010 09:22;515;0
07-01-2010 09:23;758;0
07-01-2010 09:24;384;0
07-01-2010 09:25;209;0
07-01-2010 09:26;336;0
07-01-2010 09:27;325;0
07-01-2010 09:28;498;0
07-01-2010 09:29;711;0
07-01-2010 09:30;182;0
07-01-2010 09:31;142;0
07-01-2010 09:32;567;0
07-01-2010 09:33;76;0
07-01-2010 09:34;451;0
07-01-2010 09:35;116;0
07-01-2010 09:36;410;0
07-01-2010 09:37;47;0
07-01-2010 09:38;294;0
07-01-2010 09:39;498;0
07-01-2010 09:40;396;0
07-01-2010 09:41;258;0
07-01-2010 09:42;483;0
07-01-2010 09:43;131;0
07-01-2010 09:44;275;0
07-01-2010 09:45;157;0
07-01-2010 09:46;467;0
07-01-2010 09:47;666;0
07-01-2010 09:48;189;0
07-01-2010 09:49;126;0
07-01-2010 09:50;284;0
07-01-2010 09:51;175;0
07-01-2010 09:52;294;0
07-01-2010 09:53;223;0
07-01-2010 09:54;202;0
07-01-2010 09:55;5;0
07-01-2010 09:56;195;0
07-01-2010 09:57;223;0
07-01-2010 09:58;336;0
07-01-2010 09:59;152;0
07-01-2010 10:00;175;0
07-01-2010 10:01;1183;0
07-01-2010 10:02;515;0
07-01-2010 10:03;275;0
07-01-2010 10:04;834;0
07-01-2010 10:05;1010;0
07-01-2010 10:06;889;0
07-01-2010 10:07;979;0
07-01-2010 10:08;168;0
07-01-2010 10:09;100;0
07-01-2010 10:10;29;0
07-01-2010 10:11;73;0
07-01-2010 10:12;325;0
07-01-2010 10:13;232;0
07-01-2010 10:14;111;0
07-01-2010 10:15;240;0
07-01-2010 10:16;258;0
07-01-2010 10:17;29;0
07-01-2010 10:18;195;0
07-01-2010 10:19;666;0
07-01-2010 10:20;372;0
07-01-2010 10:21;711;0
07-01-2010 10:22;424;0
07-01-2010 10:23;733;0
07-01-2010 10:24;515;0
07-01-2010 10:25;348;0
07-01-2010 10:26;451;0
07-01-2010 10:27;515;0
07-01-2010 10:28;168;0
07-01-2010 10:29;451;0
07-01-2010 10:30;372;0
07-01-2010 10:31;175;0
07-01-2010 10:32;116;0
07-01-2010 10:33;216;0
07-01-2010 10:34;284;0
07-01-2010 10:35;216;0
07-01-2010 10:36;100;0
07-01-2010 10:37;0;0
07-01-2010 10:38;66;0
07-01-2010 10:39;62;0
07-01-2010 10:40;348;0
07-01-2010 10:41;396;0
07-01-2010 10:42;567;0
07-01-2010 10:43;294;0
